VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-05-31 14:02:24,2016-05-31 14:23:48,1,1.74,-73.971443176269531,40.754749298095703,1,N,-73.993553161621094,40.749908447265625,2,13.5,0,0.5,0,0,0.3,14.3
1,2016-05-09 20:29:15,2016-05-09 20:39:41,2,2.00,-73.97991943359375,40.770832061767578,1,N,-73.954612731933594,40.778171539306641,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2016-05-05 20:11:00,2016-05-05 20:27:20,1,2.40,-73.983184814453125,40.761058807373047,1,N,-73.953895568847656,40.7752685546875,1,12.5,0.5,0.5,2.75,0,0.3,16.55
1,2016-05-21 22:18:43,2016-05-21 22:29:53,1,2.70,-73.992538452148438,40.724212646484375,1,N,-73.990623474121094,40.694065093994141,1,11.5,0.5,0.5,2.55,0,0.3,15.35
1,2016-05-10 07:50:09,2016-05-10 08:07:30,1,1.60,-73.961128234863281,40.760883331298828,1,N,-73.981964111328125,40.773780822753906,1,12,0,0.5,2.55,0,0.3,15.35
1,2016-05-26 10:46:53,2016-05-26 11:06:00,1,1.50,-73.959297180175781,40.760440826416016,1,N,-73.980949401855469,40.763317108154297,1,13,0,0.5,3.45,0,0.3,17.25
1,2016-05-12 08:41:35,2016-05-12 08:50:27,1,1.80,-73.981155395507813,40.779430389404297,1,N,-73.963691711425781,40.801326751708984,1,8.5,0,0.5,1.5,0,0.3,10.8
2,2016-05-22 09:15:08,2016-05-22 09:29:49,2,2.85,-73.987960815429688,40.747989654541016,1,N,-73.987380981445313,40.776180267333984,1,13,0,0.5,2.76,0,0.3,16.56
1,2016-05-04 17:13:37,2016-05-04 18:22:36,1,11.30,-74.00543212890625,40.727817535400391,1,N,-73.861862182617188,40.768508911132813,1,45.5,1,0.5,9.45,0,0.3,56.75
2,2016-05-10 23:07:00,2016-05-10 23:15:07,5,2.80,-74.001869201660156,40.709423065185547,1,N,-73.9805908203125,40.725933074951172,1,10.5,0.5,0.5,1,0,0.3,12.8
1,2016-05-10 11:06:33,2016-05-10 11:12:42,1,.60,-73.963798522949219,40.757076263427734,1,N,-73.95989990234375,40.765365600585938,1,6,0,0.5,1.35,0,0.3,8.15
2,2016-05-31 09:32:36,2016-05-31 09:51:12,1,2.73,-73.972076416015625,40.794570922851562,1,N,-73.982017517089844,40.76129150390625,1,14,0,0.5,2.96,0,0.3,17.76
1,2016-05-20 20:24:26,2016-05-20 20:56:24,1,5.10,-74.005088806152344,40.719131469726562,1,N,-73.966789245605469,40.756916046142578,1,24,0.5,0.5,6.3,0,0.3,31.6
2,2016-05-19 21:46:36,2016-05-19 22:32:41,1,9.81,-73.975273132324219,40.761878967285156,1,N,-73.983932495117188,40.695068359375,1,36.5,0.5,0.5,8.67,5.54,0.3,52.01
1,2016-05-28 09:24:51,2016-05-28 09:31:09,1,1.50,-73.970420837402344,40.789020538330078,1,N,-73.961563110351562,40.806262969970703,1,7,0,0.5,1.17,0,0.3,8.97
1,2016-05-27 20:57:00,2016-05-27 20:57:00,6,.00,-73.989608764648437,40.739639282226562,1,N,0,0,2,2.5,0.5,0.5,0,0,0.3,3.8
2,2016-05-11 10:56:31,2016-05-11 11:14:33,3,2.14,-73.968803405761719,40.764530181884766,1,N,-73.987663269042969,40.737651824951172,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2016-05-30 02:45:11,2016-05-30 02:50:27,1,1.26,-74.002593994140625,40.749950408935547,1,N,-73.988922119140625,40.760231018066406,2,6,0.5,0.5,0,0,0.3,7.3
1,2016-05-25 16:26:34,2016-05-25 17:16:19,1,10.00,-73.989616394042969,40.739181518554688,1,N,-73.861679077148438,40.768390655517578,1,37,1,0.5,8.85,5.54,0.3,53.19
1,2016-05-13 08:55:48,2016-05-13 09:02:00,1,.70,-73.983100891113281,40.742549896240234,1,N,-73.978599548339844,40.751392364501953,1,6,0,0.5,1,0,0.3,7.8
1,2016-05-13 02:31:15,2016-05-13 02:37:59,1,1.90,-73.987228393554688,40.760372161865234,1,N,-73.963294982910156,40.764331817626953,2,8,0.5,0.5,0,0,0.3,9.3
2,2016-05-16 16:33:01,2016-05-16 16:44:17,1,1.98,-73.9976806640625,40.725948333740234,1,N,-73.991508483886719,40.749000549316406,1,10,1,0.5,3.54,0,0.3,15.34
1,2016-05-28 16:59:59,2016-05-28 17:06:51,1,1.00,-74.00543212890625,40.725711822509766,1,N,-74.008491516113281,40.723403930664063,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-05-01 14:02:57,2016-05-01 14:16:11,1,1.63,-73.951400756835938,40.778480529785156,1,N,-73.976806640625,40.788490295410156,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2016-05-05 06:57:44,2016-05-05 07:22:47,1,18.00,-73.949478149414063,40.784893035888672,2,N,-73.789474487304688,40.643070220947266,1,52,0,0.5,5,5.54,0.3,63.34
2,2016-05-05 01:31:10,2016-05-05 01:40:01,1,1.32,-73.999710083007812,40.730247497558594,1,N,-74.007713317871094,40.740764617919922,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2016-05-07 11:53:39,2016-05-07 12:02:48,1,2.08,-73.97955322265625,40.784687042236328,1,N,-73.995185852050781,40.760478973388672,1,9,0,0.5,1.96,0,0.3,11.76
2,2016-05-23 04:54:10,2016-05-23 05:00:10,6,1.38,-73.992324829101563,40.753871917724609,1,N,-73.974151611328125,40.756694793701172,1,7,0.5,0.5,2.08,0,0.3,10.38
2,2016-05-17 17:52:35,2016-05-17 18:07:04,1,2.11,-73.970993041992187,40.751613616943359,1,N,-73.990684509277344,40.724655151367188,1,11,1,0.5,2.56,0,0.3,15.36
1,2016-05-19 15:32:52,2016-05-19 15:54:16,1,1.70,-73.968338012695312,40.762126922607422,1,N,-73.989372253417969,40.758632659912109,2,13.5,0,0.5,0,0,0.3,14.3
1,2016-05-06 22:23:44,2016-05-06 22:47:55,2,4.00,-73.97174072265625,40.765960693359375,1,N,-74.004524230957031,40.71697998046875,1,18,0.5,0.5,3.86,0,0.3,23.16
2,2016-05-03 12:36:23,2016-05-03 13:01:37,1,2.58,-73.993675231933594,40.750076293945312,1,N,-73.988616943359375,40.743167877197266,1,16,0,0.5,3.36,0,0.3,20.16
2,2016-05-08 00:57:04,2016-05-08 01:13:21,1,3.07,-73.977256774902344,40.763141632080078,1,N,-74.0054931640625,40.740108489990234,1,13,0.5,0.5,2.86,0,0.3,17.16
2,2016-05-20 09:02:48,2016-05-20 09:32:26,5,2.43,-73.968101501464844,40.755523681640625,1,N,-74.002052307128906,40.755870819091797,1,18.5,0,0.5,3.86,0,0.3,23.16
2,2016-05-14 20:44:33,2016-05-14 20:53:47,1,.95,-73.983978271484375,40.740657806396484,1,N,-73.99249267578125,40.730606079101563,1,7,0.5,0.5,1.66,0,0.3,9.96
1,2016-05-09 17:32:19,2016-05-09 17:56:41,1,1.70,-74.011482238769531,40.702560424804688,1,N,-74.004379272460937,40.721073150634766,1,15.5,1,0.5,3.45,0,0.3,20.75
1,2016-05-04 08:26:06,2016-05-04 08:36:46,1,1.60,-73.959251403808594,40.763435363769531,1,N,-73.975502014160156,40.751323699951172,1,9,0,0.5,1.95,0,0.3,11.75
1,2016-05-23 21:39:49,2016-05-23 21:50:13,1,1.80,-73.999443054199219,40.720050811767578,1,N,-73.9766845703125,40.722686767578125,1,9,0.5,0.5,1.7,0,0.3,12
1,2016-05-11 22:18:42,2016-05-11 22:27:42,1,1.10,-74.005241394042969,40.720523834228516,1,N,-74.000450134277344,40.728744506835938,1,7.5,0.5,0.5,1.75,0,0.3,10.55
2,2016-05-14 14:43:16,2016-05-14 14:54:01,1,1.58,-73.944183349609375,40.775772094726563,1,N,-73.963569641113281,40.768558502197266,1,9,0,0.5,2,0,0.3,11.8
2,2016-05-16 21:01:01,2016-05-16 21:10:13,1,1.69,-73.971160888671875,40.782890319824219,1,N,-73.96112060546875,40.766548156738281,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2016-05-27 08:13:08,2016-05-27 08:22:08,1,1.60,-74.001258850097656,40.746688842773438,1,N,-73.996902465820313,40.727092742919922,2,8,0,0.5,0,0,0.3,8.8
1,2016-05-01 21:13:08,2016-05-01 21:19:04,3,1.40,-74.007354736328125,40.740665435791016,1,N,-73.995780944824219,40.759288787841797,2,7,0.5,0.5,0,0,0.3,8.3
2,2016-05-28 07:25:05,2016-05-28 07:32:48,1,1.47,-73.958427429199219,40.800510406494141,1,N,-73.939132690429688,40.804599761962891,2,7.5,0,0.5,0,0,0.3,8.3
2,2016-05-23 01:23:46,2016-05-23 01:28:57,1,1.68,-73.981124877929688,40.758686065673828,1,N,-73.96124267578125,40.777500152587891,2,7,0.5,0.5,0,0,0.3,8.3
1,2016-05-27 16:38:40,2016-05-27 16:54:18,1,2.60,-73.989326477050781,40.731670379638672,1,N,-74.001579284667969,40.755596160888672,1,12.5,1,0.5,2.85,0,0.3,17.15
1,2016-05-09 13:01:05,2016-05-09 13:10:42,1,1.40,-73.969108581542969,40.769508361816406,1,N,-73.980026245117188,40.780864715576172,1,8.5,0,0.5,2.3,0,0.3,11.6
2,2016-05-11 22:44:52,2016-05-11 23:11:38,1,11.18,-73.862953186035156,40.768901824951172,1,N,-73.988250732421875,40.779392242431641,1,34,0.5,0.5,8.17,5.54,0.3,49.01
2,2016-05-20 14:04:39,2016-05-20 14:25:59,1,2.73,-73.983444213867188,40.767837524414063,1,N,-73.951881408691406,40.769424438476563,1,15.5,0,0.5,2.5,0,0.3,18.8
2,2016-05-06 22:28:25,2016-05-06 22:49:56,1,3.21,-73.99188232421875,40.744098663330078,1,N,-73.9580078125,40.771991729736328,1,15.5,0.5,0.5,3.36,0,0.3,20.16
2,2016-05-10 23:34:30,2016-05-10 23:42:46,2,1.36,-73.979927062988281,40.737541198730469,1,N,-74.002899169921875,40.747211456298828,1,8,0.5,0.5,1.5,0,0.3,10.8
1,2016-05-02 20:17:06,2016-05-02 20:22:48,1,1.20,-74.006729125976563,40.751327514648438,1,N,-73.998741149902344,40.739925384521484,1,6,0.5,0.5,1.45,0,0.3,8.75
1,2016-05-03 07:13:05,2016-05-03 07:19:06,1,.90,-73.986335754394531,40.751773834228516,1,N,-73.975204467773438,40.756149291992188,1,6,0,0.5,1.35,0,0.3,8.15
1,2016-05-11 08:50:59,2016-05-11 09:08:22,1,1.50,-73.977912902832031,40.755203247070313,1,N,-73.997947692871094,40.751399993896484,2,12,0,0.5,0,0,0.3,12.8
1,2016-05-14 18:40:41,2016-05-14 18:51:07,1,2.90,-73.984458923339844,40.736827850341797,1,N,-73.958686828613281,40.772556304931641,1,11,0,0.5,2.35,0,0.3,14.15
2,2016-05-06 17:35:16,2016-05-06 17:55:23,1,2.43,-73.986076354980469,40.757728576660156,1,N,-73.961418151855469,40.768669128417969,2,14.5,1,0.5,0,0,0.3,16.3
2,2016-05-20 00:21:56,2016-05-20 00:47:17,1,9.08,-73.952049255371094,40.714061737060547,1,N,-73.968696594238281,40.648941040039062,1,29.5,0.5,0.5,0,0,0.3,30.8
2,2016-05-06 04:13:03,2016-05-06 04:38:16,2,6.48,-74.006607055664063,40.744388580322266,1,N,-73.944183349609375,40.720481872558594,2,22.5,0.5,0.5,0,0,0.3,23.8
2,2016-05-18 12:54:45,2016-05-18 13:17:36,1,2.54,-73.975845336914063,40.740856170654297,1,N,-73.957756042480469,40.765602111816406,1,15.5,0,0.5,3.26,0,0.3,19.56
2,2016-05-09 23:23:26,2016-05-09 23:34:59,1,2.39,-73.999259948730469,40.728122711181641,1,N,-73.977775573730469,40.749687194824219,1,10.5,0.5,0.5,2.95,0,0.3,14.75
1,2016-05-20 05:58:07,2016-05-20 06:03:32,1,1.80,0,0,1,N,0,0,1,7.5,0,0.5,1.65,0,0.3,9.95
2,2016-05-06 07:13:37,2016-05-06 07:33:16,1,3.58,-73.997413635253906,40.692073822021484,1,N,-74.014533996582031,40.714168548583984,1,16,0,0.5,4.2,0,0.3,21
2,2016-05-12 10:37:44,2016-05-12 10:48:23,1,.98,-73.996604919433594,40.737648010253906,1,N,-73.999420166015625,40.747348785400391,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2016-05-03 11:07:32,2016-05-03 11:13:17,1,.40,-73.968597412109375,40.762611389160156,1,N,-73.971694946289063,40.757770538330078,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2016-05-27 10:17:36,2016-05-27 10:21:26,1,.62,-73.984107971191406,40.721549987792969,1,N,-73.991668701171875,40.726383209228516,1,4.5,0,0.5,1.32,0,0.3,6.62
2,2016-05-31 16:48:32,2016-05-31 17:01:18,1,1.22,-73.957626342773438,40.7652587890625,1,N,-73.968803405761719,40.757949829101563,2,9.5,1,0.5,0,0,0.3,11.3
1,2016-05-05 17:37:02,2016-05-05 17:55:06,2,2.30,-73.978866577148438,40.750846862792969,1,N,-73.955696105957031,40.776405334472656,1,13,1,0.5,3.7,0,0.3,18.5
2,2016-05-04 12:55:09,2016-05-04 13:28:36,1,15.89,-73.862762451171875,40.768989562988281,1,N,-74.013427734375,40.702278137207031,1,43.5,0,0.5,9.97,5.54,0.3,59.81
1,2016-05-13 08:42:57,2016-05-13 08:47:56,1,.40,-73.963783264160156,40.757144927978516,1,N,-73.972068786621094,40.76055908203125,1,5,0,0.5,1,0,0.3,6.8
1,2016-05-04 06:02:44,2016-05-04 06:33:02,1,18.30,-74.002044677734375,40.729778289794922,2,N,-73.779159545898438,40.645053863525391,1,52,0,0.5,7,5.54,0.3,65.34
2,2016-05-10 09:13:03,2016-05-10 09:35:27,1,2.65,-73.965797424316406,40.790328979492188,1,N,-73.976791381835938,40.759159088134766,1,15.5,0,0.5,3.26,0,0.3,19.56
1,2016-05-13 17:06:20,2016-05-13 17:19:48,1,2.20,-73.942626953125,40.841510772705078,1,N,-73.945960998535156,40.817447662353516,1,11,1,0.5,0,0,0.3,12.8
2,2016-05-20 01:00:51,2016-05-20 01:07:01,1,1.55,-73.987030029296875,40.722549438476563,1,N,-73.986953735351563,40.739459991455078,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2016-05-09 23:52:03,2016-05-09 23:54:32,1,.79,-74.002922058105469,40.73345947265625,1,N,-74.007057189941406,40.723098754882813,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,2016-05-19 22:00:37,2016-05-19 22:15:48,3,3.81,-73.954605102539062,40.764137268066406,1,N,-73.970962524414063,40.800121307373047,1,14,0.5,0.5,3.06,0,0.3,18.36
1,2016-05-31 08:25:09,2016-05-31 08:45:39,1,6.20,-73.950645446777344,40.771232604980469,1,N,-73.998321533203125,40.713348388671875,1,21.5,0,0.5,4,0,0.3,26.3
1,2016-05-12 20:37:30,2016-05-12 20:53:49,2,1.60,-73.9869384765625,40.750938415527344,1,N,-73.990913391113281,40.734531402587891,1,11.5,0.5,0.5,0,0,0.3,12.8
1,2016-05-15 00:33:43,2016-05-15 00:38:37,1,1.10,-73.986991882324219,40.725292205810547,1,N,-73.975761413574219,40.730876922607422,1,6,0.5,0.5,1.45,0,0.3,8.75
2,2016-05-31 08:09:30,2016-05-31 08:19:14,2,1.91,-73.977142333984375,40.764839172363281,1,N,-73.957427978515625,40.782741546630859,2,8.5,0,0.5,0,0,0.3,9.3
1,2016-05-11 18:42:51,2016-05-11 18:46:46,1,.70,-73.969650268554688,40.785316467285156,1,N,-73.958702087402344,40.779079437255859,1,5,1,0.5,1.35,0,0.3,8.15
2,2016-05-07 22:50:13,2016-05-07 23:14:39,5,2.33,-73.992790222167969,40.737262725830078,1,N,-73.990798950195313,40.719196319580078,1,15.5,0.5,0.5,4.2,0,0.3,21
1,2016-05-03 17:57:15,2016-05-03 18:12:45,1,2.80,-73.978134155273438,40.778095245361328,1,N,-73.991645812988281,40.744987487792969,1,12.5,1,0.5,1.6,0,0.3,15.9
2,2016-05-13 14:20:52,2016-05-13 14:28:11,1,.95,-73.958961486816406,40.774837493896484,1,N,-73.963424682617188,40.765926361083984,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-05-05 23:22:57,2016-05-05 23:29:12,1,1.20,-73.974891662597656,40.790779113769531,1,N,-73.966499328613281,40.80413818359375,1,6.5,0.5,0.5,1.95,0,0.3,9.75
1,2016-05-30 11:15:00,2016-05-30 11:21:31,3,1.80,-73.990020751953125,40.747093200683594,1,N,-73.970855712890625,40.764583587646484,2,7.5,0,0.5,0,0,0.3,8.3
2,2016-05-04 21:34:45,2016-05-04 21:58:09,1,10.18,-73.870819091796875,40.773738861083984,1,N,-73.980926513671875,40.784259796142578,1,30.5,0.5,0.5,7.47,5.54,0.3,44.81
1,2016-05-31 10:34:51,2016-05-31 10:56:43,1,1.60,-73.976486206054688,40.751693725585938,1,N,-73.989059448242188,40.744537353515625,1,14,0,0.5,2.95,0,0.3,17.75
1,2016-05-14 18:48:33,2016-05-14 18:57:23,1,1.10,-73.982772827148438,40.739021301269531,1,N,-73.996849060058594,40.747535705566406,1,7.5,0,0.5,1.65,0,0.3,9.95
2,2016-05-10 22:26:37,2016-05-10 22:36:43,1,1.78,-73.994598388671875,40.750450134277344,1,N,-73.980400085449219,40.736660003662109,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2016-05-06 12:45:53,2016-05-06 13:19:16,1,3.54,-74.015022277832031,40.709518432617188,1,N,-73.994537353515625,40.750526428222656,1,21.5,0,0.5,6.69,0,0.3,28.99
1,2016-05-23 06:56:27,2016-05-23 07:10:19,1,2.50,-73.970382690429688,40.796741485595703,1,N,-73.945350646972656,40.814380645751953,1,12,0,0.5,2.55,0,0.3,15.35
1,2016-05-25 01:38:12,2016-05-25 02:10:52,2,24.50,-73.78204345703125,40.644725799560547,1,N,-73.889152526855469,40.882808685302734,1,65,0.5,0.5,10,5.54,0.3,81.84
1,2016-05-24 09:05:39,2016-05-24 09:08:50,1,1.30,-73.892524719238281,40.766796112060547,1,N,-73.917381286621094,40.77099609375,1,5.5,0,0.5,2,0,0.3,8.3
2,2016-05-19 18:33:06,2016-05-19 18:52:55,1,1.63,-73.973785400390625,40.756702423095703,1,N,-73.962242126464844,40.776378631591797,1,13.5,1,0.5,1.5,0,0.3,16.8
2,2016-05-03 17:17:38,2016-05-03 17:24:46,5,.57,-73.984039306640625,40.744213104248047,1,N,-73.9837646484375,40.746280670166016,1,6,1,0.5,2.34,0,0.3,10.14
2,2016-05-29 19:36:53,2016-05-29 20:08:47,1,9.25,-73.958961486816406,40.767730712890625,1,N,-73.998298645019531,40.677391052246094,1,30,0,0.5,5,0,0.3,35.8
2,2016-05-08 03:48:01,2016-05-08 03:55:23,3,2.04,-74.001228332519531,40.718059539794922,1,N,-73.993461608886719,40.741718292236328,1,8.5,0.5,0.5,2.2,0,0.3,12
1,2016-05-19 02:55:17,2016-05-19 02:59:39,2,.50,-74.006668090820312,40.744205474853516,1,N,-73.998016357421875,40.741012573242188,2,5,0.5,0.5,0,0,0.3,6.3
2,2016-05-17 20:43:24,2016-05-17 21:13:24,1,10.67,-73.899177551269531,40.754909515380859,5,N,-74.032157897949219,40.726921081542969,2,75,0,0,0,10.5,0.3,85.8
1,2016-05-31 02:41:28,2016-05-31 02:45:48,1,1.00,-73.984642028808594,40.737022399902344,1,N,-73.9925537109375,40.724643707275391,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,2016-05-15 02:13:10,2016-05-15 02:17:25,1,.60,-74.00543212890625,40.74090576171875,1,N,-73.997871398925781,40.744243621826172,1,5,0.5,0.5,1.25,0,0.3,7.55
2,2016-05-16 14:12:35,2016-05-16 14:19:45,3,1.23,-73.991287231445313,40.732448577880859,1,N,-73.982048034667969,40.745460510253906,1,7,0,0.5,1.56,0,0.3,9.36
1,2016-05-28 12:49:27,2016-05-28 12:55:37,1,1.00,-73.976547241210937,40.751506805419922,1,N,-73.986083984375,40.740795135498047,1,6,0,0.5,1.5,0,0.3,8.3
1,2016-05-17 06:38:57,2016-05-17 06:44:21,1,1.40,-73.981155395507813,40.774139404296875,1,N,-73.973762512207031,40.760326385498047,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2016-05-13 15:49:15,2016-05-13 16:12:03,2,2.96,-73.997062683105469,40.755390167236328,1,N,-74.007438659667969,40.726829528808594,1,16,0,0.5,3.36,0,0.3,20.16
2,2016-05-30 17:03:39,2016-05-30 17:06:40,2,.96,-74.000083923339844,40.74798583984375,1,N,-74.006172180175781,40.739799499511719,2,5,0,0.5,0,0,0.3,5.8
1,2016-05-09 12:43:07,2016-05-09 13:07:26,1,3.10,-73.968940734863281,40.757587432861328,1,N,-73.972274780273438,40.791584014892578,2,17,0,0.5,0,0,0.3,17.8
2,2016-05-08 01:21:25,2016-05-08 01:36:53,5,.71,-73.994827270507813,40.751110076904297,1,N,-73.996658325195312,40.757911682128906,1,10.5,0.5,0.5,2.95,0,0.3,14.75
2,2016-05-14 09:25:10,2016-05-14 09:27:41,1,.82,-73.999298095703125,40.737422943115234,1,N,-74.007850646972656,40.730289459228516,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2016-05-21 11:28:07,2016-05-21 11:39:14,1,2.70,-74.001029968261719,40.731643676757813,1,N,-73.976516723632813,40.765213012695313,1,10.5,0,0.5,1,0,0.3,12.3
1,2016-05-23 23:43:51,2016-05-23 23:48:43,1,1.60,-73.949302673339844,40.777053833007813,1,N,-73.938148498535156,40.797275543212891,1,7,0.5,0.5,1.65,0,0.3,9.95
2,2016-05-07 16:27:33,2016-05-07 16:34:56,2,1.64,-74.004676818847656,40.741981506347656,1,N,-73.990242004394531,40.750690460205078,2,7.5,0,0.5,0,0,0.3,8.3
1,2016-05-31 11:04:57,2016-05-31 11:06:36,1,.20,-73.988273620605469,40.748020172119141,1,N,-73.989128112792969,40.743583679199219,1,3,0,0.5,8,0,0.3,11.8
1,2016-05-09 15:08:59,2016-05-09 15:31:48,1,3.70,-73.986404418945313,40.734584808349609,1,N,-73.995903015136719,40.697013854980469,2,17.5,0,0.5,0,0,0.3,18.3
1,2016-05-04 07:47:54,2016-05-04 07:52:18,1,.60,-73.957244873046875,40.801883697509766,1,N,-73.962158203125,40.805328369140625,1,5,0,0.5,1.15,0,0.3,6.95
1,2016-05-18 22:53:47,2016-05-18 23:04:16,1,1.70,-73.976997375488281,40.759426116943359,1,N,-73.979240417480469,40.775749206542969,2,9,0.5,0.5,0,0,0.3,10.3
2,2016-05-26 08:16:09,2016-05-26 08:23:27,1,1.27,-74.001861572265625,40.740524291992188,1,N,-73.990272521972656,40.756549835205078,1,7,0,0.5,2.34,0,0.3,10.14
2,2016-05-03 00:39:23,2016-05-03 00:44:16,1,.71,-73.988052368164063,40.744449615478516,1,N,-73.9852294921875,40.736640930175781,2,5,0.5,0.5,0,0,0.3,6.3
2,2016-05-18 13:53:50,2016-05-18 13:59:24,2,.69,-73.989288330078125,40.736114501953125,1,N,-73.980499267578125,40.732315063476563,2,5.5,0,0.5,0,0,0.3,6.3
2,2016-05-06 11:12:40,2016-05-06 11:25:57,1,2.53,-73.968009948730469,40.759700775146484,1,N,-73.952522277832031,40.78948974609375,1,11,0,0.5,1.5,0,0.3,13.3
2,2016-05-16 11:42:56,2016-05-16 11:57:52,4,2.44,-73.989128112792969,40.723171234130859,1,N,-74.014839172363281,40.711208343505859,1,12.5,0,0.5,2.66,0,0.3,15.96
1,2016-05-24 03:44:24,2016-05-24 03:53:03,1,1.50,-73.984306335449219,40.725181579589844,1,N,-74.000099182128906,40.716102600097656,1,8,0.5,0.5,2.3,0,0.3,11.6
1,2016-05-21 13:00:08,2016-05-21 13:04:57,1,.80,-73.960334777832031,40.772953033447266,1,N,-73.967910766601563,40.762748718261719,1,5.5,0,0.5,1.55,0,0.3,7.85
1,2016-05-07 04:09:30,2016-05-07 04:14:02,2,.60,-73.982177734375,40.742755889892578,1,N,-73.984962463378906,40.743312835693359,1,4.5,0.5,0.5,1,0,0.3,6.8
2,2016-05-16 18:35:31,2016-05-16 18:59:04,5,5.03,-73.981163024902344,40.741630554199219,1,N,-73.932823181152344,40.799667358398437,1,19,1,0.5,5.2,0,0.3,26
1,2016-05-02 19:06:02,2016-05-02 19:13:11,1,1.10,-73.957344055175781,40.774272918701172,1,N,-73.971389770507812,40.783653259277344,1,6.5,1,0.5,2.07,0,0.3,10.37
1,2016-05-12 11:44:48,2016-05-12 12:09:39,1,2.30,-74.001472473144531,40.726070404052734,1,N,-73.984298706054688,40.748355865478516,1,16,0,0.5,2,0,0.3,18.8
1,2016-05-27 16:35:50,2016-05-27 16:38:51,1,.90,-73.951362609863281,40.778484344482422,1,N,-73.960540771484375,40.768913269042969,1,5,1,0.5,1.36,0,0.3,8.16
2,2016-05-21 16:08:18,2016-05-21 16:27:42,1,2.76,-73.96295166015625,40.775081634521484,1,N,-73.989212036132812,40.751468658447266,2,14.5,0,0.5,0,0,0.3,15.3
2,2016-05-13 19:53:10,2016-05-13 19:57:24,1,.69,-74.002304077148438,40.738559722900391,1,N,-74.005699157714844,40.745456695556641,1,5,1,0.5,1.36,0,0.3,8.16
1,2016-05-07 00:11:22,2016-05-07 00:16:50,3,.70,-73.978179931640625,40.745830535888672,1,N,-73.990554809570313,40.751094818115234,1,6,0.5,0.5,1.45,0,0.3,8.75
2,2016-05-29 16:01:41,2016-05-29 16:20:09,1,4.75,-73.950332641601563,40.784011840820313,1,N,-73.928390502929688,40.829380035400391,1,18,0,0.5,4.7,0,0.3,23.5
2,2016-05-07 17:29:59,2016-05-07 17:43:34,1,2.58,-73.994728088378906,40.755451202392578,1,N,-73.977249145507813,40.784770965576172,1,11.5,0,0.5,2.46,0,0.3,14.76
1,2016-05-25 23:49:36,2016-05-25 23:56:12,1,1.90,-73.97723388671875,40.749866485595703,1,N,-73.978340148925781,40.729537963867188,1,7.5,0.5,0.5,1.75,0,0.3,10.55
2,2016-05-11 20:44:46,2016-05-11 20:57:32,3,2.11,-73.992660522460938,40.746906280517578,1,N,-74.002510070800781,40.728843688964844,2,10,0.5,0.5,0,0,0.3,11.3
2,2016-05-30 20:07:17,2016-05-30 20:10:49,1,1.14,-73.964118957519531,40.764808654785156,1,N,-73.953140258789063,40.776149749755859,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2016-05-14 02:47:08,2016-05-14 02:49:11,2,.65,-74.000221252441406,40.718700408935547,1,N,-74.007820129394531,40.72442626953125,1,4,0.5,0.5,1.32,0,0.3,6.62
2,2016-05-10 21:44:09,2016-05-10 22:10:59,1,5.50,-73.953834533691406,40.775157928466797,1,N,-73.959388732910156,40.730743408203125,1,21,0.5,0.5,5.57,5.54,0.3,33.41
1,2016-05-28 09:53:21,2016-05-28 10:24:29,1,12.00,-73.988601684570313,40.727443695068359,1,N,-73.872688293457031,40.774440765380859,1,36.5,0,0.5,6,0,0.3,43.3
1,2016-05-25 22:00:44,2016-05-25 22:24:35,2,4.80,-74.002639770507813,40.738796234130859,1,N,-73.950248718261719,40.7755126953125,1,18.5,0.5,0.5,3,0,0.3,22.8
2,2016-05-22 21:13:46,2016-05-22 21:28:41,1,2.19,-74.005722045898437,40.737716674804688,1,N,-73.986824035644531,40.715873718261719,1,11,0.5,0.5,2.46,0,0.3,14.76
2,2016-05-01 21:45:49,2016-05-01 21:49:26,1,.55,-73.97808837890625,40.759628295898437,1,N,-73.987289428710938,40.765415191650391,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2016-05-31 14:16:17,2016-05-31 14:47:15,1,4.29,-73.968597412109375,40.796478271484375,1,N,-73.981178283691406,40.749420166015625,2,21,0,0.5,0,0,0.3,21.8
