hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02889,2019-06-20 21:50:19,2019-06-20 22:03:54,26,91,
HV0003,B02835,2019-06-25 09:05:49,2019-06-25 10:04:49,151,197,1
HV0003,B02875,2019-06-14 13:02:57,2019-06-14 13:07:30,98,121,
HV0005,B02510,2019-06-15 10:10:48,2019-06-15 11:01:49,188,245,1
HV0003,B02869,2019-06-01 19:42:10,2019-06-01 20:08:06,50,114,
HV0003,B02875,2019-06-25 22:04:42,2019-06-25 22:14:12,95,121,
HV0005,B02510,2019-06-27 14:50:37,2019-06-27 15:12:55,197,132,
HV0003,B02764,2019-06-06 10:22:26,2019-06-06 11:04:24,164,132,
HV0003,B02765,2019-06-15 18:03:16,2019-06-15 18:11:23,25,65,
HV0005,B02510,2019-06-26 18:32:36,2019-06-26 18:47:40,208,248,
HV0005,B02510,2019-06-15 21:04:54,2019-06-15 21:21:42,236,48,
HV0005,B02510,2019-06-30 16:49:06,2019-06-30 17:21:22,42,148,1
HV0003,B02764,2019-06-10 06:30:09,2019-06-10 07:06:30,162,1,
HV0003,B02682,2019-06-10 10:47:19,2019-06-10 11:18:30,13,170,
HV0003,B02882,2019-06-14 22:32:43,2019-06-14 22:36:14,151,151,
HV0005,B02510,2019-06-08 04:23:05,2019-06-08 04:29:04,39,72,
HV0005,B02510,2019-06-07 14:15:35,2019-06-07 14:49:55,238,170,1
HV0003,B02764,2019-06-13 21:25:27,2019-06-13 21:45:24,228,89,
HV0003,B02765,2019-06-19 18:15:12,2019-06-19 18:26:54,7,146,
HV0003,B02835,2019-06-02 16:26:56,2019-06-02 16:59:11,242,42,
HV0003,B02879,2019-06-19 15:32:27,2019-06-19 17:03:07,231,132,
HV0003,B02764,2019-06-29 16:35:55,2019-06-29 16:46:28,76,77,
HV0003,B02878,2019-06-07 22:45:21,2019-06-07 22:57:05,209,79,
HV0003,B02872,2019-06-02 14:05:18,2019-06-02 14:20:30,247,183,
HV0005,B02510,2019-06-25 13:14:15,2019-06-25 13:45:53,141,164,
HV0003,B02765,2019-06-16 01:17:11,2019-06-16 01:30:25,167,78,
HV0003,B02836,2019-06-23 17:58:20,2019-06-23 18:19:31,211,48,
HV0003,B02878,2019-06-25 21:42:46,2019-06-25 21:51:30,37,198,
HV0005,B02510,2019-06-29 12:25:01,2019-06-29 12:35:34,75,262,
HV0005,B02510,2019-06-16 14:39:28,2019-06-16 14:48:59,76,72,
HV0003,B02877,2019-06-27 18:44:01,2019-06-27 19:08:45,34,61,
HV0003,B02870,2019-06-22 14:23:39,2019-06-22 14:39:48,61,225,
HV0003,B02871,2019-06-09 14:34:38,2019-06-09 14:44:23,7,226,
HV0005,B02510,2019-06-20 22:29:18,2019-06-20 22:51:37,186,233,
HV0003,B02395,2019-06-17 17:08:09,2019-06-17 17:41:14,144,195,
HV0005,B02510,2019-06-03 11:26:36,2019-06-03 11:51:04,183,265,
HV0003,B02866,2019-06-22 00:48:28,2019-06-22 01:04:50,195,65,
HV0003,B02765,2019-06-07 20:04:55,2019-06-07 20:23:23,223,93,
HV0003,B02869,2019-06-27 20:14:24,2019-06-27 20:44:42,159,174,1
HV0005,B02510,2019-06-03 22:09:37,2019-06-03 22:26:22,231,48,
HV0005,B02510,2019-06-26 14:14:59,2019-06-26 15:36:33,132,189,1
HV0003,B02884,2019-06-13 23:21:45,2019-06-13 23:40:13,138,262,
HV0003,B02864,2019-06-01 13:03:39,2019-06-01 13:41:29,127,140,
HV0005,B02510,2019-06-15 13:49:10,2019-06-15 14:03:37,181,25,
HV0002,B03035,2019-06-15 08:59:03,2019-06-15 09:18:40,40,79,
HV0004,B02800,2019-06-28 10:32:30,2019-06-28 10:43:27,263,237,1
HV0003,B02887,2019-06-01 03:15:01,2019-06-01 03:19:47,79,233,
HV0003,B02869,2019-06-21 22:56:13,2019-06-21 23:13:22,171,130,
HV0005,B02510,2019-06-25 18:31:56,2019-06-25 18:52:57,186,79,1
HV0005,B02510,2019-06-19 00:36:11,2019-06-19 01:04:33,231,94,
HV0004,B02800,2019-06-19 08:50:15,2019-06-19 08:58:04,107,164,
HV0003,B02765,2019-06-07 15:53:02,2019-06-07 16:38:55,157,132,
HV0005,B02510,2019-06-10 09:47:56,2019-06-10 10:07:50,232,211,
HV0003,B02867,2019-06-21 23:41:30,2019-06-22 00:12:38,140,220,
HV0003,B02869,2019-06-13 13:21:51,2019-06-13 13:30:38,82,83,
HV0003,B02869,2019-06-01 03:22:28,2019-06-01 03:33:59,168,235,
HV0005,B02510,2019-06-23 17:15:53,2019-06-23 17:23:23,39,39,1
HV0003,B02878,2019-06-13 00:41:55,2019-06-13 00:47:56,47,167,
HV0005,B02510,2019-06-14 14:00:18,2019-06-14 14:14:04,41,41,
HV0003,B02883,2019-06-02 14:55:10,2019-06-02 15:07:13,249,209,
HV0005,B02510,2019-06-24 00:26:32,2019-06-24 01:04:06,138,265,
HV0002,B03035,2019-06-22 16:53:53,2019-06-22 17:15:03,7,196,
HV0003,B02872,2019-06-09 18:17:40,2019-06-09 18:41:36,138,182,
HV0005,B02510,2019-06-12 16:17:10,2019-06-12 16:34:10,189,25,
HV0003,B02865,2019-06-07 05:58:04,2019-06-07 06:10:56,241,254,
HV0004,B02800,2019-06-11 16:12:07,2019-06-11 16:24:42,17,66,
HV0003,B02882,2019-06-12 21:33:07,2019-06-12 22:01:11,79,265,
HV0005,B02510,2019-06-02 01:03:19,2019-06-02 01:17:20,229,7,1
HV0003,B02882,2019-06-22 12:16:31,2019-06-22 12:34:14,147,42,
HV0005,B02510,2019-06-23 11:36:39,2019-06-23 11:46:10,3,242,
HV0003,B02617,2019-06-26 22:00:36,2019-06-26 22:23:43,246,265,
HV0003,B02765,2019-06-14 22:07:31,2019-06-14 22:32:12,166,164,
HV0003,B02765,2019-06-03 06:29:33,2019-06-03 06:48:27,89,97,
HV0003,B02765,2019-06-02 16:48:34,2019-06-02 17:56:02,162,132,
HV0004,B02800,2019-06-07 13:59:51,2019-06-07 14:10:43,236,237,1
HV0003,B02836,2019-06-12 07:04:45,2019-06-12 08:21:00,33,265,
HV0005,B02510,2019-06-04 10:51:54,2019-06-04 11:01:17,208,126,
HV0005,B02510,2019-06-20 23:27:17,2019-06-20 23:57:28,186,14,
HV0003,B02878,2019-06-27 21:19:06,2019-06-27 21:24:09,41,74,
HV0005,B02510,2019-06-07 01:42:06,2019-06-07 01:51:00,169,169,
HV0005,B02510,2019-06-14 16:32:22,2019-06-14 16:49:34,140,239,
HV0005,B02510,2019-06-18 18:03:18,2019-06-18 18:27:17,158,234,1
HV0003,B02877,2019-06-25 20:51:59,2019-06-25 21:07:01,159,244,1
HV0003,B02883,2019-06-26 08:07:42,2019-06-26 08:27:22,116,241,
HV0003,B02764,2019-06-04 16:57:54,2019-06-04 17:02:43,78,78,
HV0003,B02764,2019-06-17 00:23:12,2019-06-17 00:38:44,138,134,
HV0003,B02889,2019-06-28 06:42:48,2019-06-28 07:04:35,50,261,
HV0003,B02882,2019-06-24 18:15:55,2019-06-24 18:28:24,68,68,
HV0005,B02510,2019-06-07 02:16:44,2019-06-07 02:48:58,68,218,1
HV0003,B02864,2019-06-29 17:14:40,2019-06-29 17:25:09,244,119,
HV0003,B02765,2019-06-25 01:06:25,2019-06-25 01:19:10,37,76,1
HV0003,B02875,2019-06-10 18:45:44,2019-06-10 18:50:57,254,259,
HV0003,B02835,2019-06-23 18:50:18,2019-06-23 18:59:42,76,76,
HV0005,B02510,2019-06-08 10:49:14,2019-06-08 11:08:30,132,138,
HV0005,B02510,2019-06-21 06:18:57,2019-06-21 06:52:34,191,82,
HV0005,B02510,2019-06-14 11:19:51,2019-06-14 11:40:49,177,37,
HV0003,B02682,2019-06-25 04:59:17,2019-06-25 05:33:11,50,132,
HV0003,B02867,2019-06-05 10:33:55,2019-06-05 10:50:29,141,163,
HV0005,B02510,2019-06-16 17:52:37,2019-06-16 19:07:13,77,246,
HV0003,B02617,2019-06-11 17:20:19,2019-06-11 18:06:23,230,189,
HV0005,B02510,2019-06-22 19:20:31,2019-06-22 19:49:51,249,85,
HV0002,B03035,2019-06-25 20:13:47,2019-06-25 20:47:33,234,136,
HV0003,B02887,2019-06-27 13:27:52,2019-06-27 13:50:02,61,65,
HV0005,B02510,2019-06-02 02:29:59,2019-06-02 02:40:24,112,256,
HV0003,B02865,2019-06-26 19:18:33,2019-06-26 19:26:00,236,237,
HV0004,B02800,2019-06-07 23:01:12,2019-06-07 23:13:45,137,112,
HV0003,B02765,2019-06-24 05:18:31,2019-06-24 05:27:43,72,188,1
HV0003,B02765,2019-06-23 15:43:45,2019-06-23 16:12:44,129,93,
HV0003,B02887,2019-06-20 16:34:13,2019-06-20 17:45:26,228,262,
HV0003,B02875,2019-06-03 22:41:16,2019-06-03 22:59:55,100,151,
HV0003,B02764,2019-06-02 13:26:41,2019-06-02 13:40:57,160,198,
HV0003,B02882,2019-06-08 22:04:10,2019-06-08 22:09:56,61,49,
HV0005,B02510,2019-06-03 23:38:36,2019-06-03 23:52:05,114,158,
HV0003,B02869,2019-06-04 19:59:58,2019-06-04 20:19:54,162,186,
HV0003,B02888,2019-06-06 10:24:38,2019-06-06 11:05:46,129,186,
HV0005,B02510,2019-06-09 00:36:30,2019-06-09 00:59:26,166,107,
HV0005,B02510,2019-06-29 14:08:45,2019-06-29 14:55:29,33,1,
HV0003,B02888,2019-06-10 15:40:17,2019-06-10 16:45:05,236,265,
HV0003,B02867,2019-06-01 19:14:05,2019-06-01 20:29:27,138,265,
HV0003,B02682,2019-06-26 00:47:54,2019-06-26 01:08:16,168,213,1
HV0003,B02878,2019-06-11 10:25:26,2019-06-11 11:06:41,119,161,
HV0003,B02883,2019-06-22 19:27:46,2019-06-22 19:47:07,77,225,
HV0003,B02764,2019-06-01 17:59:36,2019-06-01 18:19:58,223,236,
HV0003,B02878,2019-06-05 09:25:54,2019-06-05 09:46:39,100,107,
HV0005,B02510,2019-06-04 09:37:54,2019-06-04 09:51:07,163,162,
HV0005,B02510,2019-06-16 16:21:08,2019-06-16 16:43:31,89,62,
HV0003,B02869,2019-06-20 11:09:43,2019-06-20 11:37:34,85,150,1
HV0003,B02682,2019-06-23 21:24:30,2019-06-23 22:21:04,256,76,1
HV0003,B02864,2019-06-29 19:29:28,2019-06-29 19:34:50,162,229,
HV0004,B02800,2019-06-26 11:34:43,2019-06-26 11:59:03,262,162,1
HV0003,B02395,2019-06-19 22:37:37,2019-06-19 23:22:22,90,18,
HV0003,B02882,2019-06-19 19:32:34,2019-06-19 19:42:20,263,262,
HV0003,B02871,2019-06-10 21:46:57,2019-06-10 22:18:11,234,112,
HV0005,B02510,2019-06-17 07:40:47,2019-06-17 08:00:21,125,228,
HV0003,B02876,2019-06-28 10:51:50,2019-06-28 10:56:32,169,78,
HV0005,B02510,2019-06-21 11:49:16,2019-06-21 12:16:01,35,189,
HV0004,B02800,2019-06-13 07:52:49,2019-06-13 08:13:34,140,230,1
HV0005,B02510,2019-06-23 22:56:20,2019-06-23 23:06:57,62,188,
HV0003,B02764,2019-06-04 23:08:02,2019-06-04 23:13:38,255,80,
HV0003,B02887,2019-06-27 01:14:14,2019-06-27 01:16:44,235,235,
HV0005,B02510,2019-06-03 21:22:47,2019-06-03 21:29:59,37,225,
HV0003,B02867,2019-06-03 23:32:35,2019-06-03 23:46:37,164,148,
HV0003,B02878,2019-06-01 00:38:05,2019-06-01 00:52:10,256,157,
HV0003,B02865,2019-06-08 12:19:30,2019-06-08 12:38:11,71,72,
HV0005,B02510,2019-06-09 00:37:58,2019-06-09 00:44:46,112,112,
HV0003,B02866,2019-06-15 08:56:14,2019-06-15 09:07:28,22,227,
HV0003,B02871,2019-06-02 03:44:18,2019-06-02 03:50:31,126,248,
HV0003,B02887,2019-06-06 20:35:49,2019-06-06 20:45:01,158,125,
HV0003,B02864,2019-06-07 13:57:13,2019-06-07 14:30:47,26,17,
HV0003,B02682,2019-06-21 16:38:00,2019-06-21 16:53:56,186,170,
HV0003,B02765,2019-06-01 12:33:03,2019-06-01 12:38:03,225,61,
HV0003,B02866,2019-06-25 21:54:36,2019-06-25 22:09:20,87,211,
HV0003,B02764,2019-06-06 14:18:09,2019-06-06 14:50:05,220,78,
HV0004,B02800,2019-06-07 08:54:03,2019-06-07 09:43:18,233,91,
HV0005,B02510,2019-06-12 04:40:10,2019-06-12 05:02:26,198,132,
HV0003,B02765,2019-06-05 19:38:57,2019-06-05 20:05:16,17,95,
HV0003,B02875,2019-06-24 19:21:02,2019-06-24 19:36:07,162,144,
HV0005,B02510,2019-06-05 15:46:58,2019-06-05 16:07:24,17,37,
HV0003,B02872,2019-06-04 13:24:17,2019-06-04 13:38:24,229,237,
HV0003,B02764,2019-06-14 14:09:32,2019-06-14 14:27:34,140,263,
HV0003,B02889,2019-06-09 12:00:17,2019-06-09 12:03:50,6,6,
HV0003,B02883,2019-06-29 20:47:48,2019-06-29 20:52:28,26,22,
HV0003,B02882,2019-06-19 17:35:16,2019-06-19 18:10:06,232,230,
HV0003,B02682,2019-06-05 08:06:41,2019-06-05 08:27:56,175,130,
HV0002,B03035,2019-06-25 00:52:03,2019-06-25 01:28:02,161,165,
HV0005,B02510,2019-06-24 13:54:29,2019-06-24 14:44:31,257,138,
HV0003,B02879,2019-06-29 15:23:48,2019-06-29 15:48:20,42,142,
HV0003,B02867,2019-06-12 20:54:01,2019-06-12 21:11:33,163,249,
HV0003,B02835,2019-06-18 09:07:21,2019-06-18 10:09:02,231,132,
HV0003,B02617,2019-06-12 05:02:54,2019-06-12 05:35:03,228,138,
HV0005,B02510,2019-06-29 14:33:49,2019-06-29 14:36:33,188,72,1
HV0005,B02510,2019-06-03 07:58:07,2019-06-03 08:20:13,232,161,
HV0003,B02876,2019-06-14 09:35:18,2019-06-14 09:55:41,206,23,
HV0002,B03035,2019-06-20 03:47:08,2019-06-20 03:56:44,130,218,
HV0003,B02875,2019-06-13 15:48:59,2019-06-13 16:24:28,95,132,
HV0005,B02510,2019-06-10 00:04:41,2019-06-10 00:13:35,249,79,
HV0003,B02884,2019-06-24 12:23:57,2019-06-24 12:44:49,35,89,1
HV0004,B02800,2019-06-12 23:40:43,2019-06-12 23:51:20,65,61,1
HV0003,B02883,2019-06-12 15:04:50,2019-06-12 15:40:39,35,76,
HV0005,B02510,2019-06-21 16:22:01,2019-06-21 16:54:42,144,49,
HV0003,B02869,2019-06-14 07:04:19,2019-06-14 07:12:19,237,163,
HV0003,B02835,2019-06-20 20:26:20,2019-06-20 20:42:27,50,246,
HV0003,B02876,2019-06-27 12:14:58,2019-06-27 12:34:45,68,158,
HV0005,B02510,2019-06-19 16:34:03,2019-06-19 16:46:27,248,78,
HV0005,B02510,2019-06-22 07:55:26,2019-06-22 08:06:59,246,166,
HV0003,B02764,2019-06-13 09:38:17,2019-06-13 09:54:44,42,128,
HV0003,B02682,2019-06-24 21:54:21,2019-06-24 22:28:44,138,164,
HV0003,B02883,2019-06-17 23:28:50,2019-06-17 23:31:15,225,225,
HV0003,B02395,2019-06-19 07:26:15,2019-06-19 07:48:33,188,165,
HV0005,B02510,2019-06-07 00:59:32,2019-06-07 01:09:30,107,236,
HV0003,B02869,2019-06-26 18:07:20,2019-06-26 18:18:41,243,244,
HV0005,B02510,2019-06-08 22:04:52,2019-06-08 22:25:06,231,68,
HV0005,B02510,2019-06-07 12:14:33,2019-06-07 12:49:13,249,140,
HV0003,B02878,2019-06-21 14:14:35,2019-06-21 14:26:54,81,254,
HV0003,B02512,2019-06-27 17:17:33,2019-06-27 18:12:17,256,164,
HV0003,B02883,2019-06-28 17:10:16,2019-06-28 18:02:08,36,126,
HV0003,B02883,2019-06-13 20:51:02,2019-06-13 21:15:54,263,80,
HV0003,B02876,2019-06-13 08:34:56,2019-06-13 09:31:19,138,161,
HV0005,B02510,2019-06-23 23:52:33,2019-06-24 01:04:36,132,265,1
HV0003,B02682,2019-06-03 10:52:24,2019-06-03 10:59:53,23,187,1
HV0003,B02875,2019-06-11 13:15:34,2019-06-11 13:44:19,145,129,
HV0003,B02880,2019-06-08 11:06:07,2019-06-08 11:12:58,80,112,
HV0003,B02682,2019-06-30 21:56:52,2019-06-30 22:07:34,235,119,
HV0003,B02875,2019-06-19 11:33:12,2019-06-19 11:47:35,42,24,
HV0003,B02887,2019-06-10 22:55:39,2019-06-10 23:17:54,17,125,
HV0003,B02872,2019-06-03 17:48:40,2019-06-03 18:00:48,254,51,
HV0003,B02871,2019-06-15 11:59:00,2019-06-15 12:00:20,152,116,
HV0003,B02879,2019-06-05 00:29:55,2019-06-05 00:36:33,95,196,
HV0003,B02869,2019-06-01 18:40:52,2019-06-01 18:59:56,79,158,
HV0003,B02879,2019-06-26 14:29:44,2019-06-26 14:45:31,185,174,1
HV0003,B02764,2019-06-10 07:42:09,2019-06-10 08:01:31,256,114,
HV0003,B02836,2019-06-15 04:16:07,2019-06-15 04:27:08,7,141,
HV0004,B02800,2019-06-19 10:11:08,2019-06-19 10:26:29,236,166,1
HV0003,B02876,2019-06-01 17:05:47,2019-06-01 17:15:46,173,92,
HV0005,B02510,2019-06-20 20:22:35,2019-06-20 20:36:30,36,157,
HV0003,B02866,2019-06-20 23:54:05,2019-06-21 00:09:46,162,90,
HV0005,B02510,2019-06-26 23:35:41,2019-06-26 23:52:34,24,200,
HV0005,B02510,2019-06-12 08:53:00,2019-06-12 10:00:33,164,132,
HV0003,B02872,2019-06-22 17:02:40,2019-06-22 17:09:47,42,42,1
HV0004,B02800,2019-06-05 18:31:41,2019-06-05 19:07:38,229,239,1
HV0003,B02764,2019-06-02 17:18:01,2019-06-02 17:40:27,255,36,
HV0005,B02510,2019-06-06 14:15:46,2019-06-06 14:23:05,205,205,
HV0005,B02510,2019-06-19 08:32:26,2019-06-19 08:44:24,47,20,
HV0003,B02871,2019-06-09 20:53:29,2019-06-09 21:06:07,123,133,
HV0003,B02869,2019-06-25 19:38:46,2019-06-25 19:49:23,161,48,
HV0003,B02872,2019-06-06 17:57:09,2019-06-06 18:08:04,170,234,
HV0003,B02877,2019-06-25 03:37:29,2019-06-25 03:54:38,249,228,
HV0005,B02510,2019-06-19 13:08:56,2019-06-19 13:17:47,238,239,1
HV0003,B02682,2019-06-05 21:39:37,2019-06-05 21:45:25,249,68,
HV0003,B02865,2019-06-26 22:00:33,2019-06-26 22:17:07,90,265,
HV0003,B02765,2019-06-05 07:49:21,2019-06-05 07:57:04,66,261,
HV0005,B02510,2019-06-23 22:58:49,2019-06-23 23:14:00,17,188,
HV0003,B02765,2019-06-28 22:46:07,2019-06-28 23:01:25,79,88,
HV0003,B02395,2019-06-04 06:40:51,2019-06-04 06:52:27,126,159,
HV0003,B02864,2019-06-17 07:41:23,2019-06-17 07:49:45,208,183,
HV0003,B02765,2019-06-20 19:05:32,2019-06-20 19:12:27,113,113,
HV0003,B02878,2019-06-15 03:02:03,2019-06-15 03:09:22,235,241,
HV0003,B02764,2019-06-29 14:06:22,2019-06-29 14:17:14,142,239,1
HV0005,B02510,2019-06-03 20:14:57,2019-06-03 20:39:48,164,189,
HV0003,B02872,2019-06-05 05:51:01,2019-06-05 05:57:09,127,244,
HV0003,B02883,2019-06-02 08:43:57,2019-06-02 08:58:57,233,194,
HV0003,B02876,2019-06-03 23:10:37,2019-06-03 23:28:15,200,238,
HV0005,B02510,2019-06-06 18:37:46,2019-06-06 19:10:19,138,112,1
HV0003,B02878,2019-06-16 00:21:43,2019-06-16 00:30:12,163,233,
HV0005,B02510,2019-06-14 11:03:26,2019-06-14 11:18:01,125,144,
HV0003,B02869,2019-06-25 14:03:32,2019-06-25 14:21:45,143,246,
HV0003,B02877,2019-06-09 08:05:05,2019-06-09 08:12:46,155,89,
HV0003,B02887,2019-06-24 05:41:46,2019-06-24 05:50:51,33,231,
HV0003,B02883,2019-06-01 09:58:41,2019-06-01 10:13:52,32,265,
HV0002,B03035,2019-06-26 17:26:32,2019-06-26 18:01:08,113,231,
HV0005,B02510,2019-06-15 11:12:48,2019-06-15 12:00:30,229,265,1
HV0003,B02883,2019-06-23 20:00:19,2019-06-23 20:04:44,72,72,
HV0003,B02887,2019-06-06 07:34:35,2019-06-06 07:52:18,231,170,
HV0003,B02887,2019-06-26 08:06:10,2019-06-26 08:43:32,79,265,
HV0003,B02872,2019-06-29 04:03:44,2019-06-29 04:20:20,252,129,
HV0003,B02835,2019-06-01 23:32:20,2019-06-01 23:53:10,250,74,
HV0003,B02864,2019-06-14 08:08:37,2019-06-14 08:26:43,115,118,
HV0005,B02510,2019-06-17 06:01:12,2019-06-17 06:39:47,135,231,
HV0005,B02510,2019-06-20 13:21:57,2019-06-20 13:40:44,124,95,
HV0005,B02510,2019-06-03 04:25:00,2019-06-03 04:50:48,127,265,
HV0005,B02510,2019-06-06 22:16:46,2019-06-06 22:31:00,162,186,
HV0003,B02617,2019-06-02 18:02:41,2019-06-02 18:05:53,16,9,
HV0003,B02835,2019-06-26 22:11:01,2019-06-26 22:21:25,45,261,
HV0005,B02510,2019-06-30 23:10:33,2019-06-30 23:25:27,49,112,1
HV0003,B02864,2019-06-29 05:30:37,2019-06-29 05:48:05,75,147,
HV0003,B02395,2019-06-09 11:21:19,2019-06-09 11:41:50,228,17,
HV0003,B02617,2019-06-25 21:57:26,2019-06-25 22:22:03,195,225,
HV0003,B02871,2019-06-17 00:36:04,2019-06-17 00:50:16,21,6,
HV0003,B02877,2019-06-11 13:22:44,2019-06-11 13:34:00,147,69,
HV0003,B02864,2019-06-10 06:02:35,2019-06-10 06:33:44,132,265,
HV0003,B02872,2019-06-07 22:05:11,2019-06-07 23:15:05,132,246,
HV0003,B02877,2019-06-16 17:28:29,2019-06-16 17:41:24,95,121,
HV0003,B02617,2019-06-02 17:27:02,2019-06-02 17:37:56,255,80,
HV0005,B02510,2019-06-08 20:23:45,2019-06-08 20:34:35,82,82,
HV0003,B02884,2019-06-05 15:05:24,2019-06-05 15:13:39,116,116,
HV0004,B02800,2019-06-25 01:18:16,2019-06-25 01:43:23,230,190,
HV0005,B02510,2019-06-08 10:18:34,2019-06-08 10:25:35,80,255,
HV0005,B02510,2019-06-26 12:10:15,2019-06-26 12:18:06,62,61,
HV0005,B02510,2019-06-15 13:15:19,2019-06-15 13:28:39,158,231,
HV0003,B02869,2019-06-07 07:03:29,2019-06-07 07:25:45,112,225,
HV0003,B02875,2019-06-15 15:32:24,2019-06-15 15:53:03,239,90,
HV0003,B02617,2019-06-21 09:01:17,2019-06-21 09:08:16,181,181,
HV0005,B02510,2019-06-13 22:48:10,2019-06-13 23:17:26,48,255,
HV0003,B02883,2019-06-26 19:21:51,2019-06-26 19:36:49,69,147,
HV0003,B02836,2019-06-24 14:11:01,2019-06-24 14:16:49,200,220,
HV0005,B02510,2019-06-24 09:14:58,2019-06-24 09:28:23,79,144,1
HV0004,B02800,2019-06-13 21:08:33,2019-06-13 21:27:34,161,238,1
HV0003,B02395,2019-06-30 20:41:47,2019-06-30 20:59:37,169,147,1
HV0003,B02872,2019-06-01 16:33:59,2019-06-01 17:03:07,72,76,
HV0003,B02682,2019-06-27 18:22:17,2019-06-27 18:29:39,21,21,
HV0005,B02510,2019-06-19 12:45:16,2019-06-19 13:29:51,134,169,
HV0005,B02510,2019-06-14 20:15:44,2019-06-14 20:43:37,142,113,
HV0003,B02869,2019-06-02 00:51:41,2019-06-02 01:18:05,64,265,
HV0003,B02617,2019-06-30 21:39:57,2019-06-30 21:47:30,61,225,
HV0003,B02764,2019-06-04 15:45:57,2019-06-04 16:05:14,41,48,
HV0005,B02510,2019-06-11 05:51:08,2019-06-11 05:55:27,3,3,
HV0003,B02872,2019-06-25 10:02:45,2019-06-25 10:19:55,168,116,
HV0005,B02510,2019-06-19 10:19:37,2019-06-19 10:23:58,39,39,
HV0003,B02682,2019-06-03 08:42:02,2019-06-03 08:50:23,192,92,
HV0003,B02882,2019-06-09 09:39:23,2019-06-09 09:45:17,164,234,
HV0003,B02864,2019-06-06 02:52:03,2019-06-06 03:30:08,225,43,1
HV0003,B02869,2019-06-02 18:02:47,2019-06-02 18:13:52,233,79,
HV0005,B02510,2019-06-02 01:16:16,2019-06-02 01:26:53,232,112,1
HV0003,B02872,2019-06-05 13:04:57,2019-06-05 13:19:18,100,158,
HV0005,B02510,2019-06-28 14:38:39,2019-06-28 15:15:08,68,50,
HV0003,B02876,2019-06-14 07:44:27,2019-06-14 07:58:26,145,112,
HV0005,B02510,2019-06-09 04:18:54,2019-06-09 04:31:10,28,192,
HV0005,B02510,2019-06-02 22:24:52,2019-06-02 22:33:40,95,28,
HV0003,B02887,2019-06-04 13:58:08,2019-06-04 14:07:37,10,130,
HV0003,B02872,2019-06-30 17:30:20,2019-06-30 17:49:19,190,17,
HV0003,B02765,2019-06-08 21:27:48,2019-06-08 21:37:58,107,141,
HV0005,B02510,2019-06-27 21:21:55,2019-06-27 21:48:11,87,170,
HV0003,B02866,2019-06-01 22:37:06,2019-06-01 23:09:54,138,142,
HV0003,B02884,2019-06-01 00:23:19,2019-06-01 00:52:53,75,177,
HV0004,B02800,2019-06-13 19:10:21,2019-06-13 19:32:58,262,114,1
HV0005,B02510,2019-06-28 06:57:03,2019-06-28 07:30:04,37,170,1
HV0003,B02871,2019-06-19 15:47:19,2019-06-19 15:54:36,75,262,
HV0003,B02864,2019-06-15 02:12:50,2019-06-15 02:40:34,7,116,
HV0003,B02871,2019-06-09 06:38:10,2019-06-09 07:11:58,132,138,
HV0003,B02764,2019-06-27 17:10:01,2019-06-27 17:25:32,212,147,
HV0005,B02510,2019-06-24 13:34:44,2019-06-24 14:02:47,244,138,
HV0002,B03035,2019-06-07 10:34:43,2019-06-07 10:53:53,137,231,
HV0003,B02883,2019-06-05 21:46:42,2019-06-05 22:07:07,116,185,
HV0005,B02510,2019-06-16 16:20:09,2019-06-16 16:32:42,148,261,1
HV0003,B02765,2019-06-14 22:05:19,2019-06-14 22:29:31,160,7,
HV0002,B03035,2019-06-10 05:51:03,2019-06-10 05:56:01,89,190,
HV0003,B02882,2019-06-10 17:48:02,2019-06-10 18:12:20,162,144,
HV0003,B02866,2019-06-22 11:09:56,2019-06-22 11:30:24,198,138,
HV0003,B02865,2019-06-28 05:11:40,2019-06-28 05:46:52,225,140,1
HV0002,B03035,2019-06-12 19:30:25,2019-06-12 19:35:07,10,10,
HV0003,B02879,2019-06-21 10:45:18,2019-06-21 10:59:02,70,171,
HV0003,B02867,2019-06-22 05:21:10,2019-06-22 05:27:50,197,134,
HV0004,B02800,2019-06-08 11:07:42,2019-06-08 11:46:24,75,48,1
HV0003,B02875,2019-06-06 23:17:24,2019-06-06 23:25:00,210,155,
HV0003,B02866,2019-06-03 09:18:01,2019-06-03 09:34:20,246,107,
HV0005,B02510,2019-06-09 09:28:28,2019-06-09 09:42:19,7,262,1
HV0005,B02510,2019-06-07 08:07:00,2019-06-07 08:15:33,167,159,
HV0003,B02835,2019-06-13 10:12:48,2019-06-13 10:46:55,209,138,
HV0005,B02510,2019-06-15 22:24:19,2019-06-15 22:33:18,100,90,
HV0005,B02510,2019-06-12 09:03:12,2019-06-12 09:29:53,90,1,
HV0005,B02510,2019-06-18 23:01:07,2019-06-18 23:25:29,238,223,
HV0004,B02800,2019-06-19 21:28:46,2019-06-19 21:40:35,263,239,1
HV0003,B02764,2019-06-22 18:55:16,2019-06-22 19:05:34,246,48,
HV0003,B02871,2019-06-26 21:21:04,2019-06-26 21:39:42,79,97,
HV0003,B02864,2019-06-25 21:06:34,2019-06-25 21:50:20,132,249,
HV0003,B02875,2019-06-05 06:33:12,2019-06-05 06:37:22,235,247,
HV0003,B02875,2019-06-15 16:14:42,2019-06-15 16:27:22,116,41,
