hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02878,2019-04-07 19:19:33,2019-04-07 19:24:30,127,127,
HV0003,B02872,2019-04-04 07:50:20,2019-04-04 08:22:07,231,137,
HV0005,B02510,2019-04-24 15:17:35,2019-04-24 15:24:29,162,161,
HV0003,B02878,2019-04-20 08:19:15,2019-04-20 08:23:27,159,69,
HV0005,B02510,2019-04-10 05:36:09,2019-04-10 05:44:08,181,190,1
HV0005,B02510,2019-04-05 18:43:48,2019-04-05 18:51:46,82,196,
HV0005,B02510,2019-04-21 00:29:01,2019-04-21 00:40:51,132,265,
HV0003,B02764,2019-04-11 09:40:25,2019-04-11 10:31:16,138,163,
HV0003,B02876,2019-04-21 23:31:35,2019-04-21 23:41:07,78,212,
HV0003,B02765,2019-04-07 15:30:09,2019-04-07 15:42:30,230,186,
HV0005,B02510,2019-04-10 09:57:05,2019-04-10 10:21:21,50,233,
HV0003,B02875,2019-04-26 18:23:02,2019-04-26 18:31:01,82,82,
HV0003,B02764,2019-04-25 01:30:12,2019-04-25 01:38:36,230,107,
HV0003,B02682,2019-04-11 07:05:58,2019-04-11 07:12:47,219,203,
HV0003,B02764,2019-04-18 15:47:33,2019-04-18 16:17:33,256,113,
HV0003,B02765,2019-04-04 19:29:36,2019-04-04 19:44:26,100,163,
HV0003,B02887,2019-04-15 15:52:31,2019-04-15 16:42:50,138,79,
HV0003,B02871,2019-04-30 16:00:36,2019-04-30 16:13:48,95,130,
HV0003,B02887,2019-04-23 05:02:09,2019-04-23 05:34:46,61,33,1
HV0003,B02867,2019-04-18 23:09:24,2019-04-18 23:34:31,17,146,
HV0005,B02510,2019-04-28 18:54:27,2019-04-28 19:03:07,161,230,
HV0004,B02800,2019-04-11 10:06:20,2019-04-11 10:18:27,242,18,
HV0003,B02870,2019-04-18 15:52:54,2019-04-18 16:11:00,147,182,
HV0005,B02510,2019-04-27 23:47:36,2019-04-28 00:04:06,162,74,1
HV0002,B03035,2019-04-12 08:19:38,2019-04-12 08:53:16,71,61,
HV0005,B02510,2019-04-13 16:52:49,2019-04-13 17:05:54,246,68,
HV0004,B02800,2019-04-01 07:45:17,2019-04-01 08:16:26,262,143,1
HV0003,B02875,2019-04-18 22:48:37,2019-04-18 22:56:23,216,10,
HV0003,B02764,2019-04-04 22:19:37,2019-04-04 22:27:43,25,33,
HV0003,B02884,2019-04-04 19:54:49,2019-04-04 20:04:26,87,231,
HV0005,B02510,2019-04-17 12:02:49,2019-04-17 12:07:24,226,7,1
HV0003,B02865,2019-04-29 06:44:38,2019-04-29 07:21:40,68,108,
HV0005,B02510,2019-04-22 13:44:09,2019-04-22 14:00:33,42,194,
HV0004,B02800,2019-04-26 10:31:18,2019-04-26 10:42:22,143,142,
HV0005,B02510,2019-04-12 19:22:07,2019-04-12 19:41:36,181,181,
HV0003,B02682,2019-04-20 16:27:54,2019-04-20 16:37:02,223,260,
HV0005,B02510,2019-04-13 15:33:18,2019-04-13 15:50:32,239,42,
HV0005,B02510,2019-04-19 02:22:33,2019-04-19 02:47:05,229,16,
HV0003,B02836,2019-04-06 23:56:14,2019-04-07 00:04:59,146,179,
HV0003,B02764,2019-04-24 16:19:02,2019-04-24 16:24:25,40,228,
HV0003,B02883,2019-04-21 20:09:18,2019-04-21 20:35:13,198,97,1
HV0003,B02879,2019-04-27 22:13:13,2019-04-27 22:28:29,114,79,
HV0004,B02800,2019-04-25 06:10:09,2019-04-25 06:33:55,244,140,1
HV0003,B02866,2019-04-12 18:22:07,2019-04-12 18:37:10,141,163,
HV0005,B02510,2019-04-19 16:25:41,2019-04-19 16:33:21,95,135,
HV0003,B02880,2019-04-17 00:48:43,2019-04-17 01:23:08,132,265,
HV0003,B02836,2019-04-11 17:53:01,2019-04-11 18:02:26,107,144,
HV0003,B02887,2019-04-09 19:53:46,2019-04-09 20:03:15,71,89,
HV0003,B02864,2019-04-15 22:33:17,2019-04-15 22:37:32,169,169,
HV0005,B02510,2019-04-05 16:52:52,2019-04-05 17:37:57,238,209,
HV0003,B02765,2019-04-11 22:21:54,2019-04-11 22:54:53,106,37,1
HV0003,B02883,2019-04-20 19:36:41,2019-04-20 19:51:36,50,142,
HV0005,B02510,2019-04-30 20:38:38,2019-04-30 21:06:48,231,1,
HV0003,B02866,2019-04-18 01:51:09,2019-04-18 02:05:03,255,37,
HV0003,B02878,2019-04-27 18:56:27,2019-04-27 19:43:49,256,90,
HV0003,B02764,2019-04-19 19:10:40,2019-04-19 19:32:05,140,211,
HV0005,B02510,2019-04-16 13:30:36,2019-04-16 13:38:13,205,130,1
HV0003,B02764,2019-04-10 19:22:53,2019-04-10 19:41:02,188,49,1
HV0003,B02617,2019-04-24 14:29:25,2019-04-24 14:43:11,62,181,
HV0004,B02800,2019-04-04 08:40:12,2019-04-04 08:45:08,141,229,
HV0005,B02510,2019-04-26 16:26:10,2019-04-26 17:06:28,68,45,
HV0004,B02800,2019-04-08 12:04:02,2019-04-08 12:39:32,209,230,1
HV0005,B02510,2019-04-13 00:31:45,2019-04-13 01:07:08,113,129,
HV0003,B02765,2019-04-11 22:33:46,2019-04-11 22:40:34,225,37,
HV0003,B02875,2019-04-19 01:11:04,2019-04-19 01:30:42,66,256,1
HV0005,B02510,2019-04-19 21:11:00,2019-04-19 21:29:22,79,230,
HV0003,B02872,2019-04-12 14:40:11,2019-04-12 14:53:41,162,234,
HV0003,B02835,2019-04-28 00:34:36,2019-04-28 00:56:16,112,28,
HV0005,B02510,2019-04-01 15:09:32,2019-04-01 16:28:12,244,244,
HV0003,B02878,2019-04-19 21:21:21,2019-04-19 22:02:25,248,166,
HV0005,B02510,2019-04-24 16:51:27,2019-04-24 17:02:30,51,265,
HV0003,B02876,2019-04-27 09:07:27,2019-04-27 09:15:29,90,246,
HV0005,B02510,2019-04-27 22:50:26,2019-04-27 23:00:55,129,82,
HV0003,B02835,2019-04-08 03:56:19,2019-04-08 04:05:16,213,213,
HV0003,B02865,2019-04-23 21:41:35,2019-04-23 21:54:38,239,116,
HV0003,B02872,2019-04-12 06:13:23,2019-04-12 06:42:03,7,61,
HV0003,B02875,2019-04-09 13:38:10,2019-04-09 14:06:25,180,82,
HV0003,B02884,2019-04-18 23:16:35,2019-04-18 23:23:17,239,238,
HV0003,B02875,2019-04-19 13:48:39,2019-04-19 14:09:33,61,91,
HV0003,B02864,2019-04-24 19:41:47,2019-04-24 19:55:19,162,234,
HV0003,B02884,2019-04-18 22:21:21,2019-04-18 22:33:28,181,65,
HV0003,B02765,2019-04-21 08:06:28,2019-04-21 08:35:49,61,132,
HV0003,B02883,2019-04-26 15:13:06,2019-04-26 15:26:36,216,205,
HV0003,B02872,2019-04-21 08:53:15,2019-04-21 09:26:46,163,1,
HV0005,B02510,2019-04-14 23:16:05,2019-04-14 23:47:18,132,145,
HV0005,B02510,2019-04-06 21:15:52,2019-04-06 21:25:06,90,48,
HV0003,B02871,2019-04-06 06:50:17,2019-04-06 07:20:18,233,260,1
HV0003,B02884,2019-04-13 19:01:17,2019-04-13 19:32:02,35,258,
HV0003,B02765,2019-04-27 15:18:07,2019-04-27 15:27:38,129,129,
HV0005,B02510,2019-04-26 16:16:49,2019-04-26 16:59:40,95,25,1
HV0003,B02883,2019-04-17 17:06:04,2019-04-17 17:11:15,146,146,
HV0005,B02510,2019-04-20 22:01:05,2019-04-20 22:06:22,17,49,1
HV0005,B02510,2019-04-14 01:48:26,2019-04-14 02:13:54,48,179,1
HV0003,B02887,2019-04-16 21:15:46,2019-04-16 21:24:12,173,56,
HV0005,B02510,2019-04-13 16:15:56,2019-04-13 16:58:55,141,136,
HV0005,B02510,2019-04-16 07:18:41,2019-04-16 07:31:21,164,163,
HV0002,B03035,2019-04-04 16:08:00,2019-04-04 16:33:54,238,262,
HV0003,B02864,2019-04-13 02:27:45,2019-04-13 02:50:11,89,37,
HV0003,B02876,2019-04-26 19:54:32,2019-04-26 20:04:08,132,218,1
HV0003,B02888,2019-04-25 17:10:05,2019-04-25 17:57:51,138,256,1
HV0005,B02510,2019-04-17 17:16:21,2019-04-17 17:39:06,71,39,
HV0003,B02887,2019-04-17 17:30:58,2019-04-17 18:02:52,247,126,1
HV0005,B02510,2019-04-11 19:48:41,2019-04-11 19:59:30,135,134,
HV0003,B02869,2019-04-06 18:40:08,2019-04-06 18:50:14,234,246,1
HV0005,B02510,2019-04-05 16:42:44,2019-04-05 16:54:33,61,177,
HV0003,B02866,2019-04-10 21:14:06,2019-04-10 21:40:49,132,198,
HV0003,B02865,2019-04-08 21:55:24,2019-04-08 22:15:38,166,246,
HV0003,B02882,2019-04-05 15:14:32,2019-04-05 15:36:33,37,37,
HV0003,B02867,2019-04-09 18:45:15,2019-04-09 19:00:50,144,249,
HV0005,B02510,2019-04-22 14:56:12,2019-04-22 15:39:21,223,132,
HV0003,B02764,2019-04-07 21:27:31,2019-04-07 21:33:49,70,129,
HV0003,B02879,2019-04-17 10:12:10,2019-04-17 10:19:09,113,107,
HV0003,B02764,2019-04-23 06:28:17,2019-04-23 06:34:38,249,231,
HV0003,B02765,2019-04-20 19:05:03,2019-04-20 19:14:47,260,129,
HV0003,B02887,2019-04-08 20:06:22,2019-04-08 20:21:01,78,136,
HV0003,B02835,2019-04-10 22:43:22,2019-04-10 23:02:30,42,127,
HV0003,B02880,2019-04-05 15:46:12,2019-04-05 16:04:04,238,142,1
HV0003,B02887,2019-04-15 23:29:33,2019-04-15 23:33:16,70,70,
HV0003,B02764,2019-04-22 17:43:35,2019-04-22 18:26:26,89,61,1
HV0005,B02510,2019-04-14 05:41:48,2019-04-14 06:32:26,169,205,
HV0003,B02765,2019-04-21 01:10:41,2019-04-21 01:36:58,35,195,1
HV0003,B02872,2019-04-14 06:52:36,2019-04-14 07:05:46,177,39,
HV0003,B02765,2019-04-19 13:12:11,2019-04-19 13:17:01,146,7,
HV0003,B02869,2019-04-18 19:27:48,2019-04-18 19:41:13,24,143,
HV0003,B02883,2019-04-03 10:30:22,2019-04-03 11:05:59,97,186,
HV0004,B02800,2019-04-25 19:59:39,2019-04-25 20:15:27,234,79,
HV0003,B02887,2019-04-20 06:41:12,2019-04-20 06:47:05,234,161,
HV0005,B02510,2019-04-18 14:43:27,2019-04-18 15:03:38,258,37,1
HV0005,B02510,2019-04-10 16:03:22,2019-04-10 17:06:09,138,127,
HV0003,B02869,2019-04-16 01:07:10,2019-04-16 01:36:26,142,69,1
HV0005,B02510,2019-04-27 18:50:16,2019-04-27 19:13:49,89,181,
HV0005,B02510,2019-04-12 10:02:07,2019-04-12 10:23:16,189,112,
HV0003,B02871,2019-04-22 17:08:29,2019-04-22 17:18:00,259,254,
HV0005,B02510,2019-04-29 16:35:50,2019-04-29 16:45:07,7,70,1
HV0003,B02878,2019-04-01 10:45:51,2019-04-01 10:53:13,112,255,
HV0003,B02836,2019-04-03 22:04:47,2019-04-03 22:14:43,164,68,
HV0005,B02510,2019-04-16 19:17:45,2019-04-16 19:46:51,237,211,
HV0003,B02869,2019-04-19 00:04:24,2019-04-19 00:12:39,47,247,
HV0003,B02889,2019-04-02 18:54:45,2019-04-02 19:27:11,234,166,1
HV0003,B02869,2019-04-27 14:15:58,2019-04-27 15:15:55,16,22,
HV0003,B02864,2019-04-28 12:35:11,2019-04-28 12:48:18,94,243,
HV0005,B02510,2019-04-17 22:28:30,2019-04-17 22:57:45,132,255,
HV0003,B02876,2019-04-27 00:41:05,2019-04-27 00:49:52,189,25,
HV0003,B02865,2019-04-17 13:56:03,2019-04-17 15:01:33,138,265,
HV0003,B02764,2019-04-27 15:33:59,2019-04-27 15:47:16,239,43,
HV0003,B02865,2019-04-14 15:41:15,2019-04-14 15:56:54,186,79,
HV0005,B02510,2019-04-08 11:55:35,2019-04-08 12:07:30,83,173,
HV0003,B02836,2019-04-30 20:16:08,2019-04-30 20:45:28,256,26,
HV0003,B02870,2019-04-25 08:05:01,2019-04-25 08:13:57,213,212,
HV0005,B02510,2019-04-28 12:56:19,2019-04-28 13:12:42,225,256,1
HV0003,B02864,2019-04-13 08:04:17,2019-04-13 08:30:21,262,136,1
HV0003,B02764,2019-04-23 14:13:49,2019-04-23 14:41:41,188,36,
HV0005,B02510,2019-04-07 20:19:58,2019-04-07 20:28:41,181,106,
HV0005,B02510,2019-04-20 00:32:32,2019-04-20 01:09:08,256,7,
HV0003,B02864,2019-04-20 16:19:01,2019-04-20 16:30:12,18,235,
HV0003,B02765,2019-04-23 08:24:11,2019-04-23 08:42:40,177,76,1
HV0003,B02764,2019-04-22 07:05:05,2019-04-22 07:26:36,132,134,
HV0003,B02882,2019-04-17 20:49:44,2019-04-17 21:01:56,185,250,1
HV0005,B02510,2019-04-17 10:45:04,2019-04-17 11:01:51,143,246,
HV0003,B02835,2019-04-08 18:04:54,2019-04-08 18:21:00,140,79,1
HV0003,B02617,2019-04-17 19:13:25,2019-04-17 19:27:56,189,85,
HV0003,B02682,2019-04-08 18:08:13,2019-04-08 18:31:19,213,241,
HV0005,B02510,2019-04-11 18:37:10,2019-04-11 18:49:39,49,189,
HV0003,B02764,2019-04-15 21:21:18,2019-04-15 22:02:57,118,4,
HV0005,B02510,2019-04-13 10:05:30,2019-04-13 10:17:18,225,77,
HV0005,B02510,2019-04-01 21:42:01,2019-04-01 21:58:41,97,37,
HV0003,B02884,2019-04-19 12:30:20,2019-04-19 12:42:05,68,113,
HV0003,B02865,2019-04-28 16:41:08,2019-04-28 17:31:24,132,141,
HV0005,B02510,2019-04-05 21:20:56,2019-04-05 21:42:37,79,164,
HV0003,B02875,2019-04-04 17:34:37,2019-04-04 17:53:32,152,42,
HV0003,B02765,2019-04-30 12:14:30,2019-04-30 12:37:12,179,192,
HV0003,B02836,2019-04-10 21:28:59,2019-04-10 21:41:46,76,63,1
HV0002,B03035,2019-04-15 21:13:57,2019-04-15 21:18:11,181,106,
HV0003,B02835,2019-04-22 14:18:21,2019-04-22 14:40:05,215,39,
HV0003,B02867,2019-04-05 06:58:54,2019-04-05 07:23:41,233,138,
HV0004,B02800,2019-04-18 23:30:19,2019-04-19 00:32:12,107,72,1
HV0003,B02888,2019-04-03 20:21:04,2019-04-03 20:32:21,182,32,
HV0003,B02882,2019-04-24 13:33:55,2019-04-24 13:49:51,17,112,
HV0003,B02867,2019-04-30 12:50:56,2019-04-30 12:59:36,223,179,
HV0003,B02882,2019-04-03 11:46:15,2019-04-03 11:54:49,69,159,
HV0004,B02800,2019-04-01 05:54:48,2019-04-01 06:24:22,33,140,1
HV0003,B02875,2019-04-04 08:58:10,2019-04-04 09:34:04,215,86,1
HV0003,B02867,2019-04-01 08:46:53,2019-04-01 08:55:55,47,159,
HV0004,B02800,2019-04-29 15:13:25,2019-04-29 15:29:21,13,48,1
HV0003,B02872,2019-04-30 17:34:24,2019-04-30 17:53:44,159,20,1
HV0004,B02800,2019-04-23 10:01:02,2019-04-23 10:26:32,146,262,1
HV0005,B02510,2019-04-20 09:41:12,2019-04-20 09:45:32,239,239,
HV0003,B02764,2019-04-26 18:50:35,2019-04-26 19:09:27,144,256,
HV0003,B02864,2019-04-09 09:31:02,2019-04-09 09:51:50,167,69,
HV0005,B02510,2019-04-19 10:16:00,2019-04-19 10:24:05,164,234,
HV0005,B02510,2019-04-19 09:27:44,2019-04-19 09:33:41,7,145,
HV0003,B02764,2019-04-19 17:56:23,2019-04-19 18:18:49,116,151,1
HV0003,B02880,2019-04-12 06:38:02,2019-04-12 06:46:30,107,230,
HV0003,B02764,2019-04-28 10:52:14,2019-04-28 11:13:33,158,141,
HV0005,B02510,2019-04-11 21:50:14,2019-04-11 22:21:45,43,163,
HV0003,B02764,2019-04-13 16:14:47,2019-04-13 16:37:08,195,85,
HV0003,B02864,2019-04-07 21:54:36,2019-04-07 22:11:42,59,152,
HV0003,B02869,2019-04-22 16:55:48,2019-04-22 17:00:55,173,173,1
HV0003,B02682,2019-04-24 14:08:03,2019-04-24 14:15:48,243,244,
HV0003,B02878,2019-04-19 20:12:01,2019-04-19 20:26:22,228,228,
HV0003,B02889,2019-04-18 19:54:29,2019-04-18 20:11:29,119,235,1
HV0003,B02879,2019-04-01 23:28:39,2019-04-01 23:44:38,80,25,
HV0003,B02884,2019-04-05 20:56:17,2019-04-05 21:31:09,212,136,1
HV0003,B02871,2019-04-10 12:09:09,2019-04-10 12:36:55,48,231,
HV0003,B02875,2019-04-04 21:38:17,2019-04-04 21:46:43,47,248,
HV0003,B02866,2019-04-01 09:51:14,2019-04-01 10:04:46,247,136,
HV0002,B03035,2019-04-28 20:37:40,2019-04-28 21:02:08,186,49,
HV0003,B02877,2019-04-05 07:43:38,2019-04-05 07:56:45,61,225,
HV0003,B02395,2019-04-21 03:36:23,2019-04-21 03:55:09,80,62,
HV0003,B02875,2019-04-06 09:04:39,2019-04-06 09:40:13,230,1,
HV0005,B02510,2019-04-05 15:07:43,2019-04-05 15:11:01,198,102,
HV0003,B02765,2019-04-26 21:36:00,2019-04-26 21:56:24,88,228,1
HV0003,B02764,2019-04-25 00:31:28,2019-04-25 00:41:31,76,76,
HV0003,B02883,2019-04-03 11:30:54,2019-04-03 11:38:28,142,163,
HV0003,B02765,2019-04-06 01:31:00,2019-04-06 02:06:47,48,265,
HV0003,B02888,2019-04-22 08:15:26,2019-04-22 08:18:51,90,249,
HV0005,B02510,2019-04-25 16:22:08,2019-04-25 16:39:48,144,68,
HV0002,B03035,2019-04-27 20:29:12,2019-04-27 20:43:19,163,226,
HV0003,B02835,2019-04-27 06:01:27,2019-04-27 06:24:22,170,244,
HV0003,B02884,2019-04-18 01:56:51,2019-04-18 02:14:31,242,94,1
HV0003,B02882,2019-04-25 21:17:03,2019-04-25 21:31:25,189,33,
HV0003,B02764,2019-04-08 12:23:48,2019-04-08 12:47:24,75,163,1
HV0003,B02875,2019-04-19 19:26:11,2019-04-19 19:43:11,197,82,
HV0003,B02866,2019-04-01 09:59:26,2019-04-01 10:13:14,50,230,
HV0005,B02510,2019-04-21 00:17:29,2019-04-21 00:32:06,92,16,1
HV0005,B02510,2019-04-27 11:56:05,2019-04-27 12:11:31,36,36,
HV0003,B02883,2019-04-06 16:26:08,2019-04-06 16:30:57,218,218,
HV0003,B02887,2019-04-05 14:32:11,2019-04-05 14:46:20,232,107,
HV0003,B02879,2019-04-24 21:08:50,2019-04-24 21:32:08,181,155,
HV0003,B02872,2019-04-05 17:20:20,2019-04-05 17:37:19,185,51,
HV0003,B02884,2019-04-13 22:27:03,2019-04-13 22:37:24,235,244,
HV0005,B02510,2019-04-03 17:29:23,2019-04-03 17:44:27,163,170,
HV0003,B02878,2019-04-20 21:26:47,2019-04-20 21:33:22,78,20,
HV0003,B02875,2019-04-17 19:04:56,2019-04-17 19:11:24,247,42,
HV0003,B02865,2019-04-21 10:49:36,2019-04-21 11:10:08,186,265,
HV0005,B02510,2019-04-23 20:32:47,2019-04-23 20:41:18,36,36,1
HV0005,B02510,2019-04-11 14:53:28,2019-04-11 15:10:29,76,35,
HV0003,B02765,2019-04-23 21:10:01,2019-04-23 21:35:21,107,265,
HV0005,B02510,2019-04-05 22:40:50,2019-04-05 23:29:54,97,41,
HV0005,B02510,2019-04-12 19:05:44,2019-04-12 19:18:10,163,186,
HV0003,B02866,2019-04-01 17:10:21,2019-04-01 17:21:21,14,67,1
HV0003,B02875,2019-04-05 17:42:29,2019-04-05 18:18:59,62,228,
HV0003,B02864,2019-04-27 06:27:31,2019-04-27 06:50:22,69,236,1
HV0005,B02510,2019-04-15 16:04:12,2019-04-15 16:10:30,48,143,
HV0005,B02510,2019-04-06 15:27:33,2019-04-06 16:18:30,225,161,
HV0003,B02764,2019-04-18 08:59:20,2019-04-18 09:07:14,74,152,
HV0005,B02510,2019-04-03 09:18:09,2019-04-03 09:53:53,124,223,
HV0003,B02765,2019-04-16 20:37:09,2019-04-16 20:43:03,92,92,
HV0003,B02764,2019-04-29 05:31:36,2019-04-29 05:38:24,206,206,
HV0003,B02835,2019-04-21 03:45:54,2019-04-21 03:56:50,234,232,
HV0003,B02884,2019-04-01 09:55:43,2019-04-01 10:01:56,151,166,1
HV0003,B02764,2019-04-18 23:19:35,2019-04-18 23:48:12,161,171,
HV0005,B02510,2019-04-11 23:33:32,2019-04-11 23:43:25,11,67,
HV0005,B02510,2019-04-13 22:23:48,2019-04-13 22:48:28,142,145,
HV0003,B02889,2019-04-16 23:04:11,2019-04-16 23:34:44,170,265,
HV0003,B02872,2019-04-14 00:47:16,2019-04-14 01:10:34,168,241,1
HV0003,B02765,2019-04-12 22:26:43,2019-04-12 23:22:06,129,164,
HV0003,B02765,2019-04-30 11:19:59,2019-04-30 11:35:06,182,126,
HV0003,B02877,2019-04-20 00:21:36,2019-04-20 00:38:38,226,216,
HV0003,B02872,2019-04-20 03:28:22,2019-04-20 03:33:21,37,80,
HV0003,B02879,2019-04-11 20:07:44,2019-04-11 20:31:18,206,156,
HV0003,B02872,2019-04-01 18:55:57,2019-04-01 19:39:28,102,97,1
HV0003,B02765,2019-04-25 02:35:52,2019-04-25 02:48:38,21,165,
HV0003,B02872,2019-04-02 05:30:33,2019-04-02 05:57:40,167,137,1
HV0005,B02510,2019-04-26 19:48:39,2019-04-26 19:56:43,116,42,1
HV0003,B02835,2019-04-05 08:01:12,2019-04-05 08:16:59,13,246,
HV0003,B02872,2019-04-01 20:45:39,2019-04-01 20:55:57,233,140,
HV0005,B02510,2019-04-06 21:26:13,2019-04-06 21:48:30,177,71,
HV0003,B02887,2019-04-05 01:20:55,2019-04-05 01:35:48,34,4,1
HV0005,B02510,2019-04-17 22:06:02,2019-04-17 22:24:03,230,236,
HV0003,B02876,2019-04-11 10:12:46,2019-04-11 10:51:57,163,33,
HV0005,B02510,2019-04-04 10:12:47,2019-04-04 10:37:27,75,232,
HV0004,B02800,2019-04-29 16:23:06,2019-04-29 16:42:53,237,238,1
HV0003,B02765,2019-04-09 06:58:28,2019-04-09 07:16:07,48,148,
HV0003,B02889,2019-04-02 12:17:04,2019-04-02 12:30:05,188,62,
HV0003,B02682,2019-04-21 12:28:58,2019-04-21 12:52:38,160,138,1
HV0003,B02884,2019-04-13 11:55:57,2019-04-13 12:10:53,148,261,
HV0003,B02883,2019-04-09 02:14:18,2019-04-09 02:17:07,36,37,
HV0003,B02835,2019-04-14 10:44:32,2019-04-14 11:03:47,250,244,
HV0003,B02887,2019-04-25 00:13:58,2019-04-25 00:31:35,231,49,
HV0003,B02879,2019-04-19 11:59:21,2019-04-19 12:08:27,169,78,
HV0003,B02682,2019-04-13 23:24:20,2019-04-13 23:40:17,241,242,
HV0005,B02510,2019-04-30 10:00:28,2019-04-30 10:16:12,188,181,
HV0003,B02835,2019-04-21 19:06:19,2019-04-21 19:10:56,223,179,
HV0003,B02871,2019-04-30 20:12:34,2019-04-30 20:25:51,234,158,
HV0003,B02875,2019-04-23 18:48:38,2019-04-23 19:02:18,254,51,
HV0003,B02875,2019-04-05 19:14:14,2019-04-05 19:32:27,237,41,
HV0003,B02682,2019-04-12 20:56:43,2019-04-12 21:15:09,239,186,
HV0002,B03035,2019-04-09 10:08:40,2019-04-09 10:26:31,161,246,
HV0003,B02764,2019-04-23 16:08:34,2019-04-23 16:17:20,216,130,
HV0002,B03035,2019-04-25 06:36:36,2019-04-25 06:59:51,173,61,
HV0003,B02869,2019-04-05 22:32:27,2019-04-05 22:44:12,41,263,
HV0003,B02877,2019-04-30 08:58:49,2019-04-30 09:26:40,142,246,
HV0003,B02866,2019-04-20 23:40:53,2019-04-20 23:54:44,107,148,
HV0005,B02510,2019-04-09 17:11:08,2019-04-09 17:28:57,85,39,
HV0004,B02800,2019-04-10 22:02:43,2019-04-10 22:15:01,234,229,1
HV0004,B02800,2019-04-16 16:01:51,2019-04-16 16:24:40,262,234,1
HV0003,B02764,2019-04-18 10:55:25,2019-04-18 11:04:13,192,173,
HV0003,B02872,2019-04-07 11:05:33,2019-04-07 11:17:45,198,160,
HV0005,B02510,2019-04-18 17:30:35,2019-04-18 17:42:11,61,61,1
HV0005,B02510,2019-04-07 23:29:29,2019-04-08 00:00:36,256,68,1
HV0005,B02510,2019-04-19 00:51:28,2019-04-19 01:14:20,225,222,
HV0005,B02510,2019-04-25 11:38:16,2019-04-25 11:49:34,61,177,
HV0003,B02765,2019-04-10 20:36:27,2019-04-10 20:41:56,198,198,
HV0003,B02877,2019-04-18 14:14:22,2019-04-18 14:23:18,167,247,
HV0003,B02875,2019-04-27 12:04:12,2019-04-27 13:06:37,214,142,
HV0003,B02879,2019-04-24 12:35:00,2019-04-24 12:51:52,258,216,
HV0003,B02867,2019-04-07 04:21:12,2019-04-07 04:30:42,81,240,1
HV0003,B02887,2019-04-06 18:32:22,2019-04-06 18:59:12,32,159,
HV0005,B02510,2019-04-28 05:23:25,2019-04-28 05:34:13,39,72,
HV0003,B02877,2019-04-04 09:59:06,2019-04-04 10:17:44,61,25,
HV0003,B02887,2019-04-01 21:19:49,2019-04-01 21:29:37,49,61,1
HV0003,B02617,2019-04-13 09:32:36,2019-04-13 09:46:11,150,26,
HV0003,B02764,2019-04-16 09:37:36,2019-04-16 10:04:59,71,62,1
HV0003,B02887,2019-04-20 09:07:36,2019-04-20 09:13:48,92,171,
HV0003,B02877,2019-04-17 09:02:53,2019-04-17 09:30:30,143,186,
HV0003,B02880,2019-04-24 23:40:23,2019-04-24 23:53:34,16,265,
HV0003,B02878,2019-04-22 06:55:55,2019-04-22 07:04:45,10,130,
HV0003,B02875,2019-04-23 18:24:35,2019-04-23 18:33:24,225,61,
HV0003,B02872,2019-04-21 16:43:36,2019-04-21 17:04:11,145,42,
HV0003,B02875,2019-04-06 05:11:06,2019-04-06 05:21:43,79,80,
HV0005,B02510,2019-04-13 15:10:37,2019-04-13 15:38:51,68,231,
HV0003,B02887,2019-04-23 18:22:36,2019-04-23 18:31:00,95,95,
HV0005,B02510,2019-04-14 14:57:34,2019-04-14 16:06:29,75,132,
HV0005,B02510,2019-04-28 12:23:28,2019-04-28 12:49:36,17,234,
HV0003,B02835,2019-04-25 19:21:25,2019-04-25 19:53:46,233,158,
HV0003,B02875,2019-04-13 01:39:08,2019-04-13 02:06:12,67,149,1
HV0003,B02617,2019-04-13 21:18:55,2019-04-13 21:37:37,144,164,
HV0005,B02510,2019-04-19 16:25:02,2019-04-19 16:28:14,226,226,
HV0005,B02510,2019-04-28 22:14:27,2019-04-28 22:28:19,17,37,1
HV0005,B02510,2019-04-08 23:31:11,2019-04-08 23:39:21,256,225,
HV0003,B02889,2019-04-17 19:02:26,2019-04-17 19:31:54,39,108,1
HV0003,B02876,2019-04-24 15:08:03,2019-04-24 15:20:13,196,157,
HV0003,B02883,2019-04-02 20:33:57,2019-04-02 20:46:07,13,137,
HV0003,B02882,2019-04-16 09:03:10,2019-04-16 09:13:07,240,265,
HV0003,B02869,2019-04-13 16:30:36,2019-04-13 16:43:27,88,232,
HV0005,B02510,2019-04-27 22:34:27,2019-04-27 23:08:49,130,189,
HV0005,B02510,2019-04-05 14:36:25,2019-04-05 14:55:48,244,75,
HV0003,B02869,2019-04-15 22:09:18,2019-04-15 22:33:20,145,65,1
HV0003,B02864,2019-04-26 10:11:20,2019-04-26 10:38:22,79,231,
HV0003,B02764,2019-04-08 07:20:46,2019-04-08 07:29:20,140,233,
HV0003,B02878,2019-04-05 06:31:20,2019-04-05 06:43:44,168,140,1
HV0003,B02836,2019-04-13 21:34:42,2019-04-13 21:47:47,49,112,
HV0003,B02872,2019-04-27 08:21:59,2019-04-27 08:51:37,260,188,
HV0003,B02880,2019-04-20 12:20:24,2019-04-20 12:30:07,227,14,
HV0003,B02836,2019-04-17 14:03:24,2019-04-17 14:33:34,234,50,
