hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02870,2019-03-17 12:51:57,2019-03-17 13:01:53,82,7,
HV0003,B02887,2019-03-15 17:53:35,2019-03-15 17:58:27,76,76,
HV0003,B02875,2019-03-30 10:15:59,2019-03-30 10:18:49,41,41,
HV0005,B02510,2019-03-08 18:04:52,2019-03-08 18:55:14,24,17,
HV0004,B02800,2019-03-02 21:08:44,2019-03-02 21:16:53,161,50,1
HV0002,B03035,2019-03-21 12:41:43,2019-03-21 12:52:31,231,114,
HV0004,B02800,2019-03-18 06:22:44,2019-03-18 06:48:41,143,74,
HV0005,B02510,2019-03-03 03:09:23,2019-03-03 03:20:34,79,229,
HV0003,B02876,2019-03-04 21:44:11,2019-03-04 21:53:05,169,69,1
HV0003,B02682,2019-03-02 00:51:23,2019-03-02 01:15:11,210,39,1
HV0003,B02871,2019-03-20 18:13:53,2019-03-20 18:33:13,159,119,1
HV0003,B02884,2019-03-19 07:47:11,2019-03-19 08:03:25,144,87,
HV0002,B02914,2019-03-03 17:51:18,2019-03-03 18:06:33,256,17,
HV0005,B02510,2019-03-08 01:09:32,2019-03-08 01:17:26,36,177,
HV0003,B02867,2019-03-16 13:27:17,2019-03-16 13:44:10,171,53,
HV0003,B02872,2019-03-26 15:16:16,2019-03-26 15:31:16,65,66,
HV0004,B02800,2019-03-12 14:00:43,2019-03-12 14:49:41,140,132,
HV0003,B02882,2019-03-28 17:14:52,2019-03-28 17:22:54,231,144,
HV0004,B02800,2019-03-23 15:23:42,2019-03-23 15:34:10,142,237,1
HV0005,B02510,2019-03-18 06:57:44,2019-03-18 07:05:16,124,180,
HV0003,B02872,2019-03-11 13:25:20,2019-03-11 13:43:42,72,89,
HV0003,B02865,2019-03-18 05:53:00,2019-03-18 06:01:36,228,228,
HV0003,B02882,2019-03-10 01:45:06,2019-03-10 02:00:48,247,18,
HV0003,B02617,2019-03-27 17:40:32,2019-03-27 18:12:26,79,138,
HV0003,B02864,2019-03-09 01:50:16,2019-03-09 02:07:53,255,36,
HV0005,B02510,2019-03-01 02:04:39,2019-03-01 02:10:45,68,113,1
HV0003,B02875,2019-03-01 23:03:14,2019-03-01 23:18:43,55,210,1
HV0005,B02510,2019-03-26 18:48:13,2019-03-26 18:59:52,77,37,
HV0003,B02764,2019-03-31 00:12:42,2019-03-31 01:09:54,112,265,
HV0005,B02510,2019-03-07 22:44:38,2019-03-07 22:51:44,68,90,
HV0003,B02875,2019-03-14 20:00:46,2019-03-14 20:10:09,41,42,
HV0004,B02800,2019-03-15 23:24:43,2019-03-15 23:44:17,255,141,1
HV0003,B02866,2019-03-25 21:54:47,2019-03-25 22:07:09,196,129,
HV0003,B02882,2019-03-17 20:54:57,2019-03-17 21:20:56,166,162,
HV0005,B02510,2019-03-20 00:33:55,2019-03-20 01:12:20,231,18,
HV0003,B02887,2019-03-29 18:28:33,2019-03-29 18:48:10,225,97,1
HV0003,B02876,2019-03-23 16:30:24,2019-03-23 16:43:20,77,72,
HV0003,B02865,2019-03-14 18:17:37,2019-03-14 18:31:16,162,79,
HV0003,B02871,2019-03-14 22:43:47,2019-03-14 22:49:56,62,188,
HV0004,B02800,2019-03-29 22:53:25,2019-03-29 23:06:23,262,239,
HV0003,B02872,2019-03-19 00:50:41,2019-03-19 01:03:31,193,262,1
HV0003,B02875,2019-03-25 12:24:43,2019-03-25 12:53:49,42,7,1
HV0003,B02836,2019-03-20 15:26:46,2019-03-20 15:33:32,230,186,
HV0003,B02880,2019-03-02 14:42:59,2019-03-02 14:52:29,243,243,
HV0005,B02510,2019-03-21 23:31:04,2019-03-21 23:37:53,216,180,1
HV0003,B02875,2019-03-26 23:32:44,2019-03-27 00:11:26,142,95,
HV0003,B02875,2019-03-02 12:44:21,2019-03-02 13:02:43,157,82,
HV0005,B02510,2019-03-29 09:32:02,2019-03-29 09:40:39,249,246,
HV0003,B02875,2019-03-04 00:21:03,2019-03-04 00:27:35,142,143,
HV0004,B02800,2019-03-13 12:13:40,2019-03-13 12:56:24,107,236,1
HV0005,B02510,2019-03-13 08:48:19,2019-03-13 09:19:02,140,265,
HV0003,B02884,2019-03-04 18:12:43,2019-03-04 18:27:46,130,138,
HV0003,B02765,2019-03-18 13:45:02,2019-03-18 14:18:03,36,132,
HV0003,B02875,2019-03-20 06:55:48,2019-03-20 07:08:05,254,185,
HV0005,B02510,2019-03-07 12:25:00,2019-03-07 13:21:02,48,132,
HV0003,B02869,2019-03-16 17:01:15,2019-03-16 17:10:26,173,173,
HV0003,B02395,2019-03-01 02:26:51,2019-03-01 02:34:14,170,79,
HV0003,B02875,2019-03-30 23:56:38,2019-03-31 00:17:27,49,87,
HV0003,B02871,2019-03-07 17:09:47,2019-03-07 17:23:53,6,221,
HV0002,B03035,2019-03-06 16:25:40,2019-03-06 16:39:39,229,161,
HV0003,B02682,2019-03-02 03:11:49,2019-03-02 03:24:26,32,235,
HV0003,B02872,2019-03-21 17:40:04,2019-03-21 17:54:54,68,48,
HV0005,B02510,2019-03-01 20:09:52,2019-03-01 20:21:22,42,152,
HV0003,B02871,2019-03-03 19:46:04,2019-03-03 20:16:26,181,48,
HV0003,B02866,2019-03-11 18:52:50,2019-03-11 19:06:16,256,79,1
HV0005,B02510,2019-03-20 19:00:35,2019-03-20 19:09:15,112,80,
HV0003,B02877,2019-03-13 20:33:23,2019-03-13 20:56:28,231,161,1
HV0005,B02510,2019-03-15 08:27:06,2019-03-15 08:45:37,50,186,1
HV0003,B02872,2019-03-31 00:38:32,2019-03-31 00:45:17,123,123,1
HV0003,B02870,2019-03-17 17:45:32,2019-03-17 18:05:47,108,14,
HV0003,B02882,2019-03-12 17:02:50,2019-03-12 17:17:49,185,208,
HV0003,B02617,2019-03-11 09:44:01,2019-03-11 10:14:02,142,186,
HV0003,B02884,2019-03-10 19:32:49,2019-03-10 19:45:08,230,186,
HV0005,B02510,2019-03-23 00:18:38,2019-03-23 00:27:57,80,256,1
HV0005,B02510,2019-03-30 19:11:29,2019-03-30 19:21:45,181,189,
HV0005,B02510,2019-03-11 22:03:31,2019-03-11 22:27:11,162,223,
HV0003,B02764,2019-03-28 11:44:29,2019-03-28 12:22:08,231,237,
HV0003,B02876,2019-03-04 15:25:01,2019-03-04 15:30:02,225,225,
HV0003,B02875,2019-03-26 22:35:28,2019-03-26 22:51:49,75,147,
HV0003,B02864,2019-03-02 12:09:53,2019-03-02 12:18:55,123,89,
HV0003,B02883,2019-03-01 19:02:17,2019-03-01 19:11:17,237,161,
HV0005,B02510,2019-03-16 16:36:26,2019-03-16 16:42:36,39,76,1
HV0005,B02510,2019-03-13 11:27:18,2019-03-13 11:42:12,188,71,
HV0003,B02835,2019-03-12 08:32:59,2019-03-12 08:39:24,189,61,
HV0003,B02764,2019-03-16 17:06:41,2019-03-16 17:18:26,164,249,
HV0003,B02617,2019-03-28 19:24:15,2019-03-28 19:27:56,171,171,
HV0003,B02884,2019-03-26 22:34:00,2019-03-26 22:38:35,112,255,
HV0003,B02872,2019-03-01 20:39:21,2019-03-01 20:53:28,231,246,
HV0002,B03035,2019-03-22 18:25:49,2019-03-22 18:39:42,61,35,
HV0005,B02510,2019-03-02 21:41:23,2019-03-02 22:29:59,35,68,
HV0004,B02800,2019-03-21 17:33:43,2019-03-21 17:53:38,234,232,1
HV0003,B02878,2019-03-06 18:51:05,2019-03-06 19:01:16,18,153,
HV0003,B02395,2019-03-17 10:15:46,2019-03-17 10:32:34,121,252,
HV0003,B02764,2019-03-14 21:22:45,2019-03-14 21:49:08,239,112,1
HV0003,B02765,2019-03-01 11:12:33,2019-03-01 11:19:23,157,260,
HV0003,B02764,2019-03-21 00:06:55,2019-03-21 00:22:17,161,144,
HV0004,B02800,2019-03-01 20:24:47,2019-03-01 20:42:47,262,161,1
HV0003,B02875,2019-03-05 21:39:32,2019-03-05 22:04:02,79,17,
HV0003,B02888,2019-03-15 01:17:53,2019-03-15 01:31:56,50,107,
HV0003,B02871,2019-03-13 16:21:52,2019-03-13 17:12:14,234,141,
HV0003,B02872,2019-03-28 20:57:56,2019-03-28 21:02:37,166,151,
HV0003,B02884,2019-03-29 20:35:21,2019-03-29 20:53:20,170,68,
HV0003,B02869,2019-03-22 21:19:49,2019-03-22 21:51:42,170,129,1
HV0003,B02866,2019-03-13 10:31:12,2019-03-13 10:41:39,159,159,
HV0003,B02875,2019-03-30 00:19:05,2019-03-30 00:38:03,14,176,
HV0005,B02510,2019-03-02 10:04:28,2019-03-02 10:40:11,61,148,
HV0003,B02764,2019-03-30 16:10:48,2019-03-30 16:21:18,77,76,1
HV0003,B02882,2019-03-03 02:25:01,2019-03-03 03:06:01,198,145,
HV0005,B02510,2019-03-12 17:17:12,2019-03-12 17:50:40,135,198,
HV0003,B02872,2019-03-14 21:44:06,2019-03-14 22:27:02,23,225,
HV0003,B02888,2019-03-23 02:51:34,2019-03-23 03:10:36,232,50,
HV0003,B02875,2019-03-03 21:13:51,2019-03-03 21:25:14,127,235,
HV0004,B02800,2019-03-30 17:38:20,2019-03-30 18:03:57,33,249,
HV0005,B02510,2019-03-24 15:34:27,2019-03-24 15:50:37,39,77,1
HV0003,B02888,2019-03-19 21:47:25,2019-03-19 21:52:00,179,223,
HV0003,B02872,2019-03-19 21:37:41,2019-03-19 21:39:59,158,158,
HV0003,B02875,2019-03-04 19:29:54,2019-03-04 20:10:34,132,151,
HV0003,B02764,2019-03-20 09:06:46,2019-03-20 09:58:47,138,261,
HV0005,B02510,2019-03-02 11:08:38,2019-03-02 11:26:06,113,255,
HV0005,B02510,2019-03-16 23:25:43,2019-03-16 23:36:36,36,102,1
HV0003,B02876,2019-03-11 18:22:54,2019-03-11 18:34:18,234,249,
HV0003,B02765,2019-03-30 23:41:06,2019-03-31 00:15:42,262,158,
HV0003,B02835,2019-03-01 08:07:43,2019-03-01 08:35:50,142,113,
HV0005,B02510,2019-03-11 20:10:26,2019-03-11 20:18:15,50,142,
HV0003,B02877,2019-03-05 09:34:50,2019-03-05 10:21:13,33,246,
HV0003,B02887,2019-03-04 23:37:55,2019-03-04 23:52:05,42,235,1
HV0003,B02876,2019-03-23 12:05:31,2019-03-23 12:12:25,80,80,
HV0003,B02682,2019-03-04 22:56:54,2019-03-04 23:03:13,114,231,
HV0003,B02884,2019-03-12 09:45:36,2019-03-12 10:00:52,94,42,
HV0003,B02866,2019-03-25 04:20:34,2019-03-25 04:35:11,41,246,
HV0003,B02870,2019-03-10 18:34:03,2019-03-10 18:59:25,255,79,1
HV0003,B02880,2019-03-29 21:41:55,2019-03-29 22:04:53,107,163,
HV0004,B02800,2019-03-17 15:20:17,2019-03-17 16:02:05,211,151,
HV0005,B02510,2019-03-04 12:31:47,2019-03-04 12:58:01,189,140,
HV0005,B02510,2019-03-20 08:15:37,2019-03-20 08:49:48,181,1,
HV0003,B02869,2019-03-31 19:53:16,2019-03-31 20:14:02,136,213,
HV0004,B02800,2019-03-15 17:39:32,2019-03-15 17:48:32,151,239,
HV0005,B02510,2019-03-08 10:54:08,2019-03-08 11:27:35,51,265,
HV0003,B02880,2019-03-19 02:41:39,2019-03-19 02:50:15,73,15,
HV0002,B03035,2019-03-16 05:48:17,2019-03-16 06:04:09,39,132,
HV0003,B02884,2019-03-28 22:15:56,2019-03-28 22:22:07,89,89,1
HV0003,B02875,2019-03-12 22:08:46,2019-03-12 22:30:22,89,155,1
HV0003,B02882,2019-03-20 22:47:29,2019-03-20 22:53:46,241,18,
HV0003,B02875,2019-03-05 05:52:51,2019-03-05 06:00:10,189,17,
HV0002,B03035,2019-03-15 14:25:20,2019-03-15 14:32:22,123,123,
HV0003,B02764,2019-03-18 22:37:09,2019-03-18 22:47:32,66,4,
HV0005,B02510,2019-03-02 23:36:21,2019-03-02 23:52:37,79,112,
HV0003,B02836,2019-03-30 11:20:13,2019-03-30 11:27:50,215,130,
HV0003,B02875,2019-03-30 18:36:30,2019-03-30 18:59:38,246,239,
HV0005,B02510,2019-03-22 07:59:15,2019-03-22 08:04:37,205,205,
HV0003,B02765,2019-03-18 21:55:38,2019-03-18 22:08:21,213,242,
HV0003,B02884,2019-03-22 07:51:15,2019-03-22 07:55:48,14,14,
HV0003,B02836,2019-03-27 13:40:13,2019-03-27 14:10:29,261,162,
HV0005,B02510,2019-03-17 20:16:45,2019-03-17 20:46:32,138,107,
HV0003,B02835,2019-03-27 00:12:29,2019-03-27 00:37:36,132,29,
HV0003,B02866,2019-03-14 12:51:40,2019-03-14 13:11:37,130,205,1
HV0005,B02510,2019-03-29 16:16:49,2019-03-29 16:38:39,75,74,
HV0003,B02765,2019-03-26 11:21:15,2019-03-26 11:49:39,129,132,
HV0003,B02765,2019-03-22 20:28:59,2019-03-22 20:40:13,50,68,
HV0003,B02682,2019-03-20 20:12:25,2019-03-20 20:32:36,144,107,1
HV0003,B02682,2019-03-14 18:13:08,2019-03-14 18:27:52,79,231,
HV0003,B02765,2019-03-28 22:16:52,2019-03-28 22:28:24,197,216,
HV0003,B02764,2019-03-25 08:48:18,2019-03-25 09:01:51,138,7,
HV0003,B02867,2019-03-01 23:44:08,2019-03-02 00:05:18,234,263,
HV0005,B02510,2019-03-24 19:33:31,2019-03-24 20:01:18,144,181,1
HV0003,B02864,2019-03-11 10:40:56,2019-03-11 11:16:10,170,244,
HV0003,B02877,2019-03-23 22:01:40,2019-03-23 22:10:36,164,233,
HV0005,B02510,2019-03-23 21:42:04,2019-03-23 22:01:48,25,11,
HV0005,B02510,2019-03-06 12:30:40,2019-03-06 12:40:36,61,62,1
HV0005,B02510,2019-03-07 21:55:53,2019-03-07 22:19:47,127,48,
HV0003,B02883,2019-03-02 11:01:16,2019-03-02 11:11:38,251,245,1
HV0003,B02865,2019-03-02 15:27:29,2019-03-02 16:10:17,159,129,1
HV0003,B02877,2019-03-14 07:05:56,2019-03-14 07:19:20,136,119,1
HV0003,B02682,2019-03-30 09:09:49,2019-03-30 09:29:39,224,50,
HV0003,B02865,2019-03-08 01:06:12,2019-03-08 01:21:44,80,225,
HV0003,B02869,2019-03-19 08:49:56,2019-03-19 09:07:53,94,32,
HV0003,B02877,2019-03-24 17:17:11,2019-03-24 17:24:01,139,203,
HV0003,B02878,2019-03-21 05:44:46,2019-03-21 06:33:12,75,225,1
HV0004,B02800,2019-03-30 05:28:34,2019-03-30 05:53:02,164,152,1
HV0003,B02764,2019-03-09 14:30:56,2019-03-09 14:49:49,39,35,1
HV0002,B03035,2019-03-06 17:44:01,2019-03-06 17:54:11,164,113,
HV0003,B02764,2019-03-09 11:55:21,2019-03-09 12:12:02,229,13,
HV0005,B02510,2019-03-18 12:55:38,2019-03-18 13:27:37,61,210,
HV0003,B02682,2019-03-09 22:28:22,2019-03-09 22:56:59,177,37,
HV0002,B03035,2019-03-24 22:19:08,2019-03-24 22:23:49,26,26,
HV0003,B02764,2019-03-08 00:44:49,2019-03-08 00:50:54,255,255,
HV0005,B02510,2019-03-08 08:50:09,2019-03-08 09:13:37,35,37,
HV0003,B02764,2019-03-17 01:32:51,2019-03-17 01:48:02,37,76,
HV0003,B02888,2019-03-15 22:07:52,2019-03-15 22:22:46,245,156,
HV0002,B03035,2019-03-18 05:52:16,2019-03-18 06:18:12,50,254,
HV0005,B02510,2019-03-14 06:58:51,2019-03-14 07:11:50,246,265,
HV0003,B02887,2019-03-06 22:31:29,2019-03-06 22:41:11,141,132,
HV0003,B02872,2019-03-21 07:03:50,2019-03-21 07:22:07,140,230,
HV0003,B02880,2019-03-14 16:45:37,2019-03-14 17:39:52,116,167,1
HV0003,B02878,2019-03-21 14:59:50,2019-03-21 15:06:02,20,47,
HV0003,B02869,2019-03-20 04:47:54,2019-03-20 04:59:01,143,234,
HV0003,B02875,2019-03-07 09:37:56,2019-03-07 10:09:04,24,230,
HV0005,B02510,2019-03-14 19:30:32,2019-03-14 19:43:06,132,39,1
HV0003,B02869,2019-03-10 19:09:32,2019-03-10 19:19:33,173,223,
HV0005,B02510,2019-03-23 14:01:13,2019-03-23 14:10:43,139,265,
HV0003,B02872,2019-03-11 03:11:20,2019-03-11 03:32:58,241,169,1
HV0003,B02879,2019-03-14 10:55:14,2019-03-14 11:09:13,246,231,
HV0003,B02889,2019-03-04 17:48:15,2019-03-04 18:13:19,170,66,
HV0004,B02800,2019-03-17 11:56:47,2019-03-17 12:20:08,170,262,1
HV0004,B02800,2019-03-04 08:22:44,2019-03-04 08:31:48,113,234,1
HV0003,B02765,2019-03-23 16:50:03,2019-03-23 17:09:38,212,169,
HV0003,B02870,2019-03-21 23:20:48,2019-03-21 23:24:58,231,209,
HV0003,B02869,2019-03-27 10:39:21,2019-03-27 10:57:18,4,234,
HV0003,B02864,2019-03-15 12:52:16,2019-03-15 13:12:39,185,58,1
HV0003,B02870,2019-03-12 11:47:29,2019-03-12 11:58:49,169,18,
HV0003,B02877,2019-03-22 06:33:19,2019-03-22 06:48:10,167,169,
HV0003,B02764,2019-03-10 14:03:46,2019-03-10 14:11:09,73,98,
HV0004,B02800,2019-03-15 12:50:06,2019-03-15 13:13:14,79,140,
HV0005,B02510,2019-03-07 16:54:43,2019-03-07 17:19:53,169,265,
HV0003,B02875,2019-03-04 22:26:41,2019-03-04 22:42:33,36,61,1
HV0004,B02800,2019-03-01 21:07:08,2019-03-01 21:24:05,158,79,
HV0003,B02875,2019-03-09 05:40:38,2019-03-09 06:01:35,157,87,
HV0003,B02888,2019-03-06 14:48:13,2019-03-06 15:01:02,55,29,
HV0005,B02510,2019-03-29 04:27:42,2019-03-29 04:51:12,76,188,
HV0003,B02765,2019-03-24 18:51:52,2019-03-24 19:32:49,218,179,
HV0003,B02871,2019-03-27 21:31:13,2019-03-27 21:45:53,161,145,
HV0003,B02879,2019-03-10 22:58:04,2019-03-10 23:08:16,208,78,
HV0003,B02875,2019-03-24 13:58:11,2019-03-24 15:00:53,197,100,
HV0003,B02872,2019-03-08 04:12:01,2019-03-08 04:28:38,121,138,
HV0005,B02510,2019-03-10 04:02:22,2019-03-10 04:24:29,80,48,
HV0003,B02764,2019-03-22 19:31:28,2019-03-22 19:51:39,226,137,
HV0003,B02395,2019-03-14 09:08:07,2019-03-14 09:53:48,244,162,
HV0003,B02882,2019-03-22 19:03:04,2019-03-22 19:23:34,41,127,
HV0003,B02872,2019-03-28 08:47:13,2019-03-28 09:20:35,216,132,
HV0003,B02765,2019-03-10 11:48:32,2019-03-10 12:11:46,181,255,
HV0004,B02800,2019-03-20 13:52:10,2019-03-20 14:27:13,79,142,1
HV0003,B02877,2019-03-28 18:44:21,2019-03-28 19:21:22,170,243,
HV0003,B02682,2019-03-24 01:28:23,2019-03-24 01:53:46,210,165,
HV0003,B02878,2019-03-13 23:45:09,2019-03-14 00:06:46,167,239,
HV0005,B02510,2019-03-18 11:12:56,2019-03-18 11:20:56,181,106,
HV0003,B02887,2019-03-25 14:39:26,2019-03-25 15:18:46,101,209,
HV0005,B02510,2019-03-18 17:10:46,2019-03-18 17:33:47,49,232,
HV0003,B02880,2019-03-02 09:23:16,2019-03-02 09:38:55,4,158,
HV0003,B02864,2019-03-04 20:17:09,2019-03-04 20:45:00,132,123,
HV0003,B02617,2019-03-13 09:40:08,2019-03-13 09:53:06,147,159,
HV0003,B02764,2019-03-05 19:20:35,2019-03-05 19:45:22,239,113,
HV0003,B02879,2019-03-07 14:23:46,2019-03-07 14:30:11,213,213,
HV0003,B02864,2019-03-09 00:10:28,2019-03-09 00:14:47,255,112,
HV0003,B02877,2019-03-30 17:32:57,2019-03-30 17:49:40,188,89,
HV0003,B02887,2019-03-17 02:39:37,2019-03-17 02:42:38,100,164,1
HV0003,B02888,2019-03-18 17:43:24,2019-03-18 17:55:37,161,43,
HV0003,B02682,2019-03-03 04:57:53,2019-03-03 05:26:50,254,158,
HV0003,B02883,2019-03-29 21:16:42,2019-03-29 21:37:56,137,230,
HV0003,B02871,2019-03-19 08:53:19,2019-03-19 09:07:08,77,96,
HV0003,B02875,2019-03-29 17:18:26,2019-03-29 18:09:17,132,17,
HV0003,B02871,2019-03-25 12:20:03,2019-03-25 12:36:53,26,26,
HV0003,B02682,2019-03-19 18:11:58,2019-03-19 18:42:12,36,62,
HV0003,B02883,2019-03-06 21:24:07,2019-03-06 21:35:24,161,90,
HV0003,B02617,2019-03-15 16:00:12,2019-03-15 16:17:00,79,246,
HV0003,B02864,2019-03-25 01:03:11,2019-03-25 01:11:09,159,159,
HV0003,B02871,2019-03-18 18:19:45,2019-03-18 18:37:23,147,250,1
HV0003,B02877,2019-03-25 08:17:56,2019-03-25 08:49:18,81,235,
HV0005,B02510,2019-03-27 20:10:36,2019-03-27 20:53:09,132,144,
HV0003,B02867,2019-03-11 07:44:43,2019-03-11 08:25:57,97,138,
HV0005,B02510,2019-03-05 19:00:56,2019-03-05 19:07:26,79,148,
HV0005,B02510,2019-03-11 16:24:03,2019-03-11 16:49:43,48,211,1
HV0003,B02764,2019-03-13 10:54:48,2019-03-13 11:07:11,47,169,
HV0003,B02884,2019-03-20 13:05:52,2019-03-20 13:13:04,260,226,1
HV0003,B02835,2019-03-20 06:48:31,2019-03-20 07:01:31,107,140,
HV0003,B02876,2019-03-06 18:46:14,2019-03-06 18:53:57,78,182,1
HV0003,B02872,2019-03-16 23:28:48,2019-03-16 23:47:40,10,76,
HV0003,B02866,2019-03-10 19:23:41,2019-03-10 19:35:22,212,183,
HV0005,B02510,2019-03-15 17:26:54,2019-03-15 17:52:14,66,89,
HV0003,B02876,2019-03-19 08:53:16,2019-03-19 09:32:42,236,90,
HV0003,B02764,2019-03-16 03:06:09,2019-03-16 03:12:57,188,72,
HV0005,B02510,2019-03-30 21:16:38,2019-03-30 21:56:14,249,188,
HV0004,B02800,2019-03-08 07:53:55,2019-03-08 07:58:49,141,262,1
HV0003,B02764,2019-03-28 17:41:27,2019-03-28 17:54:32,144,107,
HV0003,B02869,2019-03-10 10:01:04,2019-03-10 10:28:04,63,129,
HV0003,B02764,2019-03-10 04:04:25,2019-03-10 04:16:51,130,10,
HV0003,B02866,2019-03-13 22:11:35,2019-03-13 22:24:10,181,89,
HV0003,B02869,2019-03-22 01:11:42,2019-03-22 01:17:24,71,85,
HV0003,B02887,2019-03-29 14:45:24,2019-03-29 14:58:43,81,242,
HV0002,B03035,2019-03-30 12:08:41,2019-03-30 12:31:04,211,162,
HV0003,B02869,2019-03-16 17:10:52,2019-03-16 17:40:50,221,156,1
HV0003,B02765,2019-03-30 04:48:42,2019-03-30 04:56:26,132,132,
HV0003,B02866,2019-03-31 15:20:06,2019-03-31 15:33:55,65,17,
HV0003,B02764,2019-03-23 18:28:19,2019-03-23 18:36:09,198,36,
HV0003,B02867,2019-03-21 06:46:35,2019-03-21 06:59:40,76,35,
HV0003,B02872,2019-03-21 19:39:08,2019-03-21 19:49:55,234,48,
HV0003,B02872,2019-03-14 11:50:38,2019-03-14 11:55:44,180,258,
HV0003,B02764,2019-03-07 18:14:17,2019-03-07 18:37:38,152,246,
HV0003,B02765,2019-03-06 22:52:04,2019-03-06 23:02:53,19,203,
HV0003,B02878,2019-03-27 14:45:17,2019-03-27 14:54:06,94,32,
HV0003,B02887,2019-03-29 10:43:00,2019-03-29 11:10:24,193,121,1
HV0003,B02875,2019-03-27 11:57:26,2019-03-27 12:04:59,183,242,
HV0005,B02510,2019-03-30 17:13:04,2019-03-30 17:34:39,183,168,
HV0005,B02510,2019-03-05 23:04:37,2019-03-05 23:09:23,160,198,1
HV0002,B03035,2019-03-31 07:43:15,2019-03-31 07:56:55,4,168,
HV0003,B02871,2019-03-22 16:51:14,2019-03-22 17:10:42,137,164,
HV0003,B02865,2019-03-03 19:22:50,2019-03-03 19:40:28,69,169,
HV0003,B02765,2019-03-19 10:19:56,2019-03-19 10:36:29,50,113,
HV0003,B02875,2019-03-03 03:36:36,2019-03-03 03:52:58,106,188,
HV0003,B02765,2019-03-18 01:09:24,2019-03-18 01:19:51,261,261,
HV0003,B02882,2019-03-09 14:57:55,2019-03-09 15:15:42,226,56,
HV0003,B02764,2019-03-18 03:33:21,2019-03-18 03:52:11,47,116,1
HV0005,B02510,2019-03-10 19:06:52,2019-03-10 19:39:07,256,61,1
HV0004,B02800,2019-03-27 22:13:09,2019-03-27 22:52:53,45,236,1
HV0003,B02871,2019-03-28 19:31:04,2019-03-28 19:34:11,156,156,
HV0003,B02765,2019-03-10 18:06:13,2019-03-10 18:38:16,242,92,
HV0005,B02510,2019-03-06 07:43:06,2019-03-06 07:51:43,75,75,
HV0002,B03035,2019-03-20 17:28:18,2019-03-20 17:41:11,239,246,
HV0003,B02872,2019-03-16 17:55:56,2019-03-16 18:13:29,168,69,
HV0003,B02878,2019-03-05 22:04:19,2019-03-05 22:12:07,118,84,
HV0003,B02764,2019-03-16 18:35:16,2019-03-16 18:42:50,243,127,1
HV0003,B02764,2019-03-15 13:59:42,2019-03-15 14:20:09,48,265,
HV0003,B02682,2019-03-24 01:33:35,2019-03-24 01:46:16,127,169,
HV0003,B02872,2019-03-31 11:07:52,2019-03-31 11:14:46,41,74,
HV0003,B02872,2019-03-13 08:45:54,2019-03-13 08:50:57,179,223,
HV0003,B02682,2019-03-29 11:45:28,2019-03-29 11:55:17,223,179,
HV0003,B02872,2019-03-20 17:24:51,2019-03-20 17:43:39,244,136,
HV0003,B02887,2019-03-12 07:05:14,2019-03-12 07:24:21,174,247,
HV0005,B02510,2019-03-18 16:25:51,2019-03-18 16:52:45,137,138,
HV0005,B02510,2019-03-27 09:25:30,2019-03-27 09:43:04,107,161,
HV0003,B02764,2019-03-17 01:12:52,2019-03-17 01:31:33,24,220,
HV0005,B02510,2019-03-12 05:35:22,2019-03-12 05:55:39,232,68,1
HV0003,B02869,2019-03-12 06:25:10,2019-03-12 06:38:35,112,68,
HV0005,B02510,2019-03-14 20:38:44,2019-03-14 21:17:54,166,49,
HV0005,B02510,2019-03-29 08:04:01,2019-03-29 08:27:25,213,78,
HV0003,B02765,2019-03-23 22:16:32,2019-03-23 22:33:19,170,249,
HV0003,B02887,2019-03-08 10:05:59,2019-03-08 10:30:10,4,90,1
HV0003,B02875,2019-03-10 13:34:07,2019-03-10 13:44:28,228,67,
HV0004,B02800,2019-03-01 18:32:58,2019-03-01 18:44:29,224,107,1
HV0003,B02888,2019-03-07 23:33:38,2019-03-08 00:06:08,225,115,
HV0004,B02800,2019-03-27 08:28:41,2019-03-27 08:41:42,141,162,1
HV0003,B02835,2019-03-13 15:15:52,2019-03-13 15:35:04,161,100,
HV0003,B02888,2019-03-09 01:49:48,2019-03-09 01:57:26,112,80,
HV0003,B02882,2019-03-19 08:00:52,2019-03-19 08:10:36,10,130,
HV0003,B02875,2019-03-06 17:02:04,2019-03-06 17:49:35,33,177,1
HV0003,B02882,2019-03-19 15:26:27,2019-03-19 16:28:55,114,132,
HV0003,B02835,2019-03-27 07:58:52,2019-03-27 08:09:10,20,212,
HV0002,B03035,2019-03-07 00:57:16,2019-03-07 01:04:11,260,7,
HV0004,B02800,2019-03-10 10:24:19,2019-03-10 10:56:08,170,116,1
HV0003,B02883,2019-03-20 22:28:04,2019-03-20 22:41:40,127,235,
HV0005,B02510,2019-03-14 00:11:04,2019-03-14 00:18:43,107,141,1
HV0003,B02866,2019-03-18 17:52:42,2019-03-18 18:11:07,121,157,
HV0003,B02875,2019-03-01 12:29:06,2019-03-01 12:42:12,35,76,
HV0003,B02617,2019-03-25 22:21:59,2019-03-25 22:35:10,223,129,
HV0005,B02510,2019-03-03 09:35:40,2019-03-03 09:57:43,256,189,1
HV0003,B02875,2019-03-06 16:29:31,2019-03-06 16:50:41,50,164,
HV0003,B02617,2019-03-11 23:04:28,2019-03-11 23:14:03,18,248,
