VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Total_amount,Payment_type,Trip_type
2,2014-03-23 18:29:33,2014-03-23 18:37:10,N,1,-73.950874328613281,40.810482025146484,-73.954643249511719,40.820716857910156,1,1.47,7.5,0,0.5,0,0,,8,2,1,,
2,2014-03-04 17:45:21,2014-03-04 17:56:16,N,1,-73.83270263671875,40.704265594482422,-73.853385925292969,40.726993560791016,1,2.55,10.5,1,0.5,0,0,,12,2,1,,
2,2014-03-22 16:25:20,2014-03-22 16:34:40,N,1,-73.844245910644531,40.721340179443359,-73.816818237304688,40.713459014892578,1,1.93,9,0,0.5,0,0,,9.5,2,1,,
2,2014-03-18 13:11:22,2014-03-18 13:16:11,N,1,-73.947059631347656,40.81103515625,-73.9522705078125,40.808738708496094,1,1.34,6.5,0,0.5,0,0,,7,1,1,,
2,2014-03-16 00:11:24,2014-03-16 00:33:21,N,1,-73.931564331054688,40.85211181640625,-73.965538024902344,40.8004150390625,1,4.50,18,0.5,0.5,0,0,,19,2,1,,
2,2014-03-02 02:20:19,2014-03-02 02:26:58,N,1,-73.944534301757813,40.702362060546875,-73.966690063476563,40.710811614990234,1,1.30,6.5,0.5,0.5,1.5,0,,9,1,1,,
1,2014-03-11 09:36:22,2014-03-11 09:48:11,N,1,-73.965850830078125,40.805423736572266,-73.958686828613281,40.783882141113281,1,2.10,10.5,0,0.5,0,0,,11,2,,,
1,2014-03-30 06:51:43,2014-03-30 07:01:31,N,5,-73.947471618652344,40.830432891845703,-73.960159301757813,40.804710388183594,1,2.20,0,0,0,0,0,,0,2,,,
2,2014-03-28 00:08:47,2014-03-28 00:29:28,N,1,-73.977989196777344,40.684783935546875,-74.010200500488281,40.655265808105469,1,3.85,17,0.5,0.5,0,0,,18,2,1,,
2,2014-03-28 06:36:14,2014-03-28 06:36:22,N,5,-73.952224731445312,40.790035247802734,-73.952186584472656,40.790058135986328,1,.00,10.5,0,0.5,0,0,,11,1,1,,
1,2014-03-31 05:24:22,2014-03-31 05:33:36,N,1,-73.968788146972656,40.693080902099609,-73.931007385253906,40.694961547851562,1,2.30,9.5,0.5,0.5,0,0,,10.5,2,,,
2,2014-03-30 19:44:28,2014-03-30 20:01:10,N,1,-73.950668334960938,40.666423797607422,-73.959999084472656,40.72003173828125,1,4.37,15.5,0,0.5,3.88,0,,19.88,1,1,,
2,2014-03-01 18:58:59,2014-03-01 19:07:57,N,1,-73.978309631347656,40.688106536865234,-73.994888305664063,40.718303680419922,1,2.41,10,0,0.5,2,0,,12.5,1,1,,
1,2014-03-11 09:44:51,2014-03-11 09:52:26,N,1,-73.919662475585938,40.807880401611328,-73.923370361328125,40.816886901855469,1,1.00,6.5,0,0.5,0,0,,7,2,,,
2,2014-03-13 23:11:41,2014-03-13 23:25:14,N,1,-73.942108154296875,40.841781616210937,-73.95452880859375,40.766021728515625,1,7.71,22,0.5,0.5,3,0,,26,1,1,,
2,2014-03-29 19:22:27,2014-03-29 19:26:02,N,1,-73.935630798339844,40.800094604492188,-73.93792724609375,40.792636871337891,1,.66,4,0,0.5,0,0,,4.5,2,1,,
2,2014-03-05 09:09:10,2014-03-05 09:11:12,N,1,-73.947639465332031,40.799064636230469,-73.9527587890625,40.791984558105469,1,.54,3.5,0,0.5,0,0,,4,2,1,,
2,2014-03-25 15:39:05,2014-03-25 15:47:00,N,1,-73.803428649902344,40.716808319091797,-73.789840698242188,40.711170196533203,2,1.40,7.5,0,0.5,0,0,,8,2,1,,
2,2014-03-21 18:07:55,2014-03-21 18:26:28,N,1,-73.918853759765625,40.747299194335938,-73.873893737792969,40.7738037109375,1,3.79,15.5,1,0.5,0,0,,17,2,1,,
2,2014-03-09 17:55:02,2014-03-09 18:09:20,N,1,-73.966209411621094,40.804668426513672,-73.942420959472656,40.841262817382813,5,3.10,13.5,0,0.5,2.7,0,,16.7,1,1,,
1,2014-03-14 13:02:39,2014-03-14 13:14:47,N,1,-73.956405639648437,40.813449859619141,-73.936347961425781,40.808456420898437,1,1.40,9.5,0,0.5,10,0,,20,1,,,
2,2014-03-22 16:06:03,2014-03-22 16:06:40,N,1,-73.924942016601562,40.838916778564453,-73.9248046875,40.838768005371094,1,.00,2.5,0,0.5,0,0,,3,2,1,,
2,2014-03-05 19:58:17,2014-03-05 20:03:23,N,1,-73.947357177734375,40.801071166992188,-73.962562561035156,40.799644470214844,1,1.21,6,1,0.5,1,0,,8.5,1,1,,
2,2014-03-20 11:41:49,2014-03-20 11:51:52,N,1,-73.911727905273438,40.775417327880859,-73.929489135742188,40.768413543701172,1,1.89,9,0,0.5,0,0,,9.5,2,1,,
2,2014-03-05 23:12:41,2014-03-05 23:16:32,N,1,-73.911796569824219,40.775489807128906,-73.903076171875,40.770713806152344,5,.72,5,0.5,0.5,0,0,,6,2,1,,
2,2014-03-14 11:27:00,2014-03-14 11:48:29,N,1,-73.890045166015625,40.860885620117188,-73.873054504394531,40.774265289306641,1,11.41,33,0,0.5,7.67,5.33,,46.5,1,1,,
2,2014-03-28 20:18:36,2014-03-28 20:37:15,N,1,-73.944808959960938,40.791351318359375,-73.950653076171875,40.824806213378906,1,2.90,13,0.5,0.5,0,0,,14,1,1,,
2,2014-03-10 20:56:35,2014-03-10 21:10:58,N,1,-73.9393310546875,40.804790496826172,-73.972618103027344,40.793716430664062,1,3.50,13.5,0.5,0.5,3.5,0,,18,1,1,,
2,2014-03-17 10:19:53,2014-03-17 10:28:21,N,1,-73.940345764160156,40.692562103271484,-73.991806030273437,40.694881439208984,1,.97,6.5,0,0.5,0,0,,7,2,1,,
2,2014-03-02 18:13:48,2014-03-02 18:25:57,N,1,-73.991867065429688,40.690288543701172,-73.959259033203125,40.685405731201172,1,2.06,10,0,0.5,0,0,,10.5,2,1,,
2,2014-03-06 16:15:59,2014-03-06 17:08:47,N,2,-73.949676513671875,40.822208404541016,-73.781028747558594,40.644813537597656,1,18.71,52,0,0.5,0,5.33,,57.83,2,1,,
1,2014-03-05 09:15:37,2014-03-05 09:22:11,N,1,-73.903915405273438,40.823051452636719,-73.923751831054688,40.812923431396484,1,1.40,7,0,0.5,0,0,,7.5,2,,,
2,2014-03-29 13:52:08,2014-03-29 13:58:34,N,1,-73.956672668457031,40.812976837158203,-73.945648193359375,40.807918548583984,1,.70,6,0,0.5,0,0,,6.5,2,1,,
1,2014-03-05 15:41:44,2014-03-05 16:06:01,N,1,-73.921424865722656,40.766712188720703,-73.875724792480469,40.746318817138672,3,3.60,18,0,0.5,0,0,,18.5,2,,,
2,2014-03-29 21:24:05,2014-03-29 21:37:36,N,1,-73.903289794921875,40.744968414306641,-73.927650451660156,40.769817352294922,1,2.54,11,0.5,0.5,0,0,,12,2,1,,
2,2014-03-16 05:03:25,2014-03-16 05:12:57,N,1,-73.919166564941406,40.864177703857422,-73.893348693847656,40.870342254638672,1,1.82,9,0.5,0.5,0,0,,10,2,1,,
2,2014-03-23 10:57:55,2014-03-23 11:02:04,N,1,-73.952613830566406,40.810611724853516,-73.939315795898438,40.810993194580078,1,.84,5,0,0.5,0,0,,5.5,2,1,,
2,2014-03-21 20:35:37,2014-03-21 20:38:33,N,1,-73.956634521484375,40.716854095458984,-73.957275390625,40.712333679199219,1,.48,4,0.5,0.5,0,0,,5,1,1,,
2,2014-03-23 17:59:37,2014-03-23 18:14:52,N,1,-73.886543273925781,40.740467071533203,-73.936836242675781,40.749011993408203,1,3.13,14,0,0.5,0,0,,14.5,2,1,,
2,2014-03-25 15:16:00,2014-03-25 15:32:00,N,1,-73.942550659179688,40.83734130859375,-74.00494384765625,40.742469787597656,1,8.04,24,0,0.5,4.5,0,,29,1,1,,
1,2014-03-23 21:59:52,2014-03-23 22:07:25,N,1,-73.874282836914063,40.735092163085938,-73.877037048339844,40.747180938720703,3,1.10,6.5,0.5,0.5,0,0,,7.5,2,,,
2,2014-03-02 04:38:10,2014-03-02 04:56:53,N,1,-73.844093322753906,40.721096038818359,-73.813117980957031,40.703189849853516,1,4.18,16,0.5,0.5,0,0,,17,2,1,,
2,2014-03-24 07:31:33,2014-03-24 07:41:55,N,1,-73.830398559570313,40.759552001953125,-73.8675537109375,40.768436431884766,1,2.58,11.5,0,0.5,2.3,0,,14.3,1,1,,
2,2014-03-27 14:45:41,2014-03-27 14:58:26,N,1,-73.96380615234375,40.808460235595703,-73.961822509765625,40.777145385742188,1,2.89,12,0,0.5,2.4,0,,14.9,1,1,,
2,2014-03-17 17:09:53,2014-03-17 17:20:36,N,1,-73.891006469726563,40.746845245361328,-73.878585815429687,40.756202697753906,1,1.27,8.5,1,0.5,0,0,,10,2,1,,
2,2014-03-02 02:32:09,2014-03-02 02:42:49,N,1,-73.927268981933594,40.818748474121094,-73.877517700195313,40.829578399658203,1,4.95,16,0.5,0.5,0,0,,17,2,1,,
2,2014-03-27 14:34:51,2014-03-27 14:45:31,N,1,-73.974609375,40.698417663574219,-74.005363464355469,40.709201812744141,1,2.47,10,0,0.5,2,0,,12.5,1,1,,
2,2014-03-18 23:09:27,2014-03-18 23:12:54,N,1,-73.829811096191406,40.759677886962891,-73.818534851074219,40.761360168457031,1,.66,4.5,0.5,0.5,0,0,,5.5,2,1,,
2,2014-03-23 00:03:23,2014-03-23 00:14:16,N,5,-73.913078308105469,40.744243621826172,-73.886207580566406,40.765586853027344,2,3.77,15,0,0,0,0,,15,2,1,,
2,2014-03-24 18:45:18,2014-03-24 18:53:47,N,1,-73.883834838867187,40.745933532714844,-73.90283203125,40.753654479980469,3,1.36,7.5,1,0.5,0,0,,9,2,1,,
2,2014-03-23 02:23:59,2014-03-23 02:41:51,N,1,-73.994232177734375,40.690311431884766,-73.998458862304687,40.644451141357422,1,4.69,16.5,0.5,0.5,0,0,,17.5,1,1,,
1,2014-03-21 15:44:33,2014-03-21 16:04:53,N,1,-73.946342468261719,40.800743103027344,-73.864051818847656,40.769542694091797,1,7.40,23.5,0,0.5,3,5.33,,32.33,1,,,
2,2014-03-13 20:32:34,2014-03-13 20:55:58,N,1,-73.964622497558594,40.672351837158203,-73.929039001464844,40.629726409912109,5,5.06,19.5,0.5,0.5,1,0,,21.5,1,1,,
2,2014-03-30 22:18:21,2014-03-30 22:22:07,N,1,-73.954605102539062,40.686626434326172,-73.95245361328125,40.699428558349609,1,1.09,5.5,0.5,0.5,0,0,,6.5,2,1,,
1,2014-03-07 02:34:33,2014-03-07 02:47:07,N,1,-73.917922973632813,40.770320892333984,-73.968254089355469,40.762786865234375,1,3.70,13.5,0.5,0.5,3.6,0,,18.1,1,,,
1,2014-03-12 13:28:46,2014-03-12 13:45:44,N,1,-73.837188720703125,40.718868255615234,-73.858901977539063,40.732021331787109,2,1.80,12,0,0.5,0,0,,12.5,2,,,
2,2014-03-26 19:12:32,2014-03-26 19:15:05,N,1,-73.950279235839844,40.680461883544922,-73.950325012207031,40.684116363525391,1,.51,4,1,0.5,0,0,,5.5,2,1,,
2,2014-03-19 23:11:53,2014-03-19 23:11:56,N,1,-73.92254638671875,40.760631561279297,-73.922538757324219,40.760631561279297,1,.00,2.5,0.5,0.5,0,0,,3.5,2,1,,
2,2014-03-27 07:00:40,2014-03-27 07:21:14,N,1,-73.996620178222656,40.6907958984375,-73.861488342285156,40.768215179443359,5,11.49,32,0,0.5,4,0,,36.5,1,1,,
2,2014-03-03 16:29:59,2014-03-03 16:38:44,N,1,-73.9671630859375,40.693290710449219,-73.981399536132812,40.689506530761719,1,1.15,7.5,1,0.5,0,0,,9,2,1,,
1,2014-03-19 08:02:18,2014-03-19 08:04:50,N,1,-73.951957702636719,40.797939300537109,-73.952339172363281,40.792583465576172,1,.50,4,0,0.5,1.1,0,,5.6,1,,,
2,2014-03-06 21:44:44,2014-03-06 21:54:25,N,1,-73.938934326171875,40.804958343505859,-73.963615417480469,40.802944183349609,2,1.91,9,0.5,0.5,0,0,,10,2,1,,
2,2014-03-27 07:33:22,2014-03-27 07:37:49,N,1,-73.946182250976563,40.811691284179688,-73.936355590820313,40.825279235839844,1,.93,6,0,0.5,0,0,,6.5,2,1,,
1,2014-03-09 10:52:14,2014-03-09 11:09:09,N,1,-73.958877563476562,40.809581756591797,-73.871620178222656,40.774482727050781,1,7.40,23,0,0.5,5.75,5.33,,34.58,1,,,
1,2014-03-07 19:07:18,2014-03-07 19:13:00,Y,1,-73.904930114746094,40.862960815429688,-73.915260314941406,40.850318908691406,1,1.00,6.5,1,0.5,0,0,,8,2,,,
2,2014-03-26 19:12:58,2014-03-26 19:18:29,N,1,-73.941337585449219,40.806102752685547,-73.949447631835938,40.807353973388672,1,.82,5,1,0.5,0,0,,6.5,2,1,,
2,2014-03-09 04:26:15,2014-03-09 04:40:55,N,1,-73.965591430664063,40.683269500732422,-73.933677673339844,40.671848297119141,1,3.20,13.5,0.5,0.5,0,0,,14.5,2,1,,
2,2014-03-11 19:43:40,2014-03-11 19:48:04,N,1,-73.891021728515625,40.746974945068359,-73.908340454101563,40.745243072509766,2,.74,4.5,1,0.5,0,0,,6,2,1,,
2,2014-03-23 03:54:47,2014-03-23 04:00:20,N,1,-73.9254150390625,40.761768341064453,-73.915725708007813,40.754291534423828,1,.96,6,0.5,0.5,0,0,,7,2,1,,
2,2014-03-23 13:32:05,2014-03-23 13:38:31,N,1,-73.92694091796875,40.81085205078125,-73.949302673339844,40.814643859863281,1,1.13,6.5,0,0.5,0,0,,7,2,1,,
2,2014-03-09 00:18:59,2014-03-09 00:48:22,N,1,-73.941665649414063,40.67486572265625,-74.024124145507812,40.628425598144531,2,7.29,25.5,0.5,0.5,0,0,,26.5,2,1,,
2,2014-03-26 07:53:30,2014-03-26 08:24:43,N,1,-73.945281982421875,40.787017822265625,-73.997451782226563,40.751930236816406,1,4.82,21.5,0,0.5,4.3,0,,26.3,1,1,,
2,2014-03-09 03:34:03,2014-03-09 03:44:34,N,1,-73.951446533203125,40.714046478271484,-73.946640014648438,40.691947937011719,1,1.67,9,0.5,0.5,0,0,,10,2,1,,
2,2014-03-17 15:45:38,2014-03-17 15:55:51,N,1,-73.953376770019531,40.790790557861328,-73.976898193359375,40.787734985351563,1,1.74,9,0,0.5,1.5,0,,11,1,1,,
2,2014-03-30 14:31:43,2014-03-30 14:54:29,N,1,-73.992355346679687,40.694435119628906,-74.005416870117187,40.740768432617188,1,4.23,18.5,0,0.5,0,0,,19,2,1,,
2,2014-03-15 18:57:28,2014-03-15 19:06:34,N,1,-73.949478149414063,40.801898956298828,-73.932624816894531,40.795864105224609,1,1.34,8,0,0.5,0,0,,8.5,2,1,,
2,2014-03-29 21:06:49,2014-03-29 21:14:25,N,1,-73.915077209472656,40.764011383056641,-73.926483154296875,40.772487640380859,5,.85,6.5,0.5,0.5,0,0,,7.5,2,1,,
2,2014-03-06 10:19:33,2014-03-06 10:25:16,N,1,-73.954383850097656,40.730190277099609,-73.937370300292969,40.735286712646484,1,1.04,6,0,0.5,1.2,0,,7.7,1,1,,
2,2014-03-25 09:00:18,2014-03-25 09:05:41,N,1,-73.913551330566406,40.835540771484375,-73.923675537109375,40.827899932861328,1,.95,5.5,0,0.5,0,0,,6,2,1,,
2,2014-03-29 17:30:13,2014-03-29 17:40:36,N,1,-73.951370239257813,40.812053680419922,-73.942512512207031,40.799110412597656,5,1.32,8.5,0,0.5,0,0,,9,2,1,,
2,2014-03-15 15:17:56,2014-03-15 15:39:00,N,1,-73.92498779296875,40.833118438720703,-73.8887939453125,40.844341278076172,1,3.57,14.5,0,0.5,0,0,,15,2,1,,
2,2014-03-18 21:21:46,2014-03-18 21:36:23,N,1,-73.940589904785156,40.814067840576172,-73.889991760253906,40.846683502197266,1,4.71,16.5,0.5,0.5,0,0,,17.5,1,1,,
1,2014-03-06 08:25:35,2014-03-06 08:32:49,N,1,-73.944587707519531,40.814842224121094,-73.954559326171875,40.809986114501953,1,.80,6.5,0,0.5,0,0,,7,1,,,
2,2014-03-02 00:16:05,2014-03-02 00:33:45,N,1,-73.950157165527344,40.722583770751953,-73.958663940429688,40.676532745361328,1,3.84,15,0.5,0.5,3.1,0,,19.1,1,1,,
2,2014-03-21 16:36:11,2014-03-21 17:05:58,N,1,-73.954521179199219,40.799167633056641,-73.952095031738281,40.798667907714844,1,6.50,25,1,0.5,0,0,,26.5,2,1,,
2,2014-03-19 22:57:45,2014-03-19 23:00:45,N,1,-73.952072143554688,40.789890289306641,-73.941612243652344,40.807037353515625,1,1.38,5.5,0.5,0.5,0,0,,6.5,1,1,,
2,2014-03-06 23:20:47,2014-03-06 23:25:57,N,1,-73.869682312011719,40.733543395996094,-73.87432861328125,40.713306427001953,1,1.48,7,0.5,0.5,0,0,,8,2,1,,
2,2014-03-21 20:28:35,2014-03-21 20:48:49,N,1,-73.937126159667969,40.820865631103516,-73.987640380859375,40.744178771972656,1,7.57,24,0.5,0.5,0,0,,25,2,1,,
1,2014-03-17 10:49:58,2014-03-17 10:55:11,N,1,-73.860824584960938,40.836742401123047,-73.867179870605469,40.837062835693359,1,.90,5.5,0,0.5,0,0,,6,2,,,
1,2014-03-01 22:25:15,2014-03-01 22:53:27,N,1,-73.958053588867188,40.722038269042969,-73.993339538574219,40.735950469970703,1,4.40,20,0.5,0.5,4.2,0,,25.2,1,,,
1,2014-03-29 15:30:51,2014-03-29 15:36:48,N,1,-73.948448181152344,40.829441070556641,-73.950332641601563,40.813251495361328,1,1.30,7,0,0.5,0,0,,7.5,2,,,
1,2014-03-25 09:47:00,2014-03-25 09:51:22,N,1,-73.862419128417969,40.749973297119141,-73.874664306640625,40.753837585449219,1,.90,5,0,0.5,0,0,,5.5,2,,,
2,2014-03-27 10:21:30,2014-03-27 10:21:54,N,1,-73.998497009277344,40.681468963623047,-73.997962951660156,40.682628631591797,1,.00,2.5,0,0.5,0,0,,3,2,1,,
1,2014-03-30 20:30:51,2014-03-30 20:46:36,N,1,-73.939781188964844,40.815677642822266,-73.895660400390625,40.830795288085938,1,3.10,13.5,0.5,0.5,0,0,,14.5,2,,,
2,2014-03-03 07:53:23,2014-03-03 08:11:14,N,1,-73.937973022460938,40.855434417724609,-73.892570495605469,40.8604736328125,1,1.91,9.5,0,0.5,0,0,,10,2,1,,
2,2014-03-07 15:07:31,2014-03-07 15:15:21,N,1,-73.848335266113281,40.856361389160156,-73.821632385253906,40.86370849609375,1,2.25,9,0,0.5,0,0,,9.5,1,1,,
2,2014-03-21 23:15:53,2014-03-21 23:31:01,N,1,-73.975631713867188,40.68670654296875,-73.962905883789063,40.711666107177734,1,2.91,12.5,0.5,0.5,2.6,0,,16.1,1,1,,
2,2014-03-26 14:09:11,2014-03-26 14:22:50,N,1,-73.952018737792969,40.791416168212891,-73.959297180175781,40.815425872802734,1,2.87,12.5,0,0.5,0,0,,13,2,1,,
2,2014-03-15 19:01:16,2014-03-15 19:07:19,N,1,-73.887802124023438,40.872470855712891,-73.939460754394531,40.820972442626953,1,1.27,6.5,0,0.5,0,0,,7,1,1,,
2,2014-03-08 18:26:16,2014-03-08 18:26:44,N,1,-73.936004638671875,40.84991455078125,-73.937217712402344,40.848770141601563,1,.06,2.5,0,0.5,0,0,,3,2,1,,
2,2014-03-27 04:18:25,2014-03-27 04:42:44,N,1,-73.952110290527344,40.823932647705078,-73.898643493652344,40.853168487548828,1,6.17,22,0.5,0.5,0,0,,23,2,1,,
2,2014-03-17 18:36:26,2014-03-17 18:59:35,N,1,-73.806968688964844,40.698898315429688,-73.746841430664063,40.767383575439453,1,10.22,30,1,0.5,0,0,,31.5,2,1,,
1,2014-03-06 13:36:07,2014-03-06 13:44:19,N,1,-73.94183349609375,40.806186676025391,-73.952583312988281,40.78912353515625,1,1.50,8,0,0.5,0,0,,8.5,2,,,
2,2014-03-23 14:04:32,2014-03-23 14:13:46,N,1,-73.922492980957031,40.760578155517578,-73.873245239257812,40.774276733398438,1,3.63,12.5,0,0.5,0,0,,13,2,1,,
2,2014-03-11 23:38:09,2014-03-11 23:44:44,N,1,-73.965339660644531,40.805828094482422,-73.952178955078125,40.813915252685547,5,1.15,7,0.5,0.5,0,0,,8,2,1,,
2,2014-03-29 22:06:13,2014-03-29 22:16:28,N,1,-73.8443603515625,40.721355438232422,-73.856681823730469,40.735496520996094,1,1.87,9,0.5,0.5,0,0,,10,2,1,,
2,2014-03-22 02:00:23,2014-03-22 02:09:41,N,1,-73.95196533203125,40.716541290283203,-73.9422607421875,40.703994750976563,1,1.49,8,0.5,0.5,0,0,,9,1,1,,
2,2014-03-05 16:12:21,2014-03-05 16:46:53,N,1,-73.829574584960937,40.713779449462891,-73.939735412597656,40.751434326171875,1,7.25,29,1,0.5,6,0,,36.5,1,1,,
2,2014-03-16 02:15:41,2014-03-16 02:29:45,N,1,-73.944290161132812,40.814571380615234,-73.934951782226562,40.858070373535156,1,3.96,15,0.5,0.5,0,0,,16,2,1,,
2,2014-03-25 19:27:03,2014-03-25 19:36:46,N,1,-73.977867126464844,40.684734344482422,-73.992835998535156,40.663726806640625,1,1.73,8.5,1,0.5,1.5,0,,11.5,1,1,,
2,2014-03-18 23:54:39,2014-03-19 00:21:48,N,1,-73.995964050292969,40.6966552734375,-73.931953430175781,40.647747039794922,5,6.74,24,0.5,0.5,0,0,,25,2,1,,
2,2014-03-02 16:40:48,2014-03-02 16:50:50,N,1,-73.97613525390625,40.679046630859375,-73.953636169433594,40.682228088378906,1,1.70,9,0,0.5,1.8,0,,11.3,1,1,,
1,2014-03-18 15:30:56,2014-03-18 15:43:18,N,1,-73.934051513671875,40.797634124755859,-73.948677062988281,40.777736663818359,1,2.70,11,0,0.5,0,0,,11.5,2,,,
2,2014-03-03 16:16:11,2014-03-03 16:33:00,N,1,-73.941291809082031,40.755020141601563,-73.987693786621094,40.740875244140625,1,4.48,16.5,1,0.5,1.5,0,,19.5,1,1,,
1,2014-03-27 12:21:22,2014-03-27 12:31:56,N,1,-73.945075988769531,40.824134826660156,-73.936782836914062,40.792381286621094,2,3.50,12.5,0,0.5,2.6,0,,15.6,1,,,
2,2014-03-17 15:53:47,2014-03-17 16:11:09,N,1,-73.910736083984375,40.669563293457031,-73.838592529296875,40.701675415039063,1,5.88,20,0,0.5,0,0,,20.5,2,1,,
2,2014-03-12 12:30:41,2014-03-12 12:41:45,N,1,-73.9405517578125,40.830623626708984,-73.947883605957031,40.825443267822266,1,1.90,8,0,0.5,0,0,,8.5,2,1,,
2,2014-03-01 00:59:37,2014-03-01 01:02:50,N,1,-73.945388793945313,40.813209533691406,-73.938339233398438,40.80316162109375,1,.97,5,0.5,0.5,0,0,,6,2,1,,
2,2014-03-27 06:59:00,2014-03-27 07:15:29,N,1,-73.967857360839844,40.697818756103516,-73.936538696289063,40.735427856445313,1,3.54,14,0.5,0.5,2.9,0,,17.9,1,1,,
1,2014-03-25 21:12:55,2014-03-25 21:20:00,N,1,-73.891738891601562,40.746768951416016,-73.876426696777344,40.753196716308594,1,.60,6,0.5,0.5,0,0,,7,2,,,
2,2014-03-03 14:28:49,2014-03-03 14:40:02,N,1,-73.987190246582031,40.69476318359375,-73.990028381347656,40.6923828125,1,.48,8,0,0.5,0,0,,8.5,2,1,,
2,2014-03-04 13:03:17,2014-03-04 13:19:22,N,1,-73.911445617675781,40.775611877441406,-73.955062866210937,40.745857238769531,1,3.88,15,0,0.5,3,0,,18.5,1,1,,
2,2014-03-14 23:16:39,2014-03-14 23:46:40,N,1,-73.931159973144531,40.850421905517578,-73.979347229003906,40.754581451416016,1,9.24,30,0.5,0.5,0,0,,31,1,1,,
1,2014-03-20 19:48:34,2014-03-20 19:57:49,N,1,-73.951431274414063,40.726600646972656,-73.988739013671875,40.722148895263672,1,3.60,12.5,1,0.5,1.5,0,,15.5,1,,,
2,2014-03-12 18:02:09,2014-03-12 18:11:46,N,1,-73.89117431640625,40.861862182617188,-73.913215637207031,40.862140655517578,1,1.19,7.5,1,0.5,0,0,,9,2,1,,
1,2014-03-19 15:57:25,2014-03-19 16:05:30,N,1,-73.904067993164062,40.745407104492187,-73.907356262207031,40.726627349853516,1,1.90,8.5,0.5,0.5,1.9,0,,11.4,1,,,
2,2014-03-15 16:48:16,2014-03-15 17:03:17,N,1,-73.847511291503906,40.737110137939453,-73.876922607421875,40.755897521972656,1,6.77,21.5,0,0.5,0,0,,22,2,1,,
2,2014-03-12 03:44:26,2014-03-12 03:47:42,N,1,-73.844078063964844,40.721572875976562,-73.850921630859375,40.710391998291016,1,.84,5,0.5,0.5,0,0,,6,2,1,,
2,2014-03-27 19:58:18,2014-03-27 20:04:04,N,1,-73.862350463867188,40.730369567871094,-73.858535766601563,40.738300323486328,1,.89,6,1,0.5,0,0,,7.5,2,1,,
1,2014-03-13 16:14:41,2014-03-13 16:34:59,N,5,-73.963325500488281,40.808929443359375,-73.950325012207031,40.809833526611328,1,1.60,6,0,0,0,0,,6,2,,,
2,2014-03-17 11:00:15,2014-03-17 11:03:36,N,1,-73.942054748535156,40.822872161865234,-73.925323486328125,40.817977905273437,1,.86,5,0,0.5,0,0,,5.5,2,1,,
2,2014-03-13 00:02:13,2014-03-13 00:07:45,N,1,-73.95843505859375,40.717178344726562,-73.949691772460938,40.714012145996094,1,.82,5.5,0.5,0.5,0,0,,6.5,2,1,,
2,2014-03-28 00:05:27,2014-03-28 00:12:37,N,1,-73.939109802246094,40.843437194824219,-73.923446655273438,40.866992950439453,1,1.93,8.5,0.5,0.5,1,0,,10.5,1,1,,
2,2014-03-28 18:11:56,2014-03-28 18:23:24,N,1,-73.830047607421875,40.698371887207031,-73.858863830566406,40.714591979980469,1,2.24,10.5,1,0.5,0,0,,12,2,1,,
2,2014-03-21 18:35:17,2014-03-21 18:59:03,N,1,-73.829780578613281,40.713958740234375,-73.917388916015625,40.742717742919922,1,5.17,21.5,1,0.5,4.5,0,,27.5,1,1,,
2,2014-03-04 22:22:37,2014-03-04 22:30:35,N,1,-73.9881591796875,40.688152313232422,-73.96429443359375,40.673927307128906,1,1.92,8.5,0.5,0.5,1.8,0,,11.3,1,1,,
2,2014-03-05 16:55:20,2014-03-05 17:05:28,N,5,-73.947822570800781,40.671501159667969,-73.929817199707031,40.687118530273438,5,1.94,10,0,0,0,0,,10,2,1,,
2,2014-03-11 11:45:16,2014-03-11 11:52:54,N,5,-73.846282958984375,40.837253570556641,-73.861175537109375,40.835731506347656,1,1.07,8,0,0,0,0,,8,2,1,,
2,2014-03-30 03:33:19,2014-03-30 03:40:43,N,1,-73.951728820800781,40.804176330566406,-73.942291259765625,40.794826507568359,1,1.45,7.5,0.5,0.5,2,0,,10.5,1,1,,
2,2014-03-01 17:56:41,2014-03-01 18:04:28,N,1,-73.972808837890625,40.692913055419922,-73.799880981445313,40.702667236328125,1,1.44,7.5,0,0.5,0,0,,8,2,1,,
2,2014-03-07 07:54:21,2014-03-07 08:04:50,N,1,-73.900688171386719,40.85595703125,-73.899688720703125,40.840305328369141,1,1.46,9,0,0.5,0,0,,9.5,2,1,,
1,2014-03-24 10:37:31,2014-03-24 10:49:56,N,1,-73.965156555175781,40.634639739990234,-73.9783935546875,40.666721343994141,1,2.70,11,0,0.5,3.45,0,,14.95,1,,,
2,2014-03-05 08:59:09,2014-03-05 09:44:35,N,1,-73.966964721679688,40.693809509277344,-73.962165832519531,40.779331207275391,1,11.09,39.5,0,0.5,2,0,,42,1,1,,
2,2014-03-01 16:01:27,2014-03-01 16:22:13,N,1,-73.976249694824219,40.687015533447266,-73.914749145507813,40.753105163574219,5,3.35,16.5,0,0.5,0,0,,17,2,1,,
