VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-03-27 21:19:50,2019-03-27 21:33:39,1,1.80,1,N,162,100,1,10.5,0.5,0.5,3.58,0,0.3,17.88,2.5
2,2019-03-17 17:53:00,2019-03-17 18:05:06,1,2.25,1,N,262,142,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2019-03-03 21:37:06,2019-03-03 21:45:48,1,1.48,1,N,230,170,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2019-03-27 01:22:05,2019-03-27 01:42:53,3,9.98,1,N,132,76,2,29,0.5,0.5,0,0,0.3,30.3,0
1,2019-03-28 06:35:52,2019-03-28 06:56:04,1,8.50,1,N,140,138,1,26,2.5,0.5,3,5.76,0.3,38.06,2.5
1,2019-03-23 21:09:09,2019-03-23 21:15:50,2,1.20,1,N,142,238,1,7,3,0.5,2.16,0,0.3,12.96,2.5
2,2019-03-21 21:20:28,2019-03-21 21:25:53,1,.39,1,N,186,186,1,5,0.5,0.5,2.64,0,0.3,11.44,2.5
1,2019-03-16 10:28:18,2019-03-16 11:05:36,0,17.80,1,N,132,255,2,49.5,0,0.5,0,0,0.3,50.3,0
2,2019-03-15 22:37:50,2019-03-15 22:57:05,1,3.59,1,N,113,143,1,15,0.5,0.5,4,0,0.3,22.8,2.5
1,2019-03-26 12:31:06,2019-03-26 12:33:32,1,.50,1,N,143,239,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2019-03-05 07:22:35,2019-03-05 07:44:17,1,4.10,1,N,13,230,1,17.5,2.5,0.5,4.16,0,0.3,24.96,2.5
2,2019-03-05 10:00:49,2019-03-05 10:11:33,2,.84,1,N,141,162,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2019-03-07 05:49:28,2019-03-07 05:55:12,1,1.10,1,N,116,166,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2019-03-27 15:11:37,2019-03-27 15:24:21,1,1.18,1,N,112,255,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2019-03-12 22:51:00,2019-03-12 22:58:28,3,1.56,1,N,142,238,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2019-03-09 20:07:26,2019-03-09 20:14:50,1,1.13,1,N,107,79,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2019-03-18 23:03:17,2019-03-18 23:23:00,1,6.20,1,Y,48,41,2,21,3,0.5,0,0,0.3,24.8,2.5
2,2019-03-25 11:37:03,2019-03-25 11:46:25,1,1.03,1,N,79,114,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2019-03-29 07:13:22,2019-03-29 07:20:35,1,1.02,1,N,186,230,1,7,0,0.5,3.09,0,0.3,13.39,2.5
1,2019-03-08 19:20:38,2019-03-08 19:33:31,2,1.50,1,N,161,143,1,9.5,3.5,0.5,1.2,0,0.3,15,2.5
1,2019-03-09 09:18:36,2019-03-09 09:23:22,2,.80,1,N,239,143,1,5.5,2.5,0.5,0.75,0,0.3,9.55,2.5
2,2019-03-21 13:39:32,2019-03-21 15:00:13,2,11.29,1,N,125,138,1,51,0,0.5,9.01,5.76,0.3,69.07,2.5
2,2019-03-08 17:18:13,2019-03-08 17:21:37,1,.48,1,N,236,236,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2019-03-26 21:43:17,2019-03-26 21:53:41,1,2.34,1,N,163,262,1,10,0.5,0.5,4.14,0,0.3,17.94,2.5
2,2019-03-09 02:58:27,2019-03-09 03:00:47,1,.80,1,N,48,68,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,2019-03-08 22:39:24,2019-03-08 23:23:55,1,14.10,1,N,234,242,1,44,3,0.5,0,0,0.3,47.8,2.5
1,2019-03-11 22:42:02,2019-03-11 22:51:13,1,1.40,1,N,164,137,1,8,3,0.5,2.36,0,0.3,14.16,2.5
2,2019-03-18 16:55:29,2019-03-18 17:00:41,1,1.50,1,N,140,75,1,6.5,1,0.5,1.08,0,0.3,11.88,2.5
1,2019-03-11 10:42:08,2019-03-11 10:53:15,1,.60,1,N,230,48,1,8,2.5,0.5,2,0,0.3,13.3,2.5
2,2019-03-23 10:36:07,2019-03-23 10:46:03,4,1.11,1,N,141,161,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2019-03-23 07:16:50,2019-03-23 07:31:53,1,8.87,1,N,263,138,2,25.5,0,0.5,0,5.76,0.3,34.56,2.5
2,2019-03-10 15:32:18,2019-03-10 15:46:18,2,2.03,1,N,170,90,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2019-03-11 13:36:12,2019-03-11 14:56:44,1,16.35,1,N,100,91,2,59,0,0.5,0,0,0.3,62.3,2.5
2,2019-03-24 12:40:15,2019-03-24 13:08:10,1,6.50,1,N,48,256,2,23.5,0,0.5,0,0,0.3,26.8,2.5
1,2019-03-20 17:20:48,2019-03-20 17:31:14,1,1.70,1,N,186,114,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2019-03-26 19:51:51,2019-03-26 20:00:00,1,1.26,1,N,237,163,1,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2019-03-26 15:56:41,2019-03-26 16:02:59,2,.41,1,N,151,151,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2019-03-06 20:09:33,2019-03-06 20:23:36,2,1.37,1,N,140,162,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,2019-03-28 13:45:27,2019-03-28 13:59:56,1,1.69,1,N,186,163,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2019-03-29 10:41:14,2019-03-29 10:46:20,5,1.42,1,N,263,74,1,6.5,0,0.5,1.8,0,0.3,11.6,2.5
2,2019-03-20 22:03:21,2019-03-20 22:06:22,1,.52,1,N,164,161,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2019-03-11 06:52:22,2019-03-11 06:59:58,1,1.14,1,N,48,233,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2019-03-02 01:25:03,2019-03-02 01:33:16,3,1.10,1,N,114,249,2,7,0.5,0.5,0,0,0.3,10.8,2.5
1,2019-03-27 18:59:22,2019-03-27 19:06:42,3,1.10,1,N,249,158,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2019-03-14 14:15:10,2019-03-14 14:18:05,2,.30,1,N,141,236,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2019-03-04 09:16:41,2019-03-04 09:28:33,1,1.31,1,N,107,186,1,9,0,0.5,5,0,0.3,17.3,2.5
2,2019-03-26 22:42:31,2019-03-26 22:50:31,2,1.43,1,N,237,141,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2019-03-20 18:36:04,2019-03-20 18:56:48,1,2.78,1,N,211,170,1,14.5,1,0.5,1,0,0.3,19.8,2.5
2,2019-03-17 09:36:02,2019-03-17 09:46:35,2,3.79,1,N,79,88,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2019-03-08 13:42:34,2019-03-08 14:08:06,1,4.77,1,N,142,74,2,20,0,0.5,0,0,0.3,23.3,2.5
1,2019-03-20 09:14:50,2019-03-20 09:25:42,1,2.10,1,N,238,237,1,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2019-03-02 07:58:17,2019-03-02 08:02:04,1,.71,1,N,238,238,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2019-03-02 11:45:45,2019-03-02 11:48:46,1,.50,1,N,236,237,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2019-03-18 22:58:36,2019-03-18 23:19:10,1,11.16,1,N,138,25,1,32,0.5,0.5,5,0,0.3,38.3,0
1,2019-03-30 13:57:11,2019-03-30 13:59:08,1,.50,1,N,143,143,1,4,2.5,0.5,1,0,0.3,8.3,2.5
1,2019-03-09 22:35:23,2019-03-09 22:58:56,1,2.50,1,N,170,148,2,15.5,3,0.5,0,0,0.3,19.3,2.5
1,2019-03-09 23:06:52,2019-03-09 23:22:23,2,2.50,1,N,100,125,2,12,3,0.5,0,0,0.3,15.8,2.5
1,2019-03-26 20:19:41,2019-03-26 20:30:39,1,2.60,1,N,233,148,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
1,2019-03-23 00:44:32,2019-03-23 01:07:39,1,4.60,1,N,234,256,1,18.5,3,0.5,4.45,0,0.3,26.75,2.5
2,2019-03-30 17:29:38,2019-03-30 17:33:50,2,.38,1,N,137,170,1,4.5,0,0.5,3,0,0.3,10.8,2.5
1,2019-03-27 19:15:20,2019-03-27 19:32:16,1,2.30,1,N,237,186,2,12.5,3.5,0.5,0,0,0.3,16.8,2.5
1,2019-03-29 23:06:35,2019-03-29 23:08:27,1,.70,1,N,239,238,1,4,3,0.5,1.17,0,0.3,8.97,2.5
1,2019-03-17 10:37:27,2019-03-17 10:59:02,1,9.80,1,N,138,237,2,29.5,2.5,0.5,0,5.76,0.3,38.56,2.5
1,2019-03-01 08:01:38,2019-03-01 08:25:39,1,3.60,1,N,236,100,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
2,2019-03-27 18:28:55,2019-03-27 18:35:02,1,.77,1,N,161,161,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2019-03-10 18:16:53,2019-03-10 18:30:57,1,1.06,1,N,90,107,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2019-03-20 12:40:44,2019-03-20 12:54:27,1,2.31,1,N,50,234,1,11,0,0.5,1,0,0.3,15.3,2.5
1,2019-03-09 18:23:25,2019-03-09 18:47:39,2,4.20,1,N,236,48,1,18.5,2.5,0.5,4.35,0,0.3,26.15,2.5
2,2019-03-21 21:24:31,2019-03-21 21:32:03,1,1.40,1,N,79,107,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2019-03-23 00:15:34,2019-03-23 00:25:40,1,1.36,1,N,114,79,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
1,2019-03-29 15:07:00,2019-03-29 15:11:16,1,.70,1,N,236,237,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2019-03-30 00:54:43,2019-03-30 01:09:12,1,2.80,1,Y,163,151,1,13,3,0.5,2.5,0,0.3,19.3,2.5
2,2019-03-30 17:22:22,2019-03-30 17:47:43,1,3.21,1,N,239,170,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2019-03-16 13:37:42,2019-03-16 13:41:09,1,.51,1,N,237,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2019-03-27 16:06:25,2019-03-27 16:19:47,0,1.60,1,N,113,45,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
2,2019-03-15 09:36:55,2019-03-15 09:59:50,4,4.78,1,N,229,42,1,18.5,0,0.5,4,0,0.3,25.8,2.5
1,2019-03-22 13:34:12,2019-03-22 13:42:52,1,1.30,1,N,90,246,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
2,2019-03-21 02:32:35,2019-03-21 02:33:36,1,.51,1,N,249,234,1,3.5,0.5,0.5,1,0,0.3,8.3,2.5
2,2019-03-04 16:03:12,2019-03-04 16:15:38,1,1.45,1,N,13,231,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2019-03-02 12:06:58,2019-03-02 12:21:55,1,9.00,1,N,138,140,1,25,0,0.5,8.41,13.76,0.3,50.47,2.5
1,2019-03-11 01:36:12,2019-03-11 02:03:51,1,17.70,2,N,230,10,1,52,2.5,0.5,0.06,5.76,0.3,61.12,2.5
1,2019-03-06 06:22:21,2019-03-06 06:34:25,1,2.10,1,N,224,230,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2019-03-09 01:45:35,2019-03-09 01:52:40,2,1.43,1,N,148,234,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2019-03-22 01:58:42,2019-03-22 02:10:13,1,2.25,1,N,238,143,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,2019-03-20 08:05:34,2019-03-20 08:15:54,2,1.99,1,N,170,140,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2019-03-13 08:08:02,2019-03-13 08:50:51,1,15.74,1,N,92,265,1,60,0,0.5,0,0,0.3,60.8,0
2,2019-03-28 16:38:09,2019-03-28 17:00:19,1,5.60,1,N,261,140,1,20,1,0.5,4.86,0,0.3,29.16,2.5
1,2019-03-05 22:03:44,2019-03-05 22:06:53,1,.40,1,N,238,238,1,4,3,0.5,1.2,0,0.3,9,2.5
2,2019-03-25 07:00:12,2019-03-25 07:08:49,2,1.19,1,N,100,161,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2019-03-31 09:18:06,2019-03-31 09:36:30,1,4.10,1,N,231,162,1,16,2.5,0.5,3,0,0.3,22.3,2.5
2,2019-03-30 02:25:38,2019-03-30 02:32:30,1,1.56,1,N,90,230,2,7,0.5,0.5,0,0,0.3,10.8,2.5
1,2019-03-28 12:32:00,2019-03-28 12:36:53,1,.80,1,N,151,166,1,5.5,0,0.5,1.25,0,0.3,7.55,0
1,2019-03-28 17:51:10,2019-03-28 18:03:03,2,.70,1,N,161,164,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
2,2019-03-23 03:00:36,2019-03-23 03:03:39,1,.41,1,N,68,249,1,4,0.5,0.5,1,0,0.3,8.8,2.5
1,2019-03-23 17:15:16,2019-03-23 18:11:05,1,24.50,1,N,13,216,1,66.5,3.5,0.5,15.3,5.76,0.3,91.86,2.5
1,2019-03-03 13:44:41,2019-03-03 14:09:55,1,1.80,1,N,43,140,2,15.5,2.5,0.5,0,0,0.3,18.8,2.5
2,2019-03-28 19:46:41,2019-03-28 20:12:32,1,5.82,1,N,186,179,1,21.5,1,0.5,5.16,0,0.3,30.96,2.5
1,2019-03-14 14:50:37,2019-03-14 14:56:35,1,.90,1,N,164,162,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2019-03-02 16:40:21,2019-03-02 16:53:24,1,2.03,1,N,142,170,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2019-03-12 15:32:57,2019-03-12 15:36:49,1,.80,1,N,100,230,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2019-03-06 19:03:50,2019-03-06 19:13:18,2,1.00,1,N,237,142,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2019-03-27 21:04:01,2019-03-27 21:45:17,4,8.64,5,N,89,258,1,25.7,0,0,0,0,0.3,26,0
1,2019-03-25 08:12:07,2019-03-25 08:32:59,2,3.90,1,N,75,170,1,16.5,2.5,0.5,2.97,0,0.3,22.77,2.5
2,2019-03-03 18:53:08,2019-03-03 19:06:09,2,1.71,1,N,186,107,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2019-03-21 21:35:04,2019-03-21 21:47:58,1,1.20,1,N,79,114,1,9,3,0.5,2.55,0,0.3,15.35,2.5
1,2019-03-13 19:54:27,2019-03-13 20:10:57,2,3.80,1,N,113,170,1,15,3.5,0.5,3.85,0,0.3,23.15,2.5
1,2019-03-16 09:11:18,2019-03-16 09:15:39,1,.90,1,N,141,237,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2019-03-22 12:04:36,2019-03-22 12:35:07,6,5.57,1,N,140,223,2,23.5,0,0.5,0,0,0.3,26.8,2.5
1,2019-03-20 04:09:22,2019-03-20 04:16:29,1,2.10,1,N,249,100,1,8.5,3,0.5,3.65,0,0.3,15.95,2.5
2,2019-03-24 13:07:30,2019-03-24 13:11:13,1,.64,1,N,237,141,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2019-03-26 12:23:02,2019-03-26 12:26:48,1,.54,1,N,237,229,1,4.5,0,0.5,2,0,0.3,9.8,2.5
2,2019-03-24 17:46:43,2019-03-24 18:00:52,1,5.61,1,N,88,161,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,2019-03-12 20:54:47,2019-03-12 21:07:15,5,2.18,1,N,230,238,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,2019-03-04 06:51:52,2019-03-04 07:01:45,5,1.98,1,N,113,161,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2019-03-05 13:32:41,2019-03-05 13:58:21,1,3.31,1,N,144,161,1,17,0,0.5,4,0,0.3,24.3,2.5
2,2019-03-20 12:04:34,2019-03-20 12:12:06,2,1.99,1,N,116,166,1,8,0,0.5,0,0,0.3,8.8,0
1,2019-03-15 14:14:46,2019-03-15 14:23:06,1,1.10,1,N,238,236,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2019-03-09 16:39:21,2019-03-09 17:03:00,5,5.74,1,N,230,88,2,21,0,0.5,0,0,0.3,24.3,2.5
2,2019-03-01 19:41:20,2019-03-01 19:52:38,6,1.91,1,N,231,158,1,9,1,0.5,0.5,0,0.3,13.8,2.5
2,2019-03-05 10:04:17,2019-03-05 10:10:07,1,.31,1,N,236,263,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2019-03-21 22:50:17,2019-03-21 23:01:03,1,1.83,1,N,148,249,1,9,0.5,0.5,0,0,0.3,12.8,2.5
1,2019-03-16 08:29:31,2019-03-16 08:39:28,0,1.80,1,N,262,238,1,9,2.5,0.5,2.46,0,0.3,14.76,2.5
2,2019-03-22 02:01:37,2019-03-22 02:09:43,1,.94,1,N,114,148,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2019-03-24 23:17:54,2019-03-24 23:44:28,5,16.96,3,N,230,1,2,63,0.5,0,0,16.5,0.3,80.3,0
2,2019-03-08 18:00:48,2019-03-08 18:06:24,3,1.16,1,N,74,262,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2019-03-24 11:01:21,2019-03-24 11:22:49,1,4.23,1,N,260,43,1,18,0,0.5,2,0,0.3,23.3,2.5
2,2019-03-14 15:28:17,2019-03-14 15:39:23,1,1.02,1,N,43,239,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2019-03-18 12:11:46,2019-03-18 12:19:56,1,.90,1,N,170,164,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2019-03-19 18:37:01,2019-03-19 18:58:33,1,3.10,1,N,234,140,1,15.5,3.5,0.5,3.95,0,0.3,23.75,2.5
2,2019-03-14 20:56:31,2019-03-14 21:03:48,1,.80,1,N,48,48,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2019-03-11 22:51:29,2019-03-11 22:52:24,1,.28,1,N,161,161,2,3,0.5,0.5,0,0,0.3,6.8,2.5
2,2019-03-16 22:37:18,2019-03-16 22:51:24,3,2.69,1,N,234,142,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
1,2019-03-31 21:13:22,2019-03-31 21:20:20,3,1.40,1,N,186,137,1,7,3,0.5,1,0,0.3,11.8,2.5
2,2019-03-20 20:41:11,2019-03-20 20:49:20,2,.98,1,N,237,161,2,7,0.5,0.5,0,0,0.3,10.8,2.5
1,2019-03-31 11:30:56,2019-03-31 11:39:36,3,1.20,1,N,162,163,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2019-03-04 13:37:59,2019-03-04 13:47:36,1,.80,1,N,161,161,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2019-03-18 16:20:35,2019-03-18 16:46:20,1,7.80,1,N,138,164,1,25,3.5,0.5,7,5.76,0.3,42.06,2.5
2,2019-03-23 16:13:56,2019-03-23 16:23:14,1,1.38,1,N,161,237,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2019-03-31 02:01:59,2019-03-31 02:22:01,2,5.40,1,N,68,41,2,18.5,3,0.5,0,0,0.3,22.3,2.5
1,2019-03-11 13:07:13,2019-03-11 13:25:44,1,1.70,1,N,170,230,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2019-03-31 20:45:13,2019-03-31 21:12:21,1,9.73,1,N,138,161,1,30.5,0.5,0.5,8.01,5.76,0.3,48.07,2.5
1,2019-03-08 19:05:01,2019-03-08 19:14:50,1,1.60,1,N,237,237,1,8,3.5,0.5,2,0,0.3,14.3,2.5
1,2019-03-08 18:32:51,2019-03-08 18:54:48,2,2.80,1,N,170,140,1,15,3.5,0.5,3.85,0,0.3,23.15,2.5
1,2019-03-06 13:02:59,2019-03-06 13:13:10,1,.60,1,N,170,230,1,7.5,2.5,0.5,1.62,0,0.3,12.42,2.5
2,2019-03-07 12:01:12,2019-03-07 12:55:41,1,18.53,2,N,132,48,2,52,0,0.5,0,5.76,0.3,61.06,2.5
1,2019-03-27 21:48:35,2019-03-27 21:56:46,1,1.50,1,N,141,233,2,8,3,0.5,0,0,0.3,11.8,2.5
2,2019-03-15 18:33:18,2019-03-15 18:51:41,1,2.05,1,N,68,79,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
2,2019-03-27 10:04:02,2019-03-27 10:17:48,1,1.88,1,N,249,137,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2019-03-20 22:38:43,2019-03-20 22:51:03,1,3.03,1,N,231,186,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
1,2019-03-29 13:24:42,2019-03-29 13:45:10,3,1.70,1,N,68,211,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
1,2019-03-15 14:38:55,2019-03-15 14:38:55,2,.00,1,Y,239,264,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2019-03-19 16:58:28,2019-03-19 17:05:28,2,.93,1,N,162,233,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2019-03-13 09:29:20,2019-03-13 09:36:46,2,1.61,1,N,147,168,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2019-03-02 22:31:45,2019-03-02 22:36:55,1,1.48,1,N,48,142,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2019-03-19 06:37:57,2019-03-19 06:49:24,5,1.70,1,N,140,162,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2019-03-14 11:57:35,2019-03-14 12:02:46,5,.60,1,N,236,236,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2019-03-15 08:20:27,2019-03-15 09:05:00,3,11.10,1,N,138,142,1,36,0,0.5,9.01,5.76,0.3,54.07,2.5
2,2019-03-25 17:56:04,2019-03-25 18:54:40,1,15.61,2,N,132,148,1,52,4.5,0.5,14.95,0,0.3,74.75,2.5
2,2019-03-10 20:18:10,2019-03-10 20:30:45,1,4.72,1,N,43,166,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
2,2019-03-15 14:44:37,2019-03-15 15:04:15,1,2.50,1,N,163,90,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2019-03-01 18:15:18,2019-03-01 18:27:08,6,1.70,1,N,13,113,1,9.5,1,0.5,4.14,0,0.3,17.94,2.5
2,2019-03-27 10:57:37,2019-03-27 11:02:14,1,.57,1,N,236,237,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2019-03-06 17:58:33,2019-03-06 18:10:00,1,1.44,1,N,142,237,1,8.5,1,0.5,1.28,0,0.3,14.08,2.5
2,2019-03-09 19:42:53,2019-03-09 19:55:06,1,1.63,1,N,107,186,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2019-03-03 23:53:35,2019-03-04 00:27:48,1,10.10,1,N,138,239,1,31.5,0.5,0.5,6.16,5.76,0.3,47.22,2.5
2,2019-03-15 08:49:37,2019-03-15 08:59:00,1,1.91,1,N,151,143,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2019-03-18 11:20:51,2019-03-18 11:41:15,3,9.22,1,N,262,138,1,27.5,0,0.5,9.14,5.76,0.3,45.7,2.5
1,2019-03-07 23:20:56,2019-03-07 23:21:43,1,.10,2,N,140,140,3,52,2.5,0.5,0,0,0.3,55.3,2.5
1,2019-03-31 11:44:53,2019-03-31 11:47:07,1,.50,1,N,48,48,1,4,2.5,0.5,1,0,0.3,8.3,2.5
2,2019-03-08 19:38:54,2019-03-08 19:46:04,1,.95,1,N,229,170,1,6,1,0.5,1,0,0.3,11.3,2.5
1,2019-03-04 14:39:19,2019-03-04 14:43:34,2,.60,1,N,263,263,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2019-03-16 17:13:00,2019-03-16 17:13:04,1,17.30,1,N,234,234,4,2.5,2.5,0.5,0,0,0.3,5.8,2.5
2,2019-03-24 14:03:37,2019-03-24 14:09:11,1,.91,1,N,144,113,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2019-03-14 09:35:38,2019-03-14 09:52:23,1,4.94,1,N,162,87,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
1,2019-03-11 17:39:30,2019-03-11 17:51:59,3,1.50,1,N,236,151,2,10,3.5,0.5,0,0,0.3,14.3,2.5
2,2019-03-24 14:18:13,2019-03-24 14:27:53,2,1.86,1,N,238,74,2,9,0,0.5,0,0,0.3,9.8,0
2,2019-03-15 00:37:16,2019-03-15 00:47:28,2,2.23,1,N,137,249,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2019-03-08 13:55:13,2019-03-08 14:11:47,1,1.50,1,N,79,114,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2019-03-16 14:25:08,2019-03-16 15:02:30,1,2.71,1,N,163,234,1,22,0,0.5,0,0,0.3,25.3,2.5
1,2019-03-28 22:03:06,2019-03-28 22:31:03,2,4.30,1,N,114,163,1,19,3,0.5,4.56,0,0.3,27.36,2.5
2,2019-03-31 22:00:13,2019-03-31 22:07:39,1,1.76,1,N,237,230,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,2019-03-01 04:14:43,2019-03-01 04:16:31,1,.40,1,N,75,74,2,3.5,0.5,0.5,0,0,0.3,4.8,0
1,2019-03-24 03:13:00,2019-03-24 03:15:29,2,.40,1,N,234,186,1,4,3,0.5,1.55,0,0.3,9.35,2.5
2,2019-03-30 07:26:58,2019-03-30 07:30:19,1,1.19,1,N,68,246,1,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2019-03-31 20:47:55,2019-03-31 20:50:57,1,.60,1,N,114,90,1,4.5,3,0.5,1.7,0,0.3,10,2.5
2,2019-03-07 09:03:09,2019-03-07 09:24:45,1,1.48,1,N,87,148,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2019-03-05 08:55:15,2019-03-05 09:12:17,1,1.34,1,N,90,164,1,11.5,0,0.5,2,0,0.3,16.8,2.5
2,2019-03-02 19:19:07,2019-03-02 19:25:37,5,.99,1,N,13,87,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2019-03-20 09:03:04,2019-03-20 09:13:27,1,1.47,1,N,140,141,1,8.5,0,0.5,1.86,0,0.3,13.66,2.5
2,2019-03-01 20:20:43,2019-03-01 20:40:26,1,2.58,1,N,142,90,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
2,2019-03-10 01:23:09,2019-03-10 01:29:22,2,.73,1,N,186,107,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2019-03-21 14:00:41,2019-03-21 14:17:24,1,2.50,1,N,186,142,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2019-03-10 00:18:05,2019-03-10 00:43:03,2,16.11,1,N,132,112,2,44,0.5,0.5,0,0,0.3,45.3,0
2,2019-03-30 12:33:16,2019-03-30 12:39:54,6,.83,1,N,208,208,1,6,0,0.5,0,0,0.3,6.8,0
2,2019-03-19 22:36:03,2019-03-19 22:50:54,3,2.56,1,N,246,87,1,12.5,0.5,0.5,1,0,0.3,17.3,2.5
2,2019-03-31 18:54:12,2019-03-31 19:07:59,1,1.42,1,N,249,79,1,10,0,0.5,2.66,0,0.3,15.96,2.5
