vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
CMT,2013-08-26 22:31:54,2013-08-26 22:43:23,3,2.3999999999999999,-73.982707000000005,40.756292999999999,1,N,-74.003280000000004,40.731819999999999,CRD,10.5,0.5,0.5,2.2999999999999998,0,13.800000000000001
CMT,2013-08-03 19:26:37,2013-08-03 19:39:08,1,0.80000000000000004,-73.974024,40.751444999999997,1,N,-73.984809999999996,40.757624999999997,CSH,9,0,0.5,0,0,9.5
VTS,2013-08-14 02:44:00,2013-08-14 02:55:00,3,2.8799999999999999,-73.951329999999999,40.714185000000001,1,,-73.912707999999995,40.693294999999999,CSH,11.5,0.5,0.5,0,0,12.5
VTS,2013-08-08 18:34:00,2013-08-08 18:45:00,5,2.8999999999999999,-73.957380000000001,40.769661999999997,1,,-74.001890000000003,40.739556999999998,CRD,11,1,0.5,2.3999999999999999,0,14.9
CMT,2013-08-03 18:26:09,2013-08-03 18:34:04,1,1.5,-73.979577000000006,40.784694999999999,1,N,-73.990183999999999,40.768138,CRD,8,0,0.5,1.7,0,10.199999999999999
VTS,2013-08-21 14:12:00,2013-08-21 14:16:00,2,0.89000000000000001,-73.964122000000003,40.771301999999999,1,,-73.958726999999996,40.780794999999998,CSH,5,0,0.5,0,0,5.5
CMT,2013-08-14 16:22:27,2013-08-14 16:35:10,1,1,-73.960836,40.772216,1,N,-73.961250000000007,40.761668999999998,CSH,9,1,0.5,0,0,10.5
VTS,2013-08-22 09:02:00,2013-08-22 09:43:00,5,19.739999999999998,-73.781909999999996,40.644889999999997,2,,-73.952792000000002,40.768172,CRD,52,0,0.5,11.470000000000001,5.3300000000000001,69.299999999999997
CMT,2013-08-29 07:25:27,2013-08-29 07:28:53,1,0.59999999999999998,-73.995444000000006,40.750241000000003,1,N,-74.002067999999994,40.745865000000002,CSH,4.5,0,0.5,0,0,5
CMT,2013-08-17 21:02:10,2013-08-17 21:10:07,4,1,-74.000156000000004,40.762672999999999,1,N,-73.982939000000002,40.761615999999997,CSH,7.5,0.5,0.5,0,0,8.5
VTS,2013-08-27 23:27:00,2013-08-27 23:36:00,2,1.6100000000000001,-73.997394999999997,40.721372000000002,1,,-73.985318000000007,40.738771999999997,CRD,8,0.5,0.5,1.7,0,10.699999999999999
CMT,2013-08-08 17:20:51,2013-08-08 17:27:32,1,1.2,-73.976381000000003,40.780757000000001,1,N,-73.988054000000005,40.765455000000003,CRD,7,1,0.5,2.5499999999999998,0,11.050000000000001
CMT,2013-08-10 00:50:09,2013-08-10 00:54:49,1,1,-73.991636,40.744661000000001,1,N,-73.991669999999999,40.757883999999997,CRD,5.5,0.5,0.5,1.3,0,7.7999999999999998
VTS,2013-08-13 17:35:00,2013-08-13 17:40:00,5,0.53000000000000003,-73.970505000000003,40.762225000000001,1,,-73.975070000000002,40.758471999999998,CSH,5,1,0.5,0,0,6.5
CMT,2013-08-29 17:32:37,2013-08-29 18:16:05,1,9.5,-73.988449000000003,40.734349000000002,1,Y,-73.872957999999997,40.774453000000001,CRD,37,1,0.5,8.7599999999999998,5.3300000000000001,52.590000000000003
VTS,2013-08-30 18:28:00,2013-08-30 18:38:00,1,1.05,-73.978054999999998,40.757781999999999,1,,-73.991202000000001,40.756006999999997,CSH,7.5,1,0.5,0,0,9
VTS,2013-08-24 13:50:00,2013-08-24 14:03:00,1,2.3999999999999999,-73.988299999999995,40.753757,1,,-73.997027000000003,40.725726999999999,CRD,11,0,0.5,2.2999999999999998,0,13.800000000000001
CMT,2013-08-25 18:05:28,2013-08-25 18:10:52,1,0.69999999999999996,-73.991911999999999,40.731943000000001,1,N,-73.984629999999996,40.734712999999999,CSH,5.5,0,0.5,0,0,6
VTS,2013-08-23 20:59:00,2013-08-23 21:20:00,5,8.9100000000000001,-73.870782000000005,40.773716999999998,1,,-73.982451999999995,40.756144999999997,CSH,27,0.5,0.5,0,5.3300000000000001,33.329999999999998
VTS,2013-08-12 07:26:00,2013-08-12 07:41:00,1,2.98,-73.97457,40.756455000000003,1,,-73.979522000000003,40.752127000000002,CRD,12,0,0.5,2.3999999999999999,0,14.9
VTS,2013-08-28 23:00:00,2013-08-28 23:02:00,1,0.68000000000000005,-73.960175000000007,40.776285000000001,1,,-73.955363000000006,40.782747000000001,CSH,4.5,0.5,0.5,0,0,5.5
VTS,2013-08-14 23:02:00,2013-08-14 23:08:00,4,0.81000000000000005,-73.951485000000005,40.774000000000001,1,,-73.958884999999995,40.780940000000001,CRD,5.5,0.5,0.5,1.8,0,8.3000000000000007
CMT,2013-08-09 23:03:42,2013-08-09 23:10:55,1,1.5,-74.006872999999999,40.730392000000002,1,N,-73.996846000000005,40.715147000000002,CSH,7.5,0.5,0.5,0,0,8.5
CMT,2013-08-12 12:42:43,2013-08-12 12:56:54,1,2,-73.981735999999998,40.746749999999999,1,N,-73.981058000000004,40.762752999999996,CRD,10,0,0.5,1,0,11.5
VTS,2013-08-21 21:53:00,2013-08-21 22:23:00,4,4.9699999999999998,-73.991050000000001,40.765807000000002,1,,-73.988832000000002,40.722920000000002,CRD,23,0.5,0.5,5.8799999999999999,0,29.879999999999999
CMT,2013-08-24 17:12:53,2013-08-24 17:19:49,1,0.90000000000000002,-73.977618000000007,40.752108,1,N,-73.969052000000005,40.762636999999998,CRD,6.5,0,0.5,1.3999999999999999,0,8.4000000000000004
CMT,2013-08-01 21:25:02,2013-08-01 21:44:30,1,3.7000000000000002,-74.005765999999994,40.745142000000001,1,N,-73.959787000000006,40.762419999999999,CSH,16,0.5,0.5,0,0,17
VTS,2013-08-11 14:43:00,2013-08-11 14:48:00,1,1.0800000000000001,-73.974594999999994,40.759554999999999,1,,-73.962429999999998,40.767147000000001,CSH,6,0,0.5,0,0,6.5
CMT,2013-08-09 03:36:54,2013-08-09 03:43:54,1,1,-74.007540000000006,40.740893,1,N,-74.001035999999999,40.729045999999997,CRD,6.5,0.5,0.5,1.5,0,9
CMT,2013-08-05 10:09:29,2013-08-05 10:19:28,1,1.3,-73.964235000000002,40.771281999999999,1,N,-73.978492000000003,40.758386999999999,CSH,8.5,0,0.5,0,0,9
VTS,2013-08-19 15:18:00,2013-08-19 15:22:00,1,0.95999999999999996,-73.966639999999998,40.753951999999998,1,,-73.964911999999998,40.755536999999997,CSH,5.5,0,0.5,0,0,6
VTS,2013-08-09 17:03:00,2013-08-09 17:12:00,1,0.75,-73.990174999999994,40.770131999999997,1,,-73.991060000000004,40.760669999999998,CRD,7.5,1,0.5,1,0,10
CMT,2013-08-15 11:49:46,2013-08-15 11:54:35,1,1,-73.974939000000006,40.782848000000001,1,N,-73.976409000000004,40.790892999999997,CRD,5.5,0,0.5,1.2,0,7.2000000000000002
CMT,2013-08-14 09:18:11,2013-08-14 09:24:32,2,1,-73.951233999999999,40.770017000000003,1,N,-73.960614000000007,40.772756999999999,CRD,6,0,0.5,1.3,0,7.7999999999999998
VTS,2013-08-15 14:17:00,2013-08-15 14:22:00,5,1,-73.998099999999994,40.761132000000003,1,,-74.006662000000006,40.748649999999998,CRD,5.5,0,0.5,1.1000000000000001,0,7.0999999999999996
CMT,2013-08-14 23:19:28,2013-08-14 23:25:14,1,1,-73.981847000000002,40.753982999999998,1,N,-73.978862000000007,40.745215000000002,CSH,6,0.5,0.5,0,0,7
VTS,2013-08-18 10:05:00,2013-08-18 10:30:00,6,9.6400000000000006,-73.871032,40.773847000000004,1,,-74.000600000000006,40.757742,CRD,30,0,0.5,6,5.3300000000000001,41.829999999999998
CMT,2013-08-12 07:38:13,2013-08-12 07:45:33,2,1,-74.007891999999998,40.715089999999996,1,N,-73.993437,40.715505,CRD,6.5,0,0.5,1.3999999999999999,0,8.4000000000000004
VTS,2013-08-18 18:41:00,2013-08-18 18:54:00,6,3.0800000000000001,-73.968703000000005,40.785916999999998,1,,-73.975423000000006,40.751199999999997,CSH,12,0,0.5,0,0,12.5
CMT,2013-08-31 16:03:27,2013-08-31 16:07:19,1,0.80000000000000004,-73.968237000000002,40.755549999999999,1,N,-73.976865000000004,40.745980000000003,CSH,5,0,0.5,0,0,5.5
VTS,2013-08-24 13:55:00,2013-08-24 14:09:00,1,2.2799999999999998,-73.995374999999996,40.717407000000001,1,,-74.007374999999996,40.740960000000001,CSH,11,0,0.5,0,0,11.5
VTS,2013-08-20 14:09:00,2013-08-20 14:13:00,2,1.1100000000000001,-73.991681999999997,40.749825000000001,1,,-74.003186999999997,40.741002000000002,CSH,5.5,0,0.5,0,0,6
VTS,2013-08-21 18:02:00,2013-08-21 18:09:00,1,0.57999999999999996,-73.960089999999994,40.778317000000001,1,,-74.004716999999999,40.753897000000002,CRD,6.5,1,0.5,2.25,0,10.25
CMT,2013-08-23 03:09:22,2013-08-23 03:42:12,1,14.4,-74.001267999999996,40.731116,1,N,-73.934888999999998,40.856731000000003,CSH,42.5,0.5,0.5,0,0,43.5
CMT,2013-08-16 04:21:44,2013-08-16 04:22:30,2,0,-73.993397000000002,40.720053,1,N,-73.988405999999998,40.718479000000002,CSH,3,0.5,0.5,0,0,4
VTS,2013-08-23 19:19:00,2013-08-23 19:29:00,2,2.04,-73.981651999999997,40.779556999999997,1,,-73.976771999999997,40.758831999999998,CSH,10,1,0.5,0,0,11.5
CMT,2013-08-17 02:37:59,2013-08-17 02:46:25,3,2,-73.989406000000002,40.757016999999998,1,N,-73.967186999999996,40.760706999999996,CRD,8.5,0.5,0.5,1.8999999999999999,0,11.4
CMT,2013-08-18 13:33:33,2013-08-18 13:43:09,2,2,-73.993854999999996,40.746451999999998,1,N,-73.978503000000003,40.762124999999997,CSH,8.5,0,0.5,0,0,9
CMT,2013-08-16 08:49:44,2013-08-16 09:16:58,1,4,-73.985074999999995,40.718837000000001,1,N,-73.981868000000006,40.767131999999997,CRD,20,0,0.5,3,0,23.5
CMT,2013-08-07 08:32:32,2013-08-07 08:38:33,1,1,-73.995958000000002,40.754007999999999,1,N,-74.008324999999999,40.749338000000002,CSH,6,0,0.5,0,0,6.5
VTS,2013-08-31 21:55:00,2013-08-31 22:09:00,1,2.75,-73.982541999999995,40.773822000000003,1,,-73.983554999999996,40.749381999999997,CSH,11.5,0.5,0.5,0,0,12.5
CMT,2013-08-22 19:22:10,2013-08-22 19:38:00,1,3.7999999999999998,-74.017037999999999,40.705390999999999,1,N,-73.991533000000004,40.736952000000002,CSH,14.5,1,0.5,0,0,16
VTS,2013-08-25 01:18:00,2013-08-25 01:36:00,5,4.9299999999999997,-73.986535000000003,40.760354999999997,1,,-73.938838000000004,40.808247000000001,CRD,18,0.5,0.5,3.7000000000000002,0,22.699999999999999
VTS,2013-08-31 18:19:00,2013-08-31 18:40:00,6,2.6800000000000002,-73.999844999999993,40.733217000000003,1,,-73.988623000000004,40.731447000000003,CSH,14,0,0.5,0,0,14.5
VTS,2013-08-23 22:08:00,2013-08-23 22:14:00,5,1.22,-74.005030000000005,40.735999999999997,1,,-73.994551999999999,40.750481999999998,CRD,6.5,0.5,0.5,1.3999999999999999,0,8.9000000000000004
CMT,2013-08-04 14:16:59,2013-08-04 14:23:12,2,1,-73.993482999999998,40.762304999999998,1,N,-73.979916000000003,40.764313000000001,CRD,6.5,0,0.5,1.3999999999999999,0,8.4000000000000004
CMT,2013-08-27 15:09:07,2013-08-27 15:30:06,1,2.5,-73.984307000000001,40.757781999999999,1,N,-73.978648000000007,40.729633,CRD,14.5,0,0.5,1,0,16
VTS,2013-08-20 18:10:00,2013-08-20 18:38:00,6,5.0800000000000001,-73.979986999999994,40.765729999999998,1,,-74.008470000000003,40.747489999999999,CSH,19.5,1,0.5,0,0,21
VTS,2013-08-31 19:01:00,2013-08-31 19:20:00,1,4.9000000000000004,-73.974919999999997,40.783095000000003,1,,-74.005250000000004,40.733910000000002,CRD,18,0,0.5,3.6000000000000001,0,22.100000000000001
CMT,2013-08-08 17:31:24,2013-08-08 17:39:16,1,1.7,0,0,1,N,0,0,CSH,8.5,1,0.5,0,0,10
CMT,2013-08-09 16:31:29,2013-08-09 16:42:02,1,2.2999999999999998,-73.981470999999999,40.759278999999999,1,N,-73.955995000000001,40.782944999999998,CSH,9.5,1,0.5,0,0,11
CMT,2013-08-26 10:54:15,2013-08-26 10:57:48,1,0.40000000000000002,-73.954994999999997,40.769236999999997,1,N,-73.959367999999998,40.773387,CSH,4,0,0.5,0,0,4.5
VTS,2013-08-31 04:42:00,2013-08-31 04:55:00,1,4.3600000000000003,-73.957421999999994,40.722397000000001,1,,-73.933243000000004,40.768802000000001,CRD,15,0.5,0.5,0,0,16
CMT,2013-08-03 17:14:20,2013-08-03 17:19:49,1,0.69999999999999996,-73.994083000000003,40.735964000000003,1,N,-73.998941000000002,40.734855000000003,CSH,5.5,0,0.5,0,0,6
VTS,2013-08-21 13:09:00,2013-08-21 13:22:00,5,1.8600000000000001,-73.989923000000005,40.734389999999998,1,,-73.983095000000006,40.717117000000002,CRD,10.5,0,0.5,0,0,11
VTS,2013-08-21 23:19:00,2013-08-21 23:31:00,1,1.51,-73.978854999999996,40.762234999999997,1,,-73.988157000000001,40.748711999999998,CSH,9,0.5,0.5,0,0,10
VTS,2013-08-10 17:14:00,2013-08-10 17:24:00,1,0.70999999999999996,-73.991275000000002,40.76117,1,,-73.997957,40.760506999999997,CRD,7.5,0,0.5,1,0,9
CMT,2013-08-26 09:02:30,2013-08-26 09:39:33,2,9.8000000000000007,-73.870885999999999,40.773766000000002,1,N,-73.983547999999999,40.765929,CRD,33.5,0,0.5,7.8600000000000003,5.3300000000000001,47.189999999999998
CMT,2013-08-31 12:17:48,2013-08-31 12:33:59,2,4.4000000000000004,-73.986052999999998,40.760699000000002,1,N,-73.980942999999996,40.715815999999997,CRD,16,0,0.5,3.2999999999999998,0,19.800000000000001
VTS,2013-08-14 11:53:00,2013-08-14 11:59:00,1,1.3999999999999999,-73.939425,40.804946999999999,1,,-73.953507000000002,40.791035000000001,CSH,7,0,0.5,0,0,7.5
VTS,2013-08-26 09:21:00,2013-08-26 09:37:00,1,1.79,-73.988979999999998,40.757820000000002,1,,-73.990759999999995,40.755997000000001,CSH,11.5,0,0.5,0,0,12
VTS,2013-08-29 08:53:00,2013-08-29 09:19:00,1,6.46,-73.953782000000004,40.767789999999998,1,,-74.003371999999999,40.735774999999997,CRD,23.5,0,0.5,4.7000000000000002,0,28.699999999999999
VTS,2013-08-18 16:17:00,2013-08-18 16:19:00,1,0.82999999999999996,-73.988439999999997,40.763952000000003,1,,-73.996156999999997,40.753487,CRD,4.5,0,0.5,0.90000000000000002,0,5.9000000000000004
VTS,2013-08-31 23:26:00,2013-08-31 23:33:00,1,1.1200000000000001,-73.992026999999993,40.726497000000002,1,,-73.985276999999996,40.738087,CRD,6.5,0.5,0.5,1,0,8.5
VTS,2013-08-14 23:27:00,2013-08-14 23:37:00,1,1.6799999999999999,-73.977277000000001,40.749625000000002,1,,-73.960160000000002,40.761966999999999,CRD,8.5,0.5,0.5,0,0,9.5
CMT,2013-08-02 23:02:38,2013-08-02 23:09:55,1,1.1000000000000001,-73.978172999999998,40.763142000000002,1,N,-73.988586999999995,40.771658000000002,CRD,6.5,0.5,0.5,1.5,0,9
CMT,2013-08-02 06:44:35,2013-08-02 06:51:32,1,2.1000000000000001,-73.996407000000005,40.723678999999997,1,N,-73.978654000000006,40.750579999999999,CRD,8.5,0,0.5,1.25,0,10.25
VTS,2013-08-08 19:30:00,2013-08-08 19:54:00,5,4.7000000000000002,-73.992795000000001,40.742891999999998,1,,-73.968992,40.798172000000001,CRD,19.5,1,0.5,4.0999999999999996,0,25.100000000000001
CMT,2013-08-19 11:48:09,2013-08-19 11:57:39,1,1.2,-73.988555000000005,40.769063000000003,1,N,-74.001244999999997,40.75712,CRD,8,0,0.5,1.7,0,10.199999999999999
CMT,2013-08-03 02:20:20,2013-08-03 02:27:22,1,2.1000000000000001,-73.994034999999997,40.751280000000001,1,N,-73.967367999999993,40.759647999999999,CRD,8.5,0.5,0.5,1.8999999999999999,0,11.4
CMT,2013-08-28 21:37:06,2013-08-28 21:41:42,2,0.59999999999999998,-73.954887999999997,40.773232,1,N,-73.945857000000004,40.773114999999997,CRD,5,0.5,0.5,1.25,0,7.25
CMT,2013-08-25 01:44:25,2013-08-25 01:58:59,1,5.0999999999999996,-73.979349999999997,40.766998000000001,1,N,-73.889854999999997,40.746989999999997,CSH,17,0.5,0.5,0,0,18
CMT,2013-08-14 15:50:00,2013-08-14 16:10:04,2,4,-73.977416000000005,40.672159999999998,1,N,-74.000784999999993,40.714416,CSH,17.5,0,0.5,0,0,18
VTS,2013-08-29 16:00:00,2013-08-29 16:50:00,1,15.02,-74.008859999999999,40.716107000000001,3,,-74.177108000000004,40.695121999999998,CRD,67.5,1,0,13,10.25,91.75
CMT,2013-08-14 12:31:28,2013-08-14 12:41:09,1,1,-73.986922000000007,40.755906000000003,1,N,-73.995795000000001,40.763801000000001,CSH,7.5,0,0.5,0,0,8
VTS,2013-08-06 09:32:00,2013-08-06 09:42:00,1,2.29,-73.957987000000003,40.77355,1,,-73.979134999999999,40.750337000000002,CRD,10,0,0.5,2,0,12.5
VTS,2013-08-13 21:03:00,2013-08-13 21:07:00,3,0.88,-73.971980000000002,40.757829999999998,1,,-73.962258000000006,40.765661999999999,CRD,5,0.5,0.5,1.1000000000000001,0,7.0999999999999996
VTS,2013-08-18 16:34:00,2013-08-18 16:51:00,1,3.6000000000000001,-73.995329999999996,40.717182000000001,1,,-73.963627000000002,40.757446999999999,CRD,15,0,0.5,1.5,0,17
VTS,2013-08-22 22:14:00,2013-08-22 22:17:00,1,0.63,-73.999480000000005,40.733682000000002,1,,-74.003367999999995,40.738889999999998,CSH,4.5,0.5,0.5,0,0,5.5
VTS,2013-08-05 10:07:00,2013-08-05 10:23:00,1,1.3600000000000001,-73.967680000000001,40.762745000000002,1,,-73.969686999999993,40.757657000000002,CSH,10,0,0.5,0,0,10.5
CMT,2013-08-01 23:53:31,2013-08-01 23:56:52,1,0.59999999999999998,-73.987701999999999,40.744053000000001,1,N,-73.990454999999997,40.750779999999999,CSH,4.5,0.5,0.5,0,0,5.5
VTS,2013-08-08 22:49:00,2013-08-08 22:57:00,6,1.74,-73.986372000000003,40.737000000000002,1,,-73.970209999999994,40.756632000000003,CRD,8,0.5,0.5,1,0,10
CMT,2013-08-08 15:22:11,2013-08-08 15:34:55,2,1.1000000000000001,-74.010334,40.710163999999999,1,N,-74.000046999999995,40.720492999999998,CSH,9,1,0.5,0,0,10.5
VTS,2013-08-29 07:52:00,2013-08-29 07:57:00,6,0.82999999999999996,-73.991827000000001,40.749977000000001,1,,-73.985990000000001,40.742401999999998,CSH,5.5,0,0.5,0,0,6
CMT,2013-08-10 21:52:28,2013-08-10 22:00:52,2,0.90000000000000002,-73.986014999999995,40.749400000000001,1,N,-73.987278000000003,40.759059999999998,CSH,7,0.5,0.5,0,0,8
VTS,2013-08-19 18:32:00,2013-08-19 18:54:00,1,3.54,-73.985697000000002,40.756856999999997,1,,-73.955777999999995,40.784981999999999,CSH,16,1,0.5,0,0,17.5
CMT,2013-08-15 12:24:04,2013-08-15 12:27:11,1,0,-73.994758000000004,40.740042000000003,1,N,-73.991512999999998,40.744531000000002,CRD,4,0,0.5,0.90000000000000002,0,5.4000000000000004
VTS,2013-08-06 17:55:00,2013-08-06 18:08:00,1,1.27,-73.992649999999998,40.752479999999998,1,,-73.974130000000002,40.749782000000003,CSH,9,1,0.5,0,0,10.5
VTS,2013-08-14 08:30:00,2013-08-14 08:41:00,1,2.9700000000000002,-73.989497,40.767781999999997,1,,-73.955988000000005,40.788012000000002,CRD,11,0,0.5,2.2000000000000002,0,13.699999999999999
CMT,2013-08-04 19:51:17,2013-08-04 19:53:32,1,0.80000000000000004,-73.992153000000002,40.748942999999997,1,N,-73.989136999999999,40.740181999999997,CSH,4.5,0,0.5,0,0,5
VTS,2013-08-27 22:46:00,2013-08-27 22:48:00,1,0.42999999999999999,-73.983202000000006,40.766596999999997,1,,-73.988029999999995,40.764676999999999,CSH,4,0.5,0.5,0,0,5
VTS,2013-08-22 21:53:00,2013-08-22 21:55:00,1,0.79000000000000004,-73.993101999999993,40.758032,1,,-74.000045,40.748412000000002,CRD,4.5,0.5,0.5,1,0,6.5
CMT,2013-08-20 17:22:51,2013-08-20 17:50:38,3,4.7999999999999998,-73.967352000000005,40.756891000000003,1,N,-73.962536,40.710008999999999,CSH,21,1,0.5,0,0,22.5
CMT,2013-08-14 22:43:59,2013-08-14 22:56:13,1,2,-73.989009999999993,40.721572000000002,1,N,-74.005352000000002,40.740161999999998,CRD,10.5,0.5,0.5,2,0,13.5
VTS,2013-08-17 23:56:00,2013-08-18 00:05:00,1,1.8700000000000001,-74.003202999999999,40.750605,1,,-74.002195,40.732861999999997,CRD,8.5,0.5,0.5,1.8,0,11.300000000000001
CMT,2013-08-22 18:08:56,2013-08-22 18:30:24,1,3.2000000000000002,-73.988124999999997,40.749473999999999,1,N,-73.951575000000005,40.774022000000002,CSH,16,1,0.5,0,0,17.5
CMT,2013-08-28 21:57:14,2013-08-28 22:02:11,1,1.5,-73.974684999999994,40.790680000000002,1,N,-73.959942999999996,40.798524,CRD,7,0.5,0.5,1,0,9
VTS,2013-08-11 03:10:00,2013-08-11 03:25:00,5,2.8599999999999999,-73.985667000000007,40.718107000000003,1,,-73.957890000000006,40.717737,CRD,14,0.5,0.5,2.8999999999999999,0,17.899999999999999
CMT,2013-08-02 08:21:56,2013-08-02 08:30:52,1,2,-73.995452999999998,40.717348000000001,1,N,-73.976478,40.739716999999999,CRD,9,0,0.5,2,0,11.5
VTS,2013-08-09 20:39:00,2013-08-09 20:44:00,5,0.71999999999999997,-73.990767000000005,40.73968,1,,-73.985765000000001,40.74436,CRD,5,0.5,0.5,2,0,8
CMT,2013-08-15 22:37:25,2013-08-15 22:41:50,1,1,-73.971258000000006,40.754790999999997,1,N,-73.962598999999997,40.763576999999998,CRD,5.5,0.5,0.5,1.3,0,7.7999999999999998
VTS,2013-08-28 11:02:00,2013-08-28 11:07:00,5,1.4299999999999999,-73.980242000000004,40.748525000000001,1,,-73.967872,40.765770000000003,CRD,6.5,0,0.5,1.3,0,8.3000000000000007
VTS,2013-08-29 08:48:00,2013-08-29 08:53:00,1,1.71,-73.992360000000005,40.748829999999998,1,,-74.005691999999996,40.726782,CRD,7,0,0.5,1.3999999999999999,0,8.9000000000000004
CMT,2013-08-28 09:08:32,2013-08-28 09:38:25,1,4.7000000000000002,-73.997608999999997,40.706693000000001,1,N,-73.982579999999999,40.682516999999997,CRD,22.5,0,0.5,3.5,0,26.5
VTS,2013-08-31 03:15:00,2013-08-31 03:35:00,5,9.6199999999999992,-73.997919999999993,40.741107,1,,-73.972971999999999,40.637211999999998,CSH,28.5,0.5,0.5,0,0,29.5
CMT,2013-08-13 20:28:31,2013-08-13 20:40:43,1,3,-73.948141000000007,40.829819000000001,1,N,-73.970579000000001,40.794170999999999,CSH,12.5,0.5,0.5,0,0,13.5
VTS,2013-08-24 03:18:00,2013-08-24 03:22:00,6,0.94999999999999996,-74.008381999999997,40.725917000000003,1,,-74.005016999999995,40.715846999999997,CRD,5.5,0.5,0.5,1,0,7.5
VTS,2013-08-22 10:25:00,2013-08-22 11:09:00,1,11.01,-73.861221999999998,40.769821999999998,1,,-74.000652000000002,40.723891999999999,CRD,37.5,0,0.5,6,5.3300000000000001,49.329999999999998
VTS,2013-08-07 09:35:00,2013-08-07 09:47:00,1,2.9399999999999999,-74.008430000000004,40.735124999999996,1,,-74.008399999999995,40.703837,CRD,11.5,0,0.5,2.3999999999999999,0,14.4
CMT,2013-08-27 18:52:53,2013-08-27 18:57:12,1,0.69999999999999996,-73.964825000000005,40.755935999999998,1,N,-73.958869000000007,40.764119000000001,CSH,5,1,0.5,0,0,6.5
VTS,2013-08-21 12:59:00,2013-08-21 13:03:00,1,0.81000000000000005,-73.962512000000004,40.772840000000002,1,,-73.955387000000002,40.782657,CRD,5.5,0,0.5,1.1000000000000001,0,7.0999999999999996
VTS,2013-08-20 12:13:00,2013-08-20 12:48:00,1,7.8399999999999999,-73.985872000000001,40.759326999999999,1,,-73.928357000000005,40.829391999999999,CSH,31.5,0,0.5,0,0,32
VTS,2013-08-18 16:46:00,2013-08-18 17:00:00,1,3.8799999999999999,-73.972367000000006,40.757145000000001,1,,-73.989197000000004,40.748572000000003,CSH,13.5,0,0.5,0,0,14
VTS,2013-08-14 12:05:00,2013-08-14 12:48:00,1,5.7300000000000004,-74.014426999999998,40.703901999999999,1,,-73.982862999999995,40.762521999999997,CSH,29,0,0.5,0,0,29.5
CMT,2013-08-26 11:24:43,2013-08-26 11:41:21,1,4.7999999999999998,-73.976719000000003,40.739229000000002,1,N,-73.963470999999998,40.714013999999999,CSH,17,0,0.5,0,0,17.5
VTS,2013-08-25 02:09:00,2013-08-25 02:20:00,1,2.6299999999999999,-73.980346999999995,40.676476999999998,1,,-73.944001999999998,40.682527,CRD,10.5,0.5,0.5,3.2999999999999998,0,14.800000000000001
VTS,2013-08-26 15:20:00,2013-08-26 15:44:00,1,3.8700000000000001,-74.014425000000003,40.703612,1,,-73.993122999999997,40.742587,CRD,17.5,0,0.5,7.0000000000000007E-2,0,18.07
VTS,2013-08-26 22:13:00,2013-08-26 22:22:00,2,2.3900000000000001,-74.005932000000001,40.736241999999997,1,,-73.984179999999995,40.765034999999997,CSH,9.5,0.5,0.5,0,0,10.5
CMT,2013-08-21 00:47:23,2013-08-21 00:55:42,1,2.2000000000000002,-73.998172999999994,40.735754999999997,1,N,-73.995191000000005,40.760230999999997,CRD,9,0.5,0.5,1,0,11
CMT,2013-08-09 21:22:19,2013-08-09 21:32:48,3,2.1000000000000001,-74.006328999999994,40.733789999999999,1,N,-73.983555999999993,40.750784000000003,CRD,9.5,0.5,0.5,2.1000000000000001,0,12.6
VTS,2013-08-17 15:43:00,2013-08-17 15:47:00,3,0.68000000000000005,-73.996292999999994,40.763727000000003,1,,-73.985720000000001,40.758896999999997,CSH,5,0,0.5,0,0,5.5
CMT,2013-08-06 15:02:13,2013-08-06 15:16:30,1,2.6000000000000001,-73.979659999999996,40.753712999999998,1,N,-73.991191999999998,40.774878000000001,CSH,11.5,0,0.5,0,0,12
VTS,2013-08-25 18:34:00,2013-08-25 18:41:00,6,1.22,-73.996727000000007,40.737532000000002,1,,-73.978970000000004,40.736359999999998,CRD,6.5,0,0.5,1.3,0,8.3000000000000007
VTS,2013-08-20 12:25:00,2013-08-20 12:39:00,1,2.2000000000000002,-73.990407000000005,40.751536999999999,1,,-73.980532999999994,40.730454999999999,CRD,11,0,0.5,2,0,13.5
CMT,2013-08-22 20:24:08,2013-08-22 20:35:35,1,2.2000000000000002,-74.004926999999995,40.722105999999997,1,N,-73.991364000000004,40.749870999999999,CRD,10,0.5,0.5,2.2000000000000002,0,13.199999999999999
CMT,2013-08-16 22:21:58,2013-08-16 22:29:55,1,1,-73.983495000000005,40.762698999999998,1,N,-73.963284999999999,40.755903000000004,CRD,7,0.5,0.5,2,0,10
VTS,2013-08-27 13:40:00,2013-08-27 13:56:00,4,2.3300000000000001,-73.985172000000006,40.747031999999997,1,,-73.998563000000004,40.719906999999999,CSH,12,0,0.5,0,0,12.5
VTS,2013-08-08 21:15:00,2013-08-08 21:25:00,1,2.54,-74.001272,40.746609999999997,1,,-74.011629999999997,40.715384999999998,CRD,10.5,0.5,0.5,0,0,11.5
CMT,2013-08-23 15:01:51,2013-08-23 15:20:25,1,6.2999999999999998,-74.014133000000001,40.704363000000001,1,N,-73.975810999999993,40.757159000000001,CRD,21,0,0.5,2,0,23.5
