VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2016-09-24 21:20:29,2016-09-24 21:42:22,N,1,33,246,1,4.70,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,,
2,2016-09-27 18:14:26,2016-09-27 18:33:59,N,1,42,119,1,2.37,13,1,0.5,0,0,,0.3,14.8,2,1,,
2,2016-09-20 10:00:08,2016-09-20 10:27:24,N,1,33,137,5,5.50,23,0,0.5,5.95,0,,0.3,29.75,1,1,,
2,2016-09-14 16:10:07,2016-09-14 16:16:42,N,1,223,70,1,2.80,10.5,1,0.5,3.69,0,,0.3,15.99,1,1,,
1,2016-09-13 17:42:23,2016-09-13 17:58:18,N,1,49,25,1,1.60,12,1,0.5,0,0,,0.3,13.8,2,1,,
1,2016-09-17 01:04:22,2016-09-17 01:11:30,N,1,255,256,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,,
2,2016-09-02 10:10:58,2016-09-02 10:21:05,N,1,41,168,1,2.19,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2016-09-20 09:41:56,2016-09-20 09:55:01,N,1,42,168,1,2.41,11,0,0.5,0,0,,0.3,11.8,1,1,,
2,2016-09-15 15:09:14,2016-09-15 15:29:09,N,1,28,102,1,3.56,16,0,0.5,3.36,0,,0.3,20.16,1,1,,
2,2016-09-23 00:51:30,2016-09-23 01:13:10,N,1,255,181,1,4.86,17.5,0.5,0.5,0,0,,0.3,22.7,2,1,,
1,2016-09-22 09:02:19,2016-09-22 09:06:18,N,1,41,166,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-09-28 12:19:22,2016-09-28 12:21:17,N,1,74,41,1,.64,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-09-28 16:02:57,2016-09-28 16:27:42,N,1,65,17,1,3.21,17,1,0.5,3.76,0,,0.3,22.56,1,1,,
2,2016-09-26 20:47:34,2016-09-26 20:59:21,N,1,255,97,1,2.81,11.5,0.5,0.5,3.2,0,,0.3,16,1,1,,
2,2016-09-09 09:29:08,2016-09-09 09:37:23,N,1,78,185,1,1.91,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,,
2,2016-09-01 16:15:19,2016-09-01 16:34:09,N,1,226,112,6,1.56,12.5,1,0.5,2.14,0,,0.3,18.39,1,1,,
2,2016-09-13 18:00:23,2016-09-13 18:03:45,N,1,134,28,1,.92,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2016-09-18 22:45:08,2016-09-18 22:54:19,N,1,130,10,1,2.80,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,,
2,2016-09-06 19:10:39,2016-09-06 19:13:00,N,1,75,236,1,.79,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
2,2016-09-24 08:55:30,2016-09-24 09:16:10,N,1,56,226,1,3.69,16,0,0.5,0,0,,0.3,16.8,1,1,,
2,2016-09-08 07:23:13,2016-09-08 07:28:55,N,1,52,33,1,1.16,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2016-09-22 20:22:55,2016-09-22 20:30:03,N,1,82,56,1,.90,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-09-13 12:13:19,2016-09-13 12:15:31,N,1,225,225,1,.42,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2016-09-22 19:15:24,2016-09-22 19:36:24,N,1,74,239,1,3.46,16,1,0.5,4.45,0,,0.3,22.25,1,1,,
2,2016-09-24 20:44:46,2016-09-24 20:47:59,N,1,223,223,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-09-17 23:22:38,2016-09-17 23:37:55,N,1,41,142,1,2.99,13,0.5,0.5,2.14,0,,0.3,16.44,1,1,,
1,2016-09-01 17:06:08,2016-09-01 17:07:41,N,1,181,25,1,.10,3,1,0.5,0,0,,0.3,4.8,2,1,,
1,2016-09-25 17:58:45,2016-09-25 18:12:52,N,1,65,232,1,4.00,15,0,0.5,5,0,,0.3,20.8,1,1,,
2,2016-09-25 20:16:45,2016-09-25 20:22:35,N,1,75,74,1,1.03,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-09-09 21:59:41,2016-09-09 22:52:30,N,1,256,90,1,8.64,37.5,0.5,0.5,0,0,,0.3,38.8,2,1,,
2,2016-09-20 17:57:43,2016-09-20 18:30:35,N,1,66,37,1,3.72,21,1,0.5,0,0,,0.3,22.8,2,1,,
2,2016-09-09 18:07:59,2016-09-09 18:32:50,N,1,223,145,1,4.28,19,1,0.5,0,0,,0.3,20.8,2,1,,
2,2016-09-10 14:26:42,2016-09-10 14:43:35,N,1,196,226,1,3.60,15.5,0,0.5,0,0,,0.3,16.3,2,1,,
2,2016-09-07 20:36:57,2016-09-07 20:41:33,N,1,166,41,1,.77,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-09-26 19:05:33,2016-09-26 19:23:08,N,1,95,19,1,7.02,21.5,1,0.5,0,0,,0.3,23.3,2,1,,
2,2016-09-15 19:23:03,2016-09-15 19:36:20,N,1,97,61,1,1.76,10,1,0.5,0,0,,0.3,11.8,2,1,,
2,2016-09-20 18:51:07,2016-09-20 19:37:37,N,1,260,229,2,5.05,28.5,1,0.5,0,0,,0.3,30.3,2,1,,
2,2016-09-16 18:38:18,2016-09-16 18:45:12,N,1,25,106,1,1.32,7,1,0.5,2,0,,0.3,10.8,1,1,,
1,2016-09-09 15:30:54,2016-09-09 15:39:04,N,1,75,236,1,.60,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-09-26 08:53:45,2016-09-26 09:02:00,N,1,166,151,6,1.41,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-09-25 02:16:20,2016-09-25 02:21:00,N,1,80,112,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-09-16 19:34:59,2016-09-16 19:48:47,N,1,257,33,1,3.11,12,1,0.5,0,0,,0.3,13.8,2,1,,
2,2016-09-30 16:02:25,2016-09-30 16:14:40,N,1,75,238,1,1.13,9,1,0.5,2.16,0,,0.3,12.96,1,1,,
2,2016-09-18 06:34:04,2016-09-18 06:44:13,N,1,75,24,1,1.78,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2016-09-28 18:41:22,2016-09-28 18:48:37,N,1,166,239,1,1.46,7,1,0.5,0,0,,0.3,8.8,1,1,,
1,2016-09-28 19:08:40,2016-09-28 19:18:33,N,1,255,112,1,1.40,8.5,1,0.5,2.05,0,,0.3,12.35,1,1,,
2,2016-09-24 22:01:19,2016-09-24 22:06:58,N,1,82,129,1,.58,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2016-09-04 09:35:49,2016-09-04 09:40:30,N,1,42,41,1,1.02,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,,
1,2016-09-07 21:50:41,2016-09-07 21:55:20,N,1,33,195,1,1.30,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
1,2016-09-07 00:56:37,2016-09-07 01:05:04,N,1,168,147,1,1.80,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1,,
1,2016-09-16 14:30:54,2016-09-16 14:33:47,N,1,40,40,1,.50,4,0,0.5,0.95,0,,0.3,5.75,1,1,,
2,2016-09-03 03:09:56,2016-09-03 03:25:14,N,1,134,82,1,3.76,15.5,0.5,0.5,1,0,,0.3,17.8,1,1,,
2,2016-09-15 23:11:44,2016-09-15 23:20:08,N,1,244,152,1,1.81,8.5,0.5,0.5,0,0,,0.3,9.8,1,1,,
2,2016-09-22 23:30:41,2016-09-22 23:43:34,N,1,166,243,5,4.28,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,,
2,2016-09-14 21:11:06,2016-09-14 21:16:59,N,1,97,65,1,.92,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-09-10 13:01:22,2016-09-10 13:20:52,N,1,33,67,1,5.99,21.5,0,0.5,0,0,,0.3,22.3,2,1,,
2,2016-09-09 22:12:53,2016-09-09 22:17:33,N,1,256,255,1,.61,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2016-09-16 12:25:23,2016-09-16 12:35:19,N,1,82,82,1,1.54,8.5,0,0.5,1,0,,0.3,10.3,1,1,,
1,2016-09-30 23:58:03,2016-10-01 00:01:36,N,1,7,7,1,.90,5,0.5,0.5,1,0,,0.3,7.3,1,1,,
2,2016-09-26 19:32:39,2016-09-26 19:48:36,N,1,7,129,1,3.01,13,1,0.5,0,0,,0.3,14.8,2,1,,
2,2016-09-27 13:41:25,2016-09-27 14:04:25,N,1,97,256,1,4.23,17.5,0,0.5,3.66,0,,0.3,21.96,1,1,,
2,2016-09-13 14:14:48,2016-09-13 14:22:10,N,1,166,151,1,.86,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-09-22 04:52:13,2016-09-22 04:55:46,N,1,255,112,5,.92,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1,,
2,2016-09-12 04:18:22,2016-09-12 04:25:02,N,1,129,173,2,1.54,7,0.5,0.5,0,0,,0.3,8.3,1,1,,
1,2016-09-03 23:22:32,2016-09-03 23:25:14,N,1,41,41,1,.60,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2016-09-11 10:05:24,2016-09-11 10:09:21,N,1,97,65,1,.52,4.5,0,0.5,1,0,,0.3,6.3,1,1,,
2,2016-09-17 21:11:32,2016-09-17 21:18:29,N,1,146,226,1,.88,6.5,0.5,0.5,1.17,0,,0.3,10.92,1,1,,
2,2016-09-01 12:12:21,2016-09-01 12:31:17,N,1,25,65,1,1.14,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2016-09-26 22:50:25,2016-09-26 23:00:35,N,1,189,97,1,.00,7.5,0.5,0.5,2.2,0,,0.3,11,1,1,,
2,2016-09-09 21:37:51,2016-09-09 21:52:48,N,1,74,136,1,5.91,19,0.5,0.5,0,0,,0.3,20.3,2,1,,
2,2016-09-08 13:22:43,2016-09-08 13:30:50,N,1,244,243,1,.87,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-09-26 22:52:34,2016-09-26 23:11:35,N,1,255,36,1,3.45,14.5,0.5,0.5,0,0,,0.3,15.8,1,1,,
2,2016-09-14 23:54:02,2016-09-14 23:58:57,N,1,181,40,1,1.28,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,,
2,2016-09-14 17:26:04,2016-09-14 17:32:05,N,1,42,116,1,1.11,6,1,0.5,0,0,,0.3,7.8,1,1,,
2,2016-09-16 10:53:45,2016-09-16 11:15:11,N,1,74,78,5,5.20,19.5,0,0.5,0,0,,0.3,20.3,2,1,,
1,2016-09-27 14:22:28,2016-09-27 15:21:42,N,1,41,246,2,7.50,38,0,0.5,0,0,,0.3,38.8,2,1,,
2,2016-09-22 23:15:05,2016-09-22 23:21:49,N,1,97,61,1,1.94,8,0.5,0.5,2.32,0,,0.3,11.62,1,1,,
2,2016-09-22 18:07:43,2016-09-22 18:32:00,N,1,33,256,1,3.56,17,1,0.5,0,0,,0.3,18.8,2,1,,
2,2016-09-24 01:17:34,2016-09-24 01:44:05,N,1,255,181,1,5.90,22,0.5,0.5,5.82,0,,0.3,29.12,1,1,,
2,2016-09-14 18:22:25,2016-09-15 17:47:03,N,1,75,263,2,1.25,8,1,0.5,1.96,0,,0.3,11.76,1,1,,
2,2016-09-24 19:25:18,2016-09-24 19:29:53,N,1,75,263,1,.57,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-09-30 23:08:07,2016-09-30 23:18:22,N,1,25,195,1,2.17,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,,
1,2016-09-29 08:07:47,2016-09-29 08:28:29,N,1,7,157,1,3.20,15,0,0.5,3.15,0,,0.3,18.95,1,1,,
1,2016-09-02 11:20:23,2016-09-02 11:56:43,N,1,196,141,1,10.50,33,0,0.5,7.85,5.54,,0.3,47.19,1,1,,
2,2016-09-21 01:08:19,2016-09-21 01:29:23,N,1,112,48,6,5.13,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1,,
2,2016-09-17 02:24:22,2016-09-17 02:32:32,N,1,49,61,1,2.31,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2016-09-13 12:46:15,2016-09-13 12:52:21,N,1,260,82,1,.95,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-09-20 15:28:49,2016-09-20 15:34:25,N,1,166,116,1,1.35,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,,
1,2016-09-05 12:32:35,2016-09-05 12:40:37,N,1,42,159,1,1.80,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2016-09-20 11:30:15,2016-09-20 12:14:35,N,1,145,90,6,3.55,26,0,0.5,3,5.54,,0.3,35.34,1,1,,
2,2016-09-25 00:09:40,2016-09-25 00:32:31,N,1,65,48,1,7.18,24,0.5,0.5,5.06,0,,0.3,30.36,1,1,,
2,2016-09-10 16:40:23,2016-09-10 16:59:07,N,1,181,89,1,2.94,14.5,0,0.5,0,0,,0.3,15.3,2,1,,
2,2016-09-12 05:52:24,2016-09-12 06:06:25,N,1,256,13,1,6.02,19,0.5,0.5,4.06,0,,0.3,24.36,1,1,,
2,2016-09-29 08:37:22,2016-09-29 08:40:43,N,1,75,74,1,.78,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,,
1,2016-09-01 20:18:26,2016-09-01 20:32:38,N,1,61,71,1,3.20,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2016-09-14 23:32:44,2016-09-14 23:46:32,N,1,255,148,1,2.77,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,,
2,2016-09-17 11:40:31,2016-09-17 11:48:38,N,1,7,146,5,.00,6,0,0.5,1.36,0,,0.3,8.16,1,1,,
2,2016-09-18 17:26:09,2016-09-18 18:20:47,N,1,181,238,1,10.60,41.5,0,0.5,0,0,,0.3,42.3,2,1,,
2,2016-09-05 19:46:46,2016-09-05 20:07:59,N,1,130,56,1,5.25,19,0,0.5,0,0,,0.3,19.8,2,1,,
1,2016-09-02 14:21:37,2016-09-02 14:28:56,N,1,181,106,1,.80,6.5,0,0.5,3,0,,0.3,10.3,1,1,,
2,2016-09-03 19:03:19,2016-09-03 19:08:03,N,1,169,47,1,.78,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-09-20 13:11:56,2016-09-20 13:12:01,N,2,260,260,1,.00,52,0,0.5,0,0,,0.3,52.8,2,1,,
1,2016-09-30 16:25:07,2016-09-30 16:31:33,N,1,41,42,1,1.20,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2016-09-13 05:56:32,2016-09-13 06:01:34,N,1,75,166,1,1.27,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
1,2016-09-13 17:20:13,2016-09-13 17:32:02,N,1,260,226,1,1.40,8.5,1,0.5,3.05,0,,0.3,13.35,1,1,,
1,2016-09-01 07:52:51,2016-09-01 07:56:02,N,1,116,244,1,.60,4.5,0,0.5,1.05,0,,0.3,6.35,1,1,,
2,2016-09-03 09:10:38,2016-09-03 09:25:05,N,1,52,65,1,1.93,10.5,0,0.5,2.82,0,,0.3,14.12,1,1,,
2,2016-09-07 23:13:30,2016-09-07 23:18:36,N,1,74,74,1,.83,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
1,2016-09-25 04:43:32,2016-09-25 05:10:39,N,1,82,90,1,7.70,26.5,0.5,0.5,0,0,,0.3,27.8,1,1,,
1,2016-09-04 18:38:27,2016-09-04 18:58:48,N,1,75,246,4,6.20,20.5,0,0.5,0,0,,0.3,21.3,2,1,,
2,2016-09-24 00:56:23,2016-09-24 01:01:58,N,1,255,112,1,1.09,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,,
1,2016-09-19 11:55:03,2016-09-19 12:09:38,N,1,255,225,1,1.70,10.5,1,0.5,2.45,0,,0.3,14.75,1,1,,
2,2016-09-17 09:49:25,2016-09-17 09:57:23,N,1,75,24,1,1.55,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-09-02 15:49:17,2016-09-02 16:08:41,N,1,145,83,1,2.96,14,0,0.5,0,0,,0.3,14.8,2,1,,
2,2016-09-11 16:26:14,2016-09-11 16:35:16,N,1,181,181,1,.85,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-09-29 21:52:37,2016-09-29 22:11:41,N,1,97,65,1,4.05,16,0.5,0.5,3.46,0,,0.3,20.76,1,1,,
2,2016-09-29 23:56:36,2016-09-30 00:29:05,N,1,95,236,1,10.01,34,0.5,0.5,10.59,0,,0.3,45.89,1,1,,
2,2016-09-01 21:57:26,2016-09-01 22:08:18,N,1,82,129,1,3.73,13,0.5,0.5,2,0,,0.3,16.3,1,1,,
2,2016-09-11 16:29:21,2016-09-11 16:52:08,N,5,119,182,1,9.07,12,0,0,0,0,,0,12,2,2,,
2,2016-09-14 20:41:52,2016-09-14 20:49:05,N,1,129,82,5,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-09-05 10:18:02,2016-09-05 10:33:56,N,1,25,138,1,9.96,28,0,0.5,5.76,0,,0.3,34.56,1,1,,
2,2016-09-27 02:24:11,2016-09-27 02:31:35,N,1,255,112,1,1.24,7,0.5,0.5,2.08,0,,0.3,10.38,1,1,,
2,2016-09-22 23:01:50,2016-09-22 23:16:03,N,1,255,37,4,2.01,11,0.5,0.5,1,0,,0.3,13.3,1,1,,
2,2016-09-10 15:08:49,2016-09-10 15:12:39,N,1,223,223,2,.62,4.5,0,0.5,1,0,,0.3,6.3,1,1,,
2,2016-09-15 11:33:51,2016-09-15 11:50:23,N,1,244,236,1,5.19,18.5,0,0.5,0,0,,0.3,19.3,2,1,,
2,2016-09-24 00:15:24,2016-09-24 00:19:09,N,1,182,182,1,.65,4.5,0.5,0.5,0,0,,0.3,5.8,1,1,,
2,2016-09-06 04:49:04,2016-09-06 05:02:59,N,1,243,174,1,3.40,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2016-09-21 16:30:56,2016-09-21 16:35:04,N,1,226,260,1,1.02,5.5,1,0.5,0,0,,0.3,7.3,1,1,,
1,2016-09-06 10:23:43,2016-09-06 10:29:17,N,1,82,82,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-09-15 09:57:58,2016-09-15 10:08:48,N,1,41,24,1,1.31,8.5,0,0.5,1.7,0,,0.3,11,1,1,,
2,2016-09-30 17:00:59,2016-09-30 17:01:18,N,5,235,235,1,.11,60,0,0,0,0,,0,60,1,2,,
2,2016-09-11 09:32:04,2016-09-11 09:37:50,N,1,41,74,1,1.42,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-09-18 10:22:21,2016-09-18 10:40:45,N,1,159,166,1,3.21,14,0,0.5,0,0,,0.3,14.8,2,1,,
2,2016-09-03 00:41:37,2016-09-03 00:45:47,N,1,7,193,2,.66,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
1,2016-09-06 22:02:29,2016-09-06 22:07:00,N,1,17,217,1,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
1,2016-09-05 10:42:36,2016-09-05 10:46:56,N,1,75,75,1,.30,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-09-05 18:18:40,2016-09-05 18:30:01,N,1,159,152,1,2.36,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2016-09-17 16:19:56,2016-09-17 16:45:41,N,1,25,228,1,3.41,18,0,0.5,0,0,,0.3,18.8,2,1,,
2,2016-09-24 22:48:00,2016-09-24 22:51:56,N,1,41,152,1,.85,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,,
2,2016-09-23 08:30:10,2016-09-23 08:44:59,N,1,223,138,1,3.26,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,,
1,2016-09-25 03:42:20,2016-09-25 03:50:01,N,1,36,37,1,1.80,8,0.5,0.5,2,0,,0.3,11.3,1,1,,
2,2016-09-27 01:44:19,2016-09-27 01:47:26,N,1,7,7,1,.73,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-09-25 13:48:37,2016-09-25 14:13:07,N,1,33,114,1,3.83,18.5,0,0.5,3.86,0,,0.3,23.16,1,1,,
2,2016-09-02 17:28:02,2016-09-02 17:33:48,N,1,41,42,3,1.08,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2016-09-25 17:03:09,2016-09-25 17:28:56,N,1,145,48,1,4.72,19.5,0,0.5,2.5,0,,0.3,22.8,1,1,,
1,2016-09-29 09:15:13,2016-09-29 09:30:56,N,1,189,97,1,1.40,11,0,0.5,2.35,0,,0.3,14.15,1,1,,
2,2016-09-18 16:43:46,2016-09-18 16:59:30,N,1,14,190,1,5.34,17,0,0.5,0,0,,0.3,17.8,2,1,,
1,2016-09-02 15:19:03,2016-09-02 15:31:17,N,1,181,228,1,1.50,9.5,0,0.5,2.05,0,,0.3,12.35,1,1,,
2,2016-09-29 09:26:10,2016-09-29 09:52:03,N,1,25,229,1,6.84,23.5,0,0.5,4.86,0,,0.3,29.16,1,1,,
2,2016-09-19 22:24:26,2016-09-19 22:37:34,N,1,255,181,1,6.86,20,0.5,0.5,4,0,,0.3,25.3,1,1,,
2,2016-09-24 16:06:45,2016-09-24 16:15:23,N,1,41,42,1,1.73,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-09-26 08:07:12,2016-09-26 08:17:10,N,1,223,223,1,1.13,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2016-09-24 19:07:10,2016-09-24 19:20:55,N,1,112,80,1,2.84,12,0,0.5,2.56,0,,0.3,15.36,1,1,,
2,2016-09-22 21:47:54,2016-09-22 21:52:13,N,1,41,41,1,.59,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,,
1,2016-09-14 17:58:30,2016-09-14 18:57:27,N,2,247,132,1,18.80,52,4.5,0.5,12.55,5.54,,0.3,75.39,1,1,,
2,2016-09-07 17:29:27,2016-09-07 17:37:41,N,1,260,7,1,1.36,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2016-09-12 22:09:38,2016-09-12 22:17:07,N,1,7,223,1,1.58,7.5,0.5,0.5,1,0,,0.3,9.8,1,1,,
1,2016-09-28 13:31:04,2016-09-28 13:37:39,N,1,129,129,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-09-21 08:48:58,2016-09-21 08:58:32,N,1,134,134,1,1.59,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-09-28 21:32:47,2016-09-28 21:38:35,N,1,112,112,1,1.41,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
1,2016-09-03 19:46:01,2016-09-03 19:52:46,N,1,54,40,1,1.40,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,,
2,2016-09-20 08:49:41,2016-09-20 09:17:57,N,1,42,260,2,7.41,26.5,0,0.5,8.21,5.54,,0.3,43,1,1,,
2,2016-09-07 13:27:49,2016-09-07 13:30:36,N,1,14,14,1,.62,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-09-28 21:00:14,2016-09-28 21:11:35,N,1,181,227,1,2.70,11,0.5,0.5,3.08,0,,0.3,15.38,1,1,,
2,2016-09-10 08:56:28,2016-09-10 09:01:59,N,1,75,263,2,1.43,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-09-08 12:38:43,2016-09-08 12:42:29,N,1,83,83,1,.67,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
1,2016-09-28 13:14:59,2016-09-28 13:40:07,N,1,146,196,1,5.30,20.5,0,0.5,2,0,,0.3,23.3,1,1,,
2,2016-09-10 02:11:57,2016-09-10 02:34:26,N,1,36,114,1,5.42,20.5,0.5,0.5,4.36,0,,0.3,26.16,1,1,,
2,2016-09-12 04:26:38,2016-09-12 04:26:43,N,5,95,95,1,.00,10,0,0,0,0,,0,10,1,2,,
2,2016-09-24 20:07:24,2016-09-24 20:10:59,N,1,7,7,2,.33,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
1,2016-09-24 23:07:21,2016-09-24 23:19:52,N,1,181,49,3,2.60,11,0.5,0.5,2,0,,0.3,14.3,1,1,,
2,2016-09-09 23:33:26,2016-09-09 23:44:40,N,1,226,82,1,2.61,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2016-09-27 19:57:53,2016-09-27 20:08:38,N,1,65,189,1,1.86,9,1,0.5,1,0,,0.3,11.8,1,1,,
2,2016-09-10 01:42:01,2016-09-10 01:48:18,N,1,82,82,1,1.15,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-09-18 15:04:12,2016-09-18 15:10:47,N,1,116,152,1,1.19,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-09-16 22:52:04,2016-09-16 23:10:07,N,1,42,137,1,7.35,22.5,0.5,0.5,4.76,0,,0.3,28.56,1,1,,
2,2016-09-06 17:39:54,2016-09-06 17:51:33,N,1,74,116,1,1.83,9.5,1,0.5,0,0,,0.3,11.3,2,1,,
2,2016-09-26 18:46:23,2016-09-26 18:57:07,N,1,74,116,2,1.88,9.5,1,0.5,3,0,,0.3,14.3,1,1,,
1,2016-09-16 18:05:11,2016-09-16 18:13:04,N,1,7,260,1,1.30,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2016-09-19 20:06:48,2016-09-19 20:20:22,N,1,226,129,1,2.62,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
1,2016-09-06 15:20:02,2016-09-06 15:34:21,N,1,242,18,2,3.50,13.5,0,0.5,4.2,0,,0,18.2,1,1,,
2,2016-09-02 12:37:12,2016-09-02 12:45:36,N,1,83,129,2,2.63,10,0,0.5,0,0,,0.3,10.8,2,1,,
1,2016-09-22 21:47:03,2016-09-22 21:53:35,N,1,42,41,1,1.50,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
1,2016-09-21 07:14:07,2016-09-21 08:16:08,N,1,219,61,1,8.80,42.5,0,0.5,20,0,,0.3,63.3,1,1,,
2,2016-09-07 15:40:47,2016-09-07 15:48:31,N,1,74,74,1,.81,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-09-23 08:58:57,2016-09-23 09:03:12,N,1,74,41,1,1.02,5.5,0,0.5,0,0,,0.3,6.3,1,1,,
2,2016-09-18 11:50:22,2016-09-18 11:55:12,N,1,75,262,1,1.13,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-09-02 08:34:24,2016-09-02 08:48:20,N,1,116,143,1,4.28,15,0,0.5,0,0,,0.3,15.8,1,1,,
2,2016-09-26 19:40:22,2016-09-26 19:47:39,N,1,223,138,5,3.68,12,1,0.5,2.76,0,,0.3,16.56,1,1,,
2,2016-09-29 00:42:45,2016-09-29 00:46:33,N,1,74,75,1,1.13,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-09-03 12:32:41,2016-09-03 12:36:29,N,1,179,7,5,.44,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-09-08 01:53:51,2016-09-08 02:14:38,N,1,93,49,1,10.43,31,0.5,0.5,9.69,0,,0.3,41.99,1,1,,
2,2016-09-23 14:55:47,2016-09-23 15:03:25,N,1,166,41,5,.89,6.5,0,0.5,0,0,,0.3,7.3,1,1,,
2,2016-09-28 05:56:24,2016-09-28 06:15:53,N,1,7,130,5,10.91,32,0.5,0.5,6.66,0,,0.3,39.96,1,1,,
2,2016-09-16 22:56:59,2016-09-16 23:01:01,N,1,255,256,1,.55,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,,
