VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-04-18 01:43:17,2015-04-18 01:55:42,N,1,-73.950950622558594,40.72369384765625,-73.929847717285156,40.69390869140625,1,2.44,10.5,0.5,0.5,3.54,0,,0.3,15.34,1,1,,
2,2015-04-04 23:49:03,2015-04-04 23:51:00,N,1,-73.917839050292969,40.770450592041016,-73.926856994628906,40.774238586425781,1,.64,4,0.5,0.5,0.5,0,,0.3,5.8,1,1,,
2,2015-04-28 15:15:22,2015-04-28 15:17:14,N,1,-73.940055847167969,40.840766906738281,-73.942459106445313,40.841461181640625,1,.36,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
1,2015-04-21 15:30:02,2015-04-21 15:41:24,N,1,-73.969284057617187,40.676528930664063,-73.989707946777344,40.692371368408203,2,2.00,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-04-06 09:49:42,2015-04-06 09:57:17,N,1,-73.913337707519531,40.765968322753906,-73.926376342773438,40.743179321289063,1,1.74,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-04-02 07:57:04,2015-04-02 08:17:40,N,1,-73.959068298339844,40.734752655029297,-73.954063415527344,40.764076232910156,1,4.21,16.5,0,0.5,3.3,0,,0.3,20.6,1,1,,
2,2015-04-09 13:44:11,2015-04-09 13:56:08,N,1,-73.990310668945313,40.693290710449219,-73.970527648925781,40.686210632324219,5,1.85,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-04-01 10:35:57,2015-04-01 10:42:39,N,1,-73.844154357910156,40.721286773681641,-73.817039489746094,40.706226348876953,1,1.84,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-04-29 08:28:08,2015-04-29 08:37:57,N,1,-73.96417236328125,40.803127288818359,-73.978530883789063,40.786087036132812,1,1.55,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
1,2015-04-25 22:08:05,2015-04-25 22:31:15,N,1,-73.99639892578125,40.686107635498047,-73.960731506347656,40.655277252197266,1,5.40,19.5,0.5,0.5,0,0,,0.3,20.8,2,1,,
2,2015-04-13 23:09:33,2015-04-13 23:27:05,N,1,-73.995979309082031,40.690723419189453,-74.00238037109375,40.738040924072266,1,4.88,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,,
2,2015-04-18 00:29:20,2015-04-18 00:34:57,N,1,-73.918853759765625,40.742984771728516,-73.903396606445312,40.745506286621094,5,.84,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-04-11 01:45:02,2015-04-11 01:50:29,N,1,-73.928329467773438,40.755931854248047,-73.915489196777344,40.772163391113281,1,1.36,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,,
2,2015-04-19 01:54:47,2015-04-19 02:06:32,N,1,-73.991722106933594,40.673473358154297,-73.948867797851562,40.678321838378906,6,2.93,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,,
2,2015-04-10 18:21:57,2015-04-10 18:33:44,N,1,-74.008399963378906,40.655136108398438,-74.010307312011719,40.678432464599609,1,2.91,12,1,0.5,0,0,,0.3,13.8,2,1,,
1,2015-04-16 15:07:08,2015-04-16 15:18:02,N,1,-73.99951171875,40.683601379394531,-73.993804931640625,40.691513061523438,1,1.10,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-04-10 01:13:43,2015-04-10 01:20:04,N,1,-73.888320922851562,40.747299194335938,-73.887229919433594,40.747390747070313,5,1.29,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-04-09 20:12:28,2015-04-09 20:19:56,N,1,-73.96368408203125,40.802848815917969,-73.942611694335938,40.790687561035156,1,1.57,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-04-24 19:00:10,2015-04-24 19:05:04,N,1,-73.960365295410156,40.807823181152344,-73.965225219726563,40.800945281982422,1,.85,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2015-04-30 05:46:12,2015-04-30 06:01:26,N,1,-73.919410705566406,40.743087768554687,-73.878639221191406,40.748115539550781,1,2.19,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-04-29 00:16:20,2015-04-29 00:34:49,N,1,-73.978279113769531,40.686748504638672,-73.9410400390625,40.643226623535156,1,4.58,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,,
1,2015-04-24 23:31:56,2015-04-24 23:35:59,N,1,-73.937538146972656,40.679893493652344,-73.937522888183594,40.680034637451172,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-04-20 07:42:01,2015-04-20 08:21:26,N,1,-73.956260681152344,40.74462890625,-73.962165832519531,40.805095672607422,1,7.08,28,0,0.5,5.76,0,,0.3,34.56,1,1,,
2,2015-04-28 19:40:06,2015-04-28 19:52:10,N,1,-73.945388793945313,40.725513458251953,-73.98651123046875,40.725906372070312,1,3.82,13.5,1,0.5,3.06,0,,0.3,18.36,1,1,,
2,2015-04-30 22:02:29,2015-04-30 22:09:01,N,1,-73.949333190917969,40.680397033691406,-73.941917419433594,40.686485290527344,3,1.06,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,,
1,2015-04-01 16:52:44,2015-04-01 16:58:13,N,1,-73.961051940917969,40.812313079833984,-73.967933654785156,40.798240661621094,2,1.10,6.5,1,0.5,1,0,,0.3,9.3,1,1,,
2,2015-04-03 18:14:05,2015-04-03 18:17:56,N,1,-73.967788696289063,40.693321228027344,-73.971878051757812,40.697772979736328,1,.55,4.5,1,0.5,1.89,0,,0.3,8.19,1,1,,
1,2015-04-21 19:30:07,2015-04-21 19:40:03,N,1,-73.976127624511719,40.684413909912109,-73.960685729980469,40.692291259765625,1,2.60,10,1,0.5,0,0,,0.3,11.8,2,1,,
1,2015-04-29 19:10:59,2015-04-29 19:36:17,N,1,-73.940483093261719,40.805915832519531,-73.968292236328125,40.762504577636719,1,4.00,18.5,1,0.5,1,0,,0.3,21.3,1,1,,
1,2015-04-02 11:41:23,2015-04-02 11:50:21,N,1,0,0,-73.960906982421875,40.801742553710938,4,.80,7.5,0,0.5,1,0,,0.3,9.3,1,1,,
2,2015-04-07 14:25:29,2015-04-07 14:39:08,N,1,-73.986534118652344,40.669315338134766,-73.968841552734375,40.673355102539062,1,1.54,10,0,0.5,2.16,0,,0.3,12.96,1,1,,
2,2015-04-24 22:36:52,2015-04-24 22:42:13,N,1,-73.940887451171875,40.805915832519531,-73.949943542480469,40.813591003417969,6,.71,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-04-04 22:00:18,2015-04-04 22:02:28,N,1,-73.920280456542969,40.766403198242188,-73.915725708007813,40.764179229736328,1,.27,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1,,
2,2015-04-20 19:09:40,2015-04-20 19:15:56,N,1,-73.867889404296875,40.744571685791016,-73.873359680175781,40.733535766601563,1,1.03,6,1,0.5,0,0,,0.3,7.8,2,1,,
1,2015-04-16 02:30:14,2015-04-16 02:41:45,N,1,-73.891975402832031,40.746986389160156,-73.874725341796875,40.729053497314453,2,2.10,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-04-17 07:09:56,2015-04-17 07:16:40,N,1,-73.940422058105469,40.829788208007813,-73.940208435058594,40.841133117675781,1,.95,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-04-30 21:21:56,2015-04-30 21:41:40,N,1,-73.935859680175781,40.803558349609375,-73.936958312988281,40.816001892089844,1,3.56,16,0.5,0.5,0,0,,0.3,17.3,2,1,,
2,2015-04-30 15:49:49,2015-04-30 17:04:48,N,2,-73.941246032714844,40.834205627441406,-73.783363342285156,40.643791198730469,1,21.57,52,0,0.5,0,5.54,,0.3,58.34,2,1,,
1,2015-04-10 10:27:52,2015-04-10 10:36:30,N,1,-73.921730041503906,40.766826629638672,-73.908584594726563,40.759677886962891,1,1.20,7,0,0.5,1,0,,0.3,8.8,1,1,,
2,2015-04-03 22:48:49,2015-04-03 22:57:36,N,1,-73.937019348144531,40.829723358154297,-73.936065673828125,40.848251342773438,1,2.26,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-04-17 15:01:20,2015-04-17 15:12:17,N,1,-73.826034545898437,40.742816925048828,-73.868080139160156,40.728836059570313,1,2.79,11,0,0.5,2,0,,0.3,13.8,1,1,,
2,2015-04-07 17:40:18,2015-04-07 17:55:03,N,1,-73.986557006835938,40.703376770019531,-74.007110595703125,40.7279052734375,3,2.79,12.5,1,0.5,2.86,0,,0.3,17.16,1,1,,
1,2015-04-16 11:22:26,2015-04-16 11:48:06,N,1,-73.956809997558594,40.69073486328125,-74.016334533691406,40.710033416748047,1,4.30,19.5,0,0.5,4.05,0,,0.3,24.35,1,1,,
2,2015-04-14 00:09:23,2015-04-14 00:22:04,N,1,-73.828102111816406,40.713066101074219,-73.822273254394531,40.676616668701172,5,3.50,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,,
2,2015-04-24 09:40:45,2015-04-24 09:58:57,N,1,-73.920951843261719,40.826408386230469,-73.9417724609375,40.832775115966797,1,1.28,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
2,2015-04-24 01:01:50,2015-04-24 01:02:28,N,1,-73.879974365234375,40.879730224609375,-73.880104064941406,40.87921142578125,1,.02,-2.5,-0.5,-0.5,0,0,,-0.3,-3.8,3,1,,
2,2015-04-29 23:59:21,2015-04-30 00:05:28,N,1,-73.927223205566406,40.679271697998047,-73.943511962890625,40.6871337890625,1,1.28,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,,
2,2015-04-17 03:00:31,2015-04-17 03:14:00,N,1,-73.978790283203125,40.683937072753906,-74.003578186035156,40.655261993408203,1,2.40,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,,
2,2015-04-13 19:43:58,2015-04-13 19:50:08,N,1,-73.977851867675781,40.684803009033203,-73.989448547363281,40.687938690185547,1,.81,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-04-04 17:17:56,2015-04-04 17:25:35,N,1,-73.955093383789063,40.735607147216797,-73.956314086914062,40.747138977050781,1,1.88,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-04-22 23:48:45,2015-04-22 23:51:06,N,1,-73.945053100585937,40.808345794677734,-73.937767028808594,40.816226959228516,1,.73,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,,
1,2015-04-08 19:04:49,2015-04-08 19:20:20,Y,1,-73.944923400878906,40.824066162109375,-73.9256591796875,40.826190948486328,1,1.50,11,1,0.5,2.55,0,,0.3,15.35,1,1,,
2,2015-04-05 20:42:22,2015-04-05 20:51:58,N,1,-73.954818725585937,40.714061737060547,-73.985099792480469,40.687850952148437,1,3.59,12.5,0.5,0.5,3.45,0,,0.3,17.25,1,1,,
2,2015-04-25 05:33:08,2015-04-25 05:41:24,N,1,-73.945549011230469,40.745933532714844,-73.915122985839844,40.779209136962891,1,3.11,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,,
2,2015-04-13 07:22:15,2015-04-13 08:05:16,N,1,-73.959503173828125,40.681793212890625,-73.94903564453125,40.7816162109375,1,10.35,36.5,0,0.5,7.46,0,,0.3,44.76,1,1,,
1,2015-04-27 02:56:50,2015-04-27 03:10:28,N,1,-73.978507995605469,40.684177398681641,-74.012588500976562,40.646583557128906,1,3.10,12.5,0.5,0.5,2.75,0,,0.3,16.55,1,1,,
1,2015-04-19 22:37:40,2015-04-19 22:37:58,N,1,-73.963150024414063,40.685157775878906,-73.963150024414063,40.685157775878906,1,.00,2.5,0.5,0.5,12,0,,0.3,15.8,1,1,,
1,2015-04-29 22:53:45,2015-04-29 23:07:53,N,1,-73.955276489257813,40.736629486083984,-73.931777954101563,40.705699920654297,1,3.00,12,0.5,0.5,2.65,0,,0.3,15.95,1,1,,
2,2015-04-22 14:43:15,2015-04-22 15:02:34,N,1,-73.975166320800781,40.681140899658203,-73.948883056640625,40.710685729980469,1,3.96,16,0,0.5,3.36,0,,0.3,20.16,1,1,,
2,2015-04-20 21:54:41,2015-04-20 22:12:04,N,1,-73.912010192871094,40.774883270263672,-73.81976318359375,40.733119964599609,1,7.89,24,0.5,0.5,0,0,,0.3,25.3,2,1,,
2,2015-04-20 19:26:04,2015-04-20 19:30:17,N,1,-73.952606201171875,40.726856231689453,-73.956489562988281,40.716941833496094,1,.86,5,1,0.5,1.7,0,,0.3,8.5,1,1,,
1,2015-04-06 21:10:14,2015-04-06 21:10:55,N,2,-73.9390869140625,40.685359954833984,-73.939117431640625,40.685356140136719,1,1.20,52,0,0.5,13.2,0,,0.3,66,1,1,,
2,2015-04-06 02:17:47,2015-04-06 02:25:34,N,1,-73.941780090332031,40.798778533935547,-73.918693542480469,40.815444946289063,1,2.29,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-04-28 17:42:37,2015-04-28 17:59:59,N,1,-73.939216613769531,40.805206298828125,-73.950996398925781,40.770816802978516,1,2.93,13.5,1,0.5,3.06,0,,0.3,18.36,1,1,,
2,2015-04-06 00:30:11,2015-04-06 00:37:50,N,1,-73.807502746582031,40.700428009033203,-73.813613891601563,40.672111511230469,1,3.20,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2015-04-10 02:08:51,2015-04-10 02:32:26,N,1,-73.957794189453125,40.717838287353516,-73.980377197265625,40.76776123046875,1,6.79,22.5,0.5,0.5,3,0,,0.3,26.8,1,1,,
2,2015-04-24 02:02:59,2015-04-24 02:06:52,N,1,-73.890365600585938,40.746345520019531,-73.875709533691406,40.743770599365234,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,,
2,2015-04-15 09:45:19,2015-04-15 09:45:30,N,1,-73.907951354980469,40.847576141357422,-73.907928466796875,40.847541809082031,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,,
1,2015-04-05 13:20:38,2015-04-05 13:23:23,N,1,-73.94891357421875,40.794509887695313,-73.940505981445313,40.797103881835938,1,.70,4,0,0.5,0.95,0,,0.3,5.75,1,1,,
2,2015-04-21 08:18:31,2015-04-21 09:02:49,N,1,-73.91583251953125,40.766956329345703,-73.971511840820313,40.765270233154297,1,4.63,27.5,0,0.5,7.08,0,,0.3,35.38,1,1,,
1,2015-04-13 10:36:39,2015-04-13 10:43:07,N,1,-73.915779113769531,40.748542785644531,-73.946304321289062,40.742076873779297,1,1.80,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
1,2015-04-14 08:10:09,2015-04-14 08:17:30,N,1,-73.90838623046875,40.818729400634766,-73.920051574707031,40.806552886962891,1,1.20,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-04-05 23:23:18,2015-04-05 23:26:00,N,1,-73.911689758300781,40.775245666503906,-73.900962829589844,40.772682189941406,1,1.03,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-04-18 02:33:34,2015-04-18 02:45:36,N,1,-73.934349060058594,40.698528289794922,-73.956443786621094,40.685070037841797,1,2.22,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,,
2,2015-04-25 02:05:22,2015-04-25 02:06:41,N,1,-73.891609191894531,40.746562957763672,-73.888381958007813,40.747146606445313,1,.18,3,0.5,0.5,0,0,,0.3,4.3,2,1,,
2,2015-04-26 00:52:02,2015-04-26 01:21:47,N,1,-73.956245422363281,40.652271270751953,-73.965400695800781,40.757793426513672,1,10.08,32,0.5,0.5,6.66,0,,0.3,39.96,1,1,,
2,2015-04-04 14:30:43,2015-04-04 14:33:56,N,1,-73.98736572265625,40.693679809570313,-73.979690551757812,40.696220397949219,2,.51,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
1,2015-04-01 08:22:24,2015-04-01 08:22:34,N,1,-73.903404235839844,40.677898406982422,-73.90386962890625,40.677921295166016,1,.00,2.5,0,0.5,0,0,,0.3,3.3,3,1,,
1,2015-04-03 00:42:01,2015-04-03 00:49:09,N,1,-73.900863647460938,40.745826721191406,-73.875999450683594,40.754776000976563,1,1.70,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-04-29 22:58:33,2015-04-29 23:02:20,N,1,-73.844100952148438,40.721096038818359,-73.845489501953125,40.732631683349609,1,.98,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1,,
2,2015-04-01 15:43:06,2015-04-01 16:00:23,N,1,-73.960891723632812,40.806819915771484,-73.939346313476562,40.805164337158203,6,1.53,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
1,2015-04-07 17:40:10,2015-04-07 17:42:44,N,1,-73.942939758300781,40.799217224121094,-73.950027465820312,40.802131652832031,1,.40,4,1,0.5,0,0,,0.3,5.8,2,1,,
2,2015-04-06 17:15:42,2015-04-06 17:31:42,N,1,-73.954742431640625,40.789329528808594,-73.978630065917969,40.777561187744141,1,2.74,13,1,0.5,0,0,,0.3,14.8,1,1,,
2,2015-04-20 08:55:35,2015-04-20 09:00:38,N,1,-73.957626342773438,40.717933654785156,-73.955001831054687,40.725875854492188,1,.95,5.5,0,0.5,1.89,0,,0.3,8.19,1,1,,
2,2015-04-19 02:28:11,2015-04-19 02:35:06,N,1,-73.923637390136719,40.664337158203125,-73.942100524902344,40.673027038574219,1,1.96,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-04-24 01:01:09,2015-04-24 01:17:33,N,1,-73.966873168945313,40.710704803466797,-74.011848449707031,40.707698822021484,1,4.21,15,0.5,0.5,3.26,0,,0.3,19.56,1,1,,
2,2015-04-02 19:20:28,2015-04-02 19:41:23,N,1,-73.857963562011719,40.728279113769531,-73.791053771972656,40.696281433105469,1,5.17,18.5,1,0.5,0,0,,0.3,20.3,1,1,,
2,2015-04-16 09:32:46,2015-04-16 10:10:46,N,1,-73.946220397949219,40.725349426269531,-73.983070373535156,40.744880676269531,1,3.95,24.5,0,0.5,5,5.54,,0.3,35.84,1,1,,
1,2015-04-07 18:42:21,2015-04-07 18:50:46,N,1,-73.982887268066406,40.677459716796875,-73.964126586914062,40.677677154541016,1,1.20,7.5,1,0.5,1,0,,0.3,10.3,1,1,,
2,2015-04-04 21:43:32,2015-04-04 21:55:48,N,1,-73.945083618164062,40.711566925048828,-73.931686401367188,40.696945190429688,1,1.80,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,,
2,2015-04-19 12:23:05,2015-04-19 12:26:52,N,1,-73.939125061035156,40.805202484130859,-73.946846008300781,40.805801391601563,1,.81,5,0,0.5,1.16,0,,0.3,6.96,1,1,,
2,2015-04-28 11:18:31,2015-04-28 11:26:51,N,1,-73.903411865234375,40.745517730712891,-73.920135498046875,40.740573883056641,5,1.17,7,0,0.5,1,0,,0.3,8.8,1,1,,
2,2015-04-11 19:49:00,2015-04-11 19:53:25,N,1,-73.84417724609375,40.720958709716797,-73.855766296386719,40.711338043212891,1,1.07,5.5,0,0.5,0,0,,0.3,6.3,1,1,,
1,2015-04-03 13:26:22,2015-04-03 13:34:28,N,1,-73.966964721679688,40.803752899169922,-73.953598022460938,40.811111450195312,1,1.30,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-04-11 02:13:41,2015-04-11 02:24:32,N,1,-73.8575439453125,40.728569030761719,-73.893241882324219,40.727268218994141,3,2.67,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2015-04-20 10:02:27,2015-04-20 10:14:07,N,1,-73.964096069335938,40.693706512451172,-73.987022399902344,40.693649291992188,1,1.31,8.5,0,0.5,1.7,0,,0.3,11,1,1,,
1,2015-04-02 09:38:17,2015-04-02 09:40:49,N,1,-73.956016540527344,40.806224822998047,-73.9527587890625,40.803153991699219,1,.30,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-04-03 11:21:13,2015-04-03 11:35:01,N,1,-73.952323913574219,40.803367614746094,-73.958663940429688,40.768947601318359,1,3.11,12,0,0.5,2.56,0,,0.3,15.36,1,1,,
2,2015-04-29 14:22:20,2015-04-29 14:32:20,N,1,-73.890739440917969,40.746925354003906,-73.885719299316406,40.757331848144531,6,1.21,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-04-19 18:34:59,2015-04-19 18:52:30,N,1,-73.964447021484375,40.807529449462891,-73.9874267578125,40.768707275390625,1,3.16,14,0,0.5,0,0,,0.3,14.8,2,1,,
2,2015-04-07 10:40:40,2015-04-07 10:44:58,N,1,-73.949623107910156,40.726161956787109,-73.956932067871094,40.718597412109375,1,.97,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-04-27 07:41:31,2015-04-27 08:59:41,N,1,-73.973381042480469,40.676982879638672,-73.982589721679688,40.771144866943359,1,8.08,48,0,0.5,12.2,0,,0.3,61,1,1,,
1,2015-04-15 13:53:13,2015-04-15 14:00:47,N,1,-73.8775634765625,40.750461578369141,-73.883476257324219,40.741569519042969,2,.80,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-04-20 01:10:25,2015-04-20 01:18:01,N,1,-73.930000305175781,40.756393432617188,-73.911102294921875,40.768661499023438,1,1.64,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
1,2015-04-19 22:09:28,2015-04-19 22:17:41,N,1,-73.977874755859375,40.686851501464844,-73.991035461425781,40.683769226074219,1,1.30,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1,,
2,2015-04-26 13:44:11,2015-04-26 13:49:24,N,1,-73.941696166992188,40.842952728271484,-73.936943054199219,40.849681854248047,1,.59,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-04-03 18:35:32,2015-04-03 18:48:19,N,1,-73.893333435058594,40.747509002685547,-73.919807434082031,40.758071899414063,1,1.87,10.5,1,0.5,0,0,,0.3,12.3,2,1,,
1,2015-04-22 11:08:42,2015-04-22 11:20:55,N,1,-73.946304321289062,40.680580139160156,-73.955459594726563,40.662052154541016,1,1.90,10,0,0.5,0,0,,0.3,10.8,2,1,,
1,2015-04-26 04:20:37,2015-04-26 04:26:59,N,1,-73.951934814453125,40.645969390869141,-73.958091735839844,40.634120941162109,1,1.30,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
1,2015-04-07 22:45:21,2015-04-07 23:10:58,N,1,-73.921279907226563,40.680610656738281,-74.021514892578125,40.633747100830078,1,8.30,26.5,0.5,0.5,5.55,0,,0.3,33.35,1,1,,
2,2015-04-27 08:00:53,2015-04-27 08:29:13,N,1,-73.952186584472656,40.812297821044922,-74.003807067871094,40.749847412109375,2,6.22,23.5,0,0.5,4,0,,0.3,28.3,1,1,,
2,2015-04-06 23:45:29,2015-04-06 23:58:22,N,1,-73.844978332519531,40.722126007080078,-73.885917663574219,40.719703674316406,1,3.91,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,,
1,2015-04-11 00:24:51,2015-04-11 00:53:23,N,1,-73.957504272460938,40.7178955078125,-73.990234375,40.74029541015625,1,4.10,19.5,0.5,0.5,0,0,,0.3,20.8,2,1,,
2,2015-04-28 21:06:11,2015-04-28 21:18:33,N,1,-73.960975646972656,40.805683135986328,-73.987373352050781,40.770439147949219,1,3.06,11.5,0.5,0.5,1,0,,0.3,13.8,1,1,,
2,2015-04-09 09:19:16,2015-04-09 09:28:04,N,1,-73.998077392578125,40.686630249023438,-73.991317749023437,40.693355560302734,1,.88,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-04-05 00:23:18,2015-04-05 00:31:39,N,1,-73.945083618164062,40.808250427246094,-73.940719604492188,40.832489013671875,2,2.15,9,0.5,0.5,1,0,,0.3,11.3,1,1,,
2,2015-04-28 08:18:18,2015-04-28 08:20:07,N,1,-73.930809020996094,40.859516143798828,-73.927558898925781,40.865562438964844,1,.48,3.5,0,0.5,0.86,0,,0.3,5.16,1,1,,
1,2015-04-23 15:47:47,2015-04-23 15:56:42,N,1,-73.948600769042969,40.789131164550781,-73.955398559570313,40.779808044433594,1,.70,7,0,0.5,2.3,0,,0.3,10.1,1,1,,
2,2015-04-14 20:57:56,2015-04-14 21:07:28,N,1,-73.927879333496094,40.692745208740234,-73.910919189453125,40.678268432617187,1,1.65,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-04-13 17:56:32,2015-04-13 18:03:31,N,1,-73.807647705078125,40.700328826904297,-73.798835754394531,40.688568115234375,1,1.05,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2015-04-12 19:54:27,2015-04-12 20:23:03,N,1,-73.9178466796875,40.770061492919922,-73.92535400390625,40.762222290039063,1,6.03,24.5,0,0.5,0,0,,0.3,25.3,2,1,,
2,2015-04-11 04:22:41,2015-04-11 04:37:30,N,1,-73.955459594726563,40.720081329345703,-73.991302490234375,40.663352966308594,1,6.73,21,0.5,0.5,0,0,,0.3,22.3,2,1,,
2,2015-04-19 21:26:39,2015-04-19 21:33:11,N,1,-73.909027099609375,40.833103179931641,-73.903068542480469,40.849166870117187,1,1.44,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
1,2015-04-01 13:23:33,2015-04-01 13:27:29,N,1,-73.9505615234375,40.752925872802734,-73.940231323242188,40.765323638916016,1,1.00,5,0.5,0.5,0,0,,0.3,6.3,3,1,,
2,2015-04-03 16:20:43,2015-04-03 16:36:04,N,1,-73.807395935058594,40.700328826904297,-73.814704895019531,40.722572326660156,1,2.28,12,1,0.5,0,0,,0.3,13.8,2,1,,
1,2015-04-25 17:03:00,2015-04-25 17:16:16,N,1,-73.990821838378906,40.692863464355469,-74.011001586914063,40.672100067138672,1,2.40,11,0,0.5,0,0,,0.3,11.8,2,1,,
1,2015-04-04 08:43:10,2015-04-04 08:47:14,N,1,-73.961204528808594,40.801933288574219,-73.976348876953125,40.785625457763672,1,1.60,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2015-04-01 15:14:11,2015-04-01 15:49:20,N,1,-73.9403076171875,40.841449737548828,-73.861976623535156,40.768684387207031,1,10.30,34.5,0,0.5,5,5.54,,0.3,45.84,1,1,,
1,2015-04-14 17:28:04,2015-04-14 17:32:53,N,1,-73.965240478515625,40.805866241455078,-73.960357666015625,40.815841674804687,1,.80,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2015-04-08 15:08:44,2015-04-08 15:27:39,N,1,-73.86236572265625,40.730396270751953,-73.932342529296875,40.753410339355469,1,4.37,17.5,0,0.5,0,0,,0.3,18.3,2,1,,
2,2015-04-07 19:34:14,2015-04-07 19:45:04,N,1,-73.939537048339844,40.810096740722656,-73.931480407714844,40.795097351074219,1,1.63,9,1,0.5,2.16,0,,0.3,12.96,1,1,,
2,2015-04-25 00:52:51,2015-04-25 01:01:09,N,1,-73.965141296386719,40.683181762695312,-73.977943420410156,40.683452606201172,1,1.20,7.5,0.5,0.5,2.2,0,,0.3,11,1,1,,
2,2015-04-07 13:43:51,2015-04-07 13:53:23,N,1,-73.86260986328125,40.730003356933594,-73.854812622070313,40.706630706787109,1,2.07,9,0,0.5,0,0,,0.3,9.8,1,1,,
2,2015-04-06 08:50:02,2015-04-06 09:07:10,N,1,-73.987281799316406,40.694778442382813,-74.002326965332031,40.716350555419922,2,2.35,13,0,0.5,0,0,,0.3,13.8,2,1,,
2,2015-04-17 07:55:04,2015-04-17 08:17:13,N,1,-73.957473754882813,40.652233123779297,-73.97235107421875,40.673385620117188,1,2.26,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,,
1,2015-04-01 17:24:27,2015-04-01 17:35:38,N,1,-73.921669006347656,40.752891540527344,-73.945701599121094,40.757728576660156,1,1.50,9,1,0.5,0,0,,0.3,10.8,1,1,,
