VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2018-11-22 13:47:00,2018-11-22 13:53:03,1,.77,1,N,12,231,1,6,0,0.5,0,0,0.3,6.8
2,2018-11-11 12:46:16,2018-11-11 13:12:02,2,5.89,1,N,263,144,1,22.5,0,0.5,1.77,0,0.3,25.07
1,2018-11-17 00:40:20,2018-11-17 00:56:04,1,4.00,1,N,161,232,1,15.5,0.5,0.5,2,0,0.3,18.8
1,2018-11-24 01:57:42,2018-11-24 02:06:54,1,1.70,1,N,114,224,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2018-11-04 03:29:36,2018-11-04 03:41:47,1,.60,1,N,114,249,2,5,0.5,0.5,0,0,0.3,6.3
1,2018-11-27 12:03:13,2018-11-27 12:08:17,1,.50,1,N,237,237,1,5,0,0.5,1.15,0,0.3,6.95
1,2018-11-14 12:40:38,2018-11-14 12:51:40,0,.80,1,N,90,137,1,8,0,0.5,1.75,0,0.3,10.55
1,2018-11-09 19:06:47,2018-11-09 19:15:10,1,2.10,1,N,264,264,1,9,1,0.5,3.2,0,0.3,14
2,2018-11-25 15:52:03,2018-11-25 15:57:12,2,.73,1,N,234,107,2,5.5,0,0.5,0,0,0.3,6.3
1,2018-11-09 07:32:49,2018-11-09 07:34:33,1,.50,1,N,263,75,2,4,0,0.5,0,0,0.3,4.8
1,2018-11-15 20:36:02,2018-11-15 21:53:04,1,7.10,1,N,90,225,1,45,0.5,0.5,4,0,0.3,50.3
2,2018-11-11 10:09:01,2018-11-11 10:36:55,6,12.91,1,N,138,144,1,38,0,0.5,8.91,5.76,0.3,53.47
2,2018-11-16 23:29:36,2018-11-16 23:33:02,1,.55,1,N,236,236,1,4.5,0.5,0.5,1,0,0.3,6.8
1,2018-11-13 18:17:19,2018-11-13 18:45:04,1,3.10,1,N,161,4,2,17.5,1,0.5,0,0,0.3,19.3
2,2018-11-23 19:10:01,2018-11-23 19:16:22,2,1.09,1,N,236,141,1,6.5,1,0.5,1,0,0.3,9.3
2,2018-11-13 12:15:30,2018-11-13 12:51:29,5,4.90,1,N,48,261,2,24.5,0,0.5,0,0,0.3,25.3
2,2018-11-03 00:56:32,2018-11-03 01:12:18,2,2.55,1,N,48,114,2,12,0.5,0.5,0,0,0.3,13.3
1,2018-11-17 13:15:03,2018-11-17 13:23:05,1,.70,1,N,68,68,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2018-11-17 12:28:01,2018-11-17 12:29:53,6,.36,1,N,79,79,1,3.5,0,0.5,0.86,0,0.3,5.16
1,2018-11-26 09:22:38,2018-11-26 09:47:19,1,3.00,1,N,238,161,1,17,0,0.5,4.45,0,0.3,22.25
1,2018-11-07 19:29:10,2018-11-07 19:35:30,1,1.30,1,N,246,48,1,6.5,1,0.5,1.65,0,0.3,9.95
1,2018-11-12 19:08:44,2018-11-12 19:18:02,1,1.40,1,N,170,48,2,8,1,0.5,0,0,0.3,9.8
1,2018-11-10 01:19:22,2018-11-10 01:41:27,1,6.20,1,N,249,151,1,21,0.5,0.5,1,0,0.3,23.3
1,2018-11-29 22:19:20,2018-11-29 22:29:33,1,1.70,1,N,48,234,2,9,0.5,0.5,0,0,0.3,10.3
2,2018-11-10 14:36:52,2018-11-10 14:47:14,1,.87,1,N,163,164,2,7.5,0,0.5,0,0,0.3,8.3
1,2018-11-13 04:02:22,2018-11-13 04:05:03,1,.20,1,N,230,230,1,4,0.5,0.5,1.55,0,0.3,6.85
1,2018-11-15 14:19:05,2018-11-15 16:08:40,1,8.00,1,N,138,163,1,61,0,0.5,12.35,0,0.3,74.15
2,2018-11-13 23:56:52,2018-11-14 00:04:15,1,1.02,1,N,161,48,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2018-11-10 07:34:59,2018-11-10 07:39:35,1,1.35,1,N,75,74,2,6,0,0.5,0,0,0.3,6.8
2,2018-11-10 14:37:52,2018-11-10 14:51:24,5,2.19,1,N,162,114,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2018-11-18 11:04:51,2018-11-18 11:12:47,2,1.68,1,N,238,236,1,8,0,0.5,1.76,0,0.3,10.56
1,2018-11-20 15:55:34,2018-11-20 16:03:50,1,.90,1,N,237,236,1,7,0,0.5,1.55,0,0.3,9.35
2,2018-11-26 23:29:46,2018-11-26 23:40:40,1,1.93,1,N,161,142,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2018-11-18 16:47:49,2018-11-18 17:04:26,2,1.75,1,N,163,239,1,10.5,0,0.5,5,0,0.3,16.3
1,2018-11-24 22:51:49,2018-11-24 23:06:26,1,1.30,1,N,234,249,1,10,0.5,0.5,1,0,0.3,12.3
1,2018-11-27 22:59:14,2018-11-27 23:01:35,1,.80,1,N,233,137,1,4.5,0.5,0.5,1.15,0,0.3,6.95
2,2018-11-30 15:24:39,2018-11-30 16:23:13,1,16.96,1,N,132,145,1,53,0,0.5,10.76,0,0.3,64.56
2,2018-11-13 13:37:10,2018-11-13 13:48:50,1,.73,1,N,237,162,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2018-11-16 15:26:25,2018-11-16 16:43:32,1,17.65,2,N,132,50,1,52,0,0.5,8.78,5.76,0.3,67.34
2,2018-11-04 18:02:53,2018-11-04 18:09:01,2,.68,1,N,79,144,1,5.5,0,0.5,2,0,0.3,8.3
2,2018-11-29 14:32:34,2018-11-29 15:16:05,2,19.69,3,N,161,1,1,76,0,0,18.16,14.5,0.3,108.96
1,2018-11-28 13:04:27,2018-11-28 13:14:48,2,1.20,1,N,164,90,2,8,0,0.5,0,0,0.3,8.8
2,2018-11-01 15:09:48,2018-11-01 15:24:34,5,1.29,1,N,163,48,1,10.5,0,0.5,3.39,0,0.3,14.69
2,2018-11-01 17:57:07,2018-11-01 18:05:09,1,1.25,1,N,246,234,2,7,1,0.5,0,0,0.3,8.8
1,2018-11-12 13:49:10,2018-11-12 14:02:12,1,.80,1,N,230,237,2,9,0,0.5,0,0,0.3,9.8
1,2018-11-09 11:47:28,2018-11-09 11:56:01,1,1.50,1,N,246,68,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2018-11-08 22:35:15,2018-11-08 22:37:27,2,.57,1,N,229,229,2,4,0.5,0.5,0,0,0.3,5.3
1,2018-11-24 22:09:38,2018-11-24 22:26:04,1,4.10,1,N,186,75,1,15,0.5,0.5,3.25,0,0.3,19.55
1,2018-11-21 22:39:20,2018-11-21 23:05:06,1,4.70,1,N,142,7,1,20.5,0.5,0.5,4,0,0.3,25.8
1,2018-11-06 11:42:43,2018-11-06 11:56:30,1,1.40,1,N,68,113,1,10,0,0.5,1,0,0.3,11.8
2,2018-11-07 15:01:02,2018-11-07 15:41:50,2,8.61,1,N,170,138,1,31.5,0,0.5,7.61,5.76,0.3,45.67
2,2018-11-04 10:31:03,2018-11-04 10:41:24,1,1.58,1,N,163,237,2,8.5,0,0.5,0,0,0.3,9.3
2,2018-11-18 22:08:20,2018-11-18 22:22:20,1,2.81,1,N,79,141,2,11.5,0.5,0.5,0,0,0.3,12.8
2,2018-11-20 08:31:05,2018-11-20 09:04:26,1,3.82,1,N,249,237,1,21,0,0.5,4.36,0,0.3,26.16
1,2018-11-13 16:29:53,2018-11-13 16:52:26,3,2.20,1,N,236,229,1,14.5,1,0.5,3.25,0,0.3,19.55
2,2018-11-16 09:37:50,2018-11-16 09:46:51,3,1.31,1,N,48,68,1,7.5,0,0.5,2.49,0,0.3,10.79
2,2018-11-24 13:13:34,2018-11-24 13:23:21,1,1.42,1,N,41,75,2,8,0,0.5,0,0,0.3,8.8
2,2018-11-14 14:02:11,2018-11-14 14:10:16,1,.79,1,N,233,170,1,7,0,0.5,1.56,0,0.3,9.36
2,2018-11-14 02:10:19,2018-11-14 02:16:59,1,1.31,1,N,249,107,1,7,0.5,0.5,1.24,0,0.3,9.54
2,2018-11-14 17:49:28,2018-11-14 17:59:41,1,1.31,1,N,48,239,1,8,1,0.5,1.5,0,0.3,11.3
2,2018-11-18 13:17:05,2018-11-18 13:24:10,5,.86,1,N,68,48,1,6.5,0,0.5,2.19,0,0.3,9.49
2,2018-11-17 21:52:52,2018-11-17 22:19:40,1,8.86,1,N,107,17,1,28,0.5,0.5,8.76,5.76,0.3,43.82
1,2018-11-12 06:25:03,2018-11-12 06:33:31,1,2.00,1,N,186,237,2,8.5,0,0.5,0,0,0.3,9.3
1,2018-11-14 15:27:32,2018-11-14 16:07:11,1,7.60,1,N,68,244,1,29.5,1,0.5,4,0,0.3,35.3
2,2018-11-02 08:40:34,2018-11-02 08:54:06,1,1.92,1,N,151,263,1,10.5,0,0.5,2,0,0.3,13.3
2,2018-11-16 11:23:52,2018-11-16 11:35:30,1,1.55,1,N,238,143,2,9,0,0.5,0,0,0.3,9.8
1,2018-11-01 21:34:25,2018-11-01 21:51:35,1,2.10,1,N,164,148,2,12.5,0.5,0.5,0,0,0.3,13.8
1,2018-11-02 12:36:19,2018-11-02 12:50:20,3,1.70,1,N,68,142,2,10.5,0,0.5,0,0,0.3,11.3
1,2018-11-19 15:00:12,2018-11-19 15:20:54,2,2.50,1,N,41,239,2,14.5,0,0.5,0,0,0.3,15.3
2,2018-11-12 22:23:25,2018-11-12 22:32:14,5,1.28,1,N,230,162,1,7.5,0.5,0.5,2.2,0,0.3,11
1,2018-11-08 22:32:10,2018-11-08 22:38:49,1,1.40,1,N,142,43,1,7,0.5,0.5,1,0,0.3,9.3
1,2018-11-21 12:01:57,2018-11-21 12:06:13,0,.50,1,N,186,161,1,4.5,0,0.5,1.05,0,0.3,6.35
1,2018-11-26 17:43:11,2018-11-26 17:51:41,1,1.00,1,N,230,233,2,7,1,0.5,0,0,0.3,8.8
1,2018-11-19 23:01:18,2018-11-19 23:09:06,2,1.50,1,N,234,161,1,7.5,0.5,0.5,1.75,0,0.3,10.55
2,2018-11-27 09:53:54,2018-11-27 10:03:46,1,1.26,1,N,13,231,1,8,0,0.5,3,0,0.3,11.8
2,2018-11-05 19:12:20,2018-11-05 19:26:19,1,1.28,1,N,236,161,1,10,1,0.5,1.77,0,0.3,13.57
1,2018-11-16 09:27:30,2018-11-16 09:31:08,1,.80,1,N,237,140,2,5,0,0.5,0,0,0.3,5.8
2,2018-11-15 11:22:58,2018-11-15 11:29:06,1,.90,1,N,164,234,1,6,0,0.5,1.7,0,0.3,8.5
2,2018-11-06 16:03:22,2018-11-06 16:24:05,1,1.81,1,N,90,162,2,13,0,0.5,0,0,0.3,13.8
1,2018-11-15 13:08:24,2018-11-15 13:17:18,1,1.10,1,N,50,68,2,7.5,0,0.5,0,0,0.3,8.3
2,2018-11-27 13:36:45,2018-11-27 13:59:43,1,11.67,1,N,138,20,1,34,0,0.5,8.11,5.76,0.3,48.67
1,2018-11-26 18:13:37,2018-11-26 18:23:25,1,1.30,1,N,236,262,1,8,1,0.5,1.95,0,0.3,11.75
2,2018-11-12 07:03:10,2018-11-12 07:05:49,1,.69,1,N,238,239,2,4.5,0,0.5,0,0,0.3,5.3
2,2018-11-06 16:45:19,2018-11-06 17:29:09,1,3.62,1,N,144,100,1,26,0,0.5,5.36,0,0.3,32.16
1,2018-11-06 00:41:19,2018-11-06 00:47:36,1,1.20,1,N,230,68,1,6.5,0.5,0.5,1.95,0,0.3,9.75
1,2018-11-07 22:48:33,2018-11-07 23:07:46,1,8.10,1,Y,48,244,2,24.5,0.5,0.5,0,0,0.3,25.8
2,2018-11-06 14:56:46,2018-11-06 14:59:25,1,.32,1,N,237,237,1,3.5,0,0.5,0.75,0,0.3,5.05
2,2018-11-24 04:06:07,2018-11-24 04:16:56,1,3.68,1,N,79,209,2,13,0.5,0.5,0,0,0.3,14.3
1,2018-11-08 07:47:08,2018-11-08 08:02:37,1,1.30,1,N,48,164,2,10.5,0,0.5,0,0,0.3,11.3
4,2018-11-15 16:38:18,2018-11-15 16:39:21,1,.00,5,N,260,260,1,100,0,0.5,0,0,0.3,100.8
1,2018-11-25 02:07:48,2018-11-25 02:33:17,1,6.70,1,N,79,85,1,24,0.5,0.5,5.05,0,0.3,30.35
1,2018-11-29 12:47:37,2018-11-29 13:26:09,1,3.70,1,N,233,125,2,23.5,0,0.5,0,0,0.3,24.3
2,2018-11-20 21:53:15,2018-11-20 22:07:11,1,1.24,1,N,230,90,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,2018-11-20 14:21:39,2018-11-20 15:22:22,1,19.80,2,N,132,151,1,52,0,0.5,11.7,5.76,0.3,70.26
1,2018-11-01 14:14:07,2018-11-01 14:20:21,1,.60,1,N,170,170,2,5.5,0,0.5,0,0,0.3,6.3
1,2018-11-30 14:46:28,2018-11-30 15:00:43,1,1.40,1,N,137,141,1,10,0,0.5,1.08,0,0.3,11.88
2,2018-11-04 19:43:10,2018-11-04 19:49:28,2,1.03,1,N,246,234,2,6,0,0.5,0,0,0.3,6.8
1,2018-11-10 21:25:30,2018-11-10 21:41:40,1,1.50,1,N,137,234,1,11,0.5,0.5,1,0,0.3,13.3
1,2018-11-18 12:27:38,2018-11-18 12:43:51,1,2.80,1,N,68,163,1,13,0,0.5,2,0,0.3,15.8
1,2018-11-16 06:26:42,2018-11-16 06:29:07,1,.50,1,Y,68,68,1,3.5,0,0.5,2,0,0.3,6.3
1,2018-11-26 08:32:10,2018-11-26 09:17:07,1,4.20,1,N,249,140,2,27.5,0,0.5,0,0,0.3,28.3
2,2018-11-11 12:39:37,2018-11-11 13:06:48,1,7.15,1,N,107,82,1,24.5,0,0.5,5.06,0,0.3,30.36
1,2018-11-09 17:45:28,2018-11-09 18:09:39,2,3.20,1,N,264,264,1,17.5,1,0.5,3,0,0.3,22.3
2,2018-11-06 21:09:34,2018-11-06 21:55:01,2,19.26,2,N,132,48,2,52,0,0.5,0,5.76,0.3,58.56
1,2018-11-06 10:29:10,2018-11-06 10:40:24,1,1.20,1,N,170,107,1,8.5,0,0.5,3,0,0.3,12.3
2,2018-11-26 10:30:32,2018-11-26 10:37:01,1,.50,1,N,236,140,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2018-11-26 19:13:26,2018-11-26 19:20:57,2,.92,1,N,113,234,2,6.5,1,0.5,0,0,0.3,8.3
1,2018-11-29 16:32:50,2018-11-29 16:59:53,2,1.80,1,N,264,264,2,16,1,0.5,0,0,0.3,17.8
2,2018-11-02 13:55:54,2018-11-02 13:57:41,1,.55,1,N,233,137,2,3.5,0,0.5,0,0,0.3,4.3
1,2018-11-14 18:43:17,2018-11-14 19:10:16,1,2.20,1,N,107,114,1,16,1,0.5,3.55,0,0.3,21.35
2,2018-11-14 18:49:15,2018-11-14 19:05:49,1,3.39,1,N,32,51,1,14,1,0.5,0,0,0.3,15.8
1,2018-11-12 11:49:35,2018-11-12 11:56:24,3,1.10,1,N,90,161,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2018-11-29 18:39:50,2018-11-29 18:53:28,2,1.90,1,N,238,142,1,10.5,1,0.5,2.46,0,0.3,14.76
2,2018-11-10 09:17:34,2018-11-10 09:19:47,2,.40,1,N,238,238,1,4,0,0.5,0.96,0,0.3,5.76
2,2018-11-03 09:08:51,2018-11-03 09:12:49,1,.54,1,N,25,33,2,4.5,0,0.5,0,0,0.3,5.3
1,2018-11-01 13:52:49,2018-11-01 14:05:26,1,.70,1,N,230,48,1,9,0,0.5,1.95,0,0.3,11.75
2,2018-11-12 14:18:09,2018-11-12 14:27:06,2,1.61,1,N,163,239,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2018-11-05 01:09:28,2018-11-05 01:35:29,1,17.54,1,N,132,189,2,47.5,0.5,0.5,0,0,0.3,48.8
1,2018-11-02 08:17:57,2018-11-02 08:22:40,1,.30,1,N,50,48,1,5,0,0.5,0,0,0.3,5.8
1,2018-11-27 19:07:19,2018-11-27 19:14:47,1,.90,1,N,170,234,1,6.5,1,0.5,1,0,0.3,9.3
2,2018-11-02 23:24:23,2018-11-02 23:45:10,1,3.04,1,N,239,186,2,14.5,0.5,0.5,0,0,0.3,15.8
2,2018-11-08 18:28:44,2018-11-08 18:40:59,1,1.33,1,N,162,237,1,9,1,0.5,2.16,0,0.3,12.96
1,2018-11-05 17:28:03,2018-11-05 17:47:45,1,2.60,1,N,238,141,1,14,1,0.5,2,0,0.3,17.8
2,2018-11-09 06:04:54,2018-11-09 06:16:40,1,2.71,1,N,236,230,2,11.5,0,0.5,0,0,0.3,12.3
1,2018-11-15 20:27:39,2018-11-15 20:35:53,1,.70,1,N,236,262,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,2018-11-03 21:07:05,2018-11-03 21:27:35,1,3.59,1,N,164,151,1,15.5,0.5,0.5,3.36,0,0.3,20.16
2,2018-11-10 19:39:37,2018-11-10 19:51:21,6,2.86,1,N,74,239,1,11,0,0.5,2.36,0,0.3,14.16
4,2018-11-24 23:52:37,2018-11-25 00:02:17,1,1.85,1,N,229,164,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,2018-11-21 20:47:32,2018-11-21 21:02:16,1,1.50,1,N,161,100,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2018-11-06 11:28:28,2018-11-06 11:40:12,1,.80,1,N,229,162,2,8.5,0,0.5,0,0,0.3,9.3
1,2018-11-16 05:32:13,2018-11-16 05:47:23,1,4.50,1,N,50,7,1,16,0.5,0.5,4.3,0,0.3,21.6
2,2018-11-30 18:00:19,2018-11-30 18:36:11,1,3.33,1,N,87,137,1,22,1,0.5,0,0,0.3,23.8
2,2018-11-02 10:22:19,2018-11-02 10:40:08,5,2.18,1,N,164,141,2,12.5,0,0.5,0,0,0.3,13.3
2,2018-11-19 19:42:16,2018-11-19 19:46:21,1,.75,1,N,162,229,2,4.5,1,0.5,0,0,0.3,6.3
1,2018-11-08 19:59:30,2018-11-08 20:21:32,1,1.50,1,N,234,48,1,14,0.5,0.5,3.05,0,0.3,18.35
1,2018-11-07 09:25:56,2018-11-07 09:37:13,1,.60,1,N,143,142,1,8,0,0.5,1,0,0.3,9.8
2,2018-11-18 14:30:19,2018-11-18 14:42:33,1,1.69,1,N,161,234,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2018-11-01 01:00:33,2018-11-01 01:07:23,1,1.56,1,N,79,164,1,7,0.5,0.5,1.66,0,0.3,9.96
1,2018-11-06 08:04:03,2018-11-06 08:09:57,1,.60,1,N,48,230,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2018-11-13 16:24:49,2018-11-13 16:35:29,1,1.47,1,N,68,234,1,8.5,1,0.5,0,0,0.3,10.3
1,2018-11-13 11:32:29,2018-11-13 11:39:19,1,.60,1,N,161,229,1,6,0,0.5,1.35,0,0.3,8.15
1,2018-11-27 20:43:30,2018-11-27 21:01:08,1,4.70,1,N,68,24,1,17.5,0.5,0.5,2.5,0,0.3,21.3
2,2018-11-17 02:34:15,2018-11-17 02:38:56,1,1.40,1,N,7,129,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,2018-11-13 07:23:14,2018-11-13 07:45:19,1,3.90,1,N,234,75,1,16.5,0,0.5,3.46,0,0.3,20.76
2,2018-11-27 20:50:06,2018-11-27 21:00:55,2,1.89,1,N,170,237,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,2018-11-26 07:45:18,2018-11-26 07:59:03,1,6.10,1,N,13,233,1,18.5,0,0.5,3.85,0,0.3,23.15
2,2018-11-17 19:19:30,2018-11-17 19:22:13,2,.43,1,N,142,230,2,4,0,0.5,0,0,0.3,4.8
2,2018-11-12 20:38:50,2018-11-12 20:43:19,1,.79,1,N,163,229,1,5,0.5,0.5,1.26,0,0.3,7.56
1,2018-11-26 14:22:06,2018-11-26 14:26:43,1,.80,1,N,236,236,1,5,0,0.5,1.15,0,0.3,6.95
2,2018-11-28 23:00:11,2018-11-28 23:11:34,1,2.23,1,N,164,224,1,9.5,0.5,0.5,1,0,0.3,11.8
1,2018-11-13 09:23:42,2018-11-13 10:04:03,1,7.20,1,N,238,231,1,30.5,0,0.5,4,0,0.3,35.3
2,2018-11-27 22:38:42,2018-11-27 22:49:37,1,1.76,1,N,161,229,1,9,0.5,0.5,2.06,0,0.3,12.36
1,2018-11-19 21:19:41,2018-11-19 21:24:00,1,.90,1,N,100,163,1,5.5,0.5,0.5,1.02,0,0.3,7.82
2,2018-11-01 13:52:57,2018-11-01 14:18:46,2,4.76,1,N,186,88,2,20.5,0,0.5,0,0,0.3,21.3
1,2018-11-21 13:58:42,2018-11-21 14:07:34,1,1.00,1,N,237,236,2,7,0,0.5,0,0,0.3,7.8
1,2018-11-23 13:33:41,2018-11-23 13:43:19,1,1.60,1,N,234,161,2,8.5,0,0.5,0,0,0.3,9.3
1,2018-11-20 12:26:24,2018-11-20 12:35:13,1,1.00,1,N,164,161,2,7,0,0.5,0,0,0.3,7.8
4,2018-11-07 22:10:39,2018-11-07 22:35:17,1,10.96,1,N,138,230,1,32.5,0.5,0.5,7.91,5.76,0.3,47.47
1,2018-11-09 16:23:55,2018-11-09 16:32:32,1,.60,1,N,161,237,2,7,1,0.5,0,0,0.3,8.8
2,2018-11-15 01:42:46,2018-11-15 01:55:30,5,2.65,1,N,68,163,1,11.5,0.5,0.5,2.56,0,0.3,15.36
1,2018-11-07 11:32:04,2018-11-07 11:45:29,1,2.00,1,N,114,246,1,10.5,0,0.5,2.25,0,0.3,13.55
2,2018-11-05 18:07:53,2018-11-05 18:29:59,2,2.77,1,N,186,237,2,15,1,0.5,0,0,0.3,16.8
1,2018-11-15 13:21:09,2018-11-15 13:47:36,1,5.30,1,N,87,230,1,23,0,0.5,4.75,0,0.3,28.55
1,2018-11-02 09:06:20,2018-11-02 09:14:50,1,.90,1,N,263,141,1,7,0,0.5,1.55,0,0.3,9.35
1,2018-11-02 17:11:05,2018-11-02 17:19:45,2,.70,1,Y,140,237,1,7,1,0.5,1.75,0,0.3,10.55
1,2018-11-30 20:44:21,2018-11-30 21:06:54,1,6.50,1,N,48,87,1,23,0.5,0.5,4.85,0,0.3,29.15
1,2018-11-22 08:57:07,2018-11-22 08:58:08,1,.00,1,N,145,145,2,3,0,0.5,0,0,0.3,3.8
2,2018-11-16 00:32:34,2018-11-16 00:44:44,1,2.56,1,N,48,249,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2018-11-10 06:35:59,2018-11-10 06:44:14,1,2.40,1,N,254,47,2,9.5,0,0.5,0,0,0.3,10.3
1,2018-11-17 23:09:07,2018-11-17 23:16:26,1,.60,1,N,90,234,1,6,0.5,0.5,1.45,0,0.3,8.75
1,2018-11-09 17:03:51,2018-11-09 17:13:22,2,.80,1,N,48,68,1,7.5,1,0.5,2.3,0,0.3,11.6
1,2018-11-27 17:09:27,2018-11-27 17:15:32,1,.90,1,N,164,234,2,6,1,0.5,0,0,0.3,7.8
1,2018-11-02 18:55:07,2018-11-02 19:16:57,2,1.30,1,N,209,211,1,13.5,1,0.5,2,0,0.3,17.3
2,2018-11-16 08:21:14,2018-11-16 08:56:44,1,11.70,1,N,87,138,1,36.5,0,0.5,7.46,0,0.3,44.76
2,2018-11-16 09:08:05,2018-11-16 09:19:26,1,2.34,1,N,43,239,2,10,0,0.5,0,0,0.3,10.8
1,2018-11-17 11:19:44,2018-11-17 11:26:39,2,.90,1,N,234,249,2,6.5,0,0.5,0,0,0.3,7.3
1,2018-11-02 22:30:53,2018-11-02 22:46:38,1,2.10,1,N,113,233,1,12,0.5,0.5,3.3,0,0.3,16.6
2,2018-11-15 07:48:39,2018-11-15 07:54:19,1,1.02,1,N,231,231,1,6,0,0.5,1.7,0,0.3,8.5
2,2018-11-08 19:40:26,2018-11-08 20:01:53,1,4.54,1,N,170,87,1,18,1,0.5,3.96,0,0.3,23.76
1,2018-11-16 04:44:42,2018-11-16 04:48:24,1,.70,1,N,13,88,1,5,0.5,0.5,1,0,0.3,7.3
2,2018-11-16 13:59:23,2018-11-16 14:19:44,1,2.54,1,N,162,75,1,14.5,0,0.5,3.06,0,0.3,18.36
1,2018-11-29 08:48:02,2018-11-29 09:07:25,1,2.60,1,N,142,107,1,13.5,0,0.5,4.25,0,0.3,18.55
2,2018-11-01 17:55:52,2018-11-01 18:19:51,1,3.28,1,N,100,262,2,16.5,1,0.5,0,0,0.3,18.3
1,2018-11-19 08:11:06,2018-11-19 08:20:23,1,1.50,1,N,237,142,1,8.5,0,0.5,1.4,0,0.3,10.7
1,2018-11-09 00:05:58,2018-11-09 00:53:54,1,7.50,1,N,68,168,1,34.5,0.5,0.5,1,0,0.3,36.8
2,2018-11-05 18:51:15,2018-11-05 19:00:37,1,.61,1,N,230,161,1,7,1,0.5,1,0,0.3,9.8
2,2018-11-26 09:49:53,2018-11-26 10:04:33,1,1.38,1,N,230,233,1,10,0,0.5,2.7,0,0.3,13.5
2,2018-11-26 13:30:29,2018-11-26 13:44:19,1,1.27,1,N,100,246,1,10,0,0.5,2.7,0,0.3,13.5
2,2018-11-03 18:03:34,2018-11-03 18:38:49,1,4.81,1,N,144,43,1,23.5,0,0.5,2.5,0,0.3,26.8
1,2018-11-03 14:19:37,2018-11-03 14:26:26,1,1.30,1,N,164,237,1,7,0,0.5,1.5,0,0.3,9.3
2,2018-11-29 19:04:39,2018-11-29 19:16:38,2,.62,1,N,140,237,1,8.5,1,0.5,2.06,0,0.3,12.36
2,2018-11-03 12:53:34,2018-11-03 13:02:27,1,1.09,1,N,151,239,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2018-11-14 05:42:07,2018-11-14 05:46:37,1,1.00,1,N,162,186,1,5.5,0.5,0.5,0,0,0.3,6.8
2,2018-11-03 12:04:18,2018-11-03 12:19:46,5,2.77,1,N,246,211,1,13,0,0.5,0,0,0.3,13.8
2,2018-11-29 13:08:58,2018-11-29 13:30:58,1,1.50,1,N,170,48,1,14,0,0.5,2.96,0,0.3,17.76
1,2018-11-02 13:57:34,2018-11-02 14:12:29,1,1.40,1,N,170,141,2,10.5,0,0.5,0,0,0.3,11.3
2,2018-11-03 18:22:03,2018-11-03 18:54:42,6,3.57,1,N,186,141,1,21,0,0.5,2,0,0.3,23.8
1,2018-11-21 21:12:11,2018-11-21 21:36:03,3,3.90,1,N,239,170,1,17.5,0.5,0.5,2,0,0.3,20.8
1,2018-11-07 19:10:40,2018-11-07 19:41:12,1,10.70,1,N,256,42,2,33,1,0.5,0,5.76,0.3,40.56
2,2018-11-12 13:01:38,2018-11-12 13:02:56,6,.19,1,N,249,249,2,3,0,0.5,0,0,0.3,3.8
1,2018-11-06 10:40:59,2018-11-06 10:57:51,1,2.40,1,N,151,237,1,12,0,0.5,2.55,0,0.3,15.35
1,2018-11-18 12:33:13,2018-11-18 12:44:42,1,2.10,1,N,142,90,1,9.5,0,0.5,2.05,0,0.3,12.35
2,2018-11-09 19:27:36,2018-11-09 19:35:26,1,.79,1,N,262,141,2,6.5,1,0.5,0,0,0.3,8.3
2,2018-11-08 15:22:55,2018-11-08 15:37:34,2,2.25,1,N,41,238,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2018-11-27 11:39:23,2018-11-27 12:38:27,1,12.25,1,N,138,161,2,49,0,0.5,0,5.76,0.3,55.56
2,2018-11-09 09:55:00,2018-11-09 10:15:23,1,3.49,1,N,143,75,1,16.5,0,0.5,3.46,0,0.3,20.76
1,2018-11-12 21:27:48,2018-11-12 21:40:53,1,2.60,1,N,161,114,1,11,0.5,0.5,2.45,0,0.3,14.75
2,2018-11-24 12:56:58,2018-11-24 13:04:09,1,.50,1,N,229,163,1,6,0,0.5,2.04,0,0.3,8.84
1,2018-11-27 19:50:53,2018-11-27 20:07:35,1,2.60,1,N,263,229,1,12.5,1,0.5,2.85,0,0.3,17.15
