"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-02-12 17:41:05","2018-02-12 17:52:57","","","","B02914",""
"2018-02-25 01:11:48","2018-02-25 02:02:09","238","61","","B02876",""
"2018-02-18 16:26:52","2018-02-18 16:34:43","","","","B02914",""
"2018-02-10 22:07:16","2018-02-10 22:13:31","185","242","","B02887",""
"2018-02-25 22:52:56","2018-02-25 23:17:53","261","225","1","B02836",""
"2018-02-07 23:06:46","2018-02-07 23:57:43","","","","B00608",""
"2018-02-16 16:03:22","2018-02-16 16:13:11","203","203","","B02884",""
"2018-02-12 12:06:10","2018-02-12 12:13:22","213","182","","B02395",""
"2018-02-19 11:46:49","2018-02-19 12:12:22","163","255","","B02888",""
"2018-02-18 09:43:21","2018-02-18 09:57:44","169","41","","B02889",""
"2018-02-08 22:17:58","2018-02-08 22:28:06","144","90","","B02875",""
"2018-02-02 10:39:32","2018-02-02 10:46:43","37","80","","B02510",""
"2018-02-04 00:07:30","2018-02-04 00:36:28","256","246","","B02510",""
"2018-02-14 07:18:56","2018-02-14 07:41:33","158","163","1","B02800",""
"2018-02-16 09:53:19","2018-02-16 10:14:11","50","186","1","B02800",""
"2018-02-18 15:04:39","2018-02-18 15:04:40","","265","","B01282",""
"2018-02-17 01:01:01","2018-02-17 01:15:17","137","255","","B02879",""
"2018-02-21 08:02:37","2018-02-21 08:20:02","101","131","1","B02872",""
"2018-02-14 05:47:39","2018-02-14 05:51:41","135","95","1","B02510",""
"2018-02-26 06:05:09","2018-02-26 06:12:30","157","129","","B02888",""
"2018-02-07 11:13:00","2018-02-07 11:48:27","75","65","","B02682",""
"2018-02-12 18:12:55","2018-02-12 18:33:45","231","79","1","B02800",""
"2018-02-26 18:28:38","2018-02-26 18:46:19","","","","B02914",""
"2018-02-17 20:50:20","2018-02-17 21:02:54","79","107","","B02882",""
"2018-02-04 06:26:59","2018-02-04 06:45:53","76","61","1","B02871",""
"2018-02-16 12:47:55","2018-02-16 13:03:15","144","114","","B02395",""
"2018-02-03 20:37:37","2018-02-03 20:59:29","","","","B02914",""
"2018-02-21 20:08:36","2018-02-21 20:13:49","61","62","1","B02510",""
"2018-02-27 16:00:00","2018-02-27 17:00:00","","","","B02737",""
"2018-02-26 10:17:57","2018-02-26 10:18:06","","","","B00411",""
"2018-02-04 16:40:36","2018-02-04 16:56:37","97","33","","B02764",""
"2018-02-17 17:08:02","2018-02-17 17:15:37","143","239","","B02872",""
"2018-02-19 08:35:15","2018-02-19 08:58:26","25","35","","B02878",""
"2018-02-16 18:19:21","2018-02-16 18:41:00","186","143","1","B02836",""
"2018-02-17 18:12:52","2018-02-17 18:22:13","114","113","","B02869",""
"2018-02-23 07:59:46","2018-02-23 08:51:41","36","228","","B02871",""
"2018-02-08 23:52:14","2018-02-08 23:59:39","","","","B02914",""
"2018-02-17 19:12:12","2018-02-17 19:24:40","237","142","","B02876",""
"2018-02-10 16:09:36","2018-02-10 16:13:49","","","","B02914",""
"2018-02-02 23:13:33","2018-02-02 23:20:27","","265","","B00937",""
"2018-02-17 18:00:49","2018-02-17 18:08:53","","","","B02914",""
"2018-02-15 05:08:39","2018-02-15 05:23:54","186","229","1","B02682",""
"2018-02-17 17:25:26","2018-02-17 18:08:28","88","265","","B02510",""
"2018-02-20 16:08:23","2018-02-20 16:33:41","162","138","","B02883",""
"2018-02-14 14:42:31","2018-02-14 14:58:13","234","230","1","B02800",""
"2018-02-03 19:06:21","2018-02-03 19:10:04","43","236","","B02617",""
"2018-02-17 23:39:41","2018-02-17 23:53:11","224","170","","B02884",""
"2018-02-27 13:27:02","2018-02-27 14:21:16","132","143","","B02682",""
"2018-02-07 22:11:22","2018-02-07 22:20:00","77","76","","B02867",""
"2018-02-22 10:19:53","2018-02-22 10:36:22","79","231","","B02882",""
"2018-02-10 22:03:39","2018-02-10 22:18:39","7","223","","B02510",""
"2018-02-17 11:29:52","2018-02-17 11:34:05","188","188","","B02883",""
"2018-02-02 22:03:57","2018-02-02 22:14:01","161","164","","B02879",""
"2018-02-17 14:42:19","2018-02-17 14:50:55","234","113","","B02880",""
"2018-02-04 17:18:41","2018-02-04 17:44:58","","265","","B00248",""
"2018-02-18 08:54:06","2018-02-18 09:26:25","40","186","1","B02836",""
"2018-02-25 11:58:29","2018-02-25 12:10:53","15","252","1","B02869",""
"2018-02-28 16:53:30","2018-02-28 17:04:50","76","77","","B02510",""
"2018-02-23 20:37:14","2018-02-23 20:50:47","141","107","","B02888",""
"2018-02-07 14:55:32","2018-02-07 15:21:59","158","166","","B02800",""
"2018-02-13 01:41:04","2018-02-13 01:57:45","213","200","","B02510",""
"2018-02-26 14:37:30","2018-02-26 14:45:45","80","225","1","B02510",""
"2018-02-09 13:39:55","2018-02-09 13:53:27","","265","","B01285",""
"2018-02-25 03:01:19","2018-02-25 03:11:07","169","127","","B02877",""
"2018-02-11 04:07:48","2018-02-11 04:10:19","55","55","1","B02866",""
"2018-02-05 00:03:35","2018-02-05 00:27:13","209","225","","B02510",""
"2018-02-28 17:40:40","2018-02-28 17:54:34","","265","","B00937",""
"2018-02-20 04:56:06","2018-02-20 05:18:19","61","77","1","B02682",""
"2018-02-11 04:17:54","2018-02-11 04:30:14","152","163","","B02864",""
"2018-02-04 22:51:51","2018-02-04 23:01:47","249","114","","B02835",""
"2018-02-28 17:27:15","2018-02-28 17:43:17","25","17","1","B02510",""
"2018-02-21 17:11:33","2018-02-21 17:25:10","262","238","","B02872",""
"2018-02-03 00:19:36","2018-02-03 00:36:21","45","107","","B02510",""
"2018-02-10 23:02:09","2018-02-10 23:08:47","","265","","B00310",""
"2018-02-17 22:40:09","2018-02-17 22:56:13","189","37","","B02510",""
"2018-02-03 17:26:05","2018-02-03 17:33:17","91","165","","B02887",""
"2018-02-25 21:14:35","2018-02-25 21:30:31","174","51","","B02835",""
"2018-02-15 15:35:56","2018-02-15 15:49:48","165","89","","B02764",""
"2018-02-22 17:21:49","2018-02-22 17:30:20","112","80","","B02617",""
"2018-02-03 21:44:33","2018-02-04 03:08:11","50","129","1","B02510",""
"2018-02-09 05:19:34","2018-02-09 06:04:27","","265","","B00310",""
"2018-02-11 16:57:17","2018-02-11 17:36:03","14","265","","B02877",""
"2018-02-21 13:15:24","2018-02-21 13:52:11","188","177","1","B02888",""
"2018-02-09 01:10:53","2018-02-09 01:33:58","186","49","","B02882",""
"2018-02-05 17:56:07","2018-02-05 18:33:44","243","88","","B02883",""
"2018-02-08 17:39:28","2018-02-08 18:01:48","","","","B02914",""
"2018-02-08 11:49:31","2018-02-08 12:08:29","","265","","B01340",""
"2018-02-08 17:45:38","2018-02-08 18:01:34","234","142","","B02882",""
"2018-02-21 18:30:00","2018-02-21 18:37:00","","","","B00008",""
"2018-02-18 12:30:26","2018-02-18 12:30:27","98","132","","B02111",""
"2018-02-17 21:23:54","2018-02-17 21:29:00","112","145","1","B02510",""
"2018-02-14 23:02:08","2018-02-14 23:21:33","37","148","","B02510",""
"2018-02-02 20:58:59","2018-02-02 21:04:00","121","135","","B02867",""
"2018-02-09 19:12:52","2018-02-09 19:54:43","","265","","B01984",""
"2018-02-26 15:48:16","2018-02-26 15:54:54","246","142","1","B02887",""
"2018-02-19 05:10:29","2018-02-19 05:29:28","108","14","1","B02682",""
"2018-02-22 20:11:46","2018-02-22 20:50:28","","","","B00111",""
"2018-02-18 06:36:26","2018-02-18 07:12:18","40","132","","B02882",""
"2018-02-20 11:33:53","2018-02-20 11:33:59","65","65","","B00652",""
"2018-02-15 07:37:16","2018-02-15 07:43:29","211","231","","B02883",""
"2018-02-11 20:19:57","2018-02-11 20:25:42","135","135","","B02869",""
"2018-02-07 15:43:19","2018-02-07 15:54:31","149","29","","B02875",""
"2018-02-14 07:12:14","2018-02-14 07:21:46","74","75","","B02800",""
"2018-02-01 18:32:06","2018-02-01 18:35:58","61","61","","B02617",""
"2018-02-24 16:22:53","2018-02-24 16:43:15","181","33","","B02888",""
"2018-02-14 08:18:20","2018-02-14 09:09:10","132","61","","B02510",""
"2018-02-24 01:32:10","2018-02-24 01:49:33","80","79","","B02764",""
"2018-02-10 08:04:02","2018-02-10 08:34:21","177","149","1","B02869",""
"2018-02-24 13:55:48","2018-02-24 14:15:04","141","223","","B02887",""
"2018-02-20 11:01:21","2018-02-20 11:20:18","142","75","1","B02884",""
"2018-02-21 23:16:14","2018-02-21 23:55:43","196","179","1","B02876",""
"2018-02-21 06:20:42","2018-02-21 06:29:22","","265","","B02677",""
"2018-02-13 02:35:13","2018-02-13 02:48:47","24","42","","B02887",""
"2018-02-27 20:42:14","2018-02-27 20:52:26","50","238","1","B02800",""
"2018-02-15 08:01:02","2018-02-15 08:27:00","236","87","","B02882",""
"2018-02-22 15:28:24","2018-02-22 15:56:13","140","231","","B02510",""
"2018-02-04 20:57:41","2018-02-04 21:04:23","48","68","","B02835",""
"2018-02-17 20:39:27","2018-02-17 21:39:35","92","233","","B02395",""
"2018-02-04 23:16:51","2018-02-04 23:39:41","148","141","1","B02800",""
"2018-02-07 14:44:23","2018-02-07 14:56:05","","","","B02914",""
"2018-02-27 11:25:35","2018-02-27 11:37:01","141","237","1","B02800",""
"2018-02-16 08:59:33","2018-02-16 09:03:39","","","","B02914",""
"2018-02-15 17:49:00","2018-02-15 18:05:16","45","233","","B02865",""
"2018-02-27 12:31:06","2018-02-27 12:55:50","82","226","","B02888",""
"2018-02-15 07:05:21","2018-02-15 07:16:10","141","161","","B02835",""
"2018-02-12 21:48:24","2018-02-12 22:06:16","164","146","","B02800",""
"2018-02-11 04:48:25","2018-02-11 05:17:43","246","138","","B02835",""
"2018-02-08 11:45:49","2018-02-08 12:20:29","41","161","1","B02800",""
"2018-02-17 00:06:12","2018-02-17 00:12:26","92","171","","B02682",""
"2018-02-27 15:02:07","2018-02-27 15:09:25","174","254","1","B02864",""
"2018-02-05 22:08:21","2018-02-05 22:11:08","","","","B02914",""
"2018-02-28 15:06:10","2018-02-28 18:03:00","","265","","B00112",""
"2018-02-17 13:09:08","2018-02-17 13:33:33","238","113","","B02880",""
"2018-02-02 19:02:46","2018-02-02 19:13:12","246","90","","B02879",""
"2018-02-10 15:30:03","2018-02-10 15:45:18","237","230","","B02889",""
"2018-02-07 16:32:15","2018-02-07 17:27:37","132","230","","B02865",""
"2018-02-05 22:03:42","2018-02-05 22:09:34","76","63","","B02510",""
"2018-02-19 06:37:18","2018-02-19 06:47:18","","","","B01091",""
"2018-02-26 18:15:37","2018-02-26 18:31:03","","","","B02914",""
"2018-02-24 21:14:46","2018-02-24 21:32:55","14","108","","B02882",""
"2018-02-27 03:34:50","2018-02-27 03:44:33","119","127","","B02869",""
"2018-02-09 09:42:47","2018-02-09 09:52:57","72","76","","B02865",""
"2018-02-15 07:42:37","2018-02-15 07:49:09","7","179","","B02884",""
"2018-02-01 21:58:54","2018-02-01 22:22:18","79","265","","B02764",""
"2018-02-13 22:07:04","2018-02-13 22:17:48","65","49","","B02878",""
"2018-02-12 04:49:35","2018-02-12 04:57:52","","265","","B00821",""
"2018-02-19 11:44:23","2018-02-19 11:51:57","","","","B02914",""
"2018-02-20 16:12:04","2018-02-20 16:18:01","","265","","B01265",""
"2018-02-03 12:05:06","2018-02-03 12:29:53","74","186","1","B02800",""
"2018-02-28 21:34:25","2018-02-28 21:38:47","241","241","","B02877",""
"2018-02-01 00:22:48","2018-02-01 00:31:33","90","224","","B02512",""
"2018-02-25 13:47:04","2018-02-25 14:01:53","161","246","","B02395",""
"2018-02-25 03:47:32","2018-02-25 04:44:14","234","76","1","B02888",""
"2018-02-04 01:20:59","2018-02-04 01:40:02","148","263","","B02864",""
"2018-02-01 01:33:43","2018-02-01 01:48:33","48","116","1","B02879",""
"2018-02-15 21:54:31","2018-02-15 21:57:48","263","140","","B02879",""
"2018-02-14 23:47:20","2018-02-14 23:56:17","230","233","","B02876",""
"2018-02-16 17:42:06","2018-02-16 18:05:53","","","","B02914",""
"2018-02-14 11:22:04","2018-02-14 11:38:22","","","","B02914",""
"2018-02-09 13:55:55","2018-02-09 14:22:18","","265","","B02905",""
"2018-02-10 23:31:18","2018-02-10 23:43:57","74","119","1","B02865",""
"2018-02-27 10:31:47","2018-02-27 10:50:04","188","67","","B02510",""
"2018-02-13 23:02:26","2018-02-13 23:34:26","170","265","","B02510",""
"2018-02-17 15:37:08","2018-02-17 15:41:15","220","220","","B02870",""
"2018-02-20 00:47:49","2018-02-20 01:11:12","132","170","","B02889",""
"2018-02-12 20:19:34","2018-02-12 20:27:07","152","244","","B02879",""
"2018-02-16 11:21:44","2018-02-16 11:30:33","244","127","","B02887",""
"2018-02-13 16:55:35","2018-02-13 17:10:29","164","113","","B02510",""
"2018-02-21 17:48:09","2018-02-21 18:02:41","32","20","","B02887",""
"2018-02-17 17:51:24","2018-02-17 17:59:02","49","97","","B02882",""
"2018-02-22 14:31:16","2018-02-22 14:34:11","","","","B02914",""
"2018-02-06 08:07:46","2018-02-06 08:39:43","229","231","1","B02800",""
"2018-02-08 21:53:10","2018-02-08 22:06:39","211","209","","B02871",""
"2018-02-24 17:41:09","2018-02-24 17:54:10","249","100","1","B02883",""
"2018-02-23 09:15:54","2018-02-23 09:26:38","66","195","","B02682",""
"2018-02-24 19:59:04","2018-02-24 20:44:11","25","72","1","B02866",""
"2018-02-17 09:35:18","2018-02-17 10:08:32","","265","","B01667",""
"2018-02-22 16:02:14","2018-02-22 16:36:04","7","147","","B02876",""
"2018-02-02 01:33:04","2018-02-02 01:35:52","256","80","","B02876",""
"2018-02-16 18:09:27","2018-02-16 18:14:59","82","196","","B02888",""
"2018-02-07 23:53:30","2018-02-08 00:23:03","107","36","1","B02867",""
"2018-02-27 18:08:55","2018-02-27 18:14:49","239","143","","B02867",""
"2018-02-08 17:52:20","2018-02-08 18:48:06","193","76","","B02682",""
"2018-02-15 22:07:47","2018-02-15 22:49:45","236","35","","B02764",""
"2018-02-26 16:34:14","2018-02-26 16:46:13","25","65","","B02865",""
"2018-02-18 15:11:02","2018-02-18 15:19:47","144","231","","B02887",""
"2018-02-12 15:33:36","2018-02-12 15:37:38","185","185","","B02883",""
"2018-02-02 13:55:00","2018-02-02 14:03:40","246","186","1","B02510",""
"2018-02-05 12:13:34","2018-02-05 12:17:15","89","71","1","B02866",""
"2018-02-11 19:13:18","2018-02-11 19:22:21","48","90","","B02617",""
"2018-02-19 09:17:00","2018-02-19 09:24:49","231","158","","B02875",""
"2018-02-16 03:17:30","2018-02-16 03:41:29","","","","B02914",""
"2018-02-07 18:44:52","2018-02-07 19:13:20","186","140","1","B02800",""
"2018-02-15 18:49:41","2018-02-15 19:14:32","","","","B02914",""
"2018-02-24 18:47:43","2018-02-24 19:03:23","144","68","","B02882",""
"2018-02-21 18:07:10","2018-02-21 19:05:33","229","198","1","B02510",""
"2018-02-27 18:05:47","2018-02-27 18:23:18","97","225","1","B02867",""
"2018-02-27 08:55:09","2018-02-27 09:02:40","173","70","","B02884",""
"2018-02-09 14:44:15","2018-02-09 14:58:27","137","186","","B02884",""
"2018-02-13 15:19:00","2018-02-13 15:26:00","102","102","","B02563",""
"2018-02-14 18:41:55","2018-02-14 18:46:57","239","238","","B02866",""
"2018-02-05 21:32:04","2018-02-05 21:39:29","","265","","B00937",""
"2018-02-12 23:09:00","2018-02-12 23:33:01","107","82","","B02867",""
"2018-02-21 12:59:00","2018-02-21 14:59:41","","48","","B01326         ",""
"2018-02-10 21:36:00","2018-02-10 21:49:08","","265","","B02855",""
"2018-02-23 18:09:47","2018-02-23 18:29:14","41","168","1","B02682",""
"2018-02-06 17:49:17","2018-02-06 18:16:12","","265","","B01061",""
"2018-02-13 16:22:10","2018-02-13 16:35:45","231","107","","B02764",""
"2018-02-16 16:46:17","2018-02-16 16:52:03","","265","","B00900",""
"2018-02-02 17:56:40","2018-02-02 18:13:35","211","68","1","B02800",""
"2018-02-15 15:41:17","2018-02-15 15:56:50","215","216","","B02882",""
"2018-02-01 09:43:59","2018-02-01 09:53:50","","265","","B02677",""
"2018-02-14 17:11:55","2018-02-14 17:26:30","166","236","1","B02800",""
"2018-02-15 15:54:05","2018-02-15 16:04:01","23","251","","B02764",""
"2018-02-13 20:38:53","2018-02-13 20:59:24","141","79","1","B02510",""
"2018-02-07 17:49:10","2018-02-07 18:26:45","","","","B00889",""
"2018-02-24 16:40:07","2018-02-24 16:40:11","","265","","B00647",""
"2018-02-10 18:55:50","2018-02-10 19:20:03","137","4","","B02869",""
"2018-02-11 04:51:45","2018-02-11 04:57:20","17","225","","B02888",""
"2018-02-01 17:52:27","2018-02-01 17:57:05","","","","B02914",""
"2018-02-16 15:12:45","2018-02-16 15:23:22","51","250","1","B02884",""
"2018-02-16 16:52:59","2018-02-16 17:06:21","160","198","","B02888",""
"2018-02-17 22:58:29","2018-02-17 23:37:13","244","177","","B02878",""
"2018-02-05 01:31:02","2018-02-05 02:11:53","113","265","","B02884",""
"2018-02-01 02:14:01","2018-02-01 02:17:52","75","236","","B02876",""
"2018-02-01 08:42:35","2018-02-01 09:11:21","138","116","","B02764",""
"2018-02-18 20:34:22","2018-02-18 20:34:26","","265","","B00647",""
"2018-02-18 16:46:26","2018-02-18 16:54:29","233","164","","B02800",""
"2018-02-24 10:37:05","2018-02-24 10:45:28","255","112","","B02865",""
"2018-02-19 18:30:21","2018-02-19 18:35:34","255","256","1","B02872",""
"2018-02-04 22:15:20","2018-02-04 22:26:33","91","71","","B02876",""
"2018-02-18 00:06:56","2018-02-18 00:21:42","33","112","","B02510",""
"2018-02-16 10:38:30","2018-02-16 10:54:32","","265","","B01061",""
"2018-02-25 00:07:04","2018-02-25 00:14:51","74","74","1","B02872",""
"2018-02-23 07:48:49","2018-02-23 07:52:55","263","263","","B02872",""
"2018-02-17 10:53:49","2018-02-17 11:09:18","62","17","1","B02764",""
"2018-02-25 00:16:23","2018-02-25 00:24:10","255","80","","B02764",""
"2018-02-13 14:43:45","2018-02-13 14:57:40","113","249","1","B02510",""
"2018-02-15 09:21:02","2018-02-15 09:28:57","85","62","","B02835",""
"2018-02-05 15:00:43","2018-02-05 15:13:53","","265","","B01061",""
"2018-02-18 20:51:33","2018-02-18 21:04:58","79","230","","B02884",""
"2018-02-11 12:16:41","2018-02-11 12:36:16","","","","B02914",""
"2018-02-17 12:14:30","2018-02-17 12:28:15","50","234","1","B02800",""
"2018-02-10 19:27:22","2018-02-10 20:04:19","","","","B02914",""
"2018-02-09 00:00:11","2018-02-09 00:26:49","79","80","","B02866",""
"2018-02-17 18:14:26","2018-02-17 18:32:47","72","61","1","B02871",""
"2018-02-01 15:50:07","2018-02-01 15:55:10","237","236","1","B02800",""
"2018-02-21 17:42:55","2018-02-21 18:01:24","255","144","","B02510",""
"2018-02-06 11:26:31","2018-02-06 11:49:40","212","167","1","B02764",""
"2018-02-08 09:10:59","2018-02-08 09:31:08","143","230","1","B02800",""
"2018-02-03 22:26:20","2018-02-03 22:34:32","","","","B02914",""
"2018-02-07 11:28:09","2018-02-07 11:43:21","182","60","1","B02764",""
"2018-02-27 11:38:49","2018-02-27 12:08:25","","265","","B01672",""
"2018-02-27 10:31:51","2018-02-27 10:31:54","","265","","B00037",""
"2018-02-01 19:48:44","2018-02-01 19:59:06","79","158","","B02869",""
"2018-02-28 22:19:49","2018-02-28 22:43:05","148","48","","B02764",""
"2018-02-26 12:02:20","2018-02-26 12:08:50","61","35","","B02879",""
"2018-02-25 18:59:15","2018-02-25 19:16:49","","","","B02914",""
"2018-02-17 22:01:45","2018-02-17 22:23:13","106","144","","B02510",""
"2018-02-14 22:48:11","2018-02-14 22:58:07","165","22","","B02877",""
"2018-02-09 19:07:52","2018-02-09 19:23:16","43","163","","B02887",""
"2018-02-17 23:27:57","2018-02-17 23:57:52","25","37","1","B02887",""
"2018-02-23 05:23:00","2018-02-23 05:34:49","","","","B02914",""
"2018-02-24 07:50:27","2018-02-24 08:29:06","180","92","1","B02876",""
"2018-02-17 04:13:15","2018-02-17 04:27:05","263","138","","B02764",""
"2018-02-27 12:33:17","2018-02-27 12:39:37","","265","","B02550",""
"2018-02-13 00:27:57","2018-02-13 00:39:20","48","239","1","B02864",""
"2018-02-10 10:53:39","2018-02-10 11:07:27","148","255","","B02884",""
"2018-02-16 16:26:41","2018-02-16 16:51:44","97","225","1","B02876",""
"2018-02-07 07:24:07","2018-02-07 07:49:43","63","36","1","B02764",""
"2018-02-28 19:42:25","2018-02-28 19:51:49","157","36","","B02869",""
"2018-02-21 14:08:39","2018-02-21 14:24:13","","265","","B02814",""
"2018-02-03 18:36:45","2018-02-03 18:51:52","232","162","","B02510",""
"2018-02-02 15:00:35","2018-02-02 15:09:36","198","37","1","B02883",""
"2018-02-16 07:53:14","2018-02-16 08:22:44","","","","B02914",""
"2018-02-04 01:13:14","2018-02-04 02:07:42","","","","B02914",""
"2018-02-02 10:27:54","2018-02-02 10:45:58","198","7","","B02765",""
"2018-02-28 04:52:09","2018-02-28 05:11:13","130","80","","B02869",""
"2018-02-23 22:32:42","2018-02-23 22:45:43","31","168","1","B02889",""
"2018-02-23 10:36:28","2018-02-23 10:45:47","","265","","B01485",""
"2018-02-21 05:37:00","2018-02-21 06:08:11","141","13","1","B02876",""
"2018-02-09 02:32:21","2018-02-09 02:39:24","136","18","","B02870",""
"2018-02-26 20:52:49","2018-02-26 20:58:41","40","40","1","B02510",""
"2018-02-07 22:24:23","2018-02-07 22:49:13","13","142","","B02869",""
"2018-02-20 11:14:37","2018-02-20 11:24:45","","265","","B01231",""
"2018-02-07 15:39:08","2018-02-07 16:22:07","","","","B00448",""
"2018-02-06 11:34:35","2018-02-06 11:49:47","169","244","","B02764",""
"2018-02-18 17:05:12","2018-02-18 17:10:47","64","64","1","B02510",""
"2018-02-11 13:06:46","2018-02-11 13:11:27","17","17","","B02682",""
"2018-02-14 03:07:24","2018-02-14 03:14:38","74","159","","B02764",""
"2018-02-08 09:35:42","2018-02-08 09:40:59","118","118","","B02882",""
"2018-02-05 08:12:36","2018-02-05 08:23:42","21","108","","B02866",""
"2018-02-15 02:28:55","2018-02-15 02:42:01","76","39","1","B02835",""
"2018-02-10 11:59:00","2018-02-10 12:10:54","107","43","","B02764",""
"2018-02-09 10:58:37","2018-02-09 11:31:09","161","33","","B02835",""
"2018-02-02 18:03:28","2018-02-02 18:20:50","241","167","","B02870",""
"2018-02-21 20:41:29","2018-02-21 21:03:39","","","","B02914",""
"2018-02-10 00:59:28","2018-02-10 01:21:56","","","","B02914",""
"2018-02-07 22:45:36","2018-02-07 22:54:42","48","234","","B02888",""
"2018-02-13 05:25:50","2018-02-13 05:36:29","","265","","B00248",""
"2018-02-13 22:35:48","2018-02-13 22:44:23","249","170","","B02510",""
"2018-02-27 18:32:18","2018-02-27 18:44:55","","","","B02914",""
"2018-02-01 16:36:20","2018-02-01 16:49:02","170","224","","B02510",""
"2018-02-02 03:20:31","2018-02-02 03:44:03","26","225","","B02866",""
"2018-02-02 20:45:37","2018-02-02 20:55:46","260","7","","B02510",""
"2018-02-22 16:08:57","2018-02-22 16:47:26","10","117","1","B02510",""
"2018-02-23 13:48:23","2018-02-23 14:00:27","","265","","B00647",""
"2018-02-19 18:46:54","2018-02-19 18:55:48","","265","","B00900",""
"2018-02-03 13:50:18","2018-02-03 14:36:11","125","60","","B02617",""
"2018-02-04 17:23:29","2018-02-04 18:24:59","132","114","","B02877",""
"2018-02-25 18:58:21","2018-02-25 19:28:36","148","158","1","B02510",""
"2018-02-11 01:13:31","2018-02-11 01:18:23","25","181","","B02510",""
"2018-02-14 09:04:55","2018-02-14 09:35:10","229","68","1","B02883",""
"2018-02-10 11:52:01","2018-02-10 12:10:37","234","262","","B02764",""
"2018-02-25 17:26:52","2018-02-25 17:36:15","","265","","B01626",""
"2018-02-26 18:49:54","2018-02-26 19:09:39","66","17","","B02887",""
"2018-02-20 18:46:25","2018-02-20 18:58:55","37","80","","B02510",""
"2018-02-21 09:33:30","2018-02-21 09:54:31","202","138","","B02764",""
"2018-02-21 20:26:58","2018-02-21 20:40:15","209","170","","B02764",""
"2018-02-25 03:47:00","2018-02-25 04:21:00","","","","B01979",""
"2018-02-19 21:55:16","2018-02-19 22:07:18","239","166","1","B02884",""
"2018-02-08 20:29:59","2018-02-08 20:58:25","241","159","1","B02884",""
"2018-02-15 13:44:36","2018-02-15 13:59:20","","","","B02784",""
"2018-02-16 12:32:51","2018-02-16 12:36:19","237","236","","B02866",""
"2018-02-05 22:00:25","2018-02-05 22:10:03","79","261","","B02872",""
"2018-02-24 08:04:12","2018-02-24 08:09:12","","265","","B00821",""
"2018-02-22 17:01:53","2018-02-22 17:48:04","62","217","1","B02883",""
"2018-02-12 06:21:12","2018-02-12 07:18:46","132","45","","B02866",""
"2018-02-02 02:29:30","2018-02-02 02:42:03","148","97","","B02887",""
"2018-02-19 13:03:22","2018-02-19 13:08:42","85","85","","B02765",""
"2018-02-01 09:23:16","2018-02-01 09:33:50","144","231","","B02764",""
"2018-02-11 19:26:28","2018-02-11 19:51:31","188","76","1","B02764",""
"2018-02-24 04:20:01","2018-02-24 04:30:36","79","68","","B02835",""
"2018-02-11 00:30:41","2018-02-11 00:45:05","67","181","","B02510",""
"2018-02-09 22:05:38","2018-02-09 22:32:31","261","48","1","B02865",""
"2018-02-11 14:03:38","2018-02-11 14:21:31","263","163","","B02866",""
"2018-02-01 21:30:43","2018-02-01 21:53:20","","265","","B01525",""
"2018-02-24 06:44:19","2018-02-24 06:58:13","238","75","1","B02510",""
"2018-02-27 22:19:19","2018-02-27 22:39:14","161","265","","B02764",""
"2018-02-24 19:40:58","2018-02-24 19:48:18","241","220","","B02764",""
"2018-02-18 16:40:19","2018-02-18 16:49:17","50","100","","B02887",""
"2018-02-08 03:50:00","2018-02-08 04:00:01","76","77","1","B02682",""
"2018-02-27 22:55:57","2018-02-27 23:08:41","15","171","","B02869",""
"2018-02-15 05:00:00","2018-02-15 05:39:54","","","","B01938",""
"2018-02-24 09:25:46","2018-02-24 09:32:10","215","10","","B02869",""
"2018-02-11 00:17:20","2018-02-11 00:29:17","52","256","","B02510",""
"2018-02-07 14:43:01","2018-02-07 14:52:14","74","75","","B02510",""
"2018-02-20 08:52:54","2018-02-20 09:32:55","","","","B02784",""
"2018-02-04 18:12:20","2018-02-04 18:39:05","90","265","1","B02510",""
"2018-02-10 02:19:00","2018-02-10 02:24:00","","","","B01601",""
"2018-02-03 22:06:00","2018-02-03 22:41:15","100","129","","B02510",""
"2018-02-18 18:03:42","2018-02-18 18:23:26","263","48","","B02510",""
"2018-02-25 20:53:20","2018-02-25 20:59:22","95","196","","B02882",""
"2018-02-14 16:22:12","2018-02-14 16:38:31","140","170","","B02887",""
"2018-02-07 22:27:45","2018-02-07 22:32:06","49","61","","B02764",""
"2018-02-12 06:10:22","2018-02-12 06:39:25","181","68","","B02887",""
"2018-02-21 08:15:12","2018-02-21 08:26:36","","265","","B01606",""
"2018-02-25 12:43:21","2018-02-25 12:59:34","186","163","","B02510",""
"2018-02-11 18:42:00","2018-02-11 18:50:00","","","","B02661",""
"2018-02-15 09:14:42","2018-02-15 09:27:00","170","114","","B02835",""
"2018-02-26 12:09:54","2018-02-26 12:24:34","90","114","","B02764",""
"2018-02-03 13:07:42","2018-02-03 13:35:08","","265","","B00647",""
"2018-02-22 15:16:21","2018-02-22 15:22:10","243","243","","B02835",""
"2018-02-03 03:41:55","2018-02-03 03:48:56","163","141","","B02889",""
"2018-02-03 08:27:04","2018-02-03 08:38:09","77","188","","B02682",""
"2018-02-28 06:09:59","2018-02-28 06:21:01","","","","B02914",""
"2018-02-02 10:42:07","2018-02-02 11:09:47","162","143","","B02889",""
