VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,2018-03-16 14:47:44,2018-03-16 14:54:39,N,1,42,41,1,.70,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-03-13 05:53:39,2018-03-13 05:57:29,N,1,210,210,1,.87,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-03-04 13:28:40,2018-03-04 13:33:50,N,1,61,61,1,.65,5,0,0.5,0,0,,0.3,5.8,1,1
2,2018-03-17 17:35:58,2018-03-17 17:49:22,N,1,7,223,1,1.48,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-03-04 00:30:04,2018-03-04 00:52:07,N,1,61,39,1,4.08,18,0.5,0.5,3.86,0,,0.3,23.16,1,1
2,2018-03-06 18:44:31,2018-03-06 18:56:08,N,1,95,121,5,2.38,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2018-03-17 21:41:05,2018-03-17 21:47:20,N,1,116,244,1,1.13,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2018-03-02 11:14:06,2018-03-02 11:23:53,N,1,82,157,1,2.12,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-03-17 11:06:05,2018-03-17 11:13:31,N,1,52,33,1,.73,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2018-03-17 13:54:47,2018-03-17 14:04:11,N,1,75,236,1,1.53,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-03-09 18:36:59,2018-03-09 18:53:02,N,1,92,135,5,2.36,12,1,0.5,3.45,0,,0.3,17.25,1,1
2,2018-03-01 14:23:23,2018-03-01 14:31:36,N,1,75,74,5,1.13,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2018-03-11 22:13:12,2018-03-11 22:37:05,N,1,181,79,1,4.06,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1
1,2018-03-18 04:41:01,2018-03-18 04:50:25,N,1,74,74,1,2.40,10,0.5,0.5,0,0,,0.3,11.3,1,1
2,2018-03-04 00:11:20,2018-03-04 00:37:14,N,1,97,148,1,5.57,22,0.5,0.5,3,0,,0.3,26.3,1,1
2,2018-03-30 09:17:57,2018-03-30 09:25:33,N,1,66,209,2,1.83,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2018-03-08 07:15:25,2018-03-08 07:23:12,N,1,41,166,1,1.28,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2018-03-10 20:56:12,2018-03-10 21:03:47,N,1,82,196,1,1.24,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
1,2018-03-01 08:01:49,2018-03-01 08:05:36,N,1,181,181,1,.90,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-03-10 18:51:17,2018-03-10 18:54:36,N,1,129,129,1,.25,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-03-06 19:13:08,2018-03-06 19:39:24,N,1,61,39,1,4.44,19,1,0.5,0,0,,0.3,20.8,2,1
1,2018-03-01 11:15:11,2018-03-01 11:33:04,N,1,243,143,3,6.30,21.5,0,0.5,3.35,0,,0.3,25.65,1,1
2,2018-03-15 07:43:34,2018-03-15 08:04:54,N,5,213,169,1,5.33,13,0,0,0,0,,0,13,2,2
2,2018-03-18 11:11:24,2018-03-18 11:20:01,N,1,222,76,1,1.30,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2018-03-02 07:32:53,2018-03-02 07:38:42,N,1,223,138,1,2.82,9.5,0,0.5,3.09,0,,0.3,13.39,1,1
2,2018-03-30 17:43:49,2018-03-30 17:50:47,N,1,41,152,1,1.09,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,2018-03-12 06:46:19,2018-03-12 07:12:09,N,1,76,62,5,5.96,22,0,0.5,0,0,,0.3,22.8,1,1
2,2018-03-07 23:20:11,2018-03-07 23:28:27,N,1,82,70,1,3.09,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2018-03-10 00:30:00,2018-03-10 00:46:18,N,1,49,89,1,2.96,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2018-03-23 10:21:36,2018-03-23 10:25:10,N,1,181,181,1,.69,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2018-03-06 10:26:18,2018-03-06 11:04:46,N,1,177,33,1,4.80,25,0,0.5,0,0,,0.3,25.8,1,1
2,2018-03-24 08:23:01,2018-03-24 08:38:06,N,1,92,9,2,4.94,17.5,0,0.5,0,0,,0.3,18.3,2,1
1,2018-03-17 10:21:36,2018-03-17 10:29:04,N,1,74,69,1,2.20,8.5,0,0.5,1,0,,0.3,10.3,1,1
2,2018-03-13 12:04:25,2018-03-13 12:10:51,N,1,74,74,1,.79,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-03-07 08:04:53,2018-03-07 08:20:21,N,1,241,69,1,4.86,17,0,0.5,0,0,,0.3,17.8,2,1
2,2018-03-02 09:29:23,2018-03-02 09:50:42,N,1,71,35,1,2.90,15,0,0.5,0,0,,0.3,15.8,1,1
2,2018-03-10 20:41:12,2018-03-10 20:59:37,N,1,49,114,6,4.10,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2018-03-18 00:47:13,2018-03-18 00:51:26,N,1,235,241,1,1.38,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-03-16 21:32:39,2018-03-16 21:41:48,N,1,80,17,1,1.55,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-03-24 01:34:30,2018-03-24 01:56:58,N,1,255,179,1,4.65,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
2,2018-03-15 06:39:48,2018-03-15 06:48:38,N,1,74,166,1,1.50,8,0,0.5,2.2,0,,0.3,11,1,1
2,2018-03-15 10:52:46,2018-03-15 10:56:34,N,1,159,247,1,.56,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2018-03-28 04:10:51,2018-03-28 04:16:05,N,1,255,217,1,1.43,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-03-16 17:40:32,2018-03-16 18:09:41,N,1,129,7,1,3.12,19,1,0.5,0,0,,0.3,20.8,2,1
2,2018-03-09 22:40:05,2018-03-09 22:44:33,N,1,95,95,1,.76,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-03-30 00:27:51,2018-03-30 00:37:23,N,1,42,159,2,1.94,9.5,0.5,0.5,0,0,,0.3,10.8,1,1
2,2018-03-04 15:46:23,2018-03-04 15:59:19,N,1,82,82,6,1.33,9.5,0,0.5,1,0,,0.3,11.3,1,1
2,2018-03-05 18:58:42,2018-03-05 19:22:54,N,1,260,48,2,5.51,20,1,0.5,0,0,,0.3,21.8,2,1
2,2018-03-27 00:23:09,2018-03-27 00:29:36,N,1,7,260,1,1.53,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-03-29 14:16:06,2018-03-29 14:19:00,N,1,75,74,1,.71,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2018-03-15 19:19:12,2018-03-15 19:35:32,N,1,106,257,2,2.64,12.5,1,0.5,2.86,0,,0.3,17.16,1,1
2,2018-03-08 19:06:40,2018-03-08 19:12:49,N,1,95,135,1,1.28,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-03-18 18:24:07,2018-03-18 18:31:36,N,1,25,40,1,1.24,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-03-08 10:06:54,2018-03-08 10:11:14,N,1,61,17,1,.75,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-03-06 21:51:26,2018-03-06 21:55:53,N,1,74,75,1,.82,5,0.5,0.5,0,0,,0.3,6.3,1,1
1,2018-03-11 14:13:43,2018-03-11 14:26:07,N,1,260,7,1,1.80,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-03-16 06:41:34,2018-03-16 07:38:49,N,1,39,209,3,10.45,42,0,0.5,0,0,,0.3,42.8,1,1
2,2018-03-25 16:12:33,2018-03-25 16:22:36,N,1,225,225,1,2.06,9,0,0.5,0,0,,0.3,9.8,1,1
2,2018-03-12 16:36:36,2018-03-12 17:13:27,N,1,14,155,6,9.55,33,1,0.5,0,0,,0.3,34.8,1,1
2,2018-03-12 10:55:16,2018-03-12 11:02:41,N,1,41,75,1,1.34,7,0,0.5,0,0,,0.3,7.8,1,1
1,2018-03-09 22:59:25,2018-03-09 23:08:24,N,1,49,225,1,1.90,9,0.5,0.5,3.05,0,,0.3,13.35,1,1
2,2018-03-14 23:18:08,2018-03-14 23:24:26,N,1,95,135,1,1.75,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-03-18 14:28:24,2018-03-18 14:42:20,N,1,225,181,1,2.28,11,0,0.5,0.08,0,,0.3,11.88,1,1
1,2018-03-20 22:30:04,2018-03-20 22:37:47,N,1,25,40,2,1.30,7.5,0.5,0.5,0.8,0,,0.3,9.6,1,1
2,2018-03-03 00:09:06,2018-03-03 00:15:26,N,1,42,263,1,3.33,10.5,0.5,0.5,0,0,,0.3,11.8,1,1
2,2018-03-07 10:29:05,2018-03-07 10:32:05,N,1,188,188,1,.24,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-03-30 14:26:19,2018-03-30 14:38:57,N,1,7,7,1,1.76,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-03-01 21:05:18,2018-03-01 21:46:04,N,1,181,263,1,12.04,37.5,0.5,0.5,8.91,5.76,,0.3,53.47,1,1
2,2018-03-04 12:28:56,2018-03-04 12:47:24,N,1,260,7,1,2.15,13,0,0.5,3.45,0,,0.3,17.25,1,1
1,2018-03-04 03:22:47,2018-03-04 03:26:47,N,1,260,83,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2018-03-07 10:01:51,2018-03-07 10:04:10,N,1,166,166,1,.80,4.5,0,0.5,0.7,0,,0.3,6,1,1
1,2018-03-20 23:16:46,2018-03-20 23:37:41,N,1,97,36,2,4.20,17,0.5,0.5,0,0,,0.3,18.3,1,1
2,2018-03-15 13:49:08,2018-03-15 14:01:04,N,1,95,160,1,2.41,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,2018-03-27 21:42:10,2018-03-27 22:00:48,N,1,97,89,1,3.70,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2018-03-20 20:44:49,2018-03-20 21:01:02,N,1,112,7,1,3.40,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2018-03-08 02:02:48,2018-03-08 02:10:06,N,1,255,112,5,1.53,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-03-29 21:59:32,2018-03-29 22:01:45,N,1,223,223,1,.55,4,0.5,0.5,1.32,0,,0.3,6.62,1,1
2,2018-03-21 07:21:03,2018-03-21 07:35:43,N,1,145,161,1,3.10,12.5,0,0.5,4.76,5.76,,0.3,23.82,1,1
1,2018-03-15 11:36:08,2018-03-15 11:38:35,N,1,41,41,1,.40,4,0,0.5,1.2,0,,0.3,6,1,1
2,2018-03-17 18:59:08,2018-03-17 19:11:33,N,1,82,173,1,1.55,9,0,0.5,0,0,,0.3,9.8,1,1
2,2018-03-04 18:07:18,2018-03-04 18:17:07,N,1,49,181,1,1.60,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-03-12 19:16:31,2018-03-12 19:19:35,N,1,75,74,1,.53,4,1,0.5,0,0,,0.3,5.8,2,1
2,2018-03-22 21:29:50,2018-03-22 21:50:49,N,1,166,162,1,4.62,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1
2,2018-03-31 21:32:06,2018-03-31 21:47:44,N,1,227,40,1,3.50,14,0.5,0.5,0,0,,0.3,15.3,1,1
2,2018-03-18 11:40:48,2018-03-18 11:48:33,N,1,223,138,2,2.23,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-03-26 18:15:34,2018-03-26 18:29:19,N,1,166,263,1,2.73,11.5,1,0.5,3.32,0,,0.3,16.62,1,1
2,2018-03-03 16:43:32,2018-03-03 17:06:28,N,1,82,92,1,3.30,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2018-03-18 18:01:39,2018-03-18 18:08:42,N,1,42,247,1,1.30,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2018-03-20 13:20:16,2018-03-20 13:30:07,N,1,75,151,1,1.20,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2018-03-01 12:22:09,2018-03-01 12:26:12,N,1,260,7,1,1.04,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2018-03-20 20:02:31,2018-03-20 20:05:08,N,1,255,256,1,.37,4,0.5,0.5,1,0,,0.3,6.3,1,1
2,2018-03-16 11:07:26,2018-03-16 11:24:59,N,1,242,147,1,5.02,18,0,0.5,0,0,,0.3,18.8,1,1
1,2018-03-22 18:32:16,2018-03-22 18:42:15,N,1,42,166,1,1.60,8.5,1,0.5,1.5,0,,0.3,11.8,1,1
2,2018-03-10 18:26:53,2018-03-10 18:35:57,N,1,7,223,1,1.18,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2018-03-18 13:22:12,2018-03-18 13:34:32,N,1,116,41,1,2.15,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
1,2018-03-15 07:49:49,2018-03-15 08:21:52,N,5,242,74,1,5.80,0,0,0,0,0,,0,0,2,2
2,2018-03-05 07:32:06,2018-03-05 07:49:10,N,1,166,74,1,2.57,13,0,0.5,0,0,,0.3,13.8,2,1
2,2018-03-09 23:53:58,2018-03-10 00:04:37,N,1,82,56,1,1.82,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2018-03-06 06:16:36,2018-03-06 06:17:06,N,2,72,72,1,.00,52,0,0.5,0,0,,0.3,52.8,1,1
1,2018-03-14 11:01:19,2018-03-14 11:09:21,N,1,166,41,2,.90,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-03-06 10:40:33,2018-03-06 11:00:25,N,1,33,107,1,3.69,16,0,0.5,0,0,,0.3,16.8,2,1
2,2018-03-28 11:06:34,2018-03-28 11:12:54,N,1,82,138,2,3.06,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2018-03-30 17:41:37,2018-03-30 18:05:06,N,1,41,168,2,2.53,15.5,1,0.5,0,0,,0.3,17.3,2,1
2,2018-03-08 17:54:18,2018-03-08 18:33:44,N,1,181,145,1,6.99,30.5,1,0.5,0,0,,0.3,32.3,1,1
1,2018-03-22 22:30:10,2018-03-22 22:34:03,N,1,41,74,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-03-19 22:53:09,2018-03-19 22:58:45,N,1,7,223,1,.93,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-03-09 23:07:42,2018-03-09 23:29:03,N,1,255,262,1,5.67,19.5,0.5,0.5,5.2,0,,0.3,26,1,1
2,2018-03-21 06:46:02,2018-03-21 06:50:55,N,1,74,75,1,1.12,6,0,0.5,0,0,,0.3,6.8,2,1
1,2018-03-22 08:40:52,2018-03-22 08:47:36,N,1,223,138,1,2.80,10,0,0.5,5,0,,0.3,15.8,1,1
2,2018-03-09 16:18:24,2018-03-09 16:23:00,N,1,42,41,1,.91,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,2018-03-12 19:07:01,2018-03-12 19:13:13,N,1,129,260,1,1.56,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-03-23 10:22:18,2018-03-23 10:58:15,N,1,166,261,1,9.25,32.5,0,0.5,6.66,0,,0.3,39.96,1,1
2,2018-03-17 02:47:09,2018-03-17 02:49:14,N,1,256,255,1,.49,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1
2,2018-03-26 14:10:00,2018-03-26 14:10:12,N,1,7,193,3,.00,2.5,0,0.5,0,0,,0.3,3.3,1,1
1,2018-03-08 04:52:20,2018-03-08 05:53:12,N,1,21,242,1,25.10,71.5,0.5,0.5,10.92,0,,0.3,83.72,1,1
2,2018-03-17 19:40:49,2018-03-17 19:47:55,N,1,130,130,1,1.40,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-03-23 18:52:19,2018-03-23 18:58:26,N,1,82,82,1,.75,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-03-31 20:42:22,2018-03-31 20:45:29,N,1,116,42,1,.61,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-03-04 21:00:41,2018-03-04 21:04:22,N,1,255,112,1,.83,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2018-03-24 15:58:55,2018-03-24 16:16:05,N,1,97,37,1,3.22,14,0,0.5,0,0,,0.3,14.8,1,1
2,2018-03-10 18:07:08,2018-03-10 18:27:20,N,1,116,244,1,3.36,15.5,0,0.5,0,0,,0.3,16.3,2,1
1,2018-03-15 09:55:08,2018-03-15 10:01:50,N,1,255,256,1,.50,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-03-01 07:54:13,2018-03-01 07:57:57,N,1,7,223,1,.64,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2018-03-23 04:45:47,2018-03-23 05:15:42,N,1,42,138,1,9.36,32.5,0.5,0.5,9.89,5.76,,0.3,49.45,1,1
2,2018-03-31 10:35:46,2018-03-31 10:56:22,N,1,72,76,1,3.39,16.5,0,0.5,0,0,,0.3,17.3,1,1
2,2018-03-23 17:43:13,2018-03-23 18:17:13,N,1,74,138,1,7.08,27,1,0.5,4,5.76,,0.3,38.56,1,1
2,2018-03-01 11:51:42,2018-03-01 11:56:19,N,1,134,134,1,.63,5,0,0.5,0,0,,0.3,5.8,1,1
2,2018-03-11 10:09:58,2018-03-11 10:33:10,N,1,76,55,1,11.55,33.5,0,0.5,0,0,,0.3,34.3,1,1
2,2018-03-15 12:25:00,2018-03-15 12:42:59,N,1,66,13,1,3.39,16,0,0.5,3.36,0,,0.3,20.16,1,1
2,2018-03-06 12:20:30,2018-03-06 12:39:40,N,1,71,165,1,2.33,14,0,0.5,0,0,,0.3,14.8,1,1
2,2018-03-31 18:13:40,2018-03-31 18:22:52,N,1,82,70,1,3.07,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,2018-03-15 14:51:05,2018-03-15 15:13:15,N,1,97,256,1,3.00,15.5,0,0.5,0,0,,0.3,16.3,1,1
2,2018-03-27 16:51:25,2018-03-27 17:03:29,N,1,166,142,2,3.06,11.5,1,0.5,2.66,0,,0.3,15.96,1,1
2,2018-03-30 20:47:00,2018-03-30 20:54:29,N,1,95,197,1,2.23,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
2,2018-03-08 19:06:35,2018-03-08 19:19:21,N,1,75,159,1,3.17,12,1,0.5,0,0,,0.3,13.8,1,1
1,2018-03-21 10:06:03,2018-03-21 10:30:57,N,1,166,164,1,6.70,23.5,0,0.5,2.43,0,,0.3,26.73,1,1
2,2018-03-24 00:05:33,2018-03-24 00:24:41,N,1,66,100,1,6.40,21,0.5,0.5,4.46,0,,0.3,26.76,1,1
2,2018-03-05 09:21:32,2018-03-05 09:29:44,N,1,56,173,1,1.49,8,0,0.5,0,0,,0.3,8.8,2,1
1,2018-03-25 02:32:59,2018-03-25 03:00:38,N,1,7,102,1,5.40,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,2018-03-12 04:42:08,2018-03-12 04:59:21,N,1,95,56,1,2.90,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2018-03-27 15:55:39,2018-03-27 16:27:25,N,1,65,177,1,4.33,22,0,0.5,0,0,,0.3,22.8,2,1
2,2018-03-20 10:43:16,2018-03-20 11:01:35,N,5,173,226,1,1.36,15,0,0,0,0,,0,15,1,2
2,2018-03-14 14:28:27,2018-03-14 14:41:56,N,1,95,258,1,2.77,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-03-31 21:13:36,2018-03-31 21:27:42,N,1,244,143,1,5.58,18,0.5,0.5,3.86,0,,0.3,23.16,1,1
1,2018-03-01 22:02:28,2018-03-01 22:23:16,N,1,223,226,1,3.50,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2018-03-06 18:57:15,2018-03-06 19:06:18,N,1,92,92,1,1.47,8,1,0.5,0,0,,0.3,9.8,2,1
2,2018-03-13 23:14:03,2018-03-13 23:38:32,N,1,42,161,2,5.54,21,0.5,0.5,0,0,,0.3,22.3,1,1
2,2018-03-02 19:57:11,2018-03-02 20:05:19,N,1,181,181,1,2.19,9,1,0.5,2.16,0,,0.3,14.91,1,1
1,2018-03-01 00:10:27,2018-03-01 00:21:40,N,1,129,70,1,2.00,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2018-03-13 10:12:35,2018-03-13 10:19:23,N,1,157,198,1,1.50,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-03-19 21:33:43,2018-03-19 21:41:44,N,1,181,257,5,1.62,8,0.5,0.5,1.4,0,,0.3,12.65,1,1
2,2018-03-26 17:11:16,2018-03-26 17:21:03,N,1,83,83,1,1.25,8,1,0.5,0,0,,0.3,9.8,2,1
2,2018-03-29 15:24:12,2018-03-29 15:47:32,N,1,75,140,1,3.26,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2018-03-19 19:10:34,2018-03-19 19:16:53,N,1,25,97,1,.65,6,1,0.5,0,0,,0.3,7.8,1,1
2,2018-03-22 20:37:11,2018-03-22 20:42:03,N,1,7,179,1,.96,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
1,2018-03-05 18:07:13,2018-03-05 18:16:15,N,1,166,239,1,2.20,9,1,0.5,3.2,0,,0.3,14,1,1
1,2018-03-13 05:02:07,2018-03-13 05:05:46,N,1,74,74,1,.50,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-03-17 18:05:44,2018-03-17 18:15:51,N,1,41,42,1,1.76,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-03-14 17:52:43,2018-03-14 18:47:36,N,1,89,205,1,12.44,44,1,0.5,0,0,,0.3,45.8,1,1
2,2018-03-10 12:01:16,2018-03-10 12:07:06,N,1,166,166,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1
1,2018-03-30 08:08:27,2018-03-30 08:11:59,N,1,226,146,1,1.20,5.5,0,0.5,0,0,,0.3,6.3,1,1
1,2018-03-04 19:24:04,2018-03-04 19:27:22,N,1,41,75,1,.80,4.5,0,0.5,1.3,0,,0.3,6.6,1,1
2,2018-03-02 16:00:23,2018-03-02 16:12:16,N,1,41,75,1,1.67,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2018-03-04 00:30:21,2018-03-04 00:42:21,N,1,181,61,1,1.78,10,0.5,0.5,2.82,0,,0.3,14.12,1,1
2,2018-03-13 16:28:28,2018-03-13 17:24:42,N,1,210,100,1,19.53,60,1,0.5,0,0,,0.3,61.8,1,1
2,2018-03-15 18:36:10,2018-03-15 18:53:45,N,1,260,138,5,4.30,16.5,1,0.5,6,0,,0.3,24.3,1,1
2,2018-03-27 00:10:01,2018-03-27 00:22:02,N,1,82,252,1,5.57,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2018-03-17 01:50:54,2018-03-17 01:56:32,N,1,129,129,1,.84,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-03-06 16:23:19,2018-03-06 17:17:21,N,1,228,37,1,7.56,35,1,0.5,0,0,,0.3,36.8,1,1
2,2018-03-26 20:35:55,2018-03-26 20:41:25,N,1,82,160,1,1.28,6.5,0.5,0.5,1,0,,0.3,8.8,1,1
2,2018-03-12 20:20:24,2018-03-12 20:25:50,N,1,41,166,1,.92,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2018-03-09 06:29:41,2018-03-09 06:43:03,N,1,243,116,1,3.19,13.5,0,0.5,0,0,,0.3,14.3,1,1
2,2018-03-03 22:19:46,2018-03-03 23:01:38,N,1,196,68,1,9.34,35,0.5,0.5,0,5.76,,0.3,42.06,1,1
2,2018-03-20 18:19:59,2018-03-20 18:29:41,N,1,61,35,1,1.57,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2018-03-14 22:15:19,2018-03-14 22:43:16,N,1,75,25,1,10.22,31,0.5,0.5,3.23,0,,0.3,35.53,1,1
2,2018-03-14 16:31:55,2018-03-14 16:36:54,N,1,43,236,6,.94,5.5,1,0.5,0.5,0,,0.3,7.8,1,1
2,2018-03-26 11:36:36,2018-03-26 11:52:12,N,1,97,80,2,4.00,14,0,0.5,1.8,0,,0.3,16.6,1,1
2,2018-03-07 12:26:02,2018-03-07 12:36:09,N,1,215,215,1,.88,8,0,0.5,0,0,,0.3,8.8,1,1
2,2018-03-29 08:46:11,2018-03-29 08:57:36,N,1,173,56,1,1.43,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-03-26 14:14:41,2018-03-26 14:15:17,N,1,33,33,1,.09,2.5,0,0.5,0,0,,0.3,3.3,1,1
2,2018-03-31 17:49:11,2018-03-31 18:06:17,N,1,145,229,1,3.54,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
2,2018-03-10 22:51:33,2018-03-10 23:13:23,N,1,181,249,5,6.37,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,2018-03-26 21:34:31,2018-03-26 21:51:16,N,1,65,14,5,7.74,22.5,0.5,0.5,3,0,,0.3,26.8,1,1
2,2018-03-05 21:13:50,2018-03-05 21:14:51,N,1,25,33,1,.33,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2018-03-20 15:17:08,2018-03-20 15:19:36,N,1,7,7,1,.62,4,0,0.5,1.44,0,,0.3,6.24,1,1
2,2018-03-31 23:22:34,2018-03-31 23:29:33,N,1,255,256,1,1.06,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-03-27 15:31:22,2018-03-27 15:39:43,N,1,65,13,1,3.60,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-03-20 08:38:17,2018-03-20 08:49:19,N,1,223,70,1,3.20,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-03-14 13:53:35,2018-03-14 14:09:55,N,1,166,244,1,2.39,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,2018-03-15 04:02:55,2018-03-15 04:12:58,N,1,129,223,1,3.11,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2018-03-22 19:52:14,2018-03-22 19:59:51,N,1,130,130,1,1.02,7,1,0.5,0,0,,0.3,8.8,1,1
2,2018-03-18 14:02:10,2018-03-18 14:14:55,N,1,166,239,1,2.62,11,0,0.5,2.95,0,,0.3,14.75,1,1
1,2018-03-28 20:58:49,2018-03-28 21:09:36,N,1,260,95,1,3.20,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2018-03-31 18:50:45,2018-03-31 18:53:58,N,1,7,223,1,.58,4.5,0,0.5,1,0,,0.3,6.3,1,1
2,2018-03-07 17:00:57,2018-03-07 17:05:21,N,1,97,49,1,.41,4.5,1,0.5,1.58,0,,0.3,7.88,1,1
2,2018-03-08 19:08:42,2018-03-08 19:23:04,N,1,112,157,1,3.66,13,1,0.5,0,0,,0.3,14.8,2,1
2,2018-03-06 19:29:29,2018-03-06 19:41:00,N,1,166,116,2,1.98,10,1,0.5,1.2,0,,0.3,13,1,1
1,2018-03-06 17:56:06,2018-03-06 18:05:10,N,1,74,41,1,1.20,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-03-19 01:38:45,2018-03-19 01:42:34,N,1,223,223,1,1.54,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2018-03-20 06:13:06,2018-03-20 06:32:57,N,1,52,170,1,7.30,22.5,0,0.5,3,0,,0.3,26.3,1,1
2,2018-03-29 22:29:03,2018-03-29 22:32:18,N,1,75,74,5,1.27,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
