"Dispatching_base_num","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag"
"B02133","2017-08-09 12:03:00","2017-08-09 12:15:56","","",""
"B02510","2017-08-28 05:29:52","2017-08-28 05:57:00","89","161",""
"B01061","2017-08-22 07:50:54","2017-08-22 07:54:44","","265",""
"B00887","2017-08-05 16:11:58","2017-08-05 17:49:45","","265",""
"B02888","2017-08-11 00:31:21","2017-08-11 00:35:37","182","182",""
"B01721","2017-08-22 07:58:45","2017-08-22 07:58:52","","148",""
"B02510","2017-08-24 17:19:54","2017-08-24 17:54:15","234","97",""
"B02510","2017-08-10 00:31:18","2017-08-10 00:56:50","48","65",""
"B02510","2017-08-01 10:56:29","2017-08-01 11:08:02","107","164",""
"B02880","2017-08-28 17:17:39","2017-08-28 17:33:13","260","7",""
"B02510","2017-08-05 09:28:27","2017-08-05 09:35:26","129","83","1"
"B02884","2017-08-17 21:20:07","2017-08-17 21:23:38","49","49",""
"B02888","2017-08-26 08:10:29","2017-08-26 08:29:22","75","184",""
"B02800","2017-08-22 05:45:54","2017-08-22 06:05:05","246","41","1"
"B02878","2017-08-06 04:09:43","2017-08-06 04:31:46","255","89",""
"B02764","2017-08-05 13:11:01","2017-08-05 13:21:52","49","188",""
"B02835","2017-08-24 20:26:42","2017-08-24 20:52:06","166","182",""
"B02914","2017-08-27 01:10:19","2017-08-27 01:21:04","","",""
"B02879","2017-08-13 22:42:22","2017-08-13 23:00:31","137","42",""
"B02715","2017-08-02 07:00:00","2017-08-02 07:20:59","148","255",""
"B02505","2017-08-08 22:47:26","2017-08-08 22:58:03","","265",""
"B02682","2017-08-18 16:01:24","2017-08-18 16:19:32","230","68",""
"B01717","2017-08-27 00:23:23","2017-08-27 00:23:24","","258",""
"B02395","2017-08-11 15:44:28","2017-08-11 16:08:51","166","244",""
"B02889","2017-08-20 22:30:35","2017-08-20 22:45:34","249","229",""
"B02871","2017-08-11 19:44:14","2017-08-11 19:49:11","61","17",""
"B02887","2017-08-13 22:43:42","2017-08-13 22:54:56","263","42","1"
"B02682","2017-08-04 17:09:47","2017-08-04 17:13:14","246","246",""
"B02835","2017-08-31 01:28:38","2017-08-31 01:35:20","148","79",""
"B02914","2017-08-14 00:29:37","2017-08-14 00:58:32","","",""
"B02866","2017-08-18 19:24:00","2017-08-18 19:38:27","220","254",""
"B02510","2017-08-01 08:31:32","2017-08-01 09:00:20","142","265",""
"B00254","2017-08-02 19:00:19","2017-08-02 20:11:37","165","138",""
"B02764","2017-08-29 10:37:47","2017-08-29 11:00:29","114","161",""
"B02867","2017-08-10 14:44:05","2017-08-10 15:49:17","100","132",""
"B02800","2017-08-22 20:26:18","2017-08-22 20:42:18","100","13","1"
"B02800","2017-08-01 21:21:38","2017-08-01 21:31:14","13","233",""
"B02884","2017-08-01 00:09:33","2017-08-01 00:16:26","62","188","1"
"B02800","2017-08-06 15:59:06","2017-08-06 16:06:24","148","79","1"
"B02883","2017-08-20 16:39:19","2017-08-20 16:52:12","141","74",""
"B02800","2017-08-29 07:17:05","2017-08-29 07:32:02","237","230",""
"B02914","2017-08-01 15:59:14","2017-08-01 16:24:39","","",""
"B01338","2017-08-21 06:44:03","2017-08-21 06:55:36","","174",""
"B02884","2017-08-17 17:19:59","2017-08-17 17:57:50","237","100",""
"B00860","2017-08-19 16:01:45","2017-08-19 16:30:44","","265",""
"B02510","2017-08-01 17:05:25","2017-08-01 17:18:05","85","89",""
"B02510","2017-08-30 00:20:22","2017-08-30 00:29:04","262","229",""
"B02550","2017-08-23 10:22:56","2017-08-23 10:40:03","","213",""
"B02800","2017-08-19 00:29:12","2017-08-19 01:14:10","79","152","1"
"B02510","2017-08-25 22:25:22","2017-08-25 23:14:29","185","79",""
"B02887","2017-08-02 13:48:35","2017-08-02 14:11:10","43","43",""
"B02884","2017-08-02 00:22:18","2017-08-02 00:38:08","61","76","1"
"B02764","2017-08-03 17:03:09","2017-08-03 17:08:29","132","132",""
"B02764","2017-08-27 14:18:54","2017-08-27 14:43:39","140","211","1"
"B02880","2017-08-25 21:32:17","2017-08-25 22:07:50","52","246","1"
"B02764","2017-08-14 15:51:03","2017-08-14 16:01:03","186","186",""
"B02764","2017-08-08 07:38:28","2017-08-08 08:00:19","24","162","1"
"B02510","2017-08-18 19:38:42","2017-08-18 19:49:47","74","168","1"
"B02875","2017-08-31 23:57:27","2017-09-01 00:15:17","151","158",""
"B02765","2017-08-09 13:24:54","2017-08-09 13:33:49","236","237",""
"B02884","2017-08-28 13:40:02","2017-08-28 13:50:02","48","170",""
"B02510","2017-08-21 15:36:05","2017-08-21 16:00:26","37","39",""
"B02800","2017-08-20 03:58:09","2017-08-20 04:16:52","50","65","1"
"B02877","2017-08-29 11:38:04","2017-08-29 12:10:41","244","43",""
"B02764","2017-08-25 06:57:39","2017-08-25 07:00:30","35","35","1"
"B02800","2017-08-08 18:36:23","2017-08-08 19:01:21","236","100","1"
"B02320","2017-08-03 16:47:38","2017-08-03 17:03:34","","265",""
"B02764","2017-08-11 04:07:04","2017-08-11 04:17:15","113","13","1"
"B02510","2017-08-19 20:35:22","2017-08-19 21:08:58","170","48","1"
"B02764","2017-08-14 05:02:59","2017-08-14 05:34:34","89","138",""
"B02889","2017-08-29 15:41:06","2017-08-29 16:41:22","114","138",""
"B02800","2017-08-14 19:04:49","2017-08-14 19:27:13","87","164","1"
"B00350","2017-08-12 20:44:56","2017-08-12 20:58:29","","265",""
"B02764","2017-08-11 21:18:22","2017-08-11 21:40:45","151","231",""
"B02764","2017-08-01 14:25:31","2017-08-01 14:39:47","155","210",""
"B02510","2017-08-14 05:51:28","2017-08-14 06:20:34","158","142",""
"B02836","2017-08-03 11:50:33","2017-08-03 12:44:21","132","48",""
"B02875","2017-08-29 18:45:22","2017-08-29 19:03:56","137","209",""
"B02510","2017-08-14 15:53:32","2017-08-14 17:10:27","138","265",""
"B01726","2017-08-24 21:20:57","2017-08-24 21:20:59","","265",""
"B02864","2017-08-04 21:53:58","2017-08-04 21:58:09","117","117",""
"B01626","2017-08-29 13:41:04","2017-08-29 13:48:54","","265",""
"B02871","2017-08-23 10:53:40","2017-08-23 11:01:16","227","181",""
"B02510","2017-08-14 01:35:10","2017-08-14 01:55:02","158","256",""
"B00706","2017-08-01 08:32:47","2017-08-01 08:43:55","206","",""
"B02914","2017-08-29 23:17:16","2017-08-29 23:29:39","","",""
"B02870","2017-08-26 12:30:21","2017-08-26 12:45:50","66","106",""
"B02889","2017-08-18 14:59:44","2017-08-18 15:21:22","257","228",""
"B02510","2017-08-24 16:07:38","2017-08-24 16:21:41","129","226",""
"B02510","2017-08-17 16:05:34","2017-08-17 17:10:16","41","132",""
"B02510","2017-08-05 21:24:29","2017-08-05 21:30:01","57","56",""
"B02866","2017-08-11 22:20:19","2017-08-11 22:36:17","69","244",""
"B02682","2017-08-27 22:08:11","2017-08-27 22:17:27","152","42",""
"B02879","2017-08-12 11:53:54","2017-08-12 12:09:03","165","29",""
"B02871","2017-08-06 03:20:10","2017-08-06 03:40:12","148","49",""
"B02764","2017-08-06 21:22:34","2017-08-06 21:38:04","68","163",""
"B02877","2017-08-29 18:31:31","2017-08-29 18:44:28","244","42","1"
"B02800","2017-08-25 13:19:26","2017-08-25 13:32:12","140","142","1"
"B02883","2017-08-04 18:02:25","2017-08-04 18:08:34","77","76",""
"B02510","2017-08-31 06:46:20","2017-08-31 07:06:00","181","61","1"
"B00248","2017-08-02 12:07:16","2017-08-02 12:07:26","","135",""
"B01907","2017-08-17 06:04:45","2017-08-17 06:40:18","","132",""
"B02914","2017-08-25 16:05:33","2017-08-25 16:46:52","","",""
"B01506","2017-08-10 20:11:59","2017-08-10 21:33:24","7","",""
"B02510","2017-08-12 22:56:17","2017-08-12 23:04:47","37","80",""
"B02682","2017-08-26 19:10:27","2017-08-26 19:29:14","42","162",""
"B02914","2017-08-13 20:22:32","2017-08-13 20:46:06","","",""
"B02889","2017-08-11 13:17:58","2017-08-11 13:41:13","225","144","1"
"B02510","2017-08-18 10:20:19","2017-08-18 10:37:33","91","89","1"
"B02395","2017-08-20 00:37:26","2017-08-20 01:05:50","112","148",""
"B02876","2017-08-06 13:29:36","2017-08-06 13:55:01","163","224",""
"B02877","2017-08-01 01:51:52","2017-08-01 01:59:09","119","152",""
"B02889","2017-08-19 00:00:15","2017-08-19 00:11:17","181","89",""
"B02764","2017-08-01 21:19:29","2017-08-01 21:32:57","244","116",""
"B02682","2017-08-14 14:59:44","2017-08-14 15:12:37","35","39",""
"B02876","2017-08-28 10:02:03","2017-08-28 10:35:59","138","25",""
"B02510","2017-08-18 09:44:50","2017-08-18 10:04:21","230","236",""
"B02887","2017-08-06 00:05:41","2017-08-06 00:19:09","152","168",""
"B02800","2017-08-15 11:41:25","2017-08-15 11:56:18","237","236","1"
"B02764","2017-08-31 19:59:51","2017-08-31 20:08:58","143","238",""
"B02889","2017-08-18 00:22:45","2017-08-18 00:41:37","132","265",""
"B02510","2017-08-11 08:40:37","2017-08-11 08:58:57","49","211",""
"B02877","2017-08-25 20:29:34","2017-08-25 20:49:04","85","91","1"
"B02800","2017-08-27 00:11:39","2017-08-27 00:19:28","41","151",""
"B02617","2017-08-01 09:05:09","2017-08-01 09:18:11","229","163",""
"B02888","2017-08-16 13:57:01","2017-08-16 14:20:18","61","112",""
"B02800","2017-08-03 08:17:25","2017-08-03 08:38:56","262","161","1"
"B02882","2017-08-07 22:40:25","2017-08-07 22:48:05","90","246",""
"B01066         ","2017-08-20 16:49:52","2017-08-20 16:58:20","173","173",""
"B02880","2017-08-30 14:13:57","2017-08-30 14:29:22","219","191",""
"B02869","2017-08-03 07:49:53","2017-08-03 08:05:32","68","161",""
"B02682","2017-08-15 17:50:32","2017-08-15 18:07:10","77","77",""
"B00639","2017-08-06 23:13:00","2017-08-06 23:24:00","","",""
"B02871","2017-08-06 17:05:43","2017-08-06 17:29:04","114","255","1"
"B02914","2017-08-31 10:50:21","2017-08-31 11:03:13","","",""
"B02510","2017-08-05 01:10:44","2017-08-05 01:16:20","37","37","1"
"B02510","2017-08-31 00:25:05","2017-08-31 00:43:13","74","174",""
"B02510","2017-08-08 16:38:49","2017-08-08 16:53:33","49","33",""
"B02510","2017-08-05 19:15:53","2017-08-05 19:30:37","188","61",""
"B00412","2017-08-28 13:00:00","2017-08-28 13:11:32","","",""
"B02914","2017-08-29 16:42:45","2017-08-29 16:48:05","","",""
"B02764","2017-08-26 08:53:50","2017-08-26 09:01:44","251","23",""
"B02682","2017-08-07 06:46:07","2017-08-07 07:00:01","97","61",""
"B02914","2017-08-11 08:18:07","2017-08-11 08:29:15","","",""
"B02764","2017-08-18 23:36:09","2017-08-18 23:47:06","79","87",""
"B02888","2017-08-09 12:46:28","2017-08-09 13:06:55","256","137",""
"B02682","2017-08-10 15:14:58","2017-08-10 15:45:26","112","138",""
"B02876","2017-08-31 08:51:54","2017-08-31 09:24:58","236","249",""
"B02682","2017-08-19 19:28:39","2017-08-19 19:44:17","39","76","1"
"B02682","2017-08-03 18:29:32","2017-08-03 18:46:13","243","241",""
"B02836","2017-08-25 22:57:11","2017-08-25 23:10:16","237","79",""
"B02884","2017-08-26 18:23:19","2017-08-26 18:44:17","119","240",""
"B02834","2017-08-28 11:00:00","2017-08-28 11:28:00","","",""
"B01509","2017-08-23 08:30:38","2017-08-23 08:52:32","","227",""
"B02867","2017-08-31 08:48:36","2017-08-31 08:57:04","39","72",""
"B02879","2017-08-25 16:17:50","2017-08-25 16:30:15","230","161",""
"B01051","2017-08-18 19:54:54","2017-08-18 20:30:41","","265",""
"B02883","2017-08-19 16:06:50","2017-08-19 17:05:21","132","256",""
"B02682","2017-08-19 22:57:18","2017-08-19 23:21:53","48","148",""
"B00706","2017-08-02 08:31:51","2017-08-02 08:42:59","206","",""
"B02800","2017-08-27 15:23:34","2017-08-27 15:40:35","137","140","1"
"B02879","2017-08-21 08:24:22","2017-08-21 08:32:42","89","188",""
"B02884","2017-08-15 03:57:12","2017-08-15 04:32:23","181","138",""
"B02510","2017-08-20 17:01:13","2017-08-20 17:16:13","162","48",""
"B02884","2017-08-29 10:53:55","2017-08-29 11:03:14","125","114",""
"B02617","2017-08-16 16:40:12","2017-08-16 17:14:57","256","228",""
"B02876","2017-08-15 21:58:21","2017-08-15 22:05:44","115","23",""
"B02869","2017-08-31 21:37:49","2017-08-31 21:53:39","238","246",""
"B02889","2017-08-31 15:01:14","2017-08-31 15:05:58","151","166",""
"B02865","2017-08-04 18:20:55","2017-08-04 18:25:52","148","79",""
"B01146","2017-08-13 19:40:51","2017-08-13 19:46:04","","265",""
"B02510","2017-08-04 12:02:58","2017-08-04 12:30:31","263","116",""
"B02865","2017-08-29 18:40:49","2017-08-29 18:50:21","166","24",""
"B02867","2017-08-21 18:30:03","2017-08-21 18:41:09","62","189",""
"B02764","2017-08-04 20:04:16","2017-08-04 20:19:10","231","249",""
"B02876","2017-08-18 00:59:39","2017-08-18 01:18:54","7","213",""
"B02870","2017-08-11 12:55:41","2017-08-11 12:59:57","135","121",""
"B02764","2017-08-20 21:29:37","2017-08-20 21:42:47","193","223",""
"B02764","2017-08-14 21:50:00","2017-08-14 22:05:39","188","91","1"
"B02682","2017-08-11 19:12:12","2017-08-11 19:42:14","225","76","1"
"B02888","2017-08-02 09:00:50","2017-08-02 09:08:09","159","69",""
"B02883","2017-08-01 13:27:59","2017-08-01 13:39:25","17","37","1"
"B00281","2017-08-30 16:30:00","2017-08-30 16:40:00","","",""
"B02800","2017-08-03 08:02:53","2017-08-03 08:25:49","50","13","1"
"B02878","2017-08-11 10:40:40","2017-08-11 11:20:53","36","138","1"
"B01285","2017-08-04 14:48:16","2017-08-04 14:51:12","","3",""
"B02510","2017-08-15 16:33:18","2017-08-15 16:48:33","227","11",""
"B02510","2017-08-23 19:41:19","2017-08-23 20:02:47","181","13",""
"B02889","2017-08-10 01:05:06","2017-08-10 01:16:47","150","55","1"
"B01734","2017-08-12 15:00:00","2017-08-12 15:30:00","","",""
"B02914","2017-08-26 20:05:04","2017-08-26 20:21:28","","",""
"B00459","2017-08-23 16:02:34","2017-08-23 16:30:15","","265",""
"B02682","2017-08-30 17:34:08","2017-08-30 17:52:55","164","148",""
"B02883","2017-08-24 18:15:23","2017-08-24 18:58:08","56","68",""
"B02835","2017-08-09 08:47:50","2017-08-09 09:02:29","262","162",""
"B02914","2017-08-31 08:23:15","2017-08-31 08:47:40","","",""
"B02800","2017-08-09 23:22:20","2017-08-09 23:49:33","166","141","1"
"B02292","2017-08-27 11:31:54","2017-08-27 11:47:10","","265",""
"B02861","2017-08-04 11:21:00","2017-08-04 12:02:15","14","265",""
"B02835","2017-08-04 09:01:10","2017-08-04 10:35:37","132","246",""
"B02865","2017-08-31 20:25:56","2017-08-31 20:38:34","231","79",""
"B02870","2017-08-09 23:59:54","2017-08-10 00:20:41","32","70",""
"B01285","2017-08-14 12:45:59","2017-08-14 12:46:01","","244",""
"B02510","2017-08-02 21:25:00","2017-08-02 21:54:27","239","148",""
"B02914","2017-08-25 02:26:34","2017-08-25 02:52:28","","",""
"B02870","2017-08-23 08:54:51","2017-08-23 09:06:46","145","226",""
"B01938","2017-08-29 16:30:00","2017-08-29 18:04:00","","",""
"B02103","2017-08-29 06:20:33","2017-08-29 06:53:48","","265",""
"B02882","2017-08-14 12:51:51","2017-08-14 13:08:36","234","246",""
"B02888","2017-08-23 08:14:44","2017-08-23 08:29:06","216","130",""
"B02870","2017-08-05 09:51:24","2017-08-05 10:01:26","39","91","1"
"B01995         ","2017-08-09 21:36:11","2017-08-09 22:09:13","145","260",""
"B02111","2017-08-15 11:17:33","2017-08-15 11:40:43","198","144",""
"B02888","2017-08-18 23:02:15","2017-08-18 23:06:05","36","37",""
"B00160","2017-08-19 16:04:00","2017-08-19 16:15:00","","",""
"B02437","2017-08-12 13:09:04","2017-08-12 13:21:25","","265",""
"B02835","2017-08-01 22:16:53","2017-08-01 22:30:33","234","237",""
"B02764","2017-08-12 06:59:51","2017-08-12 07:13:00","255","228",""
"B02510","2017-08-22 16:35:19","2017-08-22 16:45:34","246","90",""
"B00037","2017-08-13 06:36:45","2017-08-13 06:39:34","","265",""
"B02800","2017-08-30 18:16:40","2017-08-30 18:50:38","151","158","1"
"B02888","2017-08-09 22:10:28","2017-08-09 22:17:40","246","158",""
"B00625","2017-08-02 10:27:29","2017-08-02 18:19:44","82","129",""
"B02510","2017-08-09 05:36:32","2017-08-09 05:47:20","249","161",""
"B02682","2017-08-12 07:58:07","2017-08-12 08:16:10","232","138",""
"B02510","2017-08-31 18:47:48","2017-08-31 18:56:40","223","7","1"
"B02764","2017-08-28 16:38:03","2017-08-28 16:46:32","174","136",""
"B02825","2017-08-13 16:22:54","2017-08-13 16:27:53","","265",""
"B00149","2017-08-26 17:08:00","2017-08-26 17:21:09","","265",""
"B02682","2017-08-17 16:36:07","2017-08-17 16:49:19","37","37",""
"B02905","2017-08-25 14:17:52","2017-08-25 14:22:05","","265",""
"B02880","2017-08-08 00:53:56","2017-08-08 01:02:01","87","211",""
"B01984","2017-08-25 09:24:31","2017-08-25 09:38:33","","265",""
"B02550","2017-08-01 15:39:19","2017-08-01 15:41:47","","123",""
"B02877","2017-08-14 20:36:22","2017-08-14 20:52:30","184","119",""
"B02836","2017-08-09 22:56:49","2017-08-09 23:06:39","260","7","1"
"B02764","2017-08-18 17:21:02","2017-08-18 17:28:16","48","48",""
"B02914","2017-08-21 12:27:37","2017-08-21 12:54:13","","",""
"B01639","2017-08-18 09:44:58","2017-08-18 09:45:00","","265",""
"B02914","2017-08-12 08:28:24","2017-08-12 08:53:47","","",""
"B02800","2017-08-07 06:17:28","2017-08-07 06:28:20","237","68","1"
"B02764","2017-08-21 23:08:57","2017-08-21 23:23:49","90","107","1"
"B01389","2017-08-09 14:14:38","2017-08-09 14:18:48","","148",""
"B02864","2017-08-20 22:13:45","2017-08-20 22:21:59","142","151","1"
"B02510","2017-08-19 23:41:40","2017-08-20 00:08:49","145","243","1"
"B02800","2017-08-18 20:18:07","2017-08-18 20:30:44","229","239","1"
"B02888","2017-08-11 15:55:47","2017-08-11 16:03:56","77","76",""
"B02395","2017-08-22 22:54:10","2017-08-22 23:12:40","158","34",""
"B02243","2017-08-03 15:02:00","2017-08-03 15:11:00","17","61",""
"B00889","2017-08-04 06:00:46","2017-08-04 06:12:21","","",""
"B02682","2017-08-04 03:41:18","2017-08-04 04:02:47","243","265",""
"B01629","2017-08-22 11:47:43","2017-08-22 13:37:31","","",""
"B02765","2017-08-30 00:11:13","2017-08-30 00:21:47","48","170",""
"B02872","2017-08-06 22:55:46","2017-08-06 23:27:35","230","45","1"
"B02682","2017-08-26 21:00:59","2017-08-26 21:20:47","234","265",""
"B01717","2017-08-25 11:02:07","2017-08-25 12:48:49","","265",""
"B02682","2017-08-19 22:58:02","2017-08-19 23:23:41","162","65",""
"B02878","2017-08-01 00:35:25","2017-08-01 01:14:45","132","265",""
"B00248","2017-08-08 06:03:23","2017-08-08 06:22:24","","132",""
"B02836","2017-08-05 00:04:12","2017-08-05 00:13:11","239","236",""
"B02867","2017-08-17 03:41:16","2017-08-17 03:46:32","164","161",""
"B00111","2017-08-18 12:15:56","2017-08-18 12:35:18","","",""
"B02835","2017-08-25 20:44:01","2017-08-25 21:13:30","48","231",""
"B02883","2017-08-24 09:59:01","2017-08-24 10:37:16","249","123",""
"B01268","2017-08-20 23:00:10","2017-08-20 23:00:32","206","221",""
"B02975","2017-08-02 16:01:16","2017-08-02 16:29:04","","265",""
"B00448","2017-08-08 14:20:27","2017-08-08 14:20:29","","",""
"B02764","2017-08-06 02:58:35","2017-08-06 03:29:01","164","223","1"
"B02617","2017-08-27 02:14:21","2017-08-27 02:36:54","228","68",""
"B02800","2017-08-19 08:08:57","2017-08-19 08:25:58","97","45",""
"B02876","2017-08-26 22:49:15","2017-08-26 22:56:39","258","180",""
"B02764","2017-08-06 15:06:31","2017-08-06 16:00:29","132","262",""
"B02914","2017-08-02 09:47:54","2017-08-02 10:05:28","","",""
"B02510","2017-08-20 07:13:50","2017-08-20 07:27:43","49","225","1"
"B02888","2017-08-21 04:52:39","2017-08-21 05:06:01","231","246",""
"B02882","2017-08-31 22:25:50","2017-08-31 22:43:43","95","7",""
"B00937","2017-08-12 14:17:30","2017-08-12 14:35:24","","265",""
"B02510","2017-08-01 15:01:26","2017-08-01 15:21:31","164","246",""
"B02510","2017-08-05 15:24:06","2017-08-05 16:13:53","16","45",""
"B02882","2017-08-03 11:58:06","2017-08-03 12:13:42","85","257",""
"B02866","2017-08-20 19:06:36","2017-08-20 19:16:16","80","255",""
"B01109","2017-08-26 00:33:52","2017-08-26 00:48:36","62","72",""
"B02510","2017-08-30 23:42:35","2017-08-31 00:28:08","144","239","1"
"B02877","2017-08-05 21:03:04","2017-08-05 21:19:33","107","231",""
"B02867","2017-08-05 22:22:28","2017-08-05 22:40:08","61","155",""
"B02510","2017-08-25 15:55:25","2017-08-25 16:20:04","143","114",""
"B02682","2017-08-10 22:57:48","2017-08-10 23:10:36","100","107",""
"B02510","2017-08-10 20:27:31","2017-08-10 21:04:33","41","132",""
"B01066         ","2017-08-21 19:37:37","2017-08-21 19:48:31","173","70",""
"B02510","2017-08-31 18:58:26","2017-08-31 19:16:36","71","61","1"
"B02395","2017-08-16 17:29:14","2017-08-16 17:36:30","54","40",""
"B02395","2017-08-27 11:26:54","2017-08-27 11:39:36","231","79",""
"B02510","2017-08-01 08:18:24","2017-08-01 08:56:18","181","132",""
"B02510","2017-08-18 14:34:57","2017-08-18 15:03:07","225","66",""
"B02682","2017-08-22 17:37:23","2017-08-22 18:06:31","17","158",""
"B02682","2017-08-29 20:35:30","2017-08-29 20:50:07","141","244",""
"B02800","2017-08-22 06:27:17","2017-08-22 06:38:53","113","161","1"
"B02795","2017-08-19 09:29:00","2017-08-19 10:10:39","25","232",""
"B01726","2017-08-13 09:03:39","2017-08-13 09:27:17","","265",""
"B02869","2017-08-06 23:22:23","2017-08-06 23:35:11","148","80","1"
"B02682","2017-08-26 11:13:00","2017-08-26 11:24:35","10","135",""
"B02888","2017-08-31 16:45:03","2017-08-31 16:55:46","90","249",""
"B02888","2017-08-12 09:07:31","2017-08-12 09:17:31","77","36",""
"B02882","2017-08-12 21:41:13","2017-08-12 22:00:06","231","162",""
"B01525","2017-08-26 23:33:21","2017-08-26 23:41:15","","112",""
"B02876","2017-08-19 12:51:41","2017-08-19 13:28:13","226","88",""
"B02878","2017-08-18 18:45:25","2017-08-18 18:59:15","90","79",""
"B02887","2017-08-23 13:50:27","2017-08-23 14:30:07","138","237",""
"B02510","2017-08-13 17:05:19","2017-08-13 17:36:13","93","148",""
"B02510","2017-08-15 23:51:22","2017-08-15 23:59:14","112","226",""
"B02682","2017-08-21 09:11:45","2017-08-21 09:58:54","223","29",""
"B02878","2017-08-15 15:08:51","2017-08-15 15:33:10","85","39","1"
"B02867","2017-08-11 08:21:38","2017-08-11 08:54:13","170","246",""
"B02884","2017-08-20 15:40:11","2017-08-20 15:53:11","74","42","1"
"B02764","2017-08-30 00:25:11","2017-08-30 00:33:57","95","135",""
"B02510","2017-08-17 15:38:00","2017-08-17 16:12:46","102","82",""
"B02877","2017-08-15 06:55:05","2017-08-15 07:03:58","248","208","1"
"B02306","2017-08-10 16:54:00","2017-08-10 17:35:00","260","82",""
"B02764","2017-08-27 22:30:02","2017-08-27 22:43:54","114","231","1"
"B02879","2017-08-25 17:08:30","2017-08-25 17:28:16","229","143",""
"B02867","2017-08-14 21:38:44","2017-08-14 22:10:14","234","258",""
"B02617","2017-08-06 15:27:22","2017-08-06 15:54:30","233","34",""
"B02764","2017-08-18 02:40:53","2017-08-18 02:44:41","37","36","1"
"B02510","2017-08-19 00:17:42","2017-08-19 00:39:42","146","82",""
"B02880","2017-08-08 21:51:48","2017-08-08 22:25:05","144","152",""
"B02764","2017-08-02 02:28:20","2017-08-02 03:05:51","234","265",""
"B02877","2017-08-20 09:51:15","2017-08-20 09:59:30","227","14",""
"B02764","2017-08-23 09:07:27","2017-08-23 09:18:31","141","239",""
"B02876","2017-08-25 01:42:05","2017-08-25 02:06:12","179","68",""
"B02875","2017-08-21 08:46:37","2017-08-21 09:38:26","168","132",""
"B02510","2017-08-04 14:36:31","2017-08-04 15:27:38","237","116",""
"B02510","2017-08-20 12:46:55","2017-08-20 13:17:00","97","230",""
"B02395","2017-08-03 08:19:18","2017-08-03 08:27:39","227","228",""
"B02879","2017-08-09 08:52:40","2017-08-09 09:26:54","61","138",""
"B02764","2017-08-02 20:38:16","2017-08-02 20:55:06","7","192",""
"B02510","2017-08-12 10:40:10","2017-08-12 11:02:32","260","98",""
"B02867","2017-08-03 19:11:04","2017-08-03 19:25:52","25","148",""
"B02882","2017-08-08 20:30:55","2017-08-08 21:34:12","138","265",""
"B02682","2017-08-14 01:17:15","2017-08-14 01:26:57","247","244",""
"B02883","2017-08-16 10:32:27","2017-08-16 10:39:35","160","198",""
"B01984","2017-08-19 10:12:38","2017-08-19 10:39:14","","265",""
"B02510","2017-08-17 06:29:12","2017-08-17 06:37:47","173","53","1"
"B02914","2017-08-05 23:06:28","2017-08-05 23:22:30","","",""
"B02882","2017-08-07 05:26:01","2017-08-07 05:34:35","170","68",""
"B02865","2017-08-25 15:44:22","2017-08-25 16:14:10","225","106","1"
"B02555","2017-08-01 09:00:00","2017-08-01 09:00:08","102","258",""
"B02877","2017-08-28 16:29:44","2017-08-28 16:44:56","13","50",""
"B00448","2017-08-24 19:36:30","2017-08-24 19:36:33","","",""
"B02883","2017-08-05 22:55:52","2017-08-05 23:22:00","130","112",""
"B02877","2017-08-11 15:42:02","2017-08-11 15:56:59","234","161",""
"B02182","2017-08-22 08:08:00","2017-08-22 09:24:12","","",""
"B02888","2017-08-07 19:55:18","2017-08-07 20:03:35","90","246",""
"B02878","2017-08-04 06:15:15","2017-08-04 06:41:48","91","189","1"
"B02764","2017-08-13 01:51:37","2017-08-13 02:22:10","246","220",""
"B02510","2017-08-14 23:48:36","2017-08-15 00:04:43","49","112","1"
"B02878","2017-08-10 23:48:43","2017-08-11 00:22:28","107","195",""
"B02883","2017-08-21 14:32:32","2017-08-21 14:38:47","113","107",""
"B02884","2017-08-12 20:21:37","2017-08-12 20:31:33","167","69",""
"B02120","2017-08-28 14:30:00","2017-08-28 15:01:37","","",""
"B02764","2017-08-09 19:01:50","2017-08-09 19:16:31","234","231",""
"B02880","2017-08-18 22:17:54","2017-08-18 22:23:57","148","79",""
"B02765","2017-08-25 14:48:25","2017-08-25 15:19:22","144","163",""
"B02510","2017-08-16 18:56:33","2017-08-16 19:01:26","112","112","1"
"B02510","2017-08-07 14:01:39","2017-08-07 14:18:17","246","113",""
"B02510","2017-08-13 03:02:40","2017-08-13 03:24:14","48","119",""
"B02510","2017-08-17 09:35:24","2017-08-17 10:03:15","148","138","1"
"B02882","2017-08-25 00:16:25","2017-08-25 00:28:46","51","213",""
"B02870","2017-08-28 20:24:58","2017-08-28 20:34:43","263","151",""
"B02872","2017-08-19 23:03:05","2017-08-19 23:10:55","259","265",""
"B02764","2017-08-07 01:41:25","2017-08-07 01:54:03","48","107",""
"B02872","2017-08-27 15:40:54","2017-08-27 15:57:30","262","142",""
"B02800","2017-08-21 09:52:36","2017-08-21 10:13:12","87","246","1"
"B02871","2017-08-02 17:31:04","2017-08-02 17:34:57","26","26",""
"B02800","2017-08-20 02:26:47","2017-08-20 02:48:28","148","140","1"
"B02877","2017-08-15 07:22:18","2017-08-15 07:39:00","102","225",""
"B02537","2017-08-18 12:19:35","2017-08-18 12:20:18","","119",""
"B02510","2017-08-19 10:36:59","2017-08-19 10:58:39","145","231",""
