VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-11-22 18:56:01,2016-11-22 19:26:08,1,3.15,1,N,90,237,1,19,1,0.5,4.16,0,0.3,24.96,,
2,2016-11-15 22:55:32,2016-11-15 23:02:44,1,1.61,1,N,186,50,1,7.5,0.5,0.5,0,0,0.3,8.8,,
2,2016-11-10 07:51:10,2016-11-10 07:59:16,1,1.12,1,N,137,161,1,7,0,0.5,1.56,0,0.3,9.36,,
2,2016-11-16 23:28:28,2016-11-16 23:34:22,2,.97,1,N,144,79,1,6,0.5,0.5,1.46,0,0.3,8.76,,
2,2016-11-17 17:29:57,2016-11-17 17:41:51,1,1.42,1,N,234,211,1,9,1,0.5,2.16,0,0.3,12.96,,
1,2016-11-08 07:08:00,2016-11-08 07:12:53,1,.90,1,N,237,141,1,5.5,0,0.5,1.25,0,0.3,7.55,,
1,2016-11-27 14:32:47,2016-11-27 14:50:43,1,3.90,1,N,170,238,2,15.5,0,0.5,0,0,0.3,16.3,,
2,2016-11-22 20:05:07,2016-11-22 20:21:47,4,1.83,1,N,230,161,2,11.5,1,0.5,0,0,0.3,13.3,,
1,2016-11-20 20:42:04,2016-11-20 20:47:47,1,1.00,1,N,239,143,2,6,0.5,0.5,0,0,0.3,7.3,,
2,2016-11-20 08:51:30,2016-11-20 09:04:21,6,3.09,1,N,151,237,1,12.5,0,0.5,2.66,0,0.3,15.96,,
1,2016-11-30 21:03:24,2016-11-30 21:08:07,1,.40,1,N,186,164,1,5,0.5,0.5,1.25,0,0.3,7.55,,
1,2016-11-05 12:44:07,2016-11-05 12:49:15,1,.80,1,N,48,142,1,5.5,0,0.5,1.25,0,0.3,7.55,,
2,2016-11-15 10:28:30,2016-11-15 10:39:23,1,1.11,1,N,161,234,1,8,0,0.5,1.76,0,0.3,10.56,,
1,2016-11-08 11:03:42,2016-11-08 11:23:16,1,6.90,1,N,233,25,2,22,0,0.5,0,0,0.3,22.8,,
2,2016-11-10 22:39:07,2016-11-10 22:49:32,5,1.22,1,N,43,142,1,8.5,0.5,0.5,1.96,0,0.3,11.76,,
2,2016-11-17 06:44:58,2016-11-17 06:57:33,1,2.81,1,N,114,162,1,12,0,0.5,1,0,0.3,13.8,,
1,2016-11-30 22:29:39,2016-11-30 22:48:49,1,2.50,1,N,237,68,1,13.5,0.5,0.5,2.95,0,0.3,17.75,,
2,2016-11-26 22:52:43,2016-11-26 23:16:43,1,11.19,1,N,138,230,2,33.5,0.5,0.5,0,5.54,0.3,40.34,,
2,2016-11-13 14:31:46,2016-11-13 15:07:11,1,10.48,1,N,138,142,1,34,0,0.5,5,5.54,0.3,45.34,,
2,2016-11-03 20:32:51,2016-11-03 20:42:56,5,1.60,1,N,170,79,2,8.5,0.5,0.5,0,0,0.3,9.8,,
2,2016-11-18 23:39:42,2016-11-18 23:53:39,1,3.91,1,N,137,75,1,14,0.5,0.5,3,0,0.3,18.3,,
2,2016-11-07 18:16:22,2016-11-07 18:18:04,1,.39,1,N,170,170,2,3.5,1,0.5,0,0,0.3,5.3,,
1,2016-11-26 16:14:47,2016-11-26 16:36:48,1,4.10,1,N,161,238,1,18,0,0.5,2,0,0.3,20.8,,
2,2016-11-27 18:09:38,2016-11-27 18:22:07,1,.73,1,N,162,230,2,9,0,0.5,0,0,0.3,9.8,,
1,2016-11-24 15:51:22,2016-11-24 15:54:54,3,.50,1,N,90,249,1,4.5,0,0.5,1.05,0,0.3,6.35,,
1,2016-11-08 09:56:31,2016-11-08 10:23:16,2,3.10,1,N,141,68,1,18,0,0.5,3,0,0.3,21.8,,
2,2016-11-05 13:13:23,2016-11-05 13:20:46,1,.98,1,N,68,68,2,6.5,0,0.5,0,0,0.3,7.3,,
2,2016-11-02 20:19:27,2016-11-02 20:25:31,2,.78,1,N,113,90,1,5.5,0.5,0.5,1.36,0,0.3,8.16,,
2,2016-11-04 23:49:30,2016-11-05 00:06:02,5,6.31,1,N,162,66,1,19.5,0.5,0.5,3.12,0,0.3,23.92,,
1,2016-11-03 09:33:44,2016-11-03 09:54:24,1,2.10,1,N,79,231,1,14,0,0.5,3.7,0,0.3,18.5,,
1,2016-11-22 19:02:09,2016-11-22 19:09:09,1,1.40,1,N,237,142,1,7,1,0.5,1.4,0,0.3,10.2,,
2,2016-11-18 14:09:10,2016-11-18 14:35:17,2,2.31,1,N,43,161,2,15.5,0,0.5,0,0,0.3,16.3,,
2,2016-11-11 11:50:28,2016-11-11 11:57:06,1,.83,1,N,143,239,1,6,0,0.5,1.02,0,0.3,7.82,,
1,2016-11-19 15:44:57,2016-11-19 16:01:21,3,1.70,1,N,141,161,2,11.5,0,0.5,0,0,0.3,12.3,,
2,2016-11-23 19:31:35,2016-11-23 20:15:05,6,9.47,1,N,48,211,1,35.5,1,0.5,7.46,0,0.3,44.76,,
1,2016-11-22 20:00:06,2016-11-22 20:17:53,1,2.60,1,Y,230,140,1,13,1,0.5,2.95,0,0.3,17.75,,
2,2016-11-14 04:03:02,2016-11-14 04:07:22,1,.71,1,N,230,100,2,5,0.5,0.5,0,0,0.3,6.3,,
1,2016-11-20 23:47:46,2016-11-20 23:52:36,1,.80,1,N,256,255,2,5.5,0.5,0.5,0,0,0,6.5,,
2,2016-11-09 01:13:27,2016-11-09 01:32:35,1,6.50,1,N,209,225,1,21,0.5,0.5,0,0,0.3,22.3,,
1,2016-11-22 20:51:10,2016-11-22 20:56:26,1,1.50,1,N,163,236,2,6.5,0.5,0.5,0,0,0.3,7.8,,
2,2016-11-06 22:48:34,2016-11-06 22:52:42,1,.83,1,N,161,230,1,5,0.5,0.5,1.26,0,0.3,7.56,,
2,2016-11-08 19:58:28,2016-11-08 20:04:15,1,1.47,1,N,162,107,1,6.5,0,0.5,0.7,0,0.3,8,,
2,2016-11-26 17:24:03,2016-11-26 17:33:29,5,1.47,1,N,170,234,2,8,0,0.5,0,0,0.3,8.8,,
2,2016-11-19 16:49:33,2016-11-19 17:16:06,2,4.71,1,N,246,43,1,20,0,0.5,4.16,0,0.3,24.96,,
2,2016-11-17 01:09:46,2016-11-17 01:21:48,1,2.89,1,N,237,186,2,11.5,0.5,0.5,0,0,0.3,12.8,,
1,2016-11-30 19:37:29,2016-11-30 19:41:02,1,.60,1,N,229,141,2,4.5,1,0.5,0,0,0.3,6.3,,
2,2016-11-11 17:57:04,2016-11-11 18:00:53,1,.88,1,N,170,107,1,5,0,0.5,1.16,0,0.3,6.96,,
1,2016-11-10 11:36:06,2016-11-10 11:51:18,1,.60,1,N,170,164,1,10,0,0.5,3.2,0,0.3,14,,
1,2016-11-23 23:08:32,2016-11-23 23:20:51,1,2.40,1,N,238,163,2,11,0.5,0.5,0,0,0.3,12.3,,
2,2016-11-11 02:57:04,2016-11-11 02:58:14,1,.21,1,N,90,68,2,3,0.5,0.5,0,0,0.3,4.3,,
2,2016-11-09 23:06:57,2016-11-09 23:08:52,1,.38,1,N,144,113,1,3.5,0.5,0.5,0,0,0.3,4.8,,
1,2016-11-20 00:51:22,2016-11-20 00:55:31,1,.80,1,N,230,246,1,5,0.5,0.5,1,0,0.3,7.3,,
2,2016-11-07 10:09:43,2016-11-07 10:20:04,1,1.17,1,N,49,217,1,8,0,0.5,0,0,0.3,8.8,,
2,2016-11-13 23:03:21,2016-11-13 23:19:44,1,6.12,1,N,43,246,1,20,0.5,0.5,4,0,0.3,25.3,,
1,2016-11-21 10:44:21,2016-11-21 11:00:44,2,1.40,1,N,164,230,1,11,0,0.5,2.35,0,0.3,14.15,,
1,2016-11-18 08:10:27,2016-11-18 08:22:01,1,1.00,1,N,230,170,2,8.5,0,0.5,0,0,0.3,9.3,,
2,2016-11-05 21:06:11,2016-11-05 21:07:19,5,.16,1,N,75,75,2,3,0.5,0.5,0,0,0.3,4.3,,
2,2016-11-12 23:29:53,2016-11-12 23:43:54,1,4.96,1,N,166,127,1,16.5,0.5,0.5,0,0,0.3,17.8,,
1,2016-11-15 08:47:14,2016-11-15 08:53:00,1,.40,1,N,229,229,1,5,0,0.5,1.2,0,0.3,7,,
1,2016-11-18 07:55:52,2016-11-18 07:58:47,1,.20,1,N,236,236,2,4,0,0.5,0,0,0.3,4.8,,
2,2016-11-21 20:52:10,2016-11-21 21:12:43,1,3.13,1,N,68,229,1,15,0.5,0.5,3.26,0,0.3,19.56,,
1,2016-11-01 15:36:21,2016-11-01 16:25:45,1,7.10,1,N,107,188,3,32.5,0,0.5,0,0,0.3,33.3,,
1,2016-11-18 13:54:17,2016-11-18 14:00:41,1,1.00,1,N,236,75,1,6.5,0,0.5,2.15,0,0.3,9.45,,
2,2016-11-02 13:55:10,2016-11-02 14:13:29,6,1.93,1,N,141,236,1,11.5,0,0.5,0,0,0.3,12.3,,
2,2016-11-20 04:55:27,2016-11-20 04:57:48,1,.43,1,N,246,48,1,3.5,0.5,0.5,0,0,0.3,4.8,,
2,2016-11-07 05:32:06,2016-11-07 05:39:14,1,1.50,1,N,234,148,2,7.5,0.5,0.5,0,0,0.3,8.8,,
1,2016-11-28 14:32:21,2016-11-28 14:34:06,1,.20,1,N,68,68,2,3,0,0.5,0,0,0.3,3.8,,
2,2016-11-18 13:41:43,2016-11-18 13:50:46,1,1.27,1,N,142,239,1,8,0,0.5,1.76,0,0.3,10.56,,
2,2016-11-10 19:41:24,2016-11-10 19:46:40,1,.93,1,N,90,158,1,5.5,1,0.5,1.82,0,0.3,9.12,,
1,2016-11-26 16:16:54,2016-11-26 16:20:55,1,1.00,1,N,146,7,1,5.5,0,0.5,1.2,0,0.3,7.5,,
2,2016-11-13 04:20:16,2016-11-13 04:30:37,5,1.71,1,N,234,170,2,9,0.5,0.5,0,0,0.3,10.3,,
1,2016-11-26 01:10:51,2016-11-26 01:19:42,1,1.80,1,N,100,158,1,8.5,0.5,0.5,2,0,0.3,11.8,,
1,2016-11-07 17:42:42,2016-11-07 17:53:28,1,1.30,1,N,262,141,1,8.5,1,0.5,2.05,0,0.3,12.35,,
2,2016-11-22 06:15:18,2016-11-22 06:40:45,1,4.78,1,N,142,144,1,19,0,0.5,3.96,0,0.3,23.76,,
2,2016-11-26 20:03:54,2016-11-26 20:45:54,1,6.86,1,N,211,61,2,30,0.5,0.5,0,0,0.3,31.3,,
1,2016-11-12 00:01:00,2016-11-12 00:08:17,1,1.60,1,N,179,223,1,8,0.5,0.5,2.3,0,0.3,11.6,,
1,2016-11-13 12:58:04,2016-11-13 13:03:43,1,.90,1,N,190,181,1,6,0,0.5,1.35,0,0.3,8.15,,
1,2016-11-04 18:03:17,2016-11-04 18:14:33,1,.70,1,N,234,186,2,8,1,0.5,0,0,0.3,9.8,,
2,2016-11-09 18:03:39,2016-11-09 18:28:56,1,2.88,1,N,24,142,2,17,1,0.5,0,0,0.3,18.8,,
2,2016-11-10 06:41:02,2016-11-10 06:46:38,1,1.05,1,N,100,68,2,6,0,0.5,0,0,0.3,6.8,,
1,2016-11-18 21:45:46,2016-11-18 22:00:50,1,1.60,1,N,234,144,1,10.5,0.5,0.5,2.95,0,0.3,14.75,,
1,2016-11-29 22:27:24,2016-11-29 22:30:03,2,.50,1,N,236,262,1,4,0.5,0.5,1.05,0,0.3,6.35,,
1,2016-11-18 10:57:19,2016-11-18 11:04:59,1,.70,1,N,237,237,1,6.5,0,0.5,1.45,0,0.3,8.75,,
2,2016-11-22 08:25:16,2016-11-22 08:38:20,5,.82,1,N,137,137,1,9,0,0.5,1,0,0.3,10.8,,
2,2016-11-03 07:50:08,2016-11-03 08:46:16,1,11.49,1,N,238,33,2,43,0,0.5,0,0,0.3,43.8,,
2,2016-11-25 18:08:51,2016-11-25 18:19:49,1,1.08,1,N,141,140,1,8.5,1,0.5,1,0,0.3,11.3,,
1,2016-11-24 18:35:22,2016-11-24 18:44:11,1,1.50,1,N,100,230,2,8,0,0.5,0,0,0.3,8.8,,
2,2016-11-22 22:56:18,2016-11-22 23:10:11,1,1.94,1,N,142,100,1,10.5,0.5,0.5,2.36,0,0.3,14.16,,
2,2016-11-30 07:22:53,2016-11-30 07:34:11,2,1.81,1,N,143,238,2,9.5,0,0.5,0,0,0.3,10.3,,
1,2016-11-17 18:45:22,2016-11-17 19:23:27,1,3.50,1,Y,142,114,1,23,1,0.5,2.5,0,0.3,27.3,,
1,2016-11-23 16:59:22,2016-11-23 17:05:34,1,.60,1,N,236,75,2,5.5,1,0.5,0,0,0.3,7.3,,
2,2016-11-15 12:08:08,2016-11-15 12:18:52,1,.88,1,N,164,234,1,8,0,0.5,1,0,0.3,9.8,,
2,2016-11-08 21:07:53,2016-11-08 21:33:48,1,9.17,1,N,186,95,1,29,0.5,0.5,8.96,5.54,0.3,44.8,,
2,2016-11-06 16:32:28,2016-11-06 16:38:35,6,1.60,1,N,158,231,2,7,0,0.5,0,0,0.3,7.8,,
2,2016-11-08 22:13:28,2016-11-08 22:26:48,2,2.42,1,N,161,263,1,11.5,0.5,0.5,2.56,0,0.3,15.36,,
1,2016-11-02 11:23:53,2016-11-02 11:37:42,1,1.10,1,N,186,170,1,9.5,0,0.5,3,0,0.3,13.3,,
1,2016-11-19 10:50:39,2016-11-19 10:57:27,1,1.20,1,N,75,238,1,7,0,0.5,1.55,0,0.3,9.35,,
2,2016-11-04 15:05:40,2016-11-04 15:16:23,1,.81,1,N,48,246,1,8,0,0.5,1.76,0,0.3,10.56,,
2,2016-11-15 21:40:41,2016-11-15 21:47:24,1,1.34,1,N,79,224,1,6.5,0.5,0.5,1.56,0,0.3,9.36,,
2,2016-11-28 07:13:10,2016-11-28 07:22:22,6,2.71,1,N,263,233,2,10,0,0.5,0,0,0.3,10.8,,
1,2016-11-06 00:29:23,2016-11-06 00:42:05,1,3.20,1,N,75,164,2,12,0.5,0.5,0,0,0.3,13.3,,
2,2016-11-02 14:05:19,2016-11-02 14:17:52,6,.89,1,N,170,162,2,9,0,0.5,0,0,0.3,9.8,,
1,2016-11-16 00:03:53,2016-11-16 00:11:35,1,2.20,1,N,48,237,2,9,0.5,0.5,0,0,0.3,10.3,,
2,2016-11-21 19:42:38,2016-11-21 19:55:03,1,.78,1,N,234,186,2,8.5,1,0.5,0,0,0.3,10.3,,
1,2016-11-04 07:30:50,2016-11-04 07:36:28,1,.90,1,N,263,262,1,6,0,0.5,1.35,0,0.3,8.15,,
2,2016-11-10 12:46:28,2016-11-10 13:35:05,2,6.04,1,N,88,186,2,32.5,0,0.5,0,0,0.3,33.3,,
1,2016-11-20 22:21:53,2016-11-20 22:35:59,1,3.30,1,N,186,263,2,13,0.5,0.5,0,0,0.3,14.3,,
1,2016-11-19 13:43:47,2016-11-19 14:10:40,1,4.80,1,N,144,263,1,20.5,0,0.5,4.25,0,0.3,25.55,,
2,2016-11-04 18:53:03,2016-11-04 19:11:51,6,5.35,1,N,249,54,1,19,1,0.5,5.27,5.54,0.3,31.61,,
1,2016-11-09 14:52:48,2016-11-09 14:59:25,1,.40,1,N,113,107,1,5.5,0,0.5,1.25,0,0.3,7.55,,
2,2016-11-25 09:58:05,2016-11-25 10:08:27,1,3.50,1,N,50,231,1,12.5,0,0.5,2.66,0,0.3,15.96,,
2,2016-11-23 01:37:59,2016-11-23 01:54:58,3,4.87,1,N,87,90,1,17.5,0.5,0.5,3,0,0.3,21.8,,
2,2016-11-01 08:51:33,2016-11-01 09:02:26,1,.90,1,N,236,263,2,8.5,0,0.5,0,0,0.3,9.3,,
1,2016-11-22 23:29:21,2016-11-22 23:57:57,1,6.80,1,Y,80,228,1,26,0.5,0.5,5.45,0,0.3,32.75,,
2,2016-11-07 23:40:18,2016-11-07 23:45:25,1,1.42,1,N,263,141,1,6.5,0.5,0.5,0,0,0.3,7.8,,
2,2016-11-05 23:23:43,2016-11-05 23:40:33,1,3.52,1,N,33,61,2,14.5,0.5,0.5,0,0,0.3,15.8,,
2,2016-11-11 19:23:02,2016-11-11 19:27:43,1,.31,1,N,239,143,2,4.5,0,0.5,0,0,0.3,5.3,,
2,2016-11-01 23:35:27,2016-11-01 23:41:44,5,1.27,1,N,140,236,1,6.5,0.5,0.5,2.34,0,0.3,10.14,,
2,2016-11-12 15:18:24,2016-11-12 15:56:57,4,1.92,1,N,237,230,2,22,0,0.5,0,0,0.3,22.8,,
1,2016-11-22 21:17:04,2016-11-22 21:36:26,1,3.10,1,N,79,163,1,14.5,0.5,0.5,4,0,0.3,19.8,,
1,2016-11-08 18:04:04,2016-11-08 18:49:00,1,17.20,2,N,132,164,1,52,0,0.5,11.65,5.54,0.3,69.99,,
2,2016-11-16 22:34:04,2016-11-16 22:57:05,1,1.27,1,N,162,170,1,14.5,0.5,0.5,3.16,0,0.3,18.96,,
2,2016-11-19 08:25:10,2016-11-19 08:30:20,5,1.23,1,N,237,170,1,6,0,0.5,2,0,0.3,8.8,,
1,2016-11-01 22:30:55,2016-11-01 22:40:30,1,2.30,1,N,233,4,1,9,0.5,0.5,2.05,0,0.3,12.35,,
2,2016-11-18 00:17:52,2016-11-18 00:29:50,6,.64,1,N,161,48,2,8.5,0.5,0.5,0,0,0.3,9.8,,
1,2016-11-18 11:54:35,2016-11-18 12:24:04,1,3.00,1,N,237,144,1,19,0,0.5,1.2,0,0.3,21,,
2,2016-11-08 17:43:49,2016-11-08 18:21:49,2,9.91,1,N,138,230,2,34.5,0,0.5,0,5.54,0.3,40.84,,
2,2016-11-11 02:06:34,2016-11-11 02:10:49,1,.74,1,N,164,170,2,5,0.5,0.5,0,0,0.3,6.3,,
1,2016-11-11 11:32:43,2016-11-11 11:44:42,1,.70,1,N,142,163,2,8.5,0,0.5,0,0,0.3,9.3,,
2,2016-11-27 15:41:48,2016-11-27 16:18:51,2,9.02,1,N,138,107,1,32,0,0.5,7.67,5.54,0.3,46.01,,
2,2016-11-08 15:41:01,2016-11-08 16:00:51,1,2.80,1,N,186,140,2,14.5,0,0.5,0,0,0.3,15.3,,
2,2016-11-02 22:08:52,2016-11-02 22:29:05,1,6.26,1,N,162,33,1,20.5,0.5,0.5,4.36,0,0.3,26.16,,
2,2016-11-02 15:56:10,2016-11-02 16:12:26,1,3.93,1,N,114,88,1,16,0,0.5,0,0,0.3,16.8,,
1,2016-11-13 18:42:14,2016-11-13 18:42:22,1,.20,1,N,12,12,2,2.5,0,0.5,0,0,0.3,3.3,,
2,2016-11-16 22:32:09,2016-11-16 22:59:44,1,19.02,1,N,132,33,1,51,0.5,0.5,8,0,0.3,60.3,,
1,2016-11-29 12:41:17,2016-11-29 13:03:02,1,6.30,1,N,161,88,1,21.5,0,0.5,2,0,0.3,24.3,,
2,2016-11-26 14:21:29,2016-11-26 14:23:35,1,.68,1,N,68,68,2,4,0,0.5,0,0,0.3,4.8,,
1,2016-11-30 08:52:35,2016-11-30 09:06:08,1,5.20,1,N,132,197,2,17.5,0,0.5,0,0,0.3,18.3,,
2,2016-11-27 03:49:41,2016-11-27 03:58:40,1,2.14,1,N,238,152,2,9.5,0.5,0.5,0,0,0.3,10.8,,
1,2016-11-10 08:07:14,2016-11-10 08:28:37,1,3.80,1,N,75,233,1,16.5,0,0.5,4.33,0,0.3,21.63,,
2,2016-11-18 07:38:23,2016-11-18 07:58:21,1,1.70,1,N,162,137,1,13.5,0,0.5,2.86,0,0.3,17.16,,
1,2016-11-09 10:07:10,2016-11-09 10:14:41,2,.90,1,N,261,13,1,6.5,0,0.5,2,0,0.3,9.3,,
2,2016-11-07 08:57:21,2016-11-07 09:04:08,6,.81,1,N,264,264,1,6,0,0.5,1.36,0,0.3,8.16,,
2,2016-11-18 21:28:07,2016-11-18 21:41:26,1,2.09,1,N,164,163,2,10.5,0.5,0.5,0,0,0.3,11.8,,
2,2016-11-18 02:22:07,2016-11-18 02:26:41,1,.76,1,N,4,224,1,5,0.5,0.5,1.26,0,0.3,7.56,,
2,2016-11-17 21:52:27,2016-11-17 22:18:49,1,3.37,1,N,79,246,1,17.5,0.5,0.5,3.76,0,0.3,22.56,,
1,2016-11-25 19:05:06,2016-11-25 19:17:21,1,2.40,1,N,43,151,1,10.5,1,0.5,2.45,0,0.3,14.75,,
1,2016-11-11 08:57:44,2016-11-11 09:13:05,1,1.60,1,N,137,113,2,11,0,0.5,0,0,0.3,11.8,,
2,2016-11-06 01:45:40,2016-11-06 01:48:44,6,.64,1,N,90,249,2,4,0.5,0.5,0,0,0.3,5.3,,
2,2016-11-19 19:42:10,2016-11-19 19:53:57,3,1.43,1,N,186,107,1,9,0,0.5,1.96,0,0.3,11.76,,
1,2016-11-07 01:33:01,2016-11-07 01:41:22,1,2.60,1,N,225,62,2,9.5,0.5,0.5,0,0,0.3,10.8,,
2,2016-11-04 23:21:46,2016-11-04 23:43:34,1,3.89,1,N,114,236,1,17,0.5,0.5,4.58,0,0.3,22.88,,
2,2016-11-20 16:19:14,2016-11-20 16:28:46,1,.70,1,N,233,162,1,7.5,0,0.5,1.66,0,0.3,9.96,,
1,2016-11-22 19:41:09,2016-11-22 19:46:42,1,1.10,1,N,236,140,1,6,1,0.5,1.56,0,0.3,9.36,,
2,2016-11-12 21:25:55,2016-11-12 21:40:59,1,2.38,1,N,114,87,1,11,0.5,0.5,3.08,0,0.3,15.38,,
1,2016-11-10 11:07:41,2016-11-10 11:17:09,1,1.10,1,N,236,140,2,7.5,0,0.5,0,0,0.3,8.3,,
2,2016-11-23 05:18:35,2016-11-23 05:45:44,1,11.25,1,N,132,173,2,33.5,0.5,0.5,0,0,0.3,34.8,,
2,2016-11-19 16:44:31,2016-11-19 17:00:18,2,2.05,1,N,141,162,1,11.5,0,0.5,2.21,0,0.3,14.51,,
2,2016-11-14 22:30:09,2016-11-14 22:40:50,1,1.29,1,N,50,162,1,9,0.5,0.5,1,0,0.3,11.3,,
2,2016-11-14 07:55:43,2016-11-14 08:56:54,1,11.38,1,N,138,48,1,44,0,0.5,7.55,5.54,0.3,57.89,,
2,2016-11-20 14:28:23,2016-11-20 14:48:38,2,3.46,1,N,186,236,1,15.5,0,0.5,2.44,0,0.3,18.74,,
1,2016-11-10 13:35:05,2016-11-10 13:42:35,2,1.60,1,N,100,68,2,7.5,0,0.5,0,0,0.3,8.3,,
1,2016-11-23 18:36:14,2016-11-23 18:43:40,1,1.50,1,N,249,246,1,7,1,0.5,1.75,0,0.3,10.55,,
2,2016-11-14 14:17:03,2016-11-14 14:41:27,2,11.41,1,N,162,138,1,32.5,0,0.5,0,5.54,0.3,38.84,,
2,2016-11-11 00:22:16,2016-11-11 00:29:00,5,1.78,1,N,50,68,1,7.5,0.5,0.5,1.76,0,0.3,10.56,,
1,2016-11-28 17:31:50,2016-11-28 17:36:09,1,.60,1,N,43,237,2,5,1,0.5,0,0,0.3,6.8,,
1,2016-11-10 12:46:58,2016-11-10 12:55:52,1,1.70,1,N,229,236,1,8,0,0.5,0,0,0.3,8.8,,
1,2016-11-01 19:09:41,2016-11-01 19:17:48,1,.80,1,N,246,234,1,6.5,1,0.5,1.65,0,0.3,9.95,,
2,2016-11-20 00:20:27,2016-11-20 00:49:27,1,6.45,1,N,90,42,2,24,0.5,0.5,0,0,0.3,25.3,,
2,2016-11-09 18:13:51,2016-11-09 18:24:40,1,1.24,1,N,236,262,1,8,1,0.5,1.96,0,0.3,11.76,,
1,2016-11-16 12:10:36,2016-11-16 12:55:50,1,6.00,1,N,264,261,1,30.5,0,0.5,2,0,0.3,33.3,,
1,2016-11-14 07:53:31,2016-11-14 08:08:42,1,1.80,4,N,142,161,1,19.5,0,0.5,2,0,0.3,22.3,,
1,2016-11-25 18:06:23,2016-11-25 18:30:14,2,3.10,1,N,231,161,2,16,1,0.5,0,0,0.3,17.8,,
1,2016-11-17 15:05:34,2016-11-17 15:18:34,1,1.10,1,N,239,236,1,9,0,0.5,1.95,0,0.3,11.75,,
1,2016-11-02 11:24:45,2016-11-02 11:49:46,1,2.00,1,N,114,170,1,16,0,0.5,3.35,0,0.3,20.15,,
2,2016-11-24 02:22:52,2016-11-24 02:27:48,5,.57,1,N,161,162,2,5,0.5,0.5,0,0,0.3,6.3,,
1,2016-11-26 19:15:55,2016-11-26 19:51:54,2,6.80,1,N,194,239,1,27.5,0,0.5,4,0,0.3,32.3,,
1,2016-11-13 12:01:19,2016-11-13 12:07:49,2,1.40,1,N,239,237,1,7,0,0.5,1.55,0,0.3,9.35,,
2,2016-11-11 19:11:45,2016-11-11 19:35:03,1,2.63,1,N,48,237,1,15.5,0,0.5,1,0,0.3,17.3,,
2,2016-11-30 02:02:50,2016-11-30 02:15:23,5,3.56,1,N,144,48,1,12.5,0.5,0.5,2.76,0,0.3,16.56,,
2,2016-11-17 12:11:42,2016-11-17 12:50:18,6,3.25,1,N,231,13,2,24.5,0,0.5,0,0,0.3,25.3,,
2,2016-11-24 14:07:14,2016-11-24 14:10:55,1,.78,1,N,237,237,2,5,0,0.5,0,0,0.3,5.8,,
1,2016-11-28 20:48:46,2016-11-28 21:02:19,1,2.20,1,N,143,141,2,11,0.5,0.5,0,0,0.3,12.3,,
2,2016-11-30 22:56:10,2016-11-30 22:59:06,5,.86,1,N,148,232,2,4.5,0.5,0.5,0,0,0.3,5.8,,
2,2016-11-30 21:24:54,2016-11-30 21:26:13,1,.02,1,N,230,230,1,3,0.5,0.5,0,0,0.3,4.3,,
2,2016-11-26 16:52:29,2016-11-26 17:05:54,1,2.00,1,N,100,158,1,10.5,0,0.5,3.39,0,0.3,14.69,,
2,2016-11-22 17:40:42,2016-11-22 18:39:13,1,16.56,1,N,132,36,1,51.5,1,0.5,10.66,0,0.3,63.96,,
1,2016-11-22 21:46:00,2016-11-22 21:49:28,1,.60,1,N,7,7,2,4.5,0.5,0.5,0,0,0.3,5.8,,
2,2016-11-25 23:15:46,2016-11-25 23:25:54,1,2.52,1,N,68,162,1,9.5,0.5,0.5,0,0,0.3,10.8,,
2,2016-11-16 13:09:33,2016-11-16 13:17:44,1,1.08,1,N,107,79,2,7,0,0.5,0,0,0.3,7.8,,
1,2016-11-04 18:55:44,2016-11-04 19:11:55,1,2.20,1,N,141,239,2,12,1,0.5,0,0,0.3,13.8,,
1,2016-11-27 00:49:03,2016-11-27 01:07:55,1,4.70,1,N,170,112,1,18,0.5,0.5,4.8,0,0.3,24.1,,
2,2016-11-09 21:39:49,2016-11-09 21:48:51,1,1.21,1,N,170,230,1,7.5,0.5,0.5,1.76,0,0.3,10.56,,
1,2016-11-17 09:50:40,2016-11-17 10:06:33,1,2.20,1,N,262,142,1,12,0,0.5,2.55,0,0.3,15.35,,
1,2016-11-28 10:28:55,2016-11-28 11:02:15,1,3.60,1,N,113,141,1,21,0,0.5,2,0,0.3,23.8,,
1,2016-11-27 19:37:27,2016-11-27 20:40:57,1,50.60,5,N,132,265,1,260,0,0,55.65,18.04,0.3,333.99,,
2,2016-11-25 20:58:59,2016-11-25 21:08:00,2,1.56,1,N,65,189,1,8.5,0.5,0.5,1.96,0,0.3,11.76,,
1,2016-11-27 17:30:56,2016-11-27 17:53:39,1,1.40,1,N,249,144,1,14,0,0.5,2.95,0,0.3,17.75,,
1,2016-11-11 00:18:48,2016-11-11 00:26:40,1,1.30,1,N,234,233,1,7.5,0.5,0.5,1,0,0.3,9.8,,
1,2016-11-16 15:21:36,2016-11-16 15:27:14,1,.60,1,N,141,236,1,5.5,0,0.5,1.85,0,0.3,8.15,,
2,2016-11-12 22:02:11,2016-11-12 22:05:39,1,.77,1,N,166,151,1,5,0.5,0.5,1.26,0,0.3,7.56,,
1,2016-11-26 20:11:44,2016-11-26 20:13:27,1,.30,1,N,233,233,2,3.5,0,0.5,0,0,0.3,4.3,,
2,2016-11-19 12:59:15,2016-11-19 13:13:29,1,1.34,1,N,249,234,1,10,0,0.5,2.16,0,0.3,12.96,,
