VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2017-08-21 01:25:49,2017-08-21 01:36:55,1,2.12,1,N,249,79,1,10,0.5,0.5,1.7,0,0.3,13
1,2017-08-03 15:46:19,2017-08-03 15:51:19,1,1.00,1,N,186,249,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-08-31 18:02:22,2017-08-31 18:05:07,1,.75,1,N,186,249,2,4.5,1,0.5,0,0,0.3,6.3
2,2017-08-16 00:05:15,2017-08-16 00:15:02,1,2.18,1,N,234,163,2,9,0.5,0.5,0,0,0.3,10.3
2,2017-08-03 02:16:40,2017-08-03 02:20:19,3,.74,1,N,264,264,1,5,0.5,0.5,1.58,0,0.3,7.88
1,2017-08-22 09:11:03,2017-08-22 09:46:23,1,9.00,1,N,138,233,1,31.5,0,0.5,9.5,5.76,0.3,47.56
1,2017-08-23 08:31:42,2017-08-23 08:46:35,1,1.60,1,N,170,48,1,11,0,0.5,2.95,0,0.3,14.75
1,2017-08-01 22:23:57,2017-08-01 22:39:36,1,2.70,1,N,161,79,1,12.5,0.5,0.5,2.75,0,0.3,16.55
2,2017-08-07 10:50:15,2017-08-07 11:18:10,4,2.70,1,N,144,233,1,17,0,0.5,3.56,0,0.3,21.36
2,2017-08-20 09:34:37,2017-08-20 09:40:31,1,1.60,1,N,142,246,2,7,0,0.5,0,0,0.3,7.8
2,2017-08-12 08:31:47,2017-08-12 08:42:59,1,1.76,1,N,50,186,1,9.5,0,0.5,2.06,0,0.3,12.36
1,2017-08-11 18:23:21,2017-08-11 18:51:14,1,2.60,1,N,164,143,1,18,1,0.5,3.95,0,0.3,23.75
2,2017-08-22 05:48:18,2017-08-22 05:54:28,1,1.44,1,N,236,141,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2017-08-21 23:22:51,2017-08-21 23:30:55,2,1.35,1,N,137,224,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2017-08-19 05:37:35,2017-08-19 05:42:57,2,.80,1,N,137,234,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2017-08-05 02:55:03,2017-08-05 02:57:14,1,.45,1,N,107,79,1,3.5,0.5,0.5,0.96,0,0.3,5.76
1,2017-08-24 22:25:36,2017-08-24 22:35:15,1,1.40,1,N,68,107,1,8.5,0.5,0.5,1,0,0.3,10.8
1,2017-08-23 10:45:05,2017-08-23 11:10:09,1,3.00,1,N,144,161,1,16.5,0,0.5,3.45,0,0.3,20.75
1,2017-08-01 16:43:39,2017-08-01 17:06:34,1,3.10,1,N,237,151,2,16,1,0.5,0,0,0.3,17.8
2,2017-08-01 21:34:57,2017-08-01 21:49:38,2,2.59,1,N,163,249,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,2017-08-08 11:44:57,2017-08-08 12:33:20,1,7.45,1,N,79,239,2,33.5,0,0.5,0,0,0.3,34.3
2,2017-08-24 08:47:07,2017-08-24 09:13:20,1,11.89,1,N,138,234,1,34,0,0.5,8.11,5.76,0.3,48.67
1,2017-08-14 00:06:04,2017-08-14 00:29:01,1,4.50,1,N,163,90,2,18.5,0.5,0.5,0,0,0.3,19.8
1,2017-08-02 23:49:23,2017-08-03 00:22:35,1,10.60,1,N,138,230,1,34.5,0.5,0.5,8.44,5.76,0.3,50
2,2017-08-07 17:36:40,2017-08-07 17:39:08,1,.42,1,N,161,161,1,3.5,1,0.5,1.06,0,0.3,6.36
2,2017-08-30 12:07:07,2017-08-30 12:12:27,4,.59,1,N,158,158,1,5,0,0.5,1,0,0.3,6.8
2,2017-08-20 23:49:41,2017-08-21 00:04:18,1,2.67,1,N,170,68,1,12,0.5,0.5,2.66,0,0.3,15.96
1,2017-08-31 16:50:47,2017-08-31 17:03:24,1,1.80,1,N,236,238,1,10.5,1,0.5,2.5,0,0.3,14.8
2,2017-08-22 21:37:06,2017-08-22 21:53:30,1,4.68,1,N,263,234,1,17,0.5,0.5,3.66,0,0.3,21.96
1,2017-08-26 15:47:31,2017-08-26 15:55:42,1,1.20,1,N,164,162,2,7,0,0.5,0,0,0.3,7.8
2,2017-08-18 00:13:52,2017-08-18 00:52:17,1,19.07,1,N,138,155,2,55,0.5,0.5,0,0,0.3,56.3
2,2017-08-23 20:52:12,2017-08-23 21:23:11,1,12.20,1,N,114,243,1,36,0.5,0.5,7.46,0,0.3,44.76
2,2017-08-03 16:02:05,2017-08-03 16:17:24,1,.72,1,N,142,163,2,10,1,0.5,0,0,0.3,11.8
2,2017-08-28 18:12:57,2017-08-28 18:19:20,1,.94,1,N,237,163,2,6,1,0.5,0,0,0.3,7.8
2,2017-08-20 20:17:04,2017-08-20 20:20:14,1,.67,1,N,79,79,1,4.5,0.5,0.5,1.74,0,0.3,7.54
1,2017-08-12 21:00:54,2017-08-12 21:16:19,1,1.60,1,N,50,161,1,11,0.5,0.5,2.46,0,0.3,14.76
2,2017-08-12 20:49:47,2017-08-12 20:56:59,1,.71,1,N,79,148,2,6,0.5,0.5,0,0,0.3,7.3
2,2017-08-19 23:12:00,2017-08-19 23:25:35,1,2.75,1,N,170,261,1,11.5,0.5,0.5,2.56,0,0.3,15.36
1,2017-08-28 14:11:33,2017-08-28 14:21:12,1,1.00,1,N,113,148,2,8,0,0.5,0,0,0.3,8.8
2,2017-08-26 01:56:46,2017-08-26 02:11:16,2,3.64,1,N,79,140,1,14.5,0.5,0.5,3.16,0,0.3,18.96
1,2017-08-14 15:54:06,2017-08-14 16:46:39,1,17.50,2,N,219,231,1,52,0,0.5,10.55,0,0.3,63.35
2,2017-08-13 20:11:48,2017-08-13 20:19:46,1,1.41,1,N,142,141,1,7.5,0.5,0.5,2.64,0,0.3,11.44
1,2017-08-27 00:54:47,2017-08-27 01:10:20,1,3.60,1,N,234,13,1,14.5,0.5,0.5,3.15,0,0.3,18.95
2,2017-08-10 23:18:30,2017-08-10 23:27:59,2,2.44,1,N,231,87,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2017-08-23 23:25:35,2017-08-23 23:28:35,1,.48,1,N,75,75,2,4,0.5,0.5,0,0,0.3,5.3
2,2017-08-14 23:00:31,2017-08-14 23:14:18,1,3.91,1,N,164,75,1,13.5,0.5,0.5,2.96,0,0.3,17.76
2,2017-08-17 18:05:02,2017-08-17 18:10:20,1,.77,1,N,90,107,1,5.5,1,0.5,1,0,0.3,8.3
1,2017-08-22 12:46:40,2017-08-22 13:32:10,1,11.40,1,N,230,138,1,40,0,0.5,11.6,5.76,0.3,58.16
2,2017-08-08 16:28:58,2017-08-08 16:42:35,1,1.37,1,N,48,100,2,10,1,0.5,0,0,0.3,11.8
1,2017-08-26 19:04:17,2017-08-26 19:08:29,1,.50,1,N,263,262,1,5,0,0.5,1.2,0,0.3,7
2,2017-08-17 15:06:03,2017-08-17 15:10:46,5,.87,1,N,162,170,1,5.5,0,0.5,1.1,0,0.3,7.4
1,2017-08-02 08:31:16,2017-08-02 08:55:08,1,5.10,1,N,48,13,1,20,0,0.5,4.15,0,0.3,24.95
2,2017-08-13 14:00:25,2017-08-13 14:14:36,2,2.57,1,N,113,162,1,12,0,0.5,2.56,0,0.3,15.36
2,2017-08-14 21:23:28,2017-08-14 22:04:41,2,18.18,2,N,132,107,1,52,0,0.5,5.86,5.76,0.3,64.42
2,2017-08-26 07:16:06,2017-08-26 07:19:17,1,.57,1,N,74,74,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-08-16 20:36:05,2017-08-16 20:40:11,2,.39,1,N,264,264,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2017-08-04 09:00:53,2017-08-04 09:16:19,2,1.70,1,N,158,100,1,11,0,0.5,2.36,0,0.3,14.16
1,2017-08-25 21:31:43,2017-08-25 21:41:58,1,1.50,1,N,68,137,1,8,0.5,0.5,1.85,0,0.3,11.15
1,2017-08-25 18:56:34,2017-08-25 19:03:22,1,1.10,1,N,255,112,1,6.5,1,0.5,0.7,0,0.3,9
2,2017-08-31 07:36:58,2017-08-31 07:42:54,6,.94,1,N,100,230,1,6,0,0.5,1,0,0.3,7.8
1,2017-08-28 10:47:37,2017-08-28 10:58:54,2,1.20,1,N,229,263,2,8.5,0,0.5,0,0,0.3,9.3
1,2017-08-28 20:42:49,2017-08-28 20:45:10,1,.30,1,N,229,229,2,3.5,0.5,0.5,0,0,0.3,4.8
2,2017-08-08 11:20:11,2017-08-08 11:59:53,1,12.60,1,N,132,89,1,40.5,0,0.5,0,0,0.3,41.3
2,2017-08-05 17:37:28,2017-08-05 17:38:33,1,.35,1,N,263,263,2,3,0,0.5,0,0,0.3,3.8
1,2017-08-25 13:34:59,2017-08-25 13:44:20,1,1.20,1,N,68,234,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-08-19 08:19:38,2017-08-19 08:24:22,5,.86,1,N,262,236,1,5.5,0,0.5,1.89,0,0.3,8.19
2,2017-08-21 22:10:37,2017-08-21 22:50:47,5,21.00,2,N,132,164,1,52,0,0.5,11.71,5.76,0.3,70.27
2,2017-08-29 08:18:19,2017-08-29 08:28:21,2,1.19,1,N,142,161,1,8,0,0.5,1.76,0,0.3,10.56
1,2017-08-18 00:25:34,2017-08-18 01:19:39,1,10.80,1,N,164,127,2,43.5,0.5,0.5,0,0,0.3,44.8
2,2017-08-12 02:59:38,2017-08-12 03:03:12,6,1.72,1,N,229,263,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2017-08-30 21:02:16,2017-08-30 21:21:41,1,5.40,1,N,224,25,1,18.5,0.5,0.5,3.95,0,0.3,23.75
2,2017-08-22 15:58:29,2017-08-22 16:03:16,1,.83,1,N,163,48,1,5.5,1,0.5,1.5,0,0.3,8.8
2,2017-08-14 12:54:49,2017-08-14 13:02:05,2,1.43,1,N,151,239,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2017-08-21 19:19:14,2017-08-21 19:29:48,5,1.68,1,N,75,151,2,9,1,0.5,0,0,0.3,10.8
1,2017-08-31 10:44:11,2017-08-31 11:11:58,1,12.70,1,N,138,148,2,36,0,0.5,0,5.76,0.3,42.56
2,2017-08-02 11:40:47,2017-08-02 11:55:59,1,1.48,1,N,140,162,1,11,0,0.5,1.5,0,0.3,13.3
1,2017-08-09 17:39:29,2017-08-09 18:04:37,1,3.20,1,N,79,230,1,17,1,0.5,4.7,0,0.3,23.5
1,2017-08-28 09:56:27,2017-08-28 10:03:38,1,.80,1,N,162,162,1,6,0,0.5,1.35,0,0.3,8.15
1,2017-08-30 11:48:54,2017-08-30 12:12:34,1,2.60,1,N,170,140,2,16,0,0.5,0,0,0.3,16.8
2,2017-08-31 15:05:20,2017-08-31 15:09:12,1,.76,1,N,137,233,1,5,0,0.5,1.45,0,0.3,7.25
1,2017-08-11 15:37:00,2017-08-11 15:56:57,2,3.20,1,Y,143,43,2,15,0,0.5,0,0,0.3,15.8
2,2017-08-13 16:04:15,2017-08-13 16:31:02,1,13.97,1,N,132,16,1,38.5,0,0.5,7.86,0,0.3,47.16
2,2017-08-03 20:07:28,2017-08-03 20:28:21,2,7.52,1,N,79,228,1,23.5,0.5,0.5,6.11,5.76,0.3,36.67
2,2017-08-18 08:17:31,2017-08-18 08:36:01,3,2.78,1,N,238,140,1,13.5,0,0.5,2.14,0,0.3,16.44
2,2017-08-05 21:17:47,2017-08-05 21:35:12,6,2.84,1,N,161,158,2,13.5,0.5,0.5,0,0,0.3,14.8
1,2017-08-17 10:03:44,2017-08-17 10:27:42,1,6.50,1,N,140,88,1,24.5,0,0.5,0,0,0.3,25.3
1,2017-08-20 01:41:09,2017-08-20 01:49:24,1,2.30,1,N,79,229,1,9,0.5,0.5,2.05,0,0.3,12.35
1,2017-08-04 06:49:40,2017-08-04 06:52:41,1,.40,1,N,45,231,1,4,0,0.5,0.95,0,0.3,5.75
2,2017-08-08 08:36:58,2017-08-08 08:45:13,2,1.25,1,N,237,162,1,7.5,0,0.5,2.08,0,0.3,10.38
1,2017-08-03 12:58:55,2017-08-03 13:10:43,1,1.80,1,N,162,236,1,10,0,0.5,2.7,0,0.3,13.5
2,2017-08-20 13:39:09,2017-08-20 14:05:17,1,7.86,1,N,161,138,2,26,0,0.5,0,0,0.3,26.8
2,2017-08-03 14:12:03,2017-08-03 14:30:15,5,1.27,1,N,163,186,1,11.5,0,0.5,3.08,0,0.3,15.38
2,2017-08-10 21:43:48,2017-08-10 22:02:53,1,2.99,1,N,125,161,1,13.5,0.5,0.5,2.96,0,0.3,17.76
2,2017-08-15 21:38:19,2017-08-15 21:40:40,2,.44,1,N,237,141,1,4,0.5,0.5,1,0,0.3,6.3
1,2017-08-30 18:42:39,2017-08-30 18:49:07,1,.90,1,N,164,113,1,6,1,0.5,1,0,0.3,8.8
2,2017-08-29 09:52:06,2017-08-29 09:54:40,1,.31,1,N,142,142,2,3.5,0,0.5,0,0,0.3,4.3
2,2017-08-08 19:39:53,2017-08-08 19:45:58,1,1.33,1,N,166,43,1,6.5,1,0.5,1,0,0.3,9.3
1,2017-08-20 01:51:56,2017-08-20 02:24:46,1,15.50,1,N,79,265,1,45,0.5,0.5,13.85,0,0.3,60.15
2,2017-08-20 23:51:36,2017-08-21 00:25:55,1,22.94,2,N,132,127,1,52,0,0.5,11.71,5.76,0.3,70.27
2,2017-08-13 04:21:07,2017-08-13 04:29:32,1,1.96,1,N,209,249,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2017-08-31 15:04:53,2017-08-31 15:16:12,1,.96,1,N,50,163,1,8,0,0.5,1.76,0,0.3,10.56
1,2017-08-05 12:50:04,2017-08-05 12:52:50,2,1.00,1,N,140,263,2,5,0,0.5,0,0,0.3,5.8
2,2017-08-26 17:48:04,2017-08-26 18:05:15,1,8.51,1,N,138,262,1,24.5,0,0.5,3,5.76,0.3,34.06
1,2017-08-01 11:18:50,2017-08-01 11:39:51,1,3.60,1,N,144,49,2,16.5,0,0.5,0,0,0.3,17.3
1,2017-08-23 09:25:55,2017-08-23 09:49:19,2,2.10,1,N,170,236,2,15,0,0.5,0,0,0.3,15.8
2,2017-08-30 22:59:45,2017-08-30 23:27:50,1,16.61,2,N,132,234,1,52,0,0.5,14.64,5.76,0.3,73.2
2,2017-08-07 02:25:36,2017-08-07 02:33:40,1,2.37,1,N,223,82,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2017-08-06 16:28:48,2017-08-06 16:39:29,1,2.10,1,N,100,142,2,9.5,0,0.5,0,0,0.3,10.3
1,2017-08-01 16:15:08,2017-08-01 16:17:09,1,.70,1,N,239,142,2,4,1,0.5,0,0,0.3,5.8
1,2017-08-05 15:25:14,2017-08-05 15:38:40,1,3.30,1,N,226,162,1,13.5,0,0.5,4.25,0,0.3,18.55
2,2017-08-06 15:42:45,2017-08-06 15:51:01,1,1.63,1,N,246,249,1,8,0,0.5,1.2,0,0.3,10
1,2017-08-07 21:39:16,2017-08-07 21:53:53,1,3.60,1,Y,230,145,1,13.5,0.5,0.5,6.15,5.76,0.3,26.71
1,2017-08-11 19:09:39,2017-08-11 19:26:52,2,1.00,1,N,186,50,1,11.5,1,0.5,3.3,0,0.3,16.6
2,2017-08-07 22:09:43,2017-08-07 22:20:50,1,4.19,1,N,137,75,2,14,0.5,0.5,0,0,0.3,15.3
2,2017-08-09 03:56:36,2017-08-09 04:00:48,2,.77,1,N,74,42,2,5,0.5,0.5,0,0,0.3,6.3
2,2017-08-22 22:04:28,2017-08-22 22:06:34,1,.59,1,N,162,141,1,4,0.5,0.5,1.06,0,0.3,6.36
2,2017-08-24 08:25:14,2017-08-24 08:37:47,1,1.10,1,N,161,50,1,9,0,0.5,2.45,0,0.3,12.25
2,2017-08-30 02:43:00,2017-08-30 02:49:26,1,1.31,1,N,161,50,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,2017-08-02 13:19:23,2017-08-02 13:21:44,2,.20,1,N,164,170,2,3.5,0,0.5,0,0,0.3,4.3
2,2017-08-23 20:32:01,2017-08-23 20:37:58,1,.96,1,N,234,137,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2017-08-07 17:31:35,2017-08-07 17:32:40,6,.41,1,N,236,236,1,3.5,1,0.5,1.06,0,0.3,6.36
2,2017-08-13 02:54:21,2017-08-13 03:02:30,1,2.43,1,N,231,186,1,9,0.5,0.5,1,0,0.3,11.3
2,2017-08-13 03:32:55,2017-08-13 03:48:07,1,4.23,1,N,90,33,2,15,0.5,0.5,0,0,0.3,16.3
1,2017-08-16 18:07:38,2017-08-16 18:11:30,1,.30,1,N,237,161,1,4.5,1,0.5,1.25,0,0.3,7.55
2,2017-08-20 13:10:12,2017-08-20 13:46:12,2,10.74,1,N,138,87,1,35,0,0.5,7.16,0,0.3,42.96
1,2017-08-23 16:59:29,2017-08-23 17:11:01,1,2.60,1,N,137,140,2,10.5,1,0.5,0,0,0.3,12.3
1,2017-08-27 13:47:46,2017-08-27 13:56:46,1,1.30,1,N,238,236,1,8,0,0.5,2,0,0.3,10.8
1,2017-08-29 08:30:59,2017-08-29 08:46:33,1,2.60,1,N,262,162,2,12.5,0,0.5,0,0,0.3,13.3
2,2017-08-20 17:15:30,2017-08-20 17:31:51,1,3.48,1,N,239,74,1,13.5,0,0.5,2.86,0,0.3,17.16
1,2017-08-07 15:37:07,2017-08-07 15:41:30,1,.60,1,N,164,107,2,5,0,0.5,0,0,0.3,5.8
2,2017-08-30 08:54:44,2017-08-30 09:04:28,1,1.98,1,N,170,249,1,9,0,0.5,1,0,0.3,10.8
2,2017-08-25 14:46:38,2017-08-25 14:55:46,3,1.18,1,N,42,74,1,8,0,0.5,1,0,0.3,9.8
1,2017-08-28 15:21:08,2017-08-28 15:36:02,1,2.60,1,N,186,237,1,12.5,0,0.5,2.65,0,0.3,15.95
2,2017-08-22 18:55:46,2017-08-22 18:57:26,5,.32,1,N,237,237,2,3.5,1,0.5,0,0,0.3,5.3
2,2017-08-12 19:28:57,2017-08-12 19:40:39,2,2.88,1,N,79,256,1,12,0,0.5,2.56,0,0.3,15.36
1,2017-08-20 17:35:37,2017-08-20 17:40:11,2,1.00,1,N,230,237,2,5,0,0.5,0,0,0.3,5.8
1,2017-08-11 19:58:46,2017-08-11 20:04:09,1,.70,1,N,249,113,1,5,1,0.5,1.7,0,0.3,8.5
2,2017-08-06 04:05:14,2017-08-07 03:51:05,2,3.59,1,N,79,48,2,14.5,0.5,0.5,0,0,0.3,15.8
1,2017-08-15 21:12:00,2017-08-15 21:18:01,1,1.30,1,N,186,107,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,2017-08-26 16:22:55,2017-08-26 17:09:10,1,4.50,1,N,234,239,1,30.5,0,0.5,6.26,0,0.3,37.56
1,2017-08-18 09:56:35,2017-08-18 10:02:55,2,.60,1,N,158,125,1,6,0,0.5,1,0,0.3,7.8
2,2017-08-05 02:43:06,2017-08-05 02:55:55,1,1.78,1,N,164,249,2,10,0.5,0.5,0,0,0.3,11.3
1,2017-08-07 15:13:17,2017-08-07 15:20:13,1,1.50,1,N,141,262,2,7,0,0.5,0,0,0.3,7.8
2,2017-08-10 15:03:02,2017-08-10 15:10:40,1,1.02,1,N,143,163,1,6.5,0,0.5,1.82,0,0.3,9.12
2,2017-08-30 19:11:50,2017-08-30 19:19:12,1,1.49,1,N,186,113,1,7,1,0.5,1.76,0,0.3,10.56
1,2017-08-30 11:28:27,2017-08-30 11:44:07,1,1.40,1,N,239,143,2,10,0,0.5,0,0,0.3,10.8
2,2017-08-06 18:24:01,2017-08-06 18:46:13,1,4.90,1,N,68,151,1,19.5,0,0.5,4.06,0,0.3,24.36
2,2017-08-29 18:12:30,2017-08-29 18:18:17,5,.98,1,N,234,233,1,5.5,1,0.5,1.46,0,0.3,8.76
2,2017-08-25 09:40:01,2017-08-25 10:34:26,6,18.62,2,N,132,163,1,52,0,0.5,14.64,5.76,0.3,73.2
1,2017-08-14 23:38:07,2017-08-14 23:43:08,1,1.20,1,N,237,233,2,6,0.5,0.5,0,0,0.3,7.3
2,2017-08-17 18:40:38,2017-08-17 18:41:50,1,.21,1,N,107,107,2,3,1,0.5,0,0,0.3,4.8
2,2017-08-12 09:10:55,2017-08-12 09:17:49,2,1.35,1,N,265,265,1,7,0,0.5,1.56,0,0.3,9.36
2,2017-08-09 21:28:40,2017-08-09 21:37:55,1,2.29,1,N,148,256,1,9.5,0.5,0.5,2.2,0,0.3,13
2,2017-08-02 15:15:53,2017-08-02 15:20:37,5,.70,1,N,148,144,1,5,0,0.5,1.16,0,0.3,6.96
1,2017-08-17 23:12:02,2017-08-17 23:21:58,2,1.80,1,N,138,129,1,9,0.5,0.5,3.05,0,0.3,13.35
1,2017-08-15 20:06:08,2017-08-15 20:21:29,1,2.10,1,N,237,186,1,11.5,0.5,0.5,2.5,0,0.3,15.3
2,2017-08-29 12:14:18,2017-08-29 12:41:26,4,4.18,1,N,170,145,1,20,0,0.5,4.16,0,0.3,24.96
2,2017-08-24 23:03:03,2017-08-24 23:25:33,1,4.11,1,N,79,48,2,17.5,0.5,0.5,0,0,0.3,18.8
1,2017-08-01 11:14:21,2017-08-01 11:19:03,1,.70,1,N,261,13,2,5,0,0.5,0,0,0.3,5.8
1,2017-08-12 11:09:14,2017-08-12 11:19:36,1,1.60,1,N,114,234,1,8.5,0,0.5,1,0,0.3,10.3
2,2017-08-08 00:22:31,2017-08-08 00:47:35,1,17.28,2,N,132,161,1,52,0,0.5,10.56,0,0.3,63.36
2,2017-08-20 04:11:00,2017-08-20 04:17:26,1,1.53,1,N,186,158,1,7,0.5,0.5,1,0,0.3,9.3
1,2017-08-25 17:11:01,2017-08-25 17:38:30,2,3.90,1,N,186,238,1,19,1,0.5,5.2,0,0.3,26
1,2017-08-04 06:36:28,2017-08-04 06:45:07,1,1.90,1,N,249,148,2,8.5,0,0.5,0,0,0.3,9.3
1,2017-08-23 18:00:40,2017-08-23 18:06:04,1,1.10,1,N,74,75,2,6,1,0.5,0,0,0.3,7.8
2,2017-08-10 03:03:13,2017-08-10 03:13:48,2,3.61,1,N,148,37,1,12.5,0.5,0.5,3.45,0,0.3,17.25
2,2017-08-14 10:45:06,2017-08-14 10:53:48,1,.90,1,N,141,229,1,7,0,0.5,1,0,0.3,8.8
2,2017-08-09 18:37:14,2017-08-09 18:43:32,5,.97,1,N,148,211,1,6,1,0.5,1.2,0,0.3,9
1,2017-08-07 19:17:02,2017-08-07 19:24:43,1,1.60,1,N,142,238,1,7.5,1,0.5,1,0,0.3,10.3
2,2017-08-10 18:39:02,2017-08-10 18:52:48,1,2.49,1,N,48,113,1,11,1,0.5,2.56,0,0.3,15.36
1,2017-08-04 06:21:53,2017-08-04 06:30:02,2,2.00,1,N,186,48,1,8.5,0,0.5,0,0,0.3,9.3
2,2017-08-13 16:32:36,2017-08-13 16:55:38,1,6.15,1,N,238,127,2,24,0,0.5,0,0,0.3,24.8
2,2017-08-07 10:37:09,2017-08-07 11:25:43,1,18.15,2,N,132,163,1,52,0,0.5,11.71,5.76,0.3,70.27
2,2017-08-23 10:23:20,2017-08-23 11:02:15,1,10.11,1,N,138,163,1,33.5,0,0.5,8.01,5.76,0.3,48.07
2,2017-08-25 15:03:40,2017-08-25 15:22:58,1,2.94,1,N,43,164,1,14.5,0,0.5,2,0,0.3,17.3
2,2017-08-23 17:37:17,2017-08-23 17:39:18,1,.47,1,N,233,229,2,3.5,1,0.5,0,0,0.3,5.3
1,2017-08-03 21:14:46,2017-08-03 21:22:53,1,1.10,1,N,114,249,2,7,0.5,0.5,0,0,0.3,8.3
2,2017-08-04 11:40:46,2017-08-04 12:01:06,1,6.22,1,N,170,13,2,22,0,0.5,0,0,0.3,22.8
2,2017-08-03 17:19:28,2017-08-03 17:20:14,1,.02,2,N,48,48,2,52,4.5,0.5,0,0,0.3,57.3
2,2017-08-28 13:45:16,2017-08-28 13:50:30,2,.79,1,N,170,234,1,5.5,0,0.5,0.94,0,0.3,7.24
1,2017-08-25 17:04:36,2017-08-25 17:09:45,1,.90,1,N,239,239,1,5.5,1,0.5,0.36,0,0.3,7.66
1,2017-08-31 19:04:50,2017-08-31 19:11:18,1,1.30,1,N,68,68,1,6.5,1,0.5,0.99,0,0.3,9.29
2,2017-08-22 13:15:37,2017-08-22 13:19:44,2,.26,1,N,161,161,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-08-03 13:11:44,2017-08-03 13:37:00,1,6.48,1,N,261,140,2,23.5,0,0.5,0,0,0.3,24.3
1,2017-08-22 22:00:29,2017-08-22 22:12:59,1,2.30,1,N,249,87,1,10.5,0.5,0.5,2.95,0,0.3,14.75
1,2017-08-08 23:29:13,2017-08-08 23:55:59,3,10.30,1,N,138,162,1,33.5,0.5,0.5,8.1,5.76,0.3,48.66
1,2017-08-16 08:31:29,2017-08-16 08:38:18,1,2.10,1,N,236,74,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-08-10 08:37:03,2017-08-10 08:47:01,4,2.03,1,N,137,140,1,9.5,0,0.5,1,0,0.3,11.3
1,2017-08-21 23:06:53,2017-08-21 23:44:06,1,7.80,1,N,48,181,2,29.5,0.5,0.5,0,0,0.3,30.8
2,2017-08-14 17:15:39,2017-08-14 17:33:54,5,3.54,1,N,43,50,2,15.5,1,0.5,0,0,0.3,17.3
2,2017-08-26 14:32:12,2017-08-26 14:41:46,6,1.11,1,N,113,144,1,7.5,0,0.5,1.24,0,0.3,9.54
1,2017-08-04 18:22:10,2017-08-04 18:29:19,1,.70,1,N,263,75,1,6,1,0.5,1,0,0.3,8.8
1,2017-08-03 21:20:16,2017-08-03 21:27:37,1,.80,1,N,186,48,1,6.5,0.5,0.5,2,0,0.3,9.8
1,2017-08-24 14:20:29,2017-08-24 14:45:30,1,4.30,1,N,13,50,1,20,0,0.5,3,0,0.3,23.8
2,2017-08-31 23:37:36,2017-09-01 00:20:24,5,14.29,1,N,239,228,1,43.5,0.5,0.5,11.2,0,0.3,56
1,2017-08-20 16:18:39,2017-08-20 16:29:50,2,1.00,1,N,107,186,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-08-29 07:18:17,2017-08-29 07:37:10,1,3.96,1,N,151,50,1,16.5,0,0.5,3.46,0,0.3,20.76
1,2017-08-13 11:41:48,2017-08-13 11:45:46,1,.70,1,N,262,263,3,5,0,0.5,0,0,0.3,5.8
1,2017-08-21 18:30:19,2017-08-21 18:45:32,3,1.80,1,N,164,158,1,11,1,0.5,2.55,0,0.3,15.35
1,2017-08-13 07:47:08,2017-08-13 07:51:30,1,.90,1,N,140,236,1,5.5,0,0.5,1.25,0,0.3,7.55
1,2017-08-17 07:53:18,2017-08-17 08:02:20,1,1.90,1,N,142,263,1,8.5,0,0.5,2.5,0,0.3,11.8
1,2017-08-23 18:53:42,2017-08-23 19:06:47,2,1.60,1,N,234,148,1,9.5,1,0.5,2.25,0,0.3,13.55
2,2017-08-15 19:41:46,2017-08-15 19:56:53,2,3.99,1,N,4,162,1,15.5,1,0.5,1,0,0.3,18.3
2,2017-08-09 15:57:46,2017-08-09 17:18:39,1,21.79,2,N,132,158,1,52,0,0.5,14.64,5.76,0.3,73.2
2,2017-08-18 17:39:18,2017-08-18 17:42:19,1,.53,1,N,170,229,1,4,1,0.5,1.16,0,0.3,6.96
1,2017-08-02 16:49:45,2017-08-02 17:04:15,1,.80,1,N,234,186,1,10,1,0.5,2.35,0,0.3,14.15
2,2017-08-03 13:41:27,2017-08-03 13:56:52,1,2.79,1,N,68,43,1,12.5,0,0.5,0.02,0,0.3,13.32
2,2017-08-29 15:58:40,2017-08-29 16:02:35,1,.67,1,N,87,261,1,5,1,0.5,2.04,0,0.3,8.84
