VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-08-16 21:31:39,2015-08-16 21:44:53,N,1,-73.979438781738281,40.693550109863281,-73.984580993652344,40.727291107177734,1,2.99,12.5,0.5,0.5,0,0,,0.3,13.8,1,1
1,2015-08-24 08:33:05,2015-08-24 08:45:43,N,1,-73.952369689941406,40.810611724853516,-73.946563720703125,40.791713714599609,1,1.90,10,0,0.5,2.15,0,,0.3,12.95,1,1
1,2015-08-28 19:11:27,2015-08-28 19:16:01,N,1,-73.95294189453125,40.822509765625,-73.942146301269531,40.832782745361328,1,1.20,5.5,1,0.5,1.45,0,,0.3,8.75,1,1
2,2015-08-31 18:05:50,2015-08-31 18:27:04,N,1,-73.869171142578125,40.733924865722656,-73.86859130859375,40.758041381835937,1,2.63,14,1,0.5,0,0,,0.3,15.8,1,1
2,2015-08-22 21:34:10,2015-08-22 22:21:53,N,1,-73.945564270019531,40.721519470214844,-73.994125366210938,40.761394500732422,1,6.98,32,0.5,0.5,6.66,0,,0.3,39.96,1,1
1,2015-08-12 08:45:27,2015-08-12 08:49:39,N,1,-73.988922119140625,40.665718078613281,-73.991104125976563,40.660125732421875,1,.60,5,0,0.5,0,0,,0.3,5.8,2,1
2,2015-08-25 22:25:10,2015-08-25 22:35:49,N,1,-73.960357666015625,40.719596862792969,-73.96868896484375,40.697296142578125,1,2.30,10,0.5,0.5,2.82,0,,0.3,14.12,1,1
2,2015-08-11 19:25:59,2015-08-11 19:36:36,N,1,-73.950531005859375,40.826278686523438,-73.9176025390625,40.872180938720703,1,4.03,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2015-08-21 21:48:24,2015-08-21 21:51:50,N,1,-73.960601806640625,40.719379425048828,-73.967506408691406,40.710803985595703,1,.74,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1
1,2015-08-05 16:51:19,2015-08-05 17:10:31,N,1,-73.929740905761719,40.756587982177734,-73.889717102050781,40.739467620849609,2,2.90,14,1,0.5,0,0,,0.3,15.8,2,1
1,2015-08-06 06:10:28,2015-08-06 06:13:14,N,1,-73.8773193359375,40.748443603515625,-73.890457153320313,40.746486663818359,1,.70,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2015-08-29 17:39:30,2015-08-29 17:47:43,N,1,-73.903404235839844,40.745601654052734,-73.944984436035156,40.747505187988281,1,2.22,9,0,0.5,0,0,,0.3,9.8,2,1
1,2015-08-22 07:48:09,2015-08-22 07:58:33,N,1,-73.988594055175781,40.697170257568359,-73.9918212890625,40.729393005371094,1,3.00,11,0,0.5,2.95,0,,0.3,14.75,1,1
2,2015-08-07 15:11:03,2015-08-07 15:21:47,N,1,-73.934989929199219,40.796558380126953,-73.955520629882813,40.807010650634766,1,1.35,8.5,0,0.5,1,0,,0.3,10.3,1,1
1,2015-08-28 09:39:13,2015-08-28 09:44:34,N,1,-73.895805358886719,40.740585327148438,-73.905220031738281,40.772197723388672,1,2.60,9,0,0.5,2,0,,0.3,11.8,1,1
1,2015-08-25 19:36:25,2015-08-25 19:52:37,N,1,-73.962852478027344,40.717250823974609,-73.9903564453125,40.731391906738281,1,3.50,14.5,1,0.5,3.25,0,,0.3,19.55,1,1
2,2015-08-09 13:49:47,2015-08-09 14:19:18,N,1,-73.950141906738281,40.680450439453125,-74.008049011230469,40.739601135253906,1,6.19,24.5,0,0.5,5.06,0,,0.3,30.36,1,1
2,2015-08-02 05:10:12,2015-08-02 05:17:07,N,1,-73.943794250488281,40.711616516113281,-73.90582275390625,40.705825805664062,1,2.33,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2015-08-11 17:13:54,2015-08-11 17:33:50,N,1,-73.957122802734375,40.814315795898437,-73.93115234375,40.814651489257813,1,2.53,14,1,0.5,3.95,0,,0.3,19.75,1,1
2,2015-08-13 16:20:31,2015-08-13 16:23:58,N,1,-73.958930969238281,40.716678619384766,-73.957656860351563,40.714591979980469,1,.30,4,1,0.5,0,0,,0.3,5.8,2,1
2,2015-08-13 23:37:12,2015-08-13 23:43:47,N,1,-73.982994079589844,40.677314758300781,-73.953521728515625,40.669776916503906,3,1.64,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2015-08-06 00:12:23,2015-08-06 00:22:59,N,1,-73.98388671875,40.668041229248047,-73.964897155761719,40.684566497802734,1,1.94,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2015-08-21 08:50:57,2015-08-21 09:03:08,N,1,-73.957244873046875,40.748031616210937,-73.967315673828125,40.758628845214844,1,2.77,11.5,0,0.5,3.69,0,,0.3,15.99,1,1
2,2015-08-22 14:06:51,2015-08-22 14:20:42,N,1,-73.9256591796875,40.762100219726562,-73.942123413085938,40.747291564941406,1,1.42,10,0,0.5,2.7,0,,0.3,13.5,1,1
1,2015-08-04 13:12:51,2015-08-04 13:24:48,N,1,-73.904502868652344,40.841651916503906,-73.90423583984375,40.83062744140625,2,1.70,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2015-08-30 01:52:16,2015-08-30 02:27:11,N,1,-73.974876403808594,40.687206268310547,-73.9451904296875,40.792690277099609,1,10.10,34.5,0.5,0.5,1,0,,0.3,36.8,1,1
2,2015-08-12 12:33:16,2015-08-12 12:40:31,N,1,-73.990966796875,40.692481994628906,-73.990463256835938,40.692527770996094,1,.33,6,0,0.5,2.04,0,,0.3,8.84,1,1
2,2015-08-29 02:53:19,2015-08-29 03:03:30,N,1,-73.956123352050781,40.721309661865234,-73.919105529785156,40.742080688476562,2,2.83,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2015-08-11 13:46:35,2015-08-11 14:04:24,N,1,-73.998817443847656,40.680984497070312,-73.9993896484375,40.733718872070313,1,4.92,17,0,0.5,3.56,0,,0.3,21.36,1,1
2,2015-08-12 19:15:50,2015-08-12 19:27:30,N,1,-73.940040588378906,40.794010162353516,-73.955833435058594,40.814128875732422,1,2.32,10,1,0.5,0,0,,0.3,11.8,1,1
2,2015-08-27 13:32:50,2015-08-27 13:52:09,N,5,-73.846237182617188,40.856632232666016,-73.881645202636719,40.880378723144531,1,3.98,14,0,0,0,0,,0,14,2,2
2,2015-08-05 19:47:15,2015-08-05 19:54:06,N,1,-73.964530944824219,40.682975769042969,-73.950927734375,40.687667846679688,1,1.46,7,1,0.5,0,0,,0.3,8.8,2,1
2,2015-08-10 23:31:07,2015-08-10 23:43:14,N,1,-73.905403137207031,40.877067565917969,-73.854255676269531,40.834068298339844,1,7.13,21,0.5,0.5,0,0,,0.3,22.3,2,1
2,2015-08-06 10:06:39,2015-08-06 10:15:49,N,1,-73.944435119628906,40.834503173828125,-73.951553344726563,40.809581756591797,5,2.03,9,0,0.5,1,0,,0.3,10.8,1,1
2,2015-08-28 17:27:28,2015-08-28 17:56:22,N,1,-73.976127624511719,40.683807373046875,-73.917350769042969,40.683830261230469,1,3.56,19.5,1,0.5,0,0,,0.3,21.3,1,1
2,2015-08-11 09:23:08,2015-08-11 09:24:42,N,5,-73.950775146484375,40.818317413330078,-73.949836730957031,40.817806243896484,1,.00,6.3,0,0,0,0,,0,6.3,2,2
1,2015-08-30 03:28:29,2015-08-30 03:38:52,N,1,-73.918777465820313,40.758884429931641,-73.919242858886719,40.73583984375,1,2.10,9.5,0,0.5,2.55,0,,0.3,12.85,1,1
1,2015-08-31 19:52:42,2015-08-31 19:52:44,N,1,-73.926956176757812,40.820392608642578,-73.926918029785156,40.820346832275391,1,3.10,2.5,0.5,0.5,0,0,,0.3,3.8,4,1
2,2015-08-28 22:59:51,2015-08-28 23:04:55,N,1,-73.954704284667969,40.805229187011719,-73.945411682128906,40.816028594970703,1,1.16,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2015-08-23 15:51:34,2015-08-23 16:00:24,N,1,-73.862625122070313,40.75006103515625,-73.863937377929688,40.731708526611328,4,1.44,8,0,0.5,0,0,,0.3,8.8,2,1
1,2015-08-21 23:59:56,2015-08-22 00:08:50,Y,1,-73.9517822265625,40.714969635009766,-73.965278625488281,40.714298248291016,1,1.00,7,0.5,0.5,1,0,,0.3,9.3,1,1
2,2015-08-15 00:11:15,2015-08-15 00:18:45,N,1,-73.890823364257813,40.746994018554687,-73.896133422851562,40.757476806640625,1,.97,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-08-26 03:34:18,2015-08-26 03:43:04,N,1,-73.913536071777344,40.765548706054688,-73.903060913085938,40.77069091796875,2,.86,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2015-08-02 01:14:38,2015-08-02 01:21:11,N,1,-73.957908630371094,40.721969604492188,-73.944435119628906,40.714206695556641,1,1.10,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1
2,2015-08-19 18:41:32,2015-08-19 18:47:35,N,1,-73.904441833496094,40.879581451416016,-73.90594482421875,40.870449066162109,1,.72,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2015-08-19 12:46:44,2015-08-19 12:53:48,N,1,-73.951683044433594,40.793254852294922,-73.952728271484375,40.804702758789063,1,1.35,7,0,0.5,0,0,,0.3,7.8,1,1
2,2015-08-11 22:01:00,2015-08-11 22:15:26,N,1,-73.8927001953125,40.748775482177734,-73.864852905273437,40.736812591552734,1,2.05,11,0.5,0.5,0,0,,0.3,12.3,2,1
1,2015-08-02 10:34:42,2015-08-02 10:38:03,N,1,-73.971000671386719,40.675277709960938,-73.976600646972656,40.683032989501953,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2015-08-11 11:18:02,2015-08-11 11:59:59,N,1,-73.949752807617188,40.788650512695313,-73.995170593261719,40.749717712402344,1,5.00,27,0,0.5,5.55,0,,0.3,33.35,1,1
2,2015-08-24 00:38:42,2015-08-24 00:51:32,N,1,-73.991973876953125,40.690425872802734,-73.953399658203125,40.682186126708984,1,2.16,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2015-08-12 15:36:06,2015-08-12 15:36:19,N,1,-73.945457458496094,40.747596740722656,-73.945472717285156,40.747596740722656,1,.60,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2015-08-28 21:32:28,2015-08-28 21:41:40,N,1,-73.891365051269531,40.746631622314453,-73.869712829589844,40.748916625976563,1,1.43,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2015-08-12 11:45:07,2015-08-12 11:52:43,N,1,-73.939353942871094,40.801792144775391,-73.940757751464844,40.814002990722656,2,1.36,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2015-08-01 06:37:34,2015-08-01 06:49:09,N,1,-73.924064636230469,40.769840240478516,-73.954605102539062,40.765277862548828,1,3.60,13,0,0.5,2.75,0,,0.3,16.55,1,1
2,2015-08-08 12:28:12,2015-08-08 13:06:26,N,1,-73.952789306640625,40.810337066650391,-73.966644287109375,40.770088195800781,2,5.31,23,0,0.5,0,0,,0.3,23.8,2,1
2,2015-08-13 19:45:30,2015-08-13 19:55:40,N,1,-73.957015991210937,40.718296051025391,-73.956092834472656,40.707798004150391,1,1.27,8,1,0.5,0,0,,0.3,9.8,2,1
2,2015-08-24 22:35:40,2015-08-24 22:55:29,N,1,-73.844985961914063,40.720211029052734,-73.926223754882813,40.703388214111328,1,6.28,20,0.5,0.5,4.26,0,,0.3,25.56,1,1
2,2015-08-26 06:54:10,2015-08-26 06:59:32,N,1,-73.952995300292969,40.810867309570313,-73.958152770996094,40.821403503417969,1,.99,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2015-08-05 20:04:47,2015-08-05 20:06:41,N,5,-73.901725769042969,40.87750244140625,-73.901191711425781,40.878116607666016,2,.00,40,0,0,0,0,,0,40,1,2
1,2015-08-15 16:27:59,2015-08-15 16:36:46,N,1,-73.884979248046875,40.755657196044922,-73.916282653808594,40.754604339599609,1,1.70,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2015-08-16 01:57:13,2015-08-16 02:01:28,N,1,-73.916191101074219,40.77166748046875,-73.915214538574219,40.779151916503906,2,.72,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-08-21 22:25:48,2015-08-21 22:30:52,N,1,-73.954994201660156,40.804264068603516,-73.941947937011719,40.798698425292969,5,.79,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1
2,2015-08-18 12:57:24,2015-08-18 13:13:05,N,1,-74.01123046875,40.672248840332031,-74.01324462890625,40.703117370605469,1,3.65,13.5,0,0.5,11,0,,0.3,25.3,1,1
1,2015-08-16 13:20:59,2015-08-16 13:31:07,N,1,-73.98504638671875,40.686855316162109,-73.982093811035156,40.666481018066406,1,1.90,9,0,0.5,0,0,,0.3,9.8,2,1
1,2015-08-05 17:44:18,2015-08-05 17:49:10,N,1,-73.986968994140625,40.689937591552734,-73.977432250976563,40.685176849365234,4,.70,5,1,0.5,0,0,,0.3,6.8,2,1
1,2015-08-07 17:36:53,2015-08-07 18:05:15,N,1,-73.9896240234375,40.702678680419922,-73.870811462402344,40.773979187011719,1,10.10,29,1,0.5,5,0,,0.3,35.8,1,1
2,2015-08-20 21:22:41,2015-08-20 21:38:54,N,1,-73.991180419921875,40.699790954589844,-73.966865539550781,40.681533813476563,1,2.37,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2015-08-05 17:53:56,2015-08-05 17:53:59,N,5,-73.922218322753906,40.862606048583984,-73.922271728515625,40.862606048583984,1,.00,15,0,0,0,0,,0,15,1,2
2,2015-08-13 12:47:25,2015-08-13 13:00:07,N,1,-73.883796691894531,40.747398376464844,-73.872795104980469,40.734439849853516,1,1.53,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2015-08-08 01:30:52,2015-08-08 01:44:42,N,1,-73.92462158203125,40.756149291992188,-73.910835266113281,40.776268005371094,1,2.03,11,0.5,0.5,3.69,0,,0.3,15.99,1,1
1,2015-08-22 16:50:09,2015-08-22 17:01:34,N,1,-73.93585205078125,40.850299835205078,-73.938758850097656,40.805446624755859,1,3.40,13,0,0.5,0,0,,0.3,13.8,2,1
2,2015-08-13 22:57:41,2015-08-13 23:08:26,N,1,-73.94842529296875,40.829036712646484,-73.930862426757812,40.860172271728516,1,2.36,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2015-08-01 19:04:25,2015-08-01 19:14:32,N,1,-73.863906860351562,40.732925415039063,-73.883842468261719,40.736213684082031,1,1.50,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2015-08-26 23:50:58,2015-08-26 23:54:28,N,1,-73.93994140625,40.72613525390625,-73.951240539550781,40.72882080078125,1,.91,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-08-15 21:50:37,2015-08-15 21:56:54,N,1,-73.936378479003906,40.794601440429688,-73.950775146484375,40.80078125,1,1.09,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2015-08-08 13:32:12,2015-08-08 13:46:46,N,1,-73.994354248046875,40.6947021484375,-73.961807250976563,40.720264434814453,1,3.83,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
2,2015-08-28 20:26:04,2015-08-28 20:38:22,N,1,-73.965675354003906,40.710525512695313,-73.942100524902344,40.68267822265625,1,2.62,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
1,2015-08-20 20:20:38,2015-08-20 20:25:45,N,1,-73.948257446289063,40.798240661621094,-73.948280334472656,40.809852600097656,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2015-08-08 14:06:04,2015-08-08 14:17:51,N,1,-73.973411560058594,40.685878753662109,-73.985466003417969,40.678485870361328,1,1.40,9,0,0.5,0,0,,0.3,9.8,2,1
2,2015-08-07 06:41:29,2015-08-07 06:59:15,N,1,-73.891952514648437,40.746944427490234,-73.933509826660156,40.726318359375,1,3.49,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2015-08-28 11:21:49,2015-08-28 11:52:38,N,1,-73.955062866210937,40.789035797119141,-73.974998474121094,40.752361297607422,1,2.93,19.5,0,0.5,3,0,,0.3,23.3,1,1
2,2015-08-17 21:10:29,2015-08-17 21:19:39,N,1,-73.905891418457031,40.772926330566406,-73.874053955078125,40.767108917236328,5,2.82,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
1,2015-08-17 19:51:06,2015-08-17 19:56:10,N,1,-73.95233154296875,40.695003509521484,-73.949615478515625,40.679153442382813,1,1.10,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2015-08-04 20:45:17,2015-08-04 20:51:49,N,1,-73.964080810546875,40.709373474121094,-73.951072692871094,40.711055755615234,1,.82,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2015-08-20 08:40:15,2015-08-20 08:40:19,N,5,-73.909339904785156,40.857833862304688,-73.907447814941406,40.859920501708984,1,.17,18,0,0,0,0,,0,18,1,2
2,2015-08-10 23:56:50,2015-08-11 00:07:02,N,1,-73.961662292480469,40.713840484619141,-73.941108703613281,40.725906372070312,1,1.46,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2015-08-11 15:53:18,2015-08-11 16:21:30,N,1,-73.89154052734375,40.746612548828125,-73.830520629882812,40.713699340820312,1,4.40,20.5,0,0.5,5.3,0,,0.3,26.6,1,1
2,2015-08-16 10:55:51,2015-08-16 10:58:23,N,1,-73.942337036132813,40.693183898925781,-73.935676574707031,40.696884155273438,1,.60,4,0,0.5,1.44,0,,0.3,6.24,1,1
2,2015-08-28 23:00:04,2015-08-28 23:34:54,N,1,-73.95654296875,40.696971893310547,-74.002998352050781,40.730178833007813,1,4.58,24,0.5,0.5,0,0,,0.3,25.3,2,1
1,2015-08-23 02:48:16,2015-08-23 02:53:43,N,1,-73.942886352539062,40.819877624511719,-73.944374084472656,40.809829711914062,1,1.50,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2015-08-21 09:55:02,2015-08-21 10:05:11,N,1,-73.934562683105469,40.852451324462891,-73.940261840820313,40.809135437011719,1,3.36,12,0,0.5,0,0,,0.3,12.8,2,1
2,2015-08-21 23:52:50,2015-08-22 00:15:17,N,1,-73.925933837890625,40.700481414794922,-73.981773376464844,40.679481506347656,6,6.58,22,0.5,0.5,4.66,0,,0.3,27.96,1,1
1,2015-08-02 11:38:16,2015-08-02 11:46:49,N,1,-73.920135498046875,40.757404327392578,-73.903228759765625,40.745807647705078,1,2.00,9,0,0.5,1.95,0,,0.3,11.75,1,1
1,2015-08-08 11:58:06,2015-08-08 12:03:27,N,1,-73.855316162109375,40.743488311767578,-73.868965148925781,40.748626708984375,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-08-24 01:19:44,2015-08-24 01:25:25,N,1,-73.96917724609375,40.684654235839844,-73.95135498046875,40.6890869140625,2,1.24,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-08-04 22:16:37,2015-08-04 22:40:29,N,5,-73.893814086914063,40.842674255371094,-73.927947998046875,40.829906463623047,1,3.45,12,0,0,0,0,,0,12,2,2
2,2015-08-16 00:22:21,2015-08-16 00:36:13,N,1,-73.954513549804687,40.7314453125,-73.95538330078125,40.774326324462891,1,4.28,14.5,0.5,0.5,2.5,0,,0.3,18.3,1,1
2,2015-08-08 22:45:05,2015-08-08 22:46:32,N,1,-73.9105224609375,40.776058197021484,-73.914268493652344,40.778743743896484,1,.27,3,0.5,0.5,0,0,,0.3,4.3,2,1
1,2015-08-29 03:37:19,2015-08-29 03:51:56,N,1,-73.92059326171875,40.613544464111328,-73.9622802734375,40.634891510009766,1,3.80,14.5,0.5,0.5,4.7,0,,0.3,20.5,1,1
2,2015-08-10 18:54:20,2015-08-10 19:19:05,N,1,-73.830123901367188,40.713790893554687,-73.816703796386719,40.585929870605469,1,11.95,33.5,1,0.5,0,0,,0.3,35.3,2,1
1,2015-08-27 09:39:19,2015-08-27 09:50:15,N,1,-73.952430725097656,40.789844512939453,-73.961441040039063,40.804405212402344,1,1.80,9,0,0.5,2,0,,0.3,11.8,1,1
1,2015-08-19 17:46:45,2015-08-19 18:32:53,N,1,-73.977310180664063,40.685096740722656,-73.902618408203125,40.645381927490234,1,6.40,31,1,0.5,0,0,,0.3,32.8,2,1
2,2015-08-08 22:19:28,2015-08-08 22:58:21,N,1,-73.962882995605469,40.717273712158203,-73.967422485351563,40.794803619384766,5,9.55,33.5,0.5,0.5,6.96,0,,0.3,41.76,1,1
2,2015-08-08 17:48:19,2015-08-08 18:01:20,N,1,-73.963706970214844,40.710300445556641,-73.988418579101563,40.718101501464844,5,2.20,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2015-08-31 15:31:56,2015-08-31 15:44:37,N,1,-73.944206237792969,40.787982940673828,-73.971969604492187,40.749824523925781,1,3.67,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
1,2015-08-23 12:13:25,2015-08-23 12:23:41,N,1,-73.9608154296875,40.661075592041016,-73.94769287109375,40.686637878417969,1,2.20,10,0,0.5,0,0,,0.3,10.8,2,1
1,2015-08-15 01:42:03,2015-08-15 01:57:20,N,1,-73.938758850097656,40.791473388671875,-73.923713684082031,40.843963623046875,1,6.60,20,0.5,0.5,0,0,,0.3,21.3,4,1
2,2015-08-12 10:56:37,2015-08-12 11:14:04,N,1,-73.997161865234375,40.684494018554688,-73.998908996582031,40.720142364501953,1,3.95,16,0,0.5,3.36,0,,0.3,20.16,1,1
2,2015-08-07 08:47:31,2015-08-07 08:57:32,N,1,-73.914344787597656,40.805511474609375,-73.935554504394531,40.803646087646484,1,1.75,9,0,0.5,0,0,,0.3,9.8,2,1
2,2015-08-09 00:14:18,2015-08-09 00:19:14,N,1,-73.887413024902344,40.755435943603516,-73.873062133789063,40.760581970214844,1,1.04,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2015-08-08 04:08:02,2015-08-08 04:26:39,N,1,-73.952651977539063,40.798309326171875,-73.883224487304688,40.846920013427734,1,7.20,22.5,0.5,0.5,0,0,,0.3,23.8,2,1
1,2015-08-24 02:26:37,2015-08-24 02:26:49,N,1,-73.910820007324219,40.678359985351562,-73.910820007324219,40.678359985351562,1,3.80,2.5,0.5,0.5,13,0,,0.3,16.8,1,1
2,2015-08-29 18:39:51,2015-08-29 18:49:36,N,1,-73.986869812011719,40.699592590332031,-73.991378784179688,40.688179016113281,1,1.26,8,0,0.5,1.76,0,,0.3,10.56,1,1
1,2015-08-23 02:55:16,2015-08-23 03:19:23,N,1,-73.958053588867188,40.721820831298828,-74.0120849609375,40.616683959960938,1,14.10,40,0.5,0.5,0,0,,0.3,41.3,2,1
2,2015-08-10 04:54:16,2015-08-10 04:58:34,N,1,-73.917686462402344,40.700939178466797,-73.900428771972656,40.696887969970703,1,1.12,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-08-02 15:26:20,2015-08-02 15:33:09,N,1,-73.955078125,40.799358367919922,-73.961448669433594,40.796249389648438,1,.56,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2015-08-16 15:20:55,2015-08-16 15:40:57,N,1,-73.951530456542969,40.810352325439453,-73.901649475097656,40.86761474609375,1,5.29,19,0,0.5,0,0,,0.3,19.8,2,1
2,2015-08-26 00:02:27,2015-08-26 00:34:41,N,5,-73.839576721191406,40.680023193359375,-73.952186584472656,40.731128692626953,1,8.99,40,0,0,0,0,,0,40,2,2
2,2015-08-31 15:54:43,2015-08-31 16:23:51,N,1,-73.986801147460938,40.702529907226563,-74.030128479003906,40.631977081298828,1,7.37,24,0,0.5,4.96,0,,0.3,29.76,1,1
2,2015-08-05 13:27:15,2015-08-05 13:55:34,N,1,-73.921089172363281,40.816970825195313,-73.867393493652344,40.863567352294922,2,5.22,21,0,0.5,0,0,,0.3,21.8,2,1
1,2015-08-20 17:33:17,2015-08-20 17:45:35,N,1,-73.869682312011719,40.749629974365234,-73.870689392089844,40.773883819580078,4,2.10,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2015-08-06 08:59:08,2015-08-06 09:11:26,N,1,-73.995986938476562,40.695148468017578,-73.981979370117187,40.679290771484375,1,2.16,10,0,0.5,0,0,,0.3,10.8,1,1
1,2015-08-06 11:25:33,2015-08-06 11:33:36,N,1,-73.911628723144531,40.775466918945313,-73.895553588867187,40.754341125488281,1,1.90,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2015-08-27 16:19:05,2015-08-27 16:24:22,N,1,-73.935836791992188,40.799739837646484,-73.940994262695313,40.788326263427734,1,1.44,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2015-08-14 09:05:38,2015-08-14 09:20:38,N,1,-73.956695556640625,40.746986389160156,-73.971954345703125,40.762378692626953,1,3.11,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
1,2015-08-28 22:17:39,2015-08-28 22:36:56,N,1,-73.949363708496094,40.754150390625,-73.983657836914063,40.754726409912109,2,3.90,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2015-08-02 19:54:37,2015-08-02 20:04:26,N,1,-73.925819396972656,40.761501312255859,-73.942337036132813,40.753936767578125,1,1.32,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2015-08-02 02:48:14,2015-08-02 03:17:20,N,1,-73.932052612304688,40.667888641357422,-73.96624755859375,40.584999084472656,1,8.59,27,0.5,0.5,0,0,,0.3,28.3,2,1
1,2015-08-05 14:30:14,2015-08-05 14:56:36,N,1,-73.86956787109375,40.749500274658203,-73.874893188476562,40.762840270996094,1,3.10,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2015-08-25 19:00:31,2015-08-25 19:06:04,N,1,-73.987297058105469,40.692211151123047,-73.996429443359375,40.690330505371094,1,.70,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
1,2015-08-14 22:52:23,2015-08-14 23:06:26,N,1,-73.961715698242188,40.682353973388672,-73.914230346679688,40.679229736328125,1,2.60,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2015-08-14 20:23:21,2015-08-14 20:48:56,N,1,-73.949729919433594,40.814052581787109,-73.972625732421875,40.756145477294922,1,4.86,19.5,0.5,0.5,2,0,,0.3,22.8,1,1
2,2015-08-30 21:09:32,2015-08-30 21:26:01,N,1,-73.830398559570313,40.759700775146484,-73.889900207519531,40.747112274169922,1,3.26,13,0.5,0.5,0,0,,0.3,14.3,2,1
1,2015-08-21 04:29:55,2015-08-21 04:35:17,N,1,-73.918739318847656,40.743038177490234,-73.907470703125,40.738018035888672,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-08-09 03:47:32,2015-08-09 03:53:11,N,1,-73.839035034179688,40.719268798828125,-73.85107421875,40.730796813964844,1,1.31,6.5,0.5,0.5,1.5,0,,0.3,9.3,1,1
2,2015-08-13 20:32:06,2015-08-13 20:50:31,N,1,-73.964019775390625,40.713146209716797,-73.975509643554688,40.751312255859375,1,4.48,16.5,0.5,0.5,0,5.54,,0.3,23.34,1,1
2,2015-08-07 15:42:45,2015-08-07 15:50:13,N,1,-73.87249755859375,40.734226226806641,-73.907135009765625,40.741828918457031,5,1.88,9,0,0.5,0,0,,0.3,9.8,2,1
2,2015-08-28 21:02:27,2015-08-28 21:21:54,N,1,-73.955276489257813,40.719875335693359,-73.956954956054688,40.673511505126953,1,3.54,15.5,0.5,0.5,4.2,0,,0.3,21,1,1
2,2015-08-09 01:36:42,2015-08-09 01:46:57,N,1,-73.945343017578125,40.833267211914063,-73.910385131835938,40.862010955810547,1,3.84,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
1,2015-08-27 18:48:21,2015-08-27 19:00:12,N,1,-73.984756469726563,40.686874389648438,-73.97442626953125,40.667732238769531,1,2.00,10,1,0.5,0,0,,0.3,11.8,2,1
