VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,2016-12-11 14:18:05,2016-12-11 14:24:21,N,1,25,25,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2016-12-07 05:26:26,2016-12-07 05:33:04,N,1,129,82,1,.90,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-12-23 11:52:52,2016-12-23 12:28:39,N,1,255,138,5,8.45,32.5,0,0.5,6.66,0,,0.3,41.91,1,1,,
2,2016-12-26 04:14:52,2016-12-26 04:22:53,N,1,129,226,1,1.96,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2016-12-14 21:14:55,2016-12-14 21:16:34,N,1,75,75,1,.43,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1,,
2,2016-12-26 17:29:16,2016-12-26 17:36:14,N,1,74,166,1,1.05,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2016-12-05 11:02:13,2016-12-05 11:13:12,N,1,75,42,1,2.20,10,0,0.5,0,0,,0.3,10.8,2,1,,
1,2016-12-29 08:25:58,2016-12-29 08:47:09,N,1,74,244,1,5.20,19.5,0,0.5,0,0,,0.3,20.3,2,1,,
1,2016-12-01 08:01:00,2016-12-01 08:22:28,N,1,236,140,1,2.00,14,0,0.5,0,0,,0.3,14.8,2,1,,
2,2016-12-24 18:13:20,2016-12-24 18:33:34,N,1,112,198,1,4.80,18,0,0.5,0,0,,0.3,18.8,2,1,,
2,2016-12-17 00:17:18,2016-12-17 00:24:44,N,1,116,42,1,1.28,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,,
2,2016-12-05 22:29:36,2016-12-05 22:33:25,N,1,189,61,1,.95,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,,
2,2016-12-26 10:27:37,2016-12-26 10:31:50,N,1,75,263,1,.89,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,,
2,2016-12-21 21:19:04,2016-12-21 21:28:15,N,1,255,217,2,1.88,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2016-12-23 08:08:12,2016-12-23 08:20:57,N,1,166,246,1,5.75,18,0,0.5,5.64,0,,0.3,24.44,1,1,,
1,2016-12-31 21:37:04,2016-12-31 21:47:01,N,1,70,7,1,2.30,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2016-12-26 01:51:07,2016-12-26 01:54:35,N,1,7,7,1,.76,5,0.5,0.5,1,0,,0.3,7.3,1,1,,
2,2016-12-18 14:59:37,2016-12-18 15:07:03,N,1,82,129,1,.77,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,,
2,2016-12-13 08:09:29,2016-12-13 08:10:40,N,1,74,74,1,.42,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2016-12-12 09:18:44,2016-12-12 09:31:04,N,1,129,7,2,2.74,11.5,0,0.5,1,0,,0.3,13.3,1,1,,
2,2016-12-15 20:03:33,2016-12-15 20:10:07,N,1,226,7,1,1.14,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,,
1,2016-12-02 08:52:45,2016-12-02 08:57:10,Y,1,167,47,1,1.00,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-12-18 13:25:10,2016-12-18 13:41:38,N,1,75,116,1,3.00,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,,
2,2016-12-31 17:28:45,2016-12-31 17:41:08,N,1,256,97,1,3.29,12.5,0,0.5,2.66,0,,0.3,17.91,1,1,,
2,2016-12-14 08:30:03,2016-12-14 09:03:58,N,1,130,101,2,9.39,30.5,0,0.5,0,0,,0.3,31.3,2,1,,
2,2016-12-21 01:47:30,2016-12-21 02:03:10,N,1,7,82,1,3.47,14,0.5,0.5,3.06,0,,0.3,18.36,1,1,,
2,2016-12-20 10:30:07,2016-12-20 10:33:20,N,1,255,112,2,.72,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,,
2,2016-12-26 23:31:07,2016-12-26 23:37:19,N,1,181,25,1,1.01,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-12-27 11:42:24,2016-12-27 12:05:05,N,1,40,106,1,4.37,18,0,0.5,3.76,0,,0.3,24.51,1,1,,
2,2016-12-25 00:33:03,2016-12-25 00:44:07,N,1,208,168,1,5.16,16,0.5,0.5,0,0,,0.3,17.3,2,1,,
2,2016-12-08 14:15:08,2016-12-08 14:31:08,N,1,244,43,1,5.87,19,0,0.5,2,0,,0.3,21.8,1,1,,
1,2016-12-31 03:22:27,2016-12-31 03:33:35,N,1,82,95,1,2.10,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2016-12-01 16:56:19,2016-12-01 17:06:28,N,1,223,223,1,2.03,9.5,1,0.5,0,0,,0.3,11.3,2,1,,
2,2016-12-12 10:01:46,2016-12-12 10:09:07,N,1,255,256,1,1.28,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,,
2,2016-12-17 15:47:21,2016-12-17 15:55:41,N,1,255,112,1,1.42,7.5,0,0.5,0,0,,0.3,8.3,1,1,,
2,2016-12-06 02:53:40,2016-12-06 03:07:01,N,1,177,91,2,3.37,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2016-12-22 16:30:34,2016-12-22 16:45:09,N,1,82,157,1,2.24,11,1,0.5,0,0,,0.3,12.8,2,1,,
1,2016-12-07 09:34:13,2016-12-07 10:03:31,N,1,41,88,1,10.20,31,0,0.5,4,0,,0.3,35.8,1,1,,
1,2016-12-20 20:32:38,2016-12-20 20:39:35,N,1,97,49,1,1.30,7,0.5,0.5,1.65,0,,0.3,9.95,1,1,,
2,2016-12-11 23:48:14,2016-12-12 00:02:53,N,1,260,56,1,2.82,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,,
2,2016-12-20 19:57:34,2016-12-20 20:13:57,N,5,7,252,1,7.88,23.8,0,0,0,0,,0,23.8,1,2,,
2,2016-12-23 07:38:10,2016-12-23 07:50:11,N,1,181,33,1,1.71,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,,
1,2016-12-16 18:46:11,2016-12-16 18:54:47,N,1,256,112,1,1.60,8,1,0.5,0,0,,0.3,9.8,2,1,,
1,2016-12-01 17:06:31,2016-12-01 17:40:32,N,1,97,188,2,2.70,20.5,1,0.5,0,0,,0.3,22.3,2,1,,
2,2016-12-24 01:35:42,2016-12-24 01:38:53,N,1,41,42,1,.79,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,,
2,2016-12-24 06:38:48,2016-12-24 06:54:15,N,1,116,236,1,4.32,15,0,0.5,3.16,0,,0.3,20.91,1,1,,
2,2016-12-09 01:20:22,2016-12-09 01:25:18,N,1,255,256,5,1.20,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,,
1,2016-12-18 18:20:52,2016-12-18 18:43:22,N,1,41,127,2,5.60,21,0,0.5,2.5,0,,0.3,24.3,1,1,,
2,2016-12-30 22:14:51,2016-12-30 22:26:47,N,1,82,82,1,1.69,9.5,0.5,0.5,2,0,,0.3,12.8,1,1,,
2,2016-12-08 21:31:45,2016-12-08 21:44:46,N,1,244,143,1,5.71,18,0.5,0.5,3.86,0,,0.3,23.16,1,1,,
1,2016-12-09 19:58:35,2016-12-09 20:03:53,N,1,17,17,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-12-06 22:22:42,2016-12-06 22:38:13,N,1,82,226,1,3.34,14,0.5,0.5,0,0,,0.3,15.3,2,1,,
2,2016-12-24 23:56:40,2016-12-25 00:00:43,N,1,82,160,1,.93,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-12-31 22:27:07,2016-12-31 22:46:01,N,1,255,36,1,2.65,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
2,2016-12-14 14:58:09,2016-12-14 15:28:28,N,1,25,217,1,2.66,18.5,0,0.5,0,0,,0.3,19.3,2,1,,
1,2016-12-18 19:36:18,2016-12-18 19:59:57,N,1,82,53,1,6.10,22.5,0,0.5,0,0,,0.3,23.3,2,1,,
1,2016-12-15 12:19:52,2016-12-15 12:33:38,N,1,74,236,1,1.90,10,0,0.5,3.2,0,,0.3,14,1,1,,
1,2016-12-08 18:38:29,2016-12-08 18:40:33,N,1,7,7,1,.00,3,1,0.5,0,0,,0.3,4.8,2,1,,
2,2016-12-24 15:28:07,2016-12-24 15:39:58,N,1,7,179,5,1.58,9,0,0.5,0,0,,0.3,9.8,2,1,,
1,2016-12-23 16:57:46,2016-12-23 17:02:31,N,1,42,42,1,.90,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2016-12-15 14:21:27,2016-12-15 14:48:03,N,1,75,262,3,4.67,20,0,0.5,0,0,,0.3,20.8,2,1,,
2,2016-12-29 23:42:51,2016-12-29 23:50:28,N,1,82,157,1,1.30,7,0.5,0.5,0,0,,0.3,8.3,1,1,,
2,2016-12-16 23:14:31,2016-12-16 23:21:27,N,1,37,36,1,.83,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,,
2,2016-12-31 00:02:43,2016-12-31 00:05:35,N,1,41,24,1,.72,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-12-27 14:45:34,2016-12-27 15:00:31,N,1,225,97,1,2.31,11.5,0,0.5,3.08,0,,0.3,17.33,1,1,,
2,2016-12-27 17:41:25,2016-12-27 17:58:21,N,1,49,225,1,2.23,12.5,1,0.5,0,0,,0.3,14.3,2,1,,
1,2016-12-23 10:03:31,2016-12-23 10:06:51,N,1,243,244,1,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
1,2016-12-03 22:07:32,2016-12-03 22:34:40,N,1,197,260,1,10.80,32.5,0.5,0.5,0,0,,0.3,33.8,2,1,,
2,2016-12-07 00:14:12,2016-12-07 00:19:44,N,1,61,225,2,1.03,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-12-06 11:51:14,2016-12-06 12:02:25,N,1,75,166,1,2.20,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2016-12-15 08:02:16,2016-12-15 08:31:44,N,1,127,166,1,5.84,22.5,0,0.5,4.66,0,,0.3,27.96,1,1,,
1,2016-12-31 21:47:05,2016-12-31 21:55:28,N,1,129,223,1,2.60,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2016-12-03 00:17:59,2016-12-03 00:24:23,N,1,42,116,1,1.30,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-12-31 23:10:41,2016-12-31 23:34:02,N,1,7,68,1,6.26,22,0.5,0.5,4.66,0,,0.3,27.96,1,1,,
2,2016-12-14 18:31:12,2016-12-14 18:43:32,N,1,82,56,5,1.31,9,1,0.5,0,0,,0.3,10.8,1,1,,
2,2016-12-20 23:04:58,2016-12-20 23:16:30,N,1,129,160,1,2.12,10,0.5,0.5,2.82,0,,0.3,14.12,1,1,,
2,2016-12-13 16:52:27,2016-12-13 17:01:02,N,1,244,42,1,1.21,7,1,0.5,1.76,0,,0.3,10.56,1,1,,
1,2016-12-09 18:29:35,2016-12-09 18:32:19,N,1,147,147,1,.40,4,1,0.5,0,0,,0.3,5.8,2,1,,
1,2016-12-09 07:57:44,2016-12-09 08:07:09,N,1,166,152,1,1.40,8.5,0,0.5,0,0,,0.3,9.3,1,1,,
2,2016-12-15 01:15:48,2016-12-15 01:18:18,N,1,129,82,1,.37,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
1,2016-12-30 17:24:47,2016-12-30 17:37:53,N,1,95,197,1,2.50,11,1,0.5,0,0,,0.3,12.8,2,1,,
2,2016-12-24 23:37:41,2016-12-24 23:56:01,N,1,7,143,1,4.93,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,,
2,2016-12-25 18:40:53,2016-12-25 18:51:03,N,1,42,166,1,1.58,9,0,0.5,0,0,,0.3,9.8,2,1,,
1,2016-12-12 01:40:21,2016-12-12 01:53:43,N,1,217,231,1,3.80,14,0.5,0.5,0,0,,0.3,15.3,2,1,,
2,2016-12-20 06:37:42,2016-12-20 06:46:40,N,1,42,75,1,1.81,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-12-11 01:13:58,2016-12-11 01:33:05,N,1,181,113,1,5.98,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1,,
1,2016-12-03 18:22:59,2016-12-03 18:24:58,N,1,119,119,1,.20,3.5,1,0.5,0,0,,0.3,5.3,2,1,,
1,2016-12-10 16:13:21,2016-12-10 16:19:39,N,1,173,173,2,.70,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-12-16 17:58:02,2016-12-16 18:10:00,N,1,166,238,1,1.76,10,1,0.5,1.2,0,,0.3,13,1,1,,
1,2016-12-01 12:22:55,2016-12-01 12:41:48,N,1,196,132,1,8.70,26,0,0.5,0,0,,0.3,26.8,2,1,,
2,2016-12-25 02:07:42,2016-12-25 02:11:01,N,1,95,95,1,1.00,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,,
1,2016-12-09 02:50:22,2016-12-09 03:01:36,N,1,49,225,1,1.50,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2016-12-07 16:07:03,2016-12-07 16:14:27,N,1,166,238,1,1.05,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2016-12-25 02:33:00,2016-12-25 02:36:39,N,1,159,69,1,.47,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
1,2016-12-13 17:40:14,2016-12-13 18:00:46,N,1,74,239,1,3.60,15.5,1,0.5,3.45,0,,0.3,20.75,1,1,,
2,2016-12-13 09:43:28,2016-12-13 09:53:25,N,1,166,152,1,1.08,8,0,0.5,1.76,0,,0.3,10.56,1,1,,
2,2016-12-14 23:05:11,2016-12-14 23:13:25,N,1,7,223,1,1.76,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2016-12-25 19:33:04,2016-12-25 19:44:51,N,1,260,129,2,.93,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-12-20 23:48:04,2016-12-20 23:57:42,N,1,82,82,1,1.77,9,0.5,0.5,3.09,0,,0.3,13.39,1,1,,
2,2016-12-20 18:22:41,2016-12-20 18:41:34,N,1,226,157,5,2.54,13.5,1,0.5,0,0,,0.3,15.3,2,1,,
2,2016-12-22 10:45:14,2016-12-22 11:07:08,N,1,52,62,5,3.51,15.5,0,0.5,4.08,0,,0.3,20.38,1,1,,
1,2016-12-13 11:05:50,2016-12-13 11:11:03,N,1,41,24,1,.60,5.5,0,0.5,0,0,,0.3,6.3,1,1,,
2,2016-12-23 01:08:47,2016-12-23 01:13:46,N,1,82,173,1,1.30,6,0.5,0.5,0,0,,0.3,7.3,1,1,,
2,2016-12-30 17:23:41,2016-12-30 17:34:39,N,1,82,129,1,1.04,8.5,1,0.5,0,0,,0.3,10.3,2,1,,
2,2016-12-28 09:55:30,2016-12-28 09:58:32,N,1,145,145,1,.59,4,0,0.5,0,0,,0.3,4.8,2,1,,
1,2016-12-02 09:15:29,2016-12-02 09:29:53,N,1,75,263,1,1.40,10,0,0.5,2.15,0,,0.3,12.95,1,1,,
2,2016-12-19 07:13:13,2016-12-19 07:17:06,N,1,244,244,1,.98,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2016-12-15 20:47:19,2016-12-15 20:49:57,N,1,17,49,1,.40,4,0.5,0.5,0.5,0,,0.3,5.8,1,1,,
2,2016-12-11 23:56:15,2016-12-12 00:07:25,N,1,189,17,1,2.10,9.5,0.5,0.5,2.16,0,,0.3,14.91,1,1,,
2,2016-12-18 17:34:42,2016-12-18 17:46:02,N,1,65,49,1,1.69,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2016-12-04 19:37:25,2016-12-04 19:42:03,N,1,74,42,1,1.20,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2016-12-18 14:36:21,2016-12-18 14:44:21,N,1,74,166,1,1.90,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-12-23 15:40:16,2016-12-23 15:46:19,N,1,25,181,3,.92,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-12-09 21:28:26,2016-12-09 21:42:16,N,1,112,162,1,3.56,13.5,0.5,0.5,4.07,5.54,,0.3,24.41,1,1,,
2,2016-12-11 01:09:04,2016-12-11 01:21:08,N,1,37,97,1,2.71,11,0.5,0.5,3.08,0,,0.3,15.38,1,1,,
1,2016-12-28 08:16:31,2016-12-28 08:52:53,N,1,116,137,1,9.20,32.5,0,0.5,0,0,,0.3,33.3,2,1,,
2,2016-12-01 20:51:11,2016-12-01 20:57:05,N,1,130,215,1,1.46,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,,
1,2016-12-13 17:07:44,2016-12-13 17:12:45,N,1,256,255,1,1.20,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2016-12-16 01:58:24,2016-12-16 02:04:22,N,1,17,225,1,1.39,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
1,2016-12-31 20:13:04,2016-12-31 20:21:06,N,1,225,61,1,1.50,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2016-12-17 10:06:18,2016-12-17 10:08:36,N,1,116,42,1,.26,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
1,2016-12-05 06:14:24,2016-12-05 06:14:30,N,1,127,127,1,.00,2.5,0,0.5,0,0,,0.3,3.3,3,1,,
1,2016-12-02 12:56:04,2016-12-02 12:59:08,N,1,226,260,1,.60,4,1,0.5,0,0,,0.3,5.8,2,1,,
2,2016-12-03 14:38:51,2016-12-03 14:44:20,N,1,17,97,1,.87,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2016-12-18 15:34:03,2016-12-18 15:58:50,N,1,244,158,1,8.80,27.5,0,0.5,5.65,0,,0.3,33.95,1,1,,
2,2016-12-30 00:22:52,2016-12-30 00:25:38,N,1,112,112,1,.49,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,,
2,2016-12-11 18:36:58,2016-12-11 19:05:16,N,5,60,265,2,12.57,30,0,0,0,0,,0,30,2,2,,
2,2016-12-12 09:53:06,2016-12-12 09:58:25,N,1,42,41,1,.88,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,,
2,2016-12-01 08:13:04,2016-12-01 08:23:02,N,1,41,238,2,1.39,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2016-12-03 02:02:38,2016-12-03 02:06:19,N,1,129,129,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-12-07 07:31:38,2016-12-07 07:33:21,N,1,97,97,1,.29,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2016-12-23 18:10:41,2016-12-23 18:20:38,N,1,166,74,1,1.45,8.5,1,0.5,0,0,,0.3,10.3,2,1,,
2,2016-12-04 04:04:06,2016-12-04 04:30:45,N,1,255,216,1,12.81,37,0.5,0.5,0,0,,0.3,38.3,2,1,,
2,2016-12-22 09:28:44,2016-12-22 09:35:58,N,1,82,260,1,1.59,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-12-17 20:10:00,2016-12-17 20:17:27,N,1,260,83,3,1.75,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2016-12-15 23:50:13,2016-12-15 23:59:42,N,1,189,97,1,1.51,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
1,2016-12-02 13:32:24,2016-12-02 13:37:30,N,1,74,41,3,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-12-10 20:54:19,2016-12-10 21:10:24,N,1,260,179,1,2.36,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2016-12-31 23:29:06,2016-12-31 23:35:11,N,1,43,75,1,.98,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-12-29 00:23:58,2016-12-29 00:29:48,N,1,255,112,1,1.70,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-12-29 09:11:54,2016-12-29 09:20:28,N,1,97,65,1,1.51,8,0,0.5,0,0,,0.3,8.8,1,1,,
2,2016-12-01 21:31:09,2016-12-01 21:43:30,N,1,74,116,1,1.96,10.5,0.5,0.5,2,0,,0.3,13.8,1,1,,
2,2016-12-10 20:08:20,2016-12-10 20:37:27,N,1,181,249,1,5.22,22,0.5,0.5,4.66,0,,0.3,27.96,1,1,,
2,2016-12-13 14:15:09,2016-12-13 14:40:20,N,1,33,234,1,4.18,19,0,0.5,3.96,0,,0.3,23.76,1,1,,
2,2016-12-31 13:33:28,2016-12-31 13:40:03,N,1,112,255,5,1.06,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-12-04 18:34:16,2016-12-04 18:44:11,N,1,166,239,1,2.05,9,0,0.5,0,0,,0.3,9.8,1,1,,
2,2016-12-25 07:44:42,2016-12-25 07:53:10,N,1,17,97,5,2.01,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2016-12-21 00:49:42,2016-12-21 00:51:53,N,1,74,263,1,.96,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,,
1,2016-12-09 19:03:33,2016-12-09 19:21:56,N,1,41,168,1,2.80,14.5,1,0.5,2,0,,0.3,18.3,1,1,,
2,2016-12-13 23:10:23,2016-12-13 23:20:16,N,1,179,129,1,2.92,11.5,0.5,0.5,3.2,0,,0.3,16,1,1,,
2,2016-12-22 09:48:43,2016-12-22 10:48:22,N,1,61,244,1,17.96,56,0,0.5,0,0,,0.3,56.8,2,1,,
2,2016-12-05 12:14:32,2016-12-05 12:23:53,N,1,243,166,1,3.31,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,,
2,2016-12-19 17:20:11,2016-12-19 17:34:31,N,1,42,247,1,1.02,9.5,1,0.5,0,0,,0.3,11.3,2,1,,
1,2016-12-05 16:40:25,2016-12-05 16:57:03,N,1,166,74,1,2.00,12,1,0.5,0,0,,0.3,13.8,2,1,,
2,2016-12-13 21:04:16,2016-12-13 21:09:07,N,1,82,56,1,.94,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-12-30 02:19:28,2016-12-30 02:25:51,N,1,255,256,1,.99,6,0.5,0.5,0,0,,0.3,7.3,1,1,,
2,2016-12-10 16:56:17,2016-12-10 17:06:34,N,1,74,262,6,1.83,9,0,0.5,1.96,0,,0.3,11.76,1,1,,
2,2016-12-17 00:13:15,2016-12-17 00:15:12,N,1,61,225,1,.56,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2016-12-02 21:50:08,2016-12-02 21:55:24,N,1,255,112,1,1.08,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,,
1,2016-12-06 09:26:38,2016-12-06 09:31:27,Y,5,243,243,1,.60,0,0,0,0,0,,0,0,2,2,,
2,2016-12-04 18:00:16,2016-12-04 18:13:10,N,1,255,146,2,3.01,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,,
2,2016-12-30 23:35:24,2016-12-30 23:52:58,N,1,244,127,1,2.63,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
2,2016-12-05 02:55:01,2016-12-05 03:05:43,N,1,255,61,1,3.09,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,,
2,2016-12-31 16:18:06,2016-12-31 16:27:21,N,1,129,129,2,1.42,8,0,0.5,1,0,,0.3,9.8,1,1,,
2,2016-12-16 09:25:42,2016-12-16 09:45:21,N,1,97,61,1,3.01,14.5,0,0.5,0,0,,0.3,15.3,2,1,,
2,2016-12-23 11:48:51,2016-12-23 11:54:11,N,1,146,146,1,.80,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,,
2,2016-12-21 09:45:43,2016-12-21 10:22:51,N,1,244,196,1,12.20,39,0,0.5,9.07,5.54,,0.3,54.41,1,1,,
1,2016-12-23 17:05:12,2016-12-23 17:16:20,N,1,74,236,1,2.00,10,1,0.5,2.35,0,,0.3,14.15,1,1,,
1,2016-12-25 04:06:39,2016-12-25 04:23:29,N,1,94,116,1,3.90,15,0.5,0.5,0,0,,0.3,16.3,1,1,,
2,2016-12-23 21:12:52,2016-12-23 21:24:39,N,1,166,143,1,2.24,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2016-12-02 16:27:57,2016-12-02 16:48:29,N,1,244,163,1,6.79,21.5,1,0,0,0,,0,22.5,2,2,,
2,2016-12-24 00:06:56,2016-12-24 00:23:45,N,1,82,130,1,6.02,19.5,0.5,0.5,0,0,,0.3,20.8,2,1,,
1,2016-12-28 10:37:51,2016-12-28 10:39:29,N,1,260,260,1,.50,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2016-12-17 08:05:17,2016-12-17 08:11:33,N,1,25,106,1,.92,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-12-02 14:51:57,2016-12-02 15:12:42,N,1,166,43,1,3.00,15.5,0,0.5,0,0,,0.3,16.3,2,1,,
2,2016-12-28 10:52:58,2016-12-28 11:00:32,N,1,166,43,1,2.41,9,0,0.5,1.96,0,,0.3,11.76,1,1,,
2,2016-12-18 04:46:14,2016-12-18 04:57:00,N,1,92,16,5,3.10,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2016-12-22 21:08:51,2016-12-22 21:17:54,N,1,112,226,3,2.00,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,,
2,2016-12-24 15:08:25,2016-12-24 15:27:05,N,1,75,78,1,6.08,20.5,0,0.5,0,0,,0.3,21.3,2,1,,
2,2016-12-23 01:19:29,2016-12-23 01:24:12,N,1,116,116,1,.69,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
2,2016-12-20 21:04:56,2016-12-20 21:18:27,N,1,33,89,1,5.26,17,0.5,0.5,4.58,0,,0.3,22.88,1,1,,
2,2016-12-13 10:09:57,2016-12-13 10:36:30,N,1,74,237,1,2.57,17,0,0.5,2,0,,0.3,19.8,1,1,,
1,2016-12-06 19:00:52,2016-12-06 19:05:09,N,1,244,244,1,.60,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2016-12-11 16:53:31,2016-12-11 17:02:11,N,1,41,166,1,1.52,8,0,0.5,1,0,,0.3,9.8,1,1,,
1,2016-12-27 03:34:58,2016-12-27 03:47:41,N,1,256,133,1,8.20,23.5,0.5,0.5,0,0,,0.3,24.8,2,1,,
2,2016-12-19 09:23:15,2016-12-19 09:26:59,N,1,226,226,6,.86,5,0,0.5,1.16,0,,0.3,6.96,1,1,,
2,2016-12-27 19:04:34,2016-12-27 19:10:37,N,1,75,41,1,1.05,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,,
2,2016-12-03 15:54:32,2016-12-03 15:57:30,N,1,181,181,1,.48,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-12-18 11:51:33,2016-12-18 12:02:07,N,1,89,165,1,.57,8,0,0.5,0,0,,0.3,8.8,2,1,,
1,2016-12-06 17:11:37,2016-12-06 17:49:03,N,1,166,161,1,5.40,26,1,0.5,2,0,,0.3,29.8,1,1,,
2,2016-12-27 19:34:43,2016-12-27 19:51:51,N,1,97,181,1,2.34,12.5,1,0.5,0,0,,0.3,14.3,1,1,,
2,2016-12-09 16:19:23,2016-12-09 16:22:45,N,1,168,168,1,.40,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
2,2016-12-07 15:44:29,2016-12-07 16:03:14,N,1,82,198,1,3.15,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,,
2,2016-12-27 04:36:44,2016-12-27 04:40:42,N,1,82,129,5,.56,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,,
2,2016-12-09 13:33:19,2016-12-09 13:44:53,N,1,7,193,1,1.93,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
