VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-06-14 08:07:13,2018-06-14 08:40:14,N,1,80,148,1,3.05,21,0,0.5,0,0,,0.3,21.8,1,1
2,2018-06-24 18:50:52,2018-06-24 18:58:49,N,1,247,247,1,.96,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-06-20 19:33:10,2018-06-20 20:39:32,N,1,197,48,1,17.05,59,1,0.5,0,0,,0.3,60.8,2,1
2,2018-06-29 12:30:34,2018-06-29 12:54:27,N,1,47,46,5,10.13,29.5,0,0.5,0,0,,0.3,30.3,1,1
2,2018-06-03 20:06:40,2018-06-03 20:14:18,N,1,145,146,1,1.32,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-06-21 09:49:29,2018-06-21 10:05:51,N,1,51,242,1,4.41,16.5,0,0.5,0,0,,0.3,17.3,1,1
2,2018-06-22 20:30:49,2018-06-22 20:41:19,N,1,260,129,1,1.69,9,0.5,0.5,0,0,,0.3,10.3,1,1
2,2018-06-01 12:22:24,2018-06-01 12:33:47,N,1,82,138,1,4.03,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2018-06-23 05:12:42,2018-06-23 05:27:56,N,1,244,159,2,2.78,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
1,2018-06-18 08:13:13,2018-06-18 08:34:43,N,1,66,162,1,6.60,22,0,0.5,3,0,,0.3,25.8,1,1
2,2018-06-24 14:18:16,2018-06-24 14:44:03,N,1,25,177,1,4.36,19.5,0,0.5,0,0,,0.3,20.3,1,1
2,2018-06-11 17:13:06,2018-06-11 17:48:30,N,5,182,265,1,5.75,15,0,0,0,0,,0,15,2,2
2,2018-06-20 21:41:46,2018-06-20 22:06:00,N,1,255,40,6,5.17,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
2,2018-06-16 18:23:03,2018-06-16 18:42:52,N,1,255,148,1,3.13,15.5,0,0.5,0,0,,0.3,16.3,1,1
2,2018-06-05 18:03:38,2018-06-05 18:18:04,N,1,129,173,3,2.46,11,1,0.5,0,0,,0.3,12.8,2,1
2,2018-06-10 16:18:55,2018-06-10 16:26:14,N,1,226,7,2,1.05,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-06-06 17:45:50,2018-06-06 17:55:45,N,1,41,236,1,2.14,9,1,0.5,0,0,,0.3,10.8,2,1
2,2018-06-15 19:44:48,2018-06-15 20:02:00,N,1,75,212,1,5.51,18,1,0.5,0,0,,0.3,19.8,2,1
2,2018-06-06 21:44:14,2018-06-06 21:49:23,N,1,43,263,2,1.15,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2018-06-30 19:09:16,2018-06-30 19:14:26,N,1,42,152,1,.53,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-06-09 01:04:35,2018-06-09 01:10:50,N,1,49,97,1,1.57,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-06-24 19:11:46,2018-06-24 19:22:47,N,1,41,116,1,2.02,10,0,0.5,1.2,0,,0.3,12,1,1
2,2018-06-22 10:37:40,2018-06-22 11:04:33,N,1,43,48,1,3.82,19,0,0.5,0,0,,0.3,19.8,2,1
1,2018-06-10 16:46:43,2018-06-10 17:17:45,N,1,92,226,1,5.60,23,0,0.5,0,0,,0.3,23.8,2,1
2,2018-06-23 13:14:06,2018-06-23 13:18:35,N,1,33,33,5,.70,5,0,0.5,0,0,,0.3,5.8,1,1
2,2018-06-23 22:29:37,2018-06-23 22:51:26,N,1,74,243,1,4.28,17,0.5,0.5,4.58,0,,0.3,22.88,1,1
2,2018-06-10 01:07:53,2018-06-10 01:28:52,N,1,181,145,1,8.81,26.5,0.5,0.5,0,0,,0.3,27.8,2,1
1,2018-06-14 08:33:31,2018-06-14 08:36:43,N,1,74,74,1,.30,4,0,0.5,0,0,,0.3,4.8,1,1
2,2018-06-25 08:19:14,2018-06-25 08:24:43,N,1,74,41,1,.79,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-06-19 10:43:32,2018-06-19 11:15:15,N,1,179,236,5,4.80,21.5,0,0.5,4.46,0,,0.3,26.76,1,1
1,2018-06-29 04:30:15,2018-06-29 04:39:34,N,1,129,56,1,1.80,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-06-08 15:37:09,2018-06-08 15:51:08,N,1,166,236,1,1.77,10.5,0,0.5,1.7,0,,0.3,13,1,1
2,2018-06-20 05:36:18,2018-06-20 05:40:58,N,1,42,74,1,1.07,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-06-25 17:26:24,2018-06-25 17:36:57,N,1,42,41,2,1.43,9,1,0.5,2.16,0,,0.3,12.96,1,1
2,2018-06-05 13:48:05,2018-06-05 13:56:15,N,1,41,238,1,1.12,7.5,0,0.5,2.08,0,,0.3,10.38,1,1
2,2018-06-26 21:22:49,2018-06-26 21:36:55,N,1,75,24,1,1.62,10.5,0.5,0.5,2.95,0,,0.3,14.75,1,1
2,2018-06-11 17:37:17,2018-06-11 18:00:40,N,1,61,65,1,2.84,16.5,1,0.5,0,0,,0.3,18.3,1,1
2,2018-06-16 19:29:11,2018-06-16 19:32:10,N,1,74,41,1,.78,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-06-01 06:05:05,2018-06-01 06:12:07,N,1,74,43,1,1.43,7,0,0.5,2.34,0,,0.3,10.14,1,1
2,2018-06-24 22:12:17,2018-06-24 22:20:28,N,1,95,134,1,1.23,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2018-06-25 17:29:36,2018-06-25 17:40:33,N,1,247,235,1,1.58,9,1,0.5,0,0,,0.3,10.8,1,1
2,2018-06-01 11:52:37,2018-06-01 12:27:31,N,1,69,130,1,14.83,42,0,0.5,0,5.76,,0.3,48.56,2,1
2,2018-06-12 16:09:34,2018-06-12 16:26:17,N,1,74,168,1,1.85,12,1,0.5,0,0,,0.3,13.8,1,1
2,2018-06-16 23:56:03,2018-06-17 00:16:21,N,1,74,265,1,10.06,28,0.5,0.5,0,0,,0.3,29.3,2,1
2,2018-06-07 00:56:36,2018-06-07 01:07:16,N,5,159,78,1,2.93,12,0,0,2,0,,0,14,1,2
2,2018-06-17 01:33:38,2018-06-17 01:55:14,N,1,255,129,1,5.80,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,2018-06-30 03:56:47,2018-06-30 04:05:12,N,1,36,80,1,1.83,8,0.5,0.5,0,0,,0.3,9.3,1,1
2,2018-06-09 07:11:52,2018-06-09 07:23:18,N,1,74,236,1,1.95,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,2018-06-23 15:01:03,2018-06-23 15:03:45,N,1,74,75,5,.77,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-06-26 09:55:50,2018-06-26 10:13:30,N,1,220,247,1,3.40,14,0,0.5,0,0,,0.3,14.8,1,1
2,2018-06-05 20:01:42,2018-06-05 20:15:57,N,1,43,224,1,5.16,17,1,0.5,3.76,0,,0.3,22.56,1,1
2,2018-06-27 18:54:06,2018-06-27 19:19:08,N,1,181,89,1,4.49,19,1,0.5,2,0,,0.3,22.8,1,1
2,2018-06-13 12:13:46,2018-06-13 13:22:40,N,1,258,65,1,7.96,44,0,0.5,0,0,,0.3,44.8,1,1
2,2018-06-30 01:36:00,2018-06-30 01:40:00,N,1,25,181,1,1.19,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2018-06-22 17:07:45,2018-06-22 17:28:36,N,1,82,160,1,2.48,14,1,0.5,0,0,,0.3,15.8,2,1
2,2018-06-15 23:17:26,2018-06-15 23:23:59,N,1,7,7,1,1.15,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
1,2018-06-01 23:46:43,2018-06-01 23:54:51,N,1,74,75,1,1.20,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-06-07 12:30:38,2018-06-07 13:53:18,N,1,159,225,1,17.28,63.5,0,0.5,0,0,,0.3,64.3,1,1
2,2018-06-15 11:55:59,2018-06-15 12:25:38,N,1,159,230,1,7.47,27,0,0.5,0,0,,0.3,27.8,1,1
2,2018-06-02 22:32:48,2018-06-02 22:59:32,N,1,7,121,1,9.11,29,0.5,0.5,2,0,,0.3,32.3,1,1
2,2018-06-01 00:43:05,2018-06-01 00:48:18,N,1,255,112,1,.94,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-06-14 16:56:19,2018-06-14 17:11:36,N,1,74,140,1,3.52,14,1,0.5,0,0,,0.3,15.8,2,1
2,2018-06-22 10:30:17,2018-06-22 10:41:01,N,1,223,138,1,3.64,12.5,0,0.5,0,0,,0.3,13.3,2,1
1,2018-06-29 09:58:36,2018-06-29 10:12:11,N,1,33,195,4,1.80,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-06-22 08:56:59,2018-06-22 09:37:05,N,1,76,107,1,15.69,45.5,0,0.5,0,5.76,,0.3,52.06,1,1
1,2018-06-24 17:20:26,2018-06-24 17:34:17,N,1,97,232,0,3.50,13.5,0,0.5,2.85,0,,0.3,17.15,1,1
2,2018-06-06 10:59:38,2018-06-06 11:04:29,N,1,41,42,2,.66,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-06-14 12:37:21,2018-06-14 12:49:15,N,1,179,7,1,1.15,9,0,0.5,0,0,,0.3,9.8,1,1
2,2018-06-19 23:22:12,2018-06-19 23:26:54,N,1,82,82,1,.67,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2018-06-16 07:38:45,2018-06-16 07:44:35,N,1,82,82,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,3,1
2,2018-06-11 09:32:38,2018-06-11 09:46:29,N,1,171,92,1,1.26,10,0,0.5,0,0,,0.3,10.8,1,1
1,2018-06-05 13:14:25,2018-06-05 13:26:47,N,1,97,181,1,1.60,9.5,0,0.5,2.55,0,,0.3,12.85,1,1
2,2018-06-02 17:14:23,2018-06-02 17:47:42,N,1,65,61,1,3.80,21,0,0.5,0,0,,0.3,21.8,1,1
2,2018-06-04 15:53:07,2018-06-04 16:23:51,N,1,244,159,1,3.00,20,0,0.5,0,0,,0.3,20.8,2,1
2,2018-06-14 20:33:23,2018-06-14 20:39:19,N,1,134,134,1,1.01,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2018-06-17 10:54:34,2018-06-17 11:05:43,N,1,29,210,2,.97,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2018-06-29 17:31:34,2018-06-29 17:49:20,N,1,33,61,5,2.79,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2018-06-19 09:09:02,2018-06-19 09:18:00,N,1,95,192,3,2.61,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-06-07 09:26:31,2018-06-07 09:41:02,N,1,82,95,2,1.94,11.5,0,0.5,0,0,,0.3,12.3,1,1
2,2018-06-29 13:15:29,2018-06-29 14:57:40,N,1,247,86,5,23.46,80.5,0,0.5,0,5.76,,0.3,87.06,1,1
1,2018-06-14 09:11:00,2018-06-14 09:20:22,N,1,217,256,1,1.10,7.5,0,0.5,1.25,0,,0.3,9.55,1,1
2,2018-06-09 15:59:38,2018-06-09 16:08:40,N,1,82,157,1,1.64,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-06-04 13:25:28,2018-06-04 13:27:41,N,1,41,41,1,.38,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-06-23 01:21:02,2018-06-23 01:31:10,N,1,130,216,1,3.02,11.5,0.5,0.5,0,0,,0.3,12.8,1,1
2,2018-06-16 15:31:16,2018-06-16 16:32:36,N,1,26,37,5,11.07,44.5,0,0.5,0,0,,0.3,45.3,1,1
2,2018-06-16 04:06:45,2018-06-16 04:20:27,N,1,256,61,1,3.60,13.5,0.5,0,0,0,,0,14,2,2
2,2018-06-28 21:15:08,2018-06-28 21:24:51,N,1,7,223,1,1.66,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-06-08 05:50:17,2018-06-08 06:09:22,N,1,42,138,1,8.82,26,0.5,0.5,5,5.76,,0.3,38.06,1,1
1,2018-06-29 03:54:20,2018-06-29 04:00:09,N,1,82,138,1,3.00,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
1,2018-06-12 07:13:30,2018-06-12 07:32:42,N,1,145,161,1,3.30,15.5,0,0.5,4.05,0,,0.3,20.35,1,1
2,2018-06-29 15:54:06,2018-06-29 16:02:50,N,1,260,82,1,1.10,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-06-06 15:45:56,2018-06-06 15:50:21,N,1,41,24,1,.58,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-06-22 21:10:03,2018-06-22 21:21:16,N,1,173,129,1,1.33,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-06-30 00:38:11,2018-06-30 00:57:34,N,1,129,226,1,2.70,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2018-06-22 15:07:35,2018-06-22 15:34:31,N,1,81,18,1,5.31,21.5,0,0.5,0,0,,0.3,22.3,1,1
2,2018-06-15 21:30:21,2018-06-15 21:41:40,N,1,92,95,2,4.51,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,2018-06-16 17:20:00,2018-06-16 17:48:47,N,1,7,93,1,5.80,22,0,0.5,4.56,0,,0.3,27.36,1,1
2,2018-06-24 15:14:22,2018-06-24 15:17:57,N,1,74,41,1,.40,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2018-06-20 21:59:45,2018-06-20 22:22:44,N,1,41,161,5,4.30,18,0.5,0.5,3,0,,0.3,22.3,1,1
2,2018-06-08 10:40:14,2018-06-08 10:46:33,N,1,76,76,1,1.31,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2018-06-09 08:59:11,2018-06-09 09:08:05,N,1,41,24,1,1.16,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-06-07 15:49:24,2018-06-07 15:51:40,N,1,97,97,1,.32,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-06-07 12:17:53,2018-06-07 12:26:28,N,1,168,159,1,.70,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2018-06-21 15:00:12,2018-06-21 15:07:11,N,1,75,74,1,1.08,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-06-22 13:55:21,2018-06-22 14:17:10,N,1,95,15,1,7.81,24.5,0,0.5,0,0,,0.3,25.3,1,1
2,2018-06-26 01:12:29,2018-06-26 01:20:21,N,1,129,56,1,1.60,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-06-08 11:13:27,2018-06-08 11:21:04,N,1,75,263,1,.97,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2018-06-30 20:09:29,2018-06-30 20:13:41,N,1,181,181,1,1.12,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-06-16 23:37:47,2018-06-16 23:41:54,N,1,75,75,1,.99,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-06-20 00:27:35,2018-06-20 00:27:45,N,1,242,76,4,27.59,82.5,0.5,0.5,0,0,,0.3,83.8,1,1
2,2018-06-26 10:44:13,2018-06-26 11:20:45,N,1,76,181,1,5.59,25,0,0.5,0,0,,0.3,25.8,1,1
2,2018-06-23 01:26:03,2018-06-23 01:31:51,N,1,134,197,1,1.35,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
1,2018-06-12 15:13:00,2018-06-12 15:36:53,N,1,7,75,1,4.80,20,0,0.5,6.6,5.76,,0.3,33.16,1,1
2,2018-06-26 15:18:43,2018-06-26 16:46:10,N,3,75,1,1,23.14,93.5,0,0,21.26,12.5,,0.3,127.56,1,1
1,2018-06-27 09:45:27,2018-06-27 10:08:25,N,1,33,138,1,10.80,31,0,0.5,4.77,0,,0.3,36.57,1,1
1,2018-06-27 22:13:58,2018-06-27 22:19:24,N,1,82,260,1,.90,6,0.5,0.5,1.45,0,,0.3,8.75,1,1
2,2018-06-18 00:00:06,2018-06-18 00:08:43,N,1,166,116,2,1.85,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-06-27 13:25:35,2018-06-27 13:43:56,N,1,169,42,1,3.23,15,0,0.5,0,0,,0.3,15.8,2,1
2,2018-06-03 23:52:14,2018-06-03 23:57:56,N,1,260,129,3,.95,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-06-24 17:20:06,2018-06-24 17:31:05,N,1,33,97,1,1.56,9,0,0.5,2.45,0,,0.3,12.25,1,1
2,2018-06-17 00:16:57,2018-06-17 00:41:43,N,1,7,122,3,12.63,35.5,0.5,0.5,0,0,,0.3,36.8,2,1
2,2018-06-08 15:54:56,2018-06-08 16:01:57,N,1,33,66,1,1.12,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-06-27 16:09:31,2018-06-27 16:19:35,N,1,95,121,3,2.41,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2018-06-03 14:16:37,2018-06-03 14:31:39,N,1,97,49,1,2.22,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-06-12 13:49:21,2018-06-13 13:24:31,N,1,159,174,1,6.78,23,0,0.5,0,0,,0.3,23.8,2,1
1,2018-06-02 07:35:01,2018-06-02 07:52:11,N,1,116,230,1,5.90,20,0,0.5,1,0,,0.3,21.8,1,1
2,2018-06-20 05:52:41,2018-06-20 06:01:15,N,1,74,75,1,1.45,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2018-06-26 09:59:58,2018-06-26 10:04:32,N,1,97,65,1,.32,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2018-06-21 22:01:28,2018-06-21 22:41:31,N,1,181,262,1,9.80,34.5,0.5,0.5,5.37,0,,0.3,41.17,1,1
2,2018-06-01 14:09:45,2018-06-01 14:25:05,N,1,74,236,1,1.90,11,0,0.5,2.36,0,,0.3,14.16,1,1
1,2018-06-29 10:38:50,2018-06-29 10:51:19,N,1,74,166,1,1.40,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-06-04 11:17:06,2018-06-04 11:27:50,N,1,166,236,1,2.33,10,0,0.5,0,0,,0.3,10.8,1,1
2,2018-06-05 09:46:40,2018-06-05 10:04:09,N,1,75,41,2,2.43,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,2018-06-22 07:16:28,2018-06-22 07:29:27,N,1,42,75,1,2.84,11.5,0,0.5,0,0,,0.3,12.3,1,1
2,2018-06-01 10:43:40,2018-06-01 10:53:40,N,1,116,42,1,1.29,8,0,0.5,2.2,0,,0.3,11,1,1
2,2018-06-20 12:18:25,2018-06-20 12:41:01,N,1,89,26,1,2.66,15,0,0.5,0,0,,0.3,15.8,1,1
2,2018-06-02 22:17:54,2018-06-02 22:22:16,N,1,42,42,2,.65,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2018-06-07 07:36:00,2018-06-07 07:51:34,N,1,75,213,1,5.25,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2018-06-01 08:36:39,2018-06-01 08:55:40,N,1,42,238,1,2.66,14,0,0.5,0,0,,0.3,14.8,2,1
2,2018-06-15 12:54:02,2018-06-15 13:09:01,N,1,7,179,1,2.35,12,0,0.5,0,0,,0.3,12.8,1,1
2,2018-06-16 17:55:13,2018-06-16 18:10:44,N,1,20,265,1,6.53,20.5,0,0.5,6.39,0,,0.3,27.69,1,1
2,2018-06-13 00:26:39,2018-06-13 00:41:42,N,1,82,157,1,2.48,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
1,2018-06-08 13:54:50,2018-06-08 14:18:10,N,1,82,7,1,4.00,18,0,0.5,0,0,,0.3,18.8,4,1
2,2018-06-16 13:52:37,2018-06-16 13:53:50,N,1,130,130,1,.03,3,0,0.5,0,0,,0.3,3.8,2,1
2,2018-06-10 22:08:11,2018-06-10 22:22:14,N,1,74,116,1,2.41,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2018-06-06 15:07:36,2018-06-06 17:05:25,N,1,75,219,1,18.03,74.5,0,0.5,0,0,,0.3,75.3,1,1
1,2018-06-24 01:52:40,2018-06-24 02:03:35,N,1,112,49,1,3.50,12.5,0.5,0.5,2.75,0,,0.3,16.55,1,1
2,2018-06-25 16:32:29,2018-06-25 16:39:45,N,1,243,244,1,1.29,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-06-21 16:18:06,2018-06-21 16:30:15,N,1,25,52,1,.90,9,1,0.5,1.62,0,,0.3,12.42,1,1
2,2018-06-09 19:57:08,2018-06-09 20:24:06,N,1,216,260,2,7.82,26.5,0,0.5,0,0,,0.3,27.3,2,1
2,2018-06-18 18:31:03,2018-06-18 18:50:23,N,1,244,239,1,5.56,20,1,0.5,0,0,,0.3,21.8,2,1
2,2018-06-23 13:48:55,2018-06-23 14:05:36,N,1,95,82,5,2.58,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
2,2018-06-24 03:13:20,2018-06-24 03:20:13,N,1,17,225,6,1.28,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2018-06-08 18:37:39,2018-06-08 18:43:23,N,1,41,41,1,.69,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-06-24 21:03:18,2018-06-24 21:14:21,N,1,74,238,1,3.01,11,0.5,0.5,3.08,0,,0.3,15.38,1,1
2,2018-06-08 18:42:00,2018-06-08 18:48:53,N,1,97,25,1,.84,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,2018-06-29 07:59:37,2018-06-29 08:02:49,N,1,166,41,1,.42,4,0,0.5,0,0,,0.3,4.8,2,1
1,2018-06-17 21:33:42,2018-06-17 22:02:07,N,1,75,18,1,5.80,21.5,0.5,0.5,0,0,,0.3,22.8,3,1
2,2018-06-07 19:43:28,2018-06-07 19:53:22,N,1,244,166,1,2.87,10.5,1,0.5,1.5,0,,0.3,13.8,1,1
2,2018-06-12 00:53:09,2018-06-12 01:00:47,N,1,41,75,1,1.51,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2018-06-10 17:13:38,2018-06-10 17:21:56,N,1,41,238,1,2.00,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2018-06-24 17:06:49,2018-06-24 17:12:36,N,1,42,42,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-06-19 18:19:41,2018-06-19 18:25:45,N,1,95,95,1,.61,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,2018-06-21 19:47:05,2018-06-21 19:54:38,N,1,244,42,1,1.60,8,1,0.5,0,0,,0.3,9.8,2,1
2,2018-06-23 18:46:37,2018-06-23 18:52:26,N,1,75,168,1,1.68,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-06-27 13:49:16,2018-06-27 13:59:19,N,1,74,263,1,1.78,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2018-06-21 20:41:34,2018-06-21 20:44:00,N,1,17,17,1,.43,4,0.5,0.5,1,0,,0.3,6.3,1,1
2,2018-06-12 17:52:42,2018-06-12 18:33:02,N,1,244,140,1,7.87,30,1,0.5,6.36,0,,0.3,38.16,1,1
2,2018-06-11 09:33:10,2018-06-11 09:36:51,N,1,133,89,1,.56,4,0,0.5,0,0,,0.3,4.8,1,1
2,2018-06-24 12:26:17,2018-06-24 12:30:14,N,1,129,129,1,.67,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2018-06-11 18:32:38,2018-06-11 18:57:21,N,1,65,61,1,4.46,19,1,0.5,0,0,,0.3,20.8,2,1
2,2018-06-03 12:14:17,2018-06-03 12:32:14,N,1,116,236,2,4.61,16.5,0,0.5,1.73,0,,0.3,19.03,1,1
1,2018-06-21 19:15:20,2018-06-21 19:22:32,N,1,42,152,1,.80,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
1,2018-06-02 15:04:32,2018-06-02 15:41:25,N,1,65,129,1,7.20,28.5,0,0.5,2.93,0,,0.3,32.23,1,1
2,2018-06-13 13:05:11,2018-06-13 13:07:52,N,1,215,215,1,.75,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-06-10 17:48:20,2018-06-10 17:51:05,N,1,25,40,1,.57,4,0,0.5,0.96,0,,0.3,5.76,1,1
2,2018-06-20 15:43:22,2018-06-20 15:59:13,N,1,51,254,1,3.30,13.5,0,0.5,0,0,,0.3,14.3,1,1
2,2018-06-03 19:30:43,2018-06-03 19:37:19,N,1,95,95,1,1.49,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-06-09 23:47:13,2018-06-09 23:59:24,N,1,82,56,5,1.78,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-06-13 12:06:09,2018-06-13 12:24:39,N,1,75,237,2,1.36,12,0,0.5,0,0,,0.3,12.8,2,1
1,2018-06-16 22:57:59,2018-06-16 23:09:01,N,1,244,74,2,4.60,15,0.5,0.5,0,0,,0.3,16.3,1,1
2,2018-06-05 14:53:24,2018-06-05 15:01:34,N,1,41,42,1,1.61,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-06-28 15:08:09,2018-06-29 14:49:38,N,1,97,107,1,6.04,24,0,0.5,0,0,,0.3,24.8,2,1
1,2018-06-16 09:41:55,2018-06-16 09:45:51,N,1,7,7,1,.70,5,0,0.5,1.15,0,,0.3,6.95,1,1
2,2018-06-19 22:09:24,2018-06-19 22:14:15,N,1,188,62,1,1.03,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-06-22 22:54:37,2018-06-22 23:16:09,N,1,255,231,1,3.95,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1
2,2018-06-25 13:38:12,2018-06-25 14:00:17,N,1,82,160,1,2.50,15,0,0.5,0,0,,0.3,15.8,2,1
2,2018-06-03 15:59:55,2018-06-03 17:00:18,N,1,225,191,1,15.65,55.5,0,0.5,0,0,,0.3,56.3,1,1
2,2018-06-28 18:32:32,2018-06-28 18:37:08,N,1,75,41,2,.99,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,2018-06-30 10:05:02,2018-06-30 10:08:06,N,1,75,74,1,1.17,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2018-06-23 22:01:44,2018-06-23 22:04:16,N,1,223,7,1,.41,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-06-25 09:55:03,2018-06-25 10:14:03,N,1,74,75,1,1.54,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2018-06-27 11:12:29,2018-06-27 11:27:07,N,1,70,129,1,1.34,10.5,0,0.5,0,0,,0.3,11.3,1,1
1,2018-06-14 14:45:19,2018-06-14 15:00:20,N,1,97,61,1,2.20,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2018-06-26 14:07:11,2018-06-26 14:19:56,N,1,166,41,1,.83,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-06-12 12:59:05,2018-06-12 13:05:19,N,1,72,71,1,.72,6,0,0.5,0,0,,0.3,6.8,1,1
2,2018-06-19 06:18:48,2018-06-19 07:12:52,N,1,72,166,1,14.12,48,0,0.5,0,0,,0.3,48.8,1,1
2,2018-06-15 03:22:27,2018-06-15 03:37:26,N,1,80,225,1,2.68,12.5,0.5,0.5,0,0,,0.3,13.8,1,1
2,2018-06-02 23:28:56,2018-06-03 00:03:47,N,1,150,189,2,15.03,45,0.5,0.5,0,0,,0.3,46.3,1,1
2,2018-06-03 00:23:03,2018-06-03 00:28:42,N,1,179,7,1,.76,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2018-06-03 14:13:07,2018-06-03 14:14:28,N,1,166,166,1,.32,3,0,0.5,0,0,,0.3,3.8,2,1
