"Dispatching_base_num","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag"
"B02764","2017-10-27 10:43:07","2017-10-27 11:02:50","177","181",""
"B02510","2017-10-30 06:18:17","2017-10-30 06:52:04","227","68",""
"B02876","2017-10-09 10:53:20","2017-10-09 10:58:27","255","112",""
"B02877","2017-10-09 19:37:33","2017-10-09 19:44:30","144","231",""
"B02883","2017-10-31 13:46:27","2017-10-31 13:59:39","170","79",""
"B02866","2017-10-22 18:47:40","2017-10-22 18:57:02","60","213",""
"B02800","2017-10-05 20:04:51","2017-10-05 20:17:52","239","246",""
"B02835","2017-10-18 14:13:42","2017-10-18 14:54:09","41","138",""
"B02864","2017-10-23 14:52:52","2017-10-23 15:15:58","158","162",""
"B02510","2017-10-01 02:32:25","2017-10-01 02:51:43","255","61","1"
"B02864","2017-10-10 11:34:26","2017-10-10 12:04:47","138","161",""
"B02883","2017-10-19 13:51:51","2017-10-19 14:19:07","92","145",""
"B02878","2017-10-26 18:44:39","2017-10-26 18:58:27","237","239",""
"B01536","2017-10-29 05:31:00","2017-10-29 06:05:04","","265",""
"B02871","2017-10-28 04:28:10","2017-10-28 04:39:01","144","233",""
"B01711","2017-10-19 13:41:40","2017-10-19 14:08:24","9","122",""
"B00254","2017-10-03 13:21:18","2017-10-03 13:58:14","246","125",""
"B02835","2017-10-02 21:15:28","2017-10-02 21:45:28","144","166",""
"B02878","2017-10-17 09:48:26","2017-10-17 09:58:25","79","144",""
"B02888","2017-10-06 08:41:28","2017-10-06 09:10:14","68","233",""
"B01285","2017-10-04 22:40:59","2017-10-04 22:44:13","","265",""
"B02880","2017-10-23 23:41:53","2017-10-23 23:45:39","191","191",""
"B02887","2017-10-21 14:09:45","2017-10-21 14:20:09","56","95",""
"B02099","2017-10-18 18:51:00","2017-10-28 12:35:00","","",""
"B01389","2017-10-31 12:15:50","2017-10-31 12:39:24","","265",""
"B02883","2017-10-05 03:55:14","2017-10-05 04:21:22","249","41",""
"B02883","2017-10-06 16:00:25","2017-10-06 16:17:01","163","137",""
"B02764","2017-10-06 16:06:23","2017-10-06 16:33:12","231","144",""
"B02879","2017-10-14 00:08:18","2017-10-14 00:16:03","210","165","1"
"B01392","2017-10-22 13:08:41","2017-10-22 13:08:58","","265",""
"B02877","2017-10-19 06:51:45","2017-10-19 07:06:49","248","20",""
"B02682","2017-10-08 12:12:21","2017-10-08 12:35:32","116","20","1"
"B02914","2017-10-23 20:39:59","2017-10-23 20:58:35","","",""
"B02510","2017-10-17 23:31:13","2017-10-17 23:41:10","225","80",""
"B02764","2017-10-23 16:13:26","2017-10-23 16:18:02","61","61",""
"B02877","2017-10-08 00:26:56","2017-10-08 01:08:35","79","36",""
"B02883","2017-10-04 14:10:26","2017-10-04 14:24:13","192","129",""
"B02395","2017-10-29 05:04:48","2017-10-29 05:10:18","47","47",""
"B02510","2017-10-06 04:04:27","2017-10-06 04:22:18","79","138",""
"B00385","2017-10-11 04:58:10","2017-10-11 05:15:05","","265",""
"B02888","2017-10-12 12:24:09","2017-10-12 12:29:23","182","250",""
"B02510","2017-10-21 23:22:41","2017-10-21 23:30:26","256","225","1"
"B02865","2017-10-23 23:20:08","2017-10-23 23:42:01","70","167",""
"B02880","2017-10-14 06:04:56","2017-10-14 06:25:14","232","189",""
"B02510","2017-10-24 14:13:09","2017-10-24 14:25:21","62","188","1"
"B03056","2017-10-27 12:01:00","2017-10-27 13:41:33","37","9",""
"B02510","2017-10-03 22:57:26","2017-10-03 23:04:49","256","36",""
"B01437","2017-10-07 10:33:39","2017-10-07 10:44:51","","265",""
"B02510","2017-10-08 19:42:19","2017-10-08 19:50:58","114","4","1"
"B02884","2017-10-08 16:19:55","2017-10-08 16:25:43","97","181",""
"B02883","2017-10-22 23:05:36","2017-10-22 23:12:51","163","263",""
"B02800","2017-10-29 22:38:22","2017-10-29 22:55:32","138","263","1"
"B02914","2017-10-10 05:30:59","2017-10-10 05:48:05","","",""
"B02914","2017-10-11 19:31:21","2017-10-11 19:57:54","","",""
"B02882","2017-10-02 00:22:08","2017-10-02 00:25:04","79","79",""
"B02510","2017-10-15 22:30:33","2017-10-15 22:54:05","256","189","1"
"B02510","2017-10-01 14:39:22","2017-10-01 14:55:48","188","85",""
"B02800","2017-10-15 21:16:53","2017-10-15 21:37:54","249","166",""
"B02800","2017-10-09 14:18:31","2017-10-09 14:40:42","142","229","1"
"B02510","2017-10-04 11:51:50","2017-10-04 11:56:07","86","86","1"
"B02871","2017-10-25 23:01:18","2017-10-25 23:09:20","216","216",""
"B02870","2017-10-18 08:12:12","2017-10-18 08:25:59","141","161","1"
"B02510","2017-10-14 19:03:30","2017-10-14 19:36:18","160","41","1"
"B02877","2017-10-04 18:11:25","2017-10-04 18:38:50","189","36","1"
"B02510","2017-10-26 15:14:36","2017-10-26 15:30:41","229","164",""
"B02884","2017-10-28 09:19:43","2017-10-28 09:55:58","109","23","1"
"B02884","2017-10-24 13:06:57","2017-10-24 13:49:50","236","68","1"
"B02510","2017-10-20 23:46:39","2017-10-21 00:10:13","263","148","1"
"B02914","2017-10-24 09:37:31","2017-10-24 10:11:18","","",""
"B02800","2017-10-31 21:39:01","2017-10-31 21:45:49","163","229",""
"B02914","2017-10-25 08:54:25","2017-10-25 09:26:34","","",""
"B02883","2017-10-19 08:44:06","2017-10-19 09:07:05","42","74","1"
"B02764","2017-10-15 20:14:52","2017-10-15 20:32:04","196","173",""
"B02864","2017-10-17 19:55:11","2017-10-17 20:07:01","170","79",""
"B00337","2017-10-11 05:06:00","2017-10-11 05:29:00","","",""
"B01146","2017-10-01 14:41:33","2017-10-01 15:17:16","","265",""
"B02884","2017-10-13 19:49:15","2017-10-13 20:01:07","262","74","1"
"B02510","2017-10-09 04:53:01","2017-10-09 05:12:23","112","186",""
"B02849","2017-10-10 04:58:16","2017-10-10 05:00:49","","265",""
"B02889","2017-10-19 10:57:02","2017-10-19 11:18:17","162","13",""
"B02510","2017-10-14 15:40:18","2017-10-14 16:06:52","112","61",""
"B02883","2017-10-28 21:19:16","2017-10-28 21:58:30","155","181",""
"B02914","2017-10-25 23:34:23","2017-10-26 00:04:55","","",""
"B02510","2017-10-12 07:47:04","2017-10-12 08:06:28","237","141",""
"B01016","2017-10-31 10:23:56","2017-10-31 10:23:58","","265",""
"B02883","2017-10-25 04:44:18","2017-10-25 05:07:40","174","145",""
"B02877","2017-10-28 22:39:02","2017-10-28 22:49:08","43","100",""
"B02835","2017-10-01 17:42:27","2017-10-01 17:54:56","114","107",""
"B02764","2017-10-12 19:40:05","2017-10-12 19:55:34","14","227",""
"B02800","2017-10-31 11:27:47","2017-10-31 11:44:47","186","113",""
"B02889","2017-10-12 12:21:12","2017-10-12 12:25:16","106","40",""
"B02876","2017-10-18 17:07:54","2017-10-18 17:21:36","239","236",""
"B02574","2017-10-28 22:07:00","2017-10-28 23:09:00","","",""
"B02887","2017-10-31 10:37:14","2017-10-31 11:14:33","249","66",""
"B02510","2017-10-30 23:53:35","2017-10-31 00:09:15","79","164","1"
"B02682","2017-10-06 16:33:16","2017-10-06 16:57:21","236","148",""
"B02510","2017-10-05 13:07:34","2017-10-05 13:12:04","145","145",""
"B02510","2017-10-27 19:26:25","2017-10-27 19:44:56","13","113",""
"B02884","2017-10-02 15:25:02","2017-10-02 15:41:20","69","241",""
"B02883","2017-10-04 19:43:27","2017-10-04 19:57:25","39","91","1"
"B02877","2017-10-08 20:41:59","2017-10-08 20:59:20","162","87",""
"B02888","2017-10-19 19:10:28","2017-10-19 19:41:27","177","91","1"
"B02882","2017-10-07 19:05:56","2017-10-07 19:14:06","107","79",""
"B02510","2017-10-01 21:39:16","2017-10-01 21:54:54","95","171",""
"B01087","2017-10-25 09:28:22","2017-10-25 15:01:23","234","234",""
"B02867","2017-10-22 12:25:33","2017-10-22 12:37:30","167","69",""
"B02914","2017-10-15 17:04:13","2017-10-15 17:17:03","","",""
"B02884","2017-10-08 00:31:36","2017-10-08 00:43:11","37","255",""
"B02883","2017-10-08 00:38:27","2017-10-08 00:52:46","181","61",""
"B00937","2017-10-16 00:48:44","2017-10-16 00:55:30","","265",""
"B02835","2017-10-29 13:09:28","2017-10-29 13:19:40","13","114",""
"B00448","2017-10-22 00:13:48","2017-10-22 00:29:08","","",""
"B02682","2017-10-19 23:31:44","2017-10-20 00:46:03","186","265",""
"B01066         ","2017-10-09 12:35:07","2017-10-09 12:49:13","56","82",""
"B01340","2017-10-24 09:04:36","2017-10-24 09:04:37","","265",""
"B02510","2017-10-09 08:58:03","2017-10-09 09:11:57","249","164",""
"B02901","2017-10-25 19:00:30","2017-10-25 19:57:46","","265",""
"B02800","2017-10-22 15:03:58","2017-10-22 15:13:56","233","113",""
"B02510","2017-10-12 16:24:18","2017-10-12 16:31:43","125","113",""
"B02872","2017-10-20 19:34:10","2017-10-20 19:53:08","48","100",""
"B02835","2017-10-02 00:42:52","2017-10-02 00:49:14","83","82",""
"B02182","2017-10-11 09:33:00","2017-10-11 10:48:32","","",""
"B02510","2017-10-12 20:29:08","2017-10-12 20:32:31","197","197","1"
"B02914","2017-10-14 19:47:02","2017-10-14 19:55:09","","",""
"B02764","2017-10-10 11:45:41","2017-10-10 12:01:42","56","70","1"
"B02835","2017-10-04 15:12:06","2017-10-04 15:45:09","75","265",""
"B02682","2017-10-26 08:21:55","2017-10-26 08:47:49","263","50",""
"B02510","2017-10-29 12:34:57","2017-10-29 12:45:56","127","18","1"
"B02884","2017-10-26 12:54:13","2017-10-26 13:21:49","68","209",""
"B02887","2017-10-27 16:01:40","2017-10-27 17:22:47","7","132",""
"B02510","2017-10-03 20:13:29","2017-10-03 20:22:13","65","211",""
"B02395","2017-10-27 06:41:49","2017-10-27 07:07:29","113","1",""
"B02800","2017-10-16 17:47:56","2017-10-16 18:17:23","246","237","1"
"B02879","2017-10-14 23:33:15","2017-10-15 00:19:17","255","265",""
"B02510","2017-10-18 15:56:17","2017-10-18 16:21:16","256","234",""
"B02510","2017-10-04 02:54:43","2017-10-04 03:04:55","92","135","1"
"B00536","2017-10-03 08:37:09","2017-10-03 08:55:16","","265",""
"B02764","2017-10-21 05:54:17","2017-10-21 06:23:46","132","256",""
"B02682","2017-10-17 17:03:17","2017-10-17 17:14:19","237","142",""
"B02876","2017-10-21 12:15:46","2017-10-21 12:20:45","171","92","1"
"B02867","2017-10-13 23:07:05","2017-10-13 23:14:51","7","223",""
"B02800","2017-10-15 17:25:51","2017-10-15 18:07:27","263","170","1"
"B02764","2017-10-06 23:31:09","2017-10-07 00:01:29","76","17","1"
"B02914","2017-10-27 16:26:40","2017-10-27 16:44:36","","",""
"B02653","2017-10-08 01:37:54","2017-10-08 01:50:14","","265",""
"B02510","2017-10-27 13:01:15","2017-10-27 13:45:14","138","164",""
"B02914","2017-10-29 18:23:54","2017-10-29 18:35:19","","",""
"B02682","2017-10-30 17:56:33","2017-10-30 18:19:26","214","14",""
"B02764","2017-10-08 21:14:15","2017-10-08 21:38:59","237","179","1"
"B02764","2017-10-16 10:22:14","2017-10-16 10:36:59","76","91","1"
"B02764","2017-10-18 23:44:17","2017-10-19 00:22:28","141","20","1"
"B02872","2017-10-23 23:18:34","2017-10-23 23:23:06","244","243",""
"B02884","2017-10-04 22:11:03","2017-10-04 22:35:24","209","68","1"
"B02510","2017-10-07 00:18:14","2017-10-07 00:54:31","162","135",""
"B02875","2017-10-06 15:00:18","2017-10-06 15:14:56","161","107","1"
"B02800","2017-10-03 11:20:56","2017-10-03 11:35:13","237","140",""
"B02876","2017-10-31 14:41:41","2017-10-31 14:59:26","94","220",""
"B02510","2017-10-07 13:38:20","2017-10-07 14:01:59","112","45",""
"B02865","2017-10-02 10:31:04","2017-10-02 10:41:07","62","61","1"
"B02877","2017-10-06 21:44:16","2017-10-06 21:55:33","32","241",""
"B01626","2017-10-13 03:09:52","2017-10-13 03:22:10","","265",""
"B02510","2017-10-20 06:32:53","2017-10-20 07:04:17","170","138",""
"B00112","2017-10-20 03:17:30","2017-10-20 03:28:23","","265",""
"B02864","2017-10-10 16:29:35","2017-10-10 17:02:04","142","107","1"
"B02510","2017-10-29 11:31:27","2017-10-29 12:04:16","209","265",""
"B02889","2017-10-29 12:52:19","2017-10-29 13:06:00","42","166","1"
"B02871","2017-10-29 03:51:50","2017-10-29 04:33:19","148","135","1"
"B02835","2017-10-12 07:37:32","2017-10-12 07:51:02","131","98",""
"B01509","2017-10-09 12:58:27","2017-10-09 13:04:17","","265",""
"B02682","2017-10-15 02:27:17","2017-10-15 02:34:29","249","68",""
"B02836","2017-10-25 20:36:16","2017-10-25 20:50:57","36","255",""
"B02510","2017-10-06 12:54:12","2017-10-06 13:34:27","132","133",""
"B02875","2017-10-20 23:03:27","2017-10-20 23:35:12","249","89",""
"B02617","2017-10-06 20:08:58","2017-10-06 20:13:27","181","181",""
"B02866","2017-10-06 08:42:36","2017-10-06 09:07:17","69","248","1"
"B02682","2017-10-02 11:14:01","2017-10-02 11:36:02","236","161",""
"B02884","2017-10-19 06:49:22","2017-10-19 07:09:00","124","132",""
"B02510","2017-10-11 11:30:04","2017-10-11 11:39:42","112","255","1"
"B02800","2017-10-18 13:29:25","2017-10-18 13:40:41","238","75","1"
"B02510","2017-10-27 21:26:56","2017-10-27 21:51:13","34","196",""
"B02882","2017-10-28 21:46:45","2017-10-28 22:07:14","234","114",""
"B02883","2017-10-14 12:52:28","2017-10-14 12:59:18","43","237",""
"B01616","2017-10-29 18:43:31","2017-10-29 18:44:55","","265",""
"B02914","2017-10-03 22:12:44","2017-10-03 22:36:38","","",""
"B02877","2017-10-06 14:30:41","2017-10-06 14:43:09","237","230",""
"B02510","2017-10-18 21:57:35","2017-10-18 22:39:37","233","10","1"
"B02889","2017-10-28 18:39:23","2017-10-28 19:20:09","179","148",""
"B02914","2017-10-18 17:48:19","2017-10-18 17:57:20","","",""
"B02395","2017-10-21 12:03:40","2017-10-21 12:09:17","216","216",""
"B02871","2017-10-04 21:04:27","2017-10-04 21:30:09","233","49",""
"B02884","2017-10-07 12:48:58","2017-10-07 12:56:32","243","235",""
"B02510","2017-10-19 11:38:25","2017-10-19 11:49:46","243","244",""
"B01338","2017-10-08 09:13:01","2017-10-08 09:21:24","","265",""
"B02836","2017-10-17 06:55:11","2017-10-17 07:13:21","233","138",""
"B01087","2017-10-30 12:08:15","2017-10-30 13:22:59","237","132",""
"B02914","2017-10-21 16:50:06","2017-10-21 17:05:06","","",""
"B02864","2017-10-22 16:42:13","2017-10-22 17:02:29","133","21",""
"B02715","2017-10-25 06:00:00","2017-10-25 06:22:39","49","132",""
"B02872","2017-10-24 17:26:16","2017-10-24 17:40:32","149","210","1"
"B02887","2017-10-07 17:31:24","2017-10-07 17:47:46","165","55","1"
"B02884","2017-10-05 22:19:51","2017-10-05 22:47:50","186","33","1"
"B02764","2017-10-28 14:00:45","2017-10-28 14:52:02","181","132",""
"B02764","2017-10-10 10:15:05","2017-10-10 10:45:19","257","129",""
"B02914","2017-10-04 14:37:23","2017-10-04 15:22:53","","",""
"B02510","2017-10-10 20:07:52","2017-10-10 20:25:33","87","140",""
"B02888","2017-10-17 21:24:32","2017-10-17 21:55:00","161","49",""
"B02510","2017-10-14 23:53:20","2017-10-15 00:15:09","80","61","1"
"B02867","2017-10-02 14:47:50","2017-10-02 15:04:41","19","82",""
"B02800","2017-10-16 06:09:46","2017-10-16 06:25:24","41","50",""
"B02883","2017-10-26 21:37:02","2017-10-26 21:53:18","3","136",""
"B02510","2017-10-27 23:31:36","2017-10-27 23:48:04","42","169","1"
"B01048","2017-10-11 09:50:00","2017-10-11 10:00:00","","",""
"B02882","2017-10-19 15:22:49","2017-10-19 15:42:10","164","48",""
"B02764","2017-10-16 15:18:59","2017-10-16 16:06:59","107","1",""
"B02881","2017-10-03 12:31:30","2017-10-03 12:41:30","","",""
"B02510","2017-10-06 22:37:44","2017-10-06 22:55:08","181","61",""
"B02865","2017-10-13 13:23:20","2017-10-13 13:46:15","88","246",""
"B00037","2017-10-20 00:13:31","2017-10-20 00:17:01","","265",""
"B02764","2017-10-31 08:55:57","2017-10-31 09:15:38","89","227","1"
"B02510","2017-10-05 23:35:19","2017-10-05 23:43:12","97","256",""
"B02869","2017-10-13 22:24:39","2017-10-13 22:37:13","220","254",""
"B02878","2017-10-27 18:14:09","2017-10-27 18:31:45","231","255",""
"B02764","2017-10-30 08:55:35","2017-10-30 09:01:38","39","39","1"
"B00492","2017-10-12 08:45:00","2017-10-12 08:48:00","265","259",""
"B02835","2017-10-13 08:53:25","2017-10-13 08:58:14","86","86",""
"B02764","2017-10-17 22:14:34","2017-10-17 23:35:10","229","265",""
"B02510","2017-10-27 22:29:05","2017-10-27 22:51:45","7","226",""
"B00900","2017-10-23 05:21:32","2017-10-23 05:25:30","","265",""
"B02764","2017-10-27 18:42:24","2017-10-27 18:52:22","33","40",""
"B01466","2017-10-06 18:54:15","2017-10-06 19:33:06","89","89",""
"B02510","2017-10-30 17:38:09","2017-10-30 18:05:23","138","100",""
"B02889","2017-10-31 19:43:26","2017-10-31 19:51:31","62","62",""
"B02800","2017-10-09 16:13:09","2017-10-09 16:43:57","186","33","1"
"B01525","2017-10-14 08:40:40","2017-10-14 08:58:50","","265",""
"B02866","2017-10-14 23:52:34","2017-10-15 00:09:37","144","164",""
"B02887","2017-10-20 12:23:36","2017-10-20 12:35:57","40","65",""
"B02800","2017-10-24 18:18:27","2017-10-24 18:34:31","143","236",""
"B02243","2017-10-12 11:30:00","2017-10-12 11:43:00","61","189",""
"B02437","2017-10-18 17:42:49","2017-10-18 17:54:59","","265",""
"B02888","2017-10-11 18:33:37","2017-10-11 18:45:59","70","92","1"
"B02510","2017-10-01 19:21:44","2017-10-01 19:46:56","161","209",""
"B02870","2017-10-04 10:17:14","2017-10-04 10:31:56","100","163",""
"B01339","2017-10-28 05:59:35","2017-10-28 06:08:30","","265",""
"B02800","2017-10-20 09:51:07","2017-10-20 10:08:23","79","100","1"
"B02682","2017-10-19 12:59:51","2017-10-19 13:32:46","237","17",""
"B02800","2017-10-30 09:41:58","2017-10-30 10:07:11","143","170","1"
"B02764","2017-10-14 23:30:12","2017-10-14 23:42:12","114","261",""
"B01340","2017-10-04 14:09:27","2017-10-04 14:13:35","","265",""
"B02875","2017-10-28 05:46:59","2017-10-28 06:07:17","255","68",""
"B02395","2017-10-16 19:37:06","2017-10-16 19:50:27","113","162",""
"B02884","2017-10-08 17:12:14","2017-10-08 17:21:16","237","233",""
"B02682","2017-10-30 22:37:53","2017-10-30 22:48:17","186","161","1"
"B02617","2017-10-12 22:16:41","2017-10-12 22:40:52","113","237",""
"B02866","2017-10-12 21:39:55","2017-10-12 22:16:57","148","236",""
"B01553","2017-10-10 08:15:18","2017-10-10 08:21:56","","265",""
"B02641","2017-10-21 19:52:00","2017-10-21 20:17:00","","",""
"B02510","2017-10-30 21:58:55","2017-10-30 22:10:11","114","107","1"
"B02510","2017-10-26 14:59:09","2017-10-26 15:23:33","256","148",""
"B02878","2017-10-07 19:59:37","2017-10-07 20:12:15","77","177","1"
"B02510","2017-10-29 01:07:14","2017-10-29 01:48:04","75","61",""
"B02510","2017-10-26 19:36:06","2017-10-26 19:46:04","249","231",""
"B02882","2017-10-14 01:00:25","2017-10-14 01:29:21","100","265",""
"B02883","2017-10-25 21:39:09","2017-10-25 22:06:15","159","242","1"
"B02871","2017-10-03 17:57:25","2017-10-03 19:14:38","244","216",""
"B02864","2017-10-19 07:58:09","2017-10-19 08:13:41","107","162",""
"B02764","2017-10-13 14:30:17","2017-10-13 14:52:46","13","25",""
"B00948","2017-10-30 22:40:40","2017-10-30 22:44:01","","265",""
"B02510","2017-10-06 00:21:15","2017-10-06 00:33:32","166","263","1"
"B02875","2017-10-12 15:49:20","2017-10-12 16:02:49","226","226",""
"B02889","2017-10-26 18:13:38","2017-10-26 18:23:55","161","140",""
"B02510","2017-10-23 20:56:41","2017-10-23 21:19:26","87","7",""
"B02867","2017-10-08 05:30:13","2017-10-08 05:53:08","100","138",""
"B02914","2017-10-25 23:51:30","2017-10-26 00:17:35","","",""
"B02914","2017-10-07 16:49:42","2017-10-07 17:29:02","","",""
"B02510","2017-10-18 07:29:43","2017-10-18 07:35:11","107","162","1"
"B02510","2017-10-03 09:14:52","2017-10-03 09:39:28","195","45",""
"B02870","2017-10-14 09:37:37","2017-10-14 10:01:16","140","133",""
"B02878","2017-10-15 07:48:31","2017-10-15 07:55:08","97","17",""
"B02884","2017-10-30 09:17:21","2017-10-30 10:07:15","138","161",""
"B02914","2017-10-16 07:59:21","2017-10-16 08:02:52","","",""
"B02510","2017-10-10 16:59:56","2017-10-10 17:50:55","45","24",""
"B02876","2017-10-23 23:10:55","2017-10-23 23:21:57","232","113","1"
"B02849","2017-10-25 00:26:37","2017-10-25 00:40:05","","265",""
"B02872","2017-10-04 17:54:23","2017-10-04 18:09:47","20","254",""
"B02510","2017-10-28 14:14:10","2017-10-28 14:44:11","162","12","1"
"B02871","2017-10-14 12:03:20","2017-10-14 12:35:09","132","265",""
"B02764","2017-10-18 09:38:24","2017-10-18 10:09:46","71","256",""
"B02882","2017-10-08 14:52:38","2017-10-08 15:07:45","142","50","1"
"B02800","2017-10-20 20:20:50","2017-10-20 20:36:55","236","41","1"
"B02883","2017-10-25 14:09:35","2017-10-25 14:55:56","138","230",""
"B02876","2017-10-11 19:56:42","2017-10-11 20:12:15","165","188","1"
"B02764","2017-10-23 16:43:22","2017-10-23 17:00:05","161","148",""
"B02764","2017-10-11 10:43:43","2017-10-11 10:48:23","230","161",""
"B02876","2017-10-18 12:27:21","2017-10-18 12:50:48","121","92","1"
"B00856","2017-10-02 14:55:00","2017-10-02 15:32:07","","265",""
"B02888","2017-10-28 20:54:09","2017-10-28 21:13:31","37","223",""
"B02888","2017-10-07 08:57:47","2017-10-07 09:28:34","65","205",""
"B01984","2017-10-11 19:41:52","2017-10-11 19:59:04","","265",""
"B02876","2017-10-14 14:05:57","2017-10-14 14:21:01","170","113",""
"B02865","2017-10-17 18:12:37","2017-10-17 18:17:29","164","234",""
"B02887","2017-10-11 23:40:48","2017-10-11 23:57:50","39","210",""
"B02883","2017-10-15 00:15:05","2017-10-15 00:33:04","148","90",""
"B02887","2017-10-24 22:39:48","2017-10-24 23:04:18","66","42",""
"B02876","2017-10-08 00:12:34","2017-10-08 00:32:10","195","61",""
"B02887","2017-10-31 15:27:49","2017-10-31 15:54:39","140","148",""
"B02510","2017-10-11 16:16:57","2017-10-11 16:45:16","255","231",""
"B02617","2017-10-22 20:36:16","2017-10-22 20:57:29","231","163",""
"B02875","2017-10-03 10:16:53","2017-10-03 10:36:31","65","125",""
"B02764","2017-10-26 20:54:46","2017-10-26 21:15:17","170","239",""
"B01606","2017-10-17 08:12:54","2017-10-17 08:18:01","","265",""
"B02765","2017-10-28 13:07:51","2017-10-28 13:29:27","261","140",""
"B02914","2017-10-23 15:21:43","2017-10-23 15:51:12","","",""
"B02882","2017-10-30 08:07:12","2017-10-30 08:14:23","95","196",""
"B02883","2017-10-02 04:43:01","2017-10-02 05:11:09","4","132",""
"B02510","2017-10-01 19:52:13","2017-10-01 20:05:15","97","17",""
"B02889","2017-10-23 08:56:51","2017-10-23 09:34:19","116","226",""
"B02835","2017-10-02 14:22:41","2017-10-02 14:32:04","112","145",""
"B02884","2017-10-28 12:50:27","2017-10-28 13:10:32","256","148",""
"B02871","2017-10-01 13:27:07","2017-10-01 14:07:34","144","244","1"
"B02914","2017-10-24 11:32:43","2017-10-24 11:47:26","","",""
"B02872","2017-10-15 14:08:31","2017-10-15 14:17:59","66","255",""
"B02510","2017-10-23 22:43:16","2017-10-23 22:56:01","18","241",""
"B02800","2017-10-08 09:14:01","2017-10-08 09:39:37","186","239","1"
"B02914","2017-10-03 09:00:26","2017-10-03 09:17:06","","",""
"B02103","2017-10-06 08:11:33","2017-10-06 08:15:57","","265",""
"B02510","2017-10-26 11:56:10","2017-10-26 12:23:35","188","155",""
"B00706","2017-10-26 16:17:33","2017-10-26 16:39:57","221","",""
"B01726","2017-10-28 03:45:22","2017-10-28 03:52:32","","265",""
"B02882","2017-10-24 10:13:42","2017-10-24 10:35:11","33","231",""
"B02510","2017-10-11 17:32:48","2017-10-11 17:48:10","164","142",""
"B02871","2017-10-26 05:11:02","2017-10-26 05:42:58","231","138",""
"B02914","2017-10-29 05:04:22","2017-10-29 05:18:44","","",""
"B00900","2017-10-13 06:39:29","2017-10-13 06:49:50","","265",""
"B02914","2017-10-15 03:57:07","2017-10-15 04:17:02","","",""
"B01452","2017-10-25 11:23:00","2017-10-25 12:16:00","","",""
"B02510","2017-10-18 22:06:08","2017-10-18 23:08:44","102","159","1"
"B00948","2017-10-19 14:33:24","2017-10-19 14:39:20","","265",""
"B02765","2017-10-09 20:28:39","2017-10-09 20:46:41","132","265",""
"B02914","2017-10-21 08:54:29","2017-10-21 09:31:41","","",""
"B02864","2017-10-24 12:07:48","2017-10-24 12:20:23","209","211",""
"B02510","2017-10-22 01:54:25","2017-10-22 02:16:35","254","75",""
"B02207","2017-10-05 09:02:43","2017-10-05 09:52:17","91","95",""
"B02510","2017-10-25 11:54:55","2017-10-25 12:16:33","189","231",""
"B02882","2017-10-22 14:24:20","2017-10-22 14:41:49","148","145",""
"B02027","2017-10-23 15:55:00","2017-10-23 17:36:00","","",""
"B02883","2017-10-13 20:28:28","2017-10-13 21:07:08","238","181",""
"B02510","2017-10-28 23:36:11","2017-10-28 23:43:13","250","182","1"
"B02800","2017-10-09 21:48:04","2017-10-09 22:00:06","161","263",""
"B00647","2017-10-01 12:20:17","2017-10-01 12:36:58","","265",""
"B01338","2017-10-22 09:10:00","2017-10-22 09:59:36","","265",""
"B02887","2017-10-25 23:23:16","2017-10-25 23:50:03","35","165","1"
"B02835","2017-10-21 09:12:55","2017-10-21 09:35:09","75","244","1"
"B02883","2017-10-05 23:15:53","2017-10-05 23:34:32","90","143",""
"B02835","2017-10-09 20:55:10","2017-10-09 21:09:27","263","243",""
"B02510","2017-10-07 03:25:24","2017-10-07 03:44:49","48","116",""
"B02864","2017-10-19 08:02:20","2017-10-19 08:14:24","79","107","1"
"B02510","2017-10-06 09:25:21","2017-10-06 09:42:47","181","34","1"
"B02883","2017-10-27 16:13:30","2017-10-27 16:41:25","233","239",""
"B02866","2017-10-18 21:32:11","2017-10-18 21:36:36","242","242",""
"B00965","2017-10-27 08:18:00","2017-10-27 08:32:00","","",""
"B02510","2017-10-04 00:19:38","2017-10-04 00:34:38","142","137","1"
"B02871","2017-10-01 00:41:33","2017-10-01 00:55:46","35","39","1"
"B02882","2017-10-10 06:21:52","2017-10-10 06:36:24","113","142",""
"B02914","2017-10-17 11:24:12","2017-10-17 11:42:22","","",""
"B02510","2017-10-15 19:31:00","2017-10-15 20:11:29","40","229",""
"B02914","2017-10-13 05:12:30","2017-10-13 05:57:46","","",""
"B01300","2017-10-01 13:52:31","2017-10-01 14:10:47","","265",""
"B02879","2017-10-09 09:00:41","2017-10-09 09:16:38","216","138",""
"B02884","2017-10-24 17:36:03","2017-10-24 17:47:55","238","236",""
"B02764","2017-10-31 23:23:52","2017-10-31 23:31:56","148","79",""
"B02764","2017-10-20 07:04:15","2017-10-20 07:15:42","177","61",""
"B02866","2017-10-06 21:23:58","2017-10-06 21:45:48","95","42",""
"B00860","2017-10-12 16:29:39","2017-10-12 16:53:36","","265",""
"B01984","2017-10-22 11:29:24","2017-10-22 12:05:15","","265",""
"B02884","2017-10-07 21:34:22","2017-10-07 21:49:51","144","265",""
"B02800","2017-10-01 00:08:53","2017-10-01 00:20:46","74","140",""
"B02510","2017-10-05 05:32:10","2017-10-05 05:49:26","75","186",""
