VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-06-29 14:53:53,2019-06-29 15:17:11,2,2.90,1,N,41,244,2,16,0,0.5,0,0,0.3,16.8,0
2,2019-06-05 09:56:23,2019-06-05 10:35:32,2,4.16,1,N,68,43,2,24.5,0,0.5,0,0,0.3,27.8,2.5
2,2019-06-19 22:08:19,2019-06-19 22:25:22,2,3.05,1,N,230,262,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,2019-06-25 22:26:45,2019-06-25 22:30:14,6,.47,1,N,161,229,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,2019-06-20 10:55:23,2019-06-20 10:58:49,1,.50,1,N,24,238,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2019-06-06 01:22:32,2019-06-06 01:51:27,1,8.14,1,N,186,123,2,26,0.5,0.5,0,6.12,0.3,35.92,2.5
2,2019-06-20 09:34:39,2019-06-20 09:40:27,1,.90,1,N,107,164,1,5.5,0,0.5,1.2,0,0.3,10,2.5
2,2019-06-18 10:02:18,2019-06-18 10:07:16,1,.72,1,N,239,143,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2019-06-09 07:50:54,2019-06-09 08:00:39,5,2.98,1,N,68,237,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2019-06-18 22:39:33,2019-06-18 22:47:24,1,1.20,1,N,107,233,1,7,3,0.5,1.62,0,0.3,12.42,2.5
2,2019-06-04 16:42:41,2019-06-04 17:30:44,1,17.01,3,N,186,1,1,68.5,1,0,17.42,17.3,0.3,104.52,0
2,2019-06-20 07:24:08,2019-06-20 07:40:59,1,2.71,1,N,141,186,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2019-06-15 14:39:33,2019-06-15 14:50:06,2,1.70,1,N,186,163,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2019-06-27 07:48:16,2019-06-27 07:53:56,1,1.40,1,N,4,144,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2019-06-07 14:26:47,2019-06-07 14:29:22,0,.50,1,N,239,239,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2019-06-15 02:21:58,2019-06-15 02:37:15,1,7.09,1,N,231,141,2,21.5,0.5,0.5,0,0,0.3,25.3,2.5
2,2019-06-11 10:28:45,2019-06-11 10:56:42,1,2.49,1,N,237,90,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2019-06-18 12:19:36,2019-06-18 12:23:43,2,.35,1,N,161,161,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2019-06-23 19:38:15,2019-06-23 19:43:03,2,.80,1,N,186,137,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2019-06-19 09:07:53,2019-06-19 09:13:14,1,.35,1,N,237,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2019-06-10 06:58:45,2019-06-10 07:03:54,1,1.30,1,N,162,107,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2019-06-09 12:27:19,2019-06-09 12:41:09,1,2.70,1,N,244,166,2,12.5,0,0.5,0,0,0.3,13.3,0
2,2019-06-15 03:14:54,2019-06-15 03:24:17,3,2.70,1,N,148,255,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2019-06-01 04:09:25,2019-06-01 04:25:26,6,5.02,1,N,246,41,2,16.5,0.5,0.5,0,0,0.3,20.3,2.5
2,2019-06-23 00:45:03,2019-06-23 00:51:40,1,1.27,1,N,48,186,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2019-06-18 07:13:52,2019-06-18 07:32:06,1,3.82,1,N,141,166,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2019-06-19 22:28:39,2019-06-19 22:49:20,1,4.72,1,N,246,140,1,17.5,0.5,0.5,4.26,0,0.3,25.56,2.5
1,2019-06-18 18:05:22,2019-06-18 18:18:30,1,1.60,1,N,237,263,2,10,3.5,0.5,0,0,0.3,14.3,2.5
2,2019-06-24 01:49:24,2019-06-24 01:50:43,1,.15,1,N,226,226,2,3,0.5,0.5,0,0,0.3,4.3,0
2,2019-06-22 21:43:04,2019-06-22 21:54:01,2,.99,1,N,161,186,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
1,2019-06-20 16:39:47,2019-06-20 16:45:36,1,.70,1,N,162,170,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2019-06-06 18:28:19,2019-06-06 18:35:30,1,.38,1,N,43,43,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2019-06-21 09:55:43,2019-06-21 10:02:56,1,.90,1,N,162,164,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2019-06-15 15:41:42,2019-06-15 16:28:00,1,18.17,2,N,132,75,2,52,0,0.5,0,6.12,0.3,58.92,0
2,2019-06-12 23:22:21,2019-06-12 23:43:57,2,5.59,1,N,140,211,1,19.5,0.5,0.5,4.66,0,0.3,27.96,2.5
2,2019-06-08 08:56:38,2019-06-08 09:02:35,6,1.04,1,N,239,143,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2019-06-26 20:39:20,2019-06-26 20:43:23,2,.78,1,N,237,237,2,5,0.5,0.5,0,0,0.3,8.8,2.5
1,2019-06-25 20:12:17,2019-06-25 20:27:44,2,2.10,1,N,158,100,2,11.5,3,0.5,0,0,0.3,15.3,2.5
1,2019-06-11 15:34:18,2019-06-11 16:07:31,1,4.00,1,N,237,148,1,22,2.5,0.5,5.05,0,0.3,30.35,2.5
2,2019-06-30 13:57:58,2019-06-30 14:27:21,1,10.45,1,N,237,223,1,32,0,0.5,0,6.12,0.3,41.42,2.5
1,2019-06-08 20:45:47,2019-06-08 21:01:21,2,2.30,1,N,43,234,2,11.5,3,0.5,0,0,0.3,15.3,2.5
1,2019-06-04 14:05:56,2019-06-04 14:21:44,1,2.80,1,N,236,48,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,2019-06-18 12:33:38,2019-06-18 12:38:02,1,.70,1,N,211,231,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2019-06-08 23:30:15,2019-06-08 23:37:18,5,1.52,1,N,48,142,1,7.5,0.5,0.5,1.15,0,0.3,12.45,2.5
2,2019-06-22 07:27:53,2019-06-22 07:38:09,1,2.54,1,N,24,236,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
4,2019-06-08 17:08:40,2019-06-08 17:15:40,1,2.92,1,N,132,218,2,10.5,0,0.5,0,0,0.3,11.3,0
4,2019-06-10 09:40:14,2019-06-10 09:51:26,1,1.08,1,N,140,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2019-06-14 17:26:08,2019-06-14 17:35:55,2,1.17,1,N,161,142,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,2019-06-18 17:51:54,2019-06-18 17:58:33,2,1.54,1,N,140,75,1,7,1,0.5,1,0,0.3,12.3,2.5
1,2019-06-07 19:37:12,2019-06-07 19:38:56,3,.10,1,N,229,229,1,3,3.5,0.5,1.1,0,0.3,8.4,2.5
1,2019-06-08 08:16:53,2019-06-08 08:30:54,1,2.40,1,N,239,229,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2019-06-03 10:35:37,2019-06-03 10:50:16,1,1.81,1,N,163,234,1,11,0,0.5,2.86,0,0.3,17.16,2.5
4,2019-06-08 07:13:46,2019-06-08 07:17:45,1,1.15,1,N,137,79,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2019-06-10 08:46:20,2019-06-10 08:53:14,1,.72,1,N,246,90,1,6,0,0.5,1,0,0.3,10.3,2.5
1,2019-06-06 05:19:24,2019-06-06 05:28:28,1,1.90,1,N,238,236,2,9,3,0.5,0,0,0.3,12.8,2.5
1,2019-06-04 10:51:00,2019-06-04 10:56:22,1,.70,1,N,90,113,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5
1,2019-06-14 07:15:22,2019-06-14 07:31:13,1,3.60,1,N,151,100,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
1,2019-06-16 14:31:51,2019-06-16 14:52:22,1,.90,1,N,186,230,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2019-06-21 22:01:11,2019-06-21 22:12:47,2,2.50,1,N,68,161,1,10.5,0.5,0.5,3.58,0,0.3,17.88,2.5
1,2019-06-08 17:23:07,2019-06-08 17:28:49,1,1.10,1,N,144,87,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2019-06-23 23:26:38,2019-06-23 23:39:02,1,1.00,1,N,236,237,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2019-06-04 19:49:27,2019-06-04 19:51:40,6,.52,1,N,68,90,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2019-06-20 20:32:33,2019-06-20 20:37:18,1,.68,1,N,161,229,1,5,0.5,0.5,2,0,0.3,10.8,2.5
1,2019-06-26 21:32:13,2019-06-26 21:38:16,1,1.00,1,N,97,25,2,6,0.5,0.5,0,0,0.3,7.3,0
1,2019-06-10 10:23:57,2019-06-10 10:40:19,1,3.90,1,N,263,50,1,15,2.5,0.5,0,0,0.3,18.3,2.5
2,2019-06-20 01:58:30,2019-06-20 02:09:44,2,2.62,1,N,186,79,1,10.5,0.5,0.5,3.58,0,0.3,17.88,2.5
1,2019-06-19 10:02:21,2019-06-19 10:29:05,1,1.00,1,N,170,161,2,16,2.5,0.5,0,0,0.3,19.3,2.5
2,2019-06-18 04:24:26,2019-06-18 04:28:33,2,1.49,1,N,239,142,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2019-06-06 18:58:41,2019-06-06 19:04:18,1,.70,1,N,237,237,1,5.5,3.5,0.5,2.9,0,0.3,12.7,2.5
2,2019-06-27 17:51:56,2019-06-27 18:23:39,2,6.12,1,N,246,87,1,25.5,1,0.5,7.45,0,0.3,37.25,2.5
2,2019-06-24 12:14:57,2019-06-24 12:20:38,1,1.56,1,N,138,129,2,7,0,0.5,0,0,0.3,7.8,0
1,2019-06-28 15:19:55,2019-06-28 16:07:22,1,5.10,1,N,236,114,2,29,2.5,0.5,0,0,0.3,32.3,2.5
2,2019-06-18 09:37:20,2019-06-18 09:51:37,2,1.67,1,N,186,137,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2019-06-05 19:39:06,2019-06-05 19:55:28,2,1.98,1,N,90,163,2,11.5,1,0.5,0,0,0.3,15.8,2.5
1,2019-06-09 09:07:26,2019-06-09 09:43:17,1,15.90,1,N,136,80,1,46.5,0,0.5,0,0,0.3,47.3,0
1,2019-06-11 11:10:27,2019-06-11 11:27:50,3,2.80,1,N,142,166,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2019-06-22 22:55:17,2019-06-22 23:05:17,1,.90,1,N,264,264,1,8,0.5,0.5,2,0,0.3,13.8,2.5
2,2019-06-20 17:41:29,2019-06-20 18:22:05,1,5.61,1,N,161,42,1,27,1,0.5,6.26,0,0.3,37.56,2.5
2,2019-06-18 17:11:08,2019-06-18 17:23:16,1,2.73,1,N,237,74,1,11,1,0.5,2,0,0.3,17.3,2.5
2,2019-06-02 10:28:47,2019-06-02 10:37:04,1,1.33,1,N,43,237,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
1,2019-06-12 11:51:52,2019-06-12 12:16:49,1,5.10,1,N,263,246,1,20.5,2.5,0.5,1,0,0.3,24.8,2.5
2,2019-06-07 21:47:35,2019-06-07 22:04:30,1,2.77,1,N,186,141,1,13,0.5,0.5,2,0,0.3,18.8,2.5
2,2019-06-25 13:51:26,2019-06-25 13:58:34,1,1.44,1,N,236,239,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2019-06-22 16:33:48,2019-06-22 16:52:13,1,3.70,1,N,100,24,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2019-06-08 20:15:56,2019-06-08 20:19:42,1,1.00,1,N,141,263,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2019-06-06 08:35:24,2019-06-06 08:49:17,1,1.81,1,N,263,140,1,11,0,0.5,2,0,0.3,16.3,2.5
2,2019-06-25 08:21:07,2019-06-25 08:25:58,1,.34,1,N,236,263,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2019-06-23 21:14:39,2019-06-23 21:28:04,1,2.60,1,N,114,230,2,11,0.5,0.5,0,0,0.3,14.8,2.5
1,2019-06-12 14:15:11,2019-06-12 14:32:38,1,2.90,1,N,263,162,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
1,2019-06-20 18:59:24,2019-06-20 19:09:30,1,.90,1,N,113,79,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,2019-06-24 11:16:55,2019-06-24 11:29:30,0,1.80,1,N,263,229,1,10,2.5,0.5,0.7,0,0.3,14,2.5
2,2019-06-20 07:25:14,2019-06-20 09:02:36,1,17.72,2,N,132,141,1,52,0,0.5,10,0,0.3,65.3,2.5
1,2019-06-28 19:03:11,2019-06-28 19:13:12,1,1.10,1,N,264,264,1,8,1,0.5,2.45,0,0.3,12.25,0
2,2019-06-14 14:47:36,2019-06-14 14:58:53,3,1.08,1,N,161,48,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2019-06-07 07:39:02,2019-06-07 07:58:06,1,9.49,1,N,148,138,1,27.5,0,0.5,6.16,0,0.3,36.96,2.5
1,2019-06-25 10:42:23,2019-06-25 10:54:05,0,1.90,1,Y,262,162,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2019-06-19 09:27:24,2019-06-19 09:39:41,1,1.21,1,N,237,162,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2019-06-18 14:33:16,2019-06-18 15:15:03,1,9.00,1,N,138,100,1,34,2.5,0.5,8.65,6.12,0.3,52.07,2.5
2,2019-06-02 12:04:39,2019-06-02 12:34:51,1,2.95,1,N,230,236,2,19,0,0.5,0,0,0.3,22.3,2.5
2,2019-06-13 18:05:02,2019-06-13 18:11:51,1,.88,1,N,143,142,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2019-06-24 12:18:22,2019-06-24 12:33:02,5,1.88,1,N,263,162,1,10.5,0,0.5,2.07,0,0.3,15.87,2.5
1,2019-06-02 16:14:31,2019-06-02 16:26:24,1,2.00,1,N,74,166,1,10,0,0.5,1.62,0,0.3,12.42,0
2,2019-06-27 16:24:14,2019-06-27 16:59:47,2,6.47,1,N,138,95,2,26,1,0.5,0,0,0.3,27.8,0
1,2019-06-24 07:58:02,2019-06-24 08:00:05,1,.20,1,N,75,75,1,3.5,0,0.5,1.7,0,0.3,6,0
1,2019-06-12 13:58:46,2019-06-12 14:30:36,4,4.50,1,N,26,188,1,22,0,0.5,0,0,0.3,22.8,0
1,2019-06-11 16:32:53,2019-06-11 16:48:01,1,.80,1,N,162,237,1,10,3.5,0.5,0.02,0,0.3,14.32,2.5
2,2019-06-03 19:48:59,2019-06-03 19:53:23,5,.54,1,N,164,186,2,4.5,1,0.5,0,0,0.3,8.8,2.5
1,2019-06-21 22:37:45,2019-06-21 23:49:02,1,21.40,1,N,132,181,1,67,0.5,0.5,13.65,0,0.3,81.95,0
2,2019-06-25 18:42:40,2019-06-25 18:53:54,1,1.24,1,N,230,164,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2019-06-05 08:32:08,2019-06-05 08:45:10,2,1.38,1,N,142,161,1,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2019-06-27 18:06:26,2019-06-27 18:24:30,1,2.30,1,N,246,143,2,13.5,3.5,0.5,0,0,0.3,17.8,2.5
2,2019-06-27 16:58:50,2019-06-27 18:34:25,1,12.81,1,N,164,138,1,56,1,0.5,13.28,6.12,0.3,79.7,2.5
2,2019-06-26 17:53:16,2019-06-26 18:18:49,1,.87,1,N,230,50,1,15,1,0.5,3.86,0,0.3,23.16,2.5
1,2019-06-17 15:06:09,2019-06-17 15:42:22,1,9.30,1,N,263,25,1,30.5,2.5,0.5,2,0,0.3,35.8,2.5
2,2019-06-03 00:09:24,2019-06-03 00:21:05,1,3.09,1,N,230,263,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
2,2019-06-24 17:00:15,2019-06-24 17:27:48,1,3.28,1,N,141,238,2,18,1,0.5,0,0,0.3,22.3,2.5
2,2019-06-26 22:07:47,2019-06-26 22:17:26,5,.83,1,N,231,114,1,8,0.5,0.5,0.59,0,0.3,12.39,2.5
2,2019-06-07 23:29:26,2019-06-07 23:45:31,5,2.62,1,N,143,162,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
1,2019-06-10 23:45:55,2019-06-10 23:50:34,1,.80,1,N,141,140,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
1,2019-06-11 18:48:39,2019-06-11 18:51:14,1,.70,1,N,48,68,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
1,2019-06-20 12:49:24,2019-06-20 13:01:15,1,1.50,1,N,229,263,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2019-06-15 09:27:39,2019-06-15 09:34:00,1,1.10,1,N,75,263,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2019-06-12 19:20:29,2019-06-12 19:23:36,1,.50,1,N,143,142,1,4.5,3.5,0.5,2,0,0.3,10.8,2.5
2,2019-06-02 16:24:04,2019-06-02 16:35:18,1,1.17,1,N,249,79,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2019-06-12 00:36:18,2019-06-12 00:50:36,1,3.20,1,N,162,249,1,12.5,3,0.5,1.63,0,0.3,17.93,2.5
2,2019-06-28 14:57:05,2019-06-28 15:17:24,1,3.01,1,N,231,234,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2019-06-24 14:09:09,2019-06-24 14:15:45,1,.80,1,N,237,43,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2019-06-14 19:19:19,2019-06-14 20:12:39,1,24.96,1,N,132,18,2,69.5,1,0.5,0,6.12,0.3,77.42,0
2,2019-06-04 01:47:21,2019-06-04 01:50:22,1,.84,1,N,148,79,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,2019-06-12 07:36:16,2019-06-12 07:37:55,1,.30,2,N,132,132,4,52,0,0.5,0,0,0.3,52.8,0
1,2019-06-27 19:37:48,2019-06-27 20:01:42,1,4.00,1,N,158,239,1,19,3.5,0.5,2,0,0.3,25.3,2.5
1,2019-06-15 07:02:28,2019-06-15 07:05:12,1,.80,1,N,90,186,1,4.5,2.5,0.5,1.2,0,0.3,9,2.5
2,2019-06-09 10:05:47,2019-06-09 10:29:33,2,7.08,1,N,261,161,2,25,0,0.5,0,0,0.3,28.3,2.5
2,2019-06-19 09:39:57,2019-06-19 09:50:29,1,2.28,1,N,68,231,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2019-06-15 00:10:53,2019-06-15 00:20:19,1,2.06,1,N,79,162,1,9,0.5,0.5,2,0,0.3,14.8,2.5
1,2019-06-04 13:07:31,2019-06-04 13:20:00,1,1.30,1,N,170,186,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2019-06-12 18:56:09,2019-06-12 19:00:00,1,.70,1,N,263,141,1,5,3.5,0.5,1.4,0,0.3,10.7,2.5
2,2019-06-30 01:20:08,2019-06-30 01:35:41,2,4.24,1,N,249,239,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
2,2019-06-14 12:49:45,2019-06-14 13:00:52,1,1.28,1,N,263,237,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2019-06-15 10:31:21,2019-06-15 10:37:52,5,1.89,1,N,158,13,1,8,0,0.5,2.26,0,0.3,15.51,2.5
2,2019-06-05 07:44:22,2019-06-05 08:18:41,5,16.01,2,N,233,132,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2019-06-25 05:02:34,2019-06-25 05:07:17,1,2.31,1,N,239,161,1,8,0.5,0.5,1.5,0,0.3,13.3,2.5
2,2019-06-15 14:23:48,2019-06-15 14:28:57,1,.85,1,N,41,42,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2019-06-02 11:32:12,2019-06-02 11:34:50,1,.83,1,N,236,75,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2019-06-27 16:24:43,2019-06-27 16:56:42,1,4.20,1,N,234,75,2,21.5,3.5,0.5,0,0,0.3,25.8,2.5
1,2019-06-25 08:02:26,2019-06-25 08:12:33,3,1.80,1,N,264,143,1,9,2.5,0.5,0.62,0,0.3,12.92,2.5
1,2019-06-14 00:52:06,2019-06-14 01:01:03,1,1.60,1,N,170,237,3,8.5,3,0.5,0,0,0.3,12.3,2.5
2,2019-06-30 12:03:51,2019-06-30 12:18:05,1,2.21,1,N,161,236,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2019-06-21 22:46:26,2019-06-21 22:54:01,2,1.01,1,N,236,262,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2019-06-21 23:10:38,2019-06-21 23:42:32,1,4.77,1,N,246,148,1,21.5,0.5,0.5,4,0,0.3,29.3,2.5
2,2019-06-05 14:42:03,2019-06-05 14:49:42,1,.39,1,N,141,237,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2019-06-21 08:49:27,2019-06-21 09:10:58,1,3.30,1,N,113,246,1,16,2.5,0.5,1.8,0,0.3,21.1,2.5
1,2019-06-22 09:50:42,2019-06-22 09:59:44,1,1.70,1,N,161,234,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2019-06-03 10:34:03,2019-06-03 10:42:10,1,1.20,1,N,148,211,1,7.5,2.5,0.5,1.5,0,0.3,12.3,2.5
2,2019-06-01 18:01:50,2019-06-01 18:16:53,1,2.56,1,N,264,264,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2019-06-07 07:36:40,2019-06-07 07:41:09,1,.70,1,N,246,246,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2019-06-19 16:38:44,2019-06-19 16:46:56,3,.88,1,N,162,141,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2019-06-08 20:13:50,2019-06-08 20:41:06,6,12.59,1,N,132,155,2,35,0.5,0.5,0,0,0.3,36.3,0
2,2019-06-06 07:26:24,2019-06-06 07:33:07,1,1.21,1,N,161,186,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2019-06-01 03:29:12,2019-06-01 03:46:54,1,4.23,1,N,79,140,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
2,2019-06-11 20:01:36,2019-06-11 20:11:54,2,2.06,1,N,43,43,2,10,1,0.5,0,0,0.3,14.3,2.5
1,2019-06-18 21:12:53,2019-06-18 21:21:45,1,1.20,1,N,113,144,1,7.5,3,0.5,1,0,0.3,12.3,2.5
1,2019-06-19 17:02:31,2019-06-19 18:35:01,1,18.20,2,N,234,132,1,52,7,0.5,8.97,0,0.3,68.77,2.5
1,2019-06-29 00:52:47,2019-06-29 01:07:02,2,4.40,1,N,87,114,1,15.5,3,0.5,3.85,0,0.3,23.15,2.5
2,2019-06-25 06:08:32,2019-06-25 06:17:50,1,1.81,1,N,141,163,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2019-06-01 11:50:41,2019-06-01 11:55:28,1,.77,1,N,230,142,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2019-06-16 15:56:03,2019-06-16 16:12:16,1,6.57,1,N,138,112,1,19.5,0,0.5,5.08,0,0.3,25.38,0
2,2019-06-28 08:37:35,2019-06-28 08:41:43,1,.49,1,N,141,262,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2019-06-24 23:39:14,2019-06-24 23:41:38,1,.40,1,N,43,142,1,4,3,0.5,1,0,0.3,8.8,2.5
2,2019-06-25 09:33:41,2019-06-25 09:52:00,1,2.89,1,N,263,50,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2019-06-26 15:51:37,2019-06-26 15:57:04,1,1.18,1,N,140,262,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2019-06-23 16:46:48,2019-06-23 17:00:52,2,1.34,1,N,87,88,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2019-06-18 10:46:17,2019-06-18 11:07:21,1,1.50,1,N,237,233,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2019-06-07 09:19:33,2019-06-07 09:32:31,1,1.20,1,N,263,140,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2019-06-22 12:50:13,2019-06-22 13:01:04,0,2.10,1,N,186,162,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2019-06-03 20:33:25,2019-06-03 20:39:57,0,1.60,1,N,231,249,1,7,3,0.5,1.62,0,0.3,12.42,2.5
2,2019-06-28 19:16:35,2019-06-28 19:51:35,1,15.50,1,N,132,129,1,43.5,1,0.5,9.06,0,0.3,54.36,0
2,2019-06-10 19:00:01,2019-06-10 19:08:30,1,.84,1,N,161,237,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2019-06-29 04:09:25,2019-06-29 04:20:20,1,2.66,1,N,79,162,1,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,2019-06-18 09:52:31,2019-06-18 09:59:26,1,.60,1,N,233,162,1,6,0,0.5,1.44,0,0.3,10.74,2.5
1,2019-06-27 11:42:04,2019-06-27 11:55:38,2,1.60,1,N,170,237,1,10,2.5,0.5,1.85,0,0.3,15.15,2.5
2,2019-06-13 11:45:53,2019-06-13 11:54:03,1,.25,1,N,163,161,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2019-06-09 00:14:16,2019-06-09 00:28:49,4,2.80,1,N,230,236,2,12,3,0.5,0,0,0.3,15.8,2.5
2,2019-06-20 09:55:36,2019-06-20 10:15:41,1,.87,1,N,161,48,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2019-06-22 15:28:22,2019-06-22 15:39:13,2,2.00,1,N,79,209,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2019-06-02 12:41:08,2019-06-02 12:45:58,1,1.78,1,N,138,70,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2019-06-30 17:22:21,2019-06-30 17:31:41,2,1.98,1,N,142,263,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2019-06-21 19:51:26,2019-06-21 20:00:58,1,2.05,1,N,164,249,1,8.5,1,0.5,1.92,0,0.3,14.72,2.5
2,2019-06-23 05:30:33,2019-06-23 05:49:10,1,9.64,1,N,164,138,1,28,0.5,0.5,11.38,6.12,0.3,49.3,2.5
2,2019-06-29 07:43:37,2019-06-29 07:45:13,1,.28,1,N,239,143,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2019-06-02 01:26:17,2019-06-02 01:32:22,1,1.09,1,N,90,170,2,6,0.5,0.5,0,0,0.3,9.8,2.5
1,2019-06-24 15:59:16,2019-06-24 16:09:15,2,.90,1,N,161,186,2,8,3.5,0.5,0,0,0.3,12.3,2.5
2,2019-06-27 08:31:30,2019-06-27 08:56:18,1,2.07,1,N,236,170,1,15.5,0,0.5,4.7,0,0.3,25.45,2.5
2,2019-06-16 19:12:10,2019-06-16 19:22:17,2,1.77,1,N,132,132,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2019-06-08 01:52:39,2019-06-08 02:01:37,5,4.00,1,N,263,224,2,13,0.5,0.5,0,0,0.3,16.8,2.5
2,2019-06-15 20:50:49,2019-06-15 21:00:02,2,1.61,1,N,43,238,1,8.5,0.5,0.5,3.08,0,0.3,15.38,2.5
