VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2016-04-17 08:40:29,2016-04-17 08:46:19,N,1,-73.937271118164062,40.804481506347656,-73.918785095214844,40.793682098388672,1,1.65,7,0,0.5,0,5.54,,0.3,13.34,2,1
2,2016-04-14 18:41:57,2016-04-14 18:53:09,N,1,-73.890876770019531,40.746490478515625,-73.871040344238281,40.774139404296875,1,3.08,12,1,0.5,2.76,0,,0.3,16.56,1,1
1,2016-04-04 16:45:40,2016-04-04 16:54:51,N,1,-73.878189086914063,40.739627838134766,-73.89080810546875,40.746936798095703,3,.80,7,1,0.5,0,0,,0.3,8.8,2,1
2,2016-04-24 01:06:44,2016-04-24 01:25:56,N,1,-73.890815734863281,40.747024536132812,-73.918533325195313,40.738994598388672,1,3.22,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2016-04-08 23:04:10,2016-04-08 23:13:27,N,1,-73.951286315917969,40.71405029296875,-73.914085388183594,40.708026885986328,1,2.27,9,0.5,0.5,3.09,0,,0.3,13.39,1,1
2,2016-04-06 10:24:09,2016-04-06 10:42:22,N,1,-73.987861633300781,40.702548980712891,-73.861854553222656,40.768459320068359,2,10.90,30.5,0,0.5,6,0,,0.3,37.3,1,1
2,2016-04-27 12:05:12,2016-04-27 12:33:02,N,1,-73.951309204101563,40.791091918945313,-73.98822021484375,40.761661529541016,1,3.72,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,2016-04-14 04:19:47,2016-04-14 04:30:22,N,1,-73.87396240234375,40.734340667724609,-73.819061279296875,40.763702392578125,2,5.09,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2016-04-29 22:37:53,2016-04-29 23:09:34,N,1,-73.956733703613281,40.748542785644531,-73.983528137207031,40.758640289306641,2,4.57,22.5,0.5,0.5,0,0,,0.3,23.8,1,1
2,2016-04-21 16:50:04,2016-04-21 16:53:30,N,1,-73.980987548828125,40.667556762695313,-73.975807189941406,40.673919677734375,5,.52,4.5,1,0.5,1.26,0,,0.3,7.56,1,1
2,2016-04-23 18:10:40,2016-04-23 18:28:38,N,1,-73.945205688476563,40.68682861328125,-73.977737426757813,40.671440124511719,1,2.67,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
2,2016-04-22 15:58:53,2016-04-22 16:16:22,N,1,-73.939239501953125,40.805553436279297,-73.961769104003906,40.805793762207031,1,1.66,12,1,0.5,2.76,0,,0.3,16.56,1,1
2,2016-04-22 12:39:56,2016-04-22 12:50:43,N,1,-73.949378967285156,40.8018798828125,-73.935813903808594,40.795505523681641,1,1.77,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2016-04-07 11:38:55,2016-04-07 12:04:26,N,1,-73.945869445800781,40.714447021484375,-74.003631591796875,40.728473663330078,1,3.80,19,0,0.5,3,0,,0.3,22.8,1,1
2,2016-04-06 16:35:51,2016-04-06 16:41:46,N,1,-73.893058776855469,40.743263244628906,-73.912353515625,40.742698669433594,1,1.11,6,1,0.5,0,0,,0.3,7.8,2,1
2,2016-04-06 15:28:37,2016-04-06 15:31:50,N,1,-73.951202392578125,40.723655700683594,-73.957176208496094,40.716564178466797,2,.69,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2016-04-09 23:50:56,2016-04-10 00:04:40,N,1,-73.988227844238281,40.689846038818359,-73.92657470703125,40.738269805908203,1,6.21,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
1,2016-04-25 12:47:03,2016-04-25 13:18:31,N,1,-73.953964233398438,40.683300018310547,-73.988716125488281,40.731182098388672,1,4.80,23,0,0.5,0,0,,0.3,23.8,2,1
1,2016-04-15 21:59:38,2016-04-15 22:23:03,N,1,-73.958709716796875,40.810138702392578,-73.971237182617188,40.753105163574219,1,4.70,19,0.5,0.5,4.05,0,,0.3,24.35,1,1
1,2016-04-05 20:49:37,2016-04-05 20:59:43,N,1,-73.953590393066406,40.790824890136719,-73.954925537109375,40.767215728759766,1,2.20,10,0.5,0.5,1,0,,0.3,12.3,1,1
2,2016-04-22 19:28:40,2016-04-22 19:29:41,N,5,-73.836967468261719,40.817100524902344,-73.838768005371094,40.817031860351562,2,.20,50,0,0,0,0,,0,50,1,2
2,2016-04-14 10:22:09,2016-04-14 10:32:30,N,1,-73.921318054199219,40.766593933105469,-73.929115295410156,40.752201080322266,1,1.34,8.5,0,0.5,1,0,,0.3,10.3,1,1
2,2016-04-15 00:19:51,2016-04-15 00:32:29,N,1,-73.949493408203125,40.801948547363281,-73.987495422363281,40.764545440673828,1,3.80,12.5,0.5,0.5,1.5,0,,0.3,15.3,1,1
2,2016-04-06 14:39:47,2016-04-06 14:47:38,N,1,-73.918846130371094,40.743377685546875,-73.943412780761719,40.746795654296875,1,1.33,7.5,0,0.5,3,0,,0.3,11.3,1,1
2,2016-04-18 17:18:31,2016-04-18 17:27:10,N,1,-73.954971313476562,40.681068420410156,-73.945365905761719,40.695766448974609,1,1.62,8,1,0.5,0,0,,0.3,9.8,2,1
2,2016-04-27 08:08:59,2016-04-27 08:13:20,N,1,-73.937530517578125,40.823825836181641,-73.953239440917969,40.802715301513672,1,1.70,7,0,0.5,0,0,,0.3,7.8,2,1
1,2016-04-28 19:12:57,2016-04-28 19:18:55,N,1,-73.936515808105469,40.802738189697266,-73.925445556640625,40.806064605712891,1,.90,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2016-04-04 13:06:47,2016-04-04 13:32:42,N,1,-73.979782104492187,40.677448272705078,-73.975967407226562,40.744926452636719,1,7.33,25,0,0.5,5.16,0,,0.3,30.96,1,1
2,2016-04-01 13:12:30,2016-04-01 13:26:50,N,1,-73.987373352050781,40.691677093505859,-73.9501953125,40.683624267578125,1,2.55,11,0,0.5,0,0,,0.3,11.8,2,1
2,2016-04-02 20:38:47,2016-04-02 20:44:25,N,1,-73.939857482910156,40.750030517578125,-73.956092834472656,40.735820770263672,1,1.84,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2016-04-01 19:03:24,2016-04-01 19:23:51,N,1,-73.974510192871094,40.686355590820313,-73.933387756347656,40.682170867919922,3,2.45,14,1,0.5,3.16,0,,0.3,18.96,1,1
2,2016-04-07 23:11:38,2016-04-07 23:17:55,N,1,-73.870994567871094,40.734001159667969,-73.8900146484375,40.746135711669922,1,1.25,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-04-07 07:39:20,2016-04-07 07:48:50,N,1,-73.84429931640625,40.721321105957031,-73.81353759765625,40.709720611572266,1,1.90,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2016-04-21 19:42:54,2016-04-21 19:49:08,N,1,-74.011665344238281,40.678504943847656,-73.998947143554687,40.662681579589844,1,1.80,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1
2,2016-04-20 15:12:36,2016-04-20 15:40:37,N,1,-73.99090576171875,40.693061828613281,-73.971229553222656,40.629905700683594,1,5.13,22,0,0.5,5,0,,0.3,27.8,1,1
2,2016-04-25 11:15:58,2016-04-25 11:49:23,N,1,-73.9561767578125,40.73004150390625,-73.980148315429687,40.759479522705078,1,8.15,29.5,0,0.5,5,0,,0.3,35.3,1,1
2,2016-04-02 05:00:09,2016-04-02 05:10:04,N,1,-73.919952392578125,40.759357452392578,-73.927467346191406,40.764492034912109,1,2.15,9.5,0.5,0.5,0,0,,0.3,10.8,1,1
1,2016-04-16 17:08:52,2016-04-16 17:58:51,N,1,-73.927665710449219,40.830440521240234,-74.006675720214844,40.708526611328125,3,11.50,40.5,0,0.5,4,0,,0.3,45.3,1,1
2,2016-04-08 02:02:19,2016-04-08 02:06:47,N,1,-73.890769958496094,40.746372222900391,-73.896018981933594,40.734897613525391,1,1.31,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2016-04-04 23:02:26,2016-04-04 23:06:36,N,1,-73.958580017089844,40.814842224121094,-73.950706481933594,40.825729370117188,1,.90,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1
1,2016-04-20 21:42:42,2016-04-20 22:01:08,N,1,-73.928237915039063,40.829597473144531,-73.94281005859375,40.727672576904297,2,11.00,30.5,0.5,0.5,7.45,5.54,,0.3,44.79,1,1
2,2016-04-30 20:36:54,2016-04-30 20:53:08,N,1,-73.952392578125,40.695053100585937,-73.940498352050781,40.717071533203125,1,2.41,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2016-04-12 06:56:01,2016-04-12 07:07:17,N,1,-73.996200561523438,40.696071624755859,-74.005577087402344,40.714607238769531,3,2.20,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2016-04-03 01:10:43,2016-04-03 01:26:25,N,1,-73.959770202636719,40.675933837890625,-73.970428466796875,40.641300201416016,1,3.24,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,2016-04-11 06:20:44,2016-04-11 06:56:46,N,1,-73.810234069824219,40.667186737060547,-73.861526489257813,40.760456085205078,1,9.48,30.5,0,0.5,0,0,,0.3,31.3,2,1
2,2016-04-22 00:17:22,2016-04-22 00:21:12,N,1,-73.918098449707031,40.770275115966797,-73.928367614746094,40.774967193603516,2,.67,4.5,0.5,0.5,2.58,0,,0.3,8.38,1,1
2,2016-04-02 07:42:26,2016-04-02 07:52:46,N,1,-73.956756591796875,40.748035430908203,-73.983222961425781,40.734668731689453,1,3.36,12,0,0.5,1.28,0,,0.3,14.08,1,1
2,2016-04-03 00:08:33,2016-04-03 00:41:16,N,1,-73.952880859375,40.674282073974609,-73.988731384277344,40.728958129882812,1,5.10,24,0.5,0.5,5.06,0,,0.3,30.36,1,1
2,2016-04-21 10:51:33,2016-04-21 10:53:59,N,1,-73.937110900878906,40.764808654785156,-73.937049865722656,40.764865875244141,1,.00,0,0,0,0,0,,0,0,1,1
2,2016-04-07 18:01:26,2016-04-07 18:16:07,N,1,-73.952629089355469,40.810588836669922,-73.939178466796875,40.843013763427734,1,2.37,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2016-04-29 23:24:42,2016-04-29 23:28:21,N,1,-73.960945129394531,40.806766510009766,-73.9638671875,40.802322387695313,6,.67,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1
1,2016-04-15 23:48:29,2016-04-15 23:57:06,N,1,-73.985763549804688,40.693534851074219,-73.9820556640625,40.677772521972656,1,1.50,8,0.5,0.5,2.75,0,,0.3,12.05,1,1
2,2016-04-21 18:57:08,2016-04-21 19:03:10,N,1,-73.953041076660156,40.786808013916016,-73.953231811523438,40.781833648681641,1,.70,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,2016-04-21 16:36:24,2016-04-21 17:04:06,N,1,-73.930259704589844,40.688858032226562,-73.955307006835938,40.736419677734375,1,4.20,20,1,0.5,0,0,,0.3,21.8,2,1
2,2016-04-29 11:49:17,2016-04-29 11:58:31,N,1,-73.92828369140625,40.744083404541016,-73.904678344726563,40.751682281494141,1,1.58,8.5,0,0.5,2,0,,0.3,11.3,1,1
2,2016-04-03 09:37:17,2016-04-03 09:41:42,N,1,-73.935821533203125,40.795219421386719,-73.94952392578125,40.801860809326172,1,.88,5.5,0,0.5,0.7,0,,0.3,7,1,1
1,2016-04-23 16:25:56,2016-04-23 16:36:45,N,1,-73.938697814941406,40.791561126708984,-73.952430725097656,40.768451690673828,1,2.80,11,0,0.5,0,0,,0.3,11.8,1,1
2,2016-04-29 06:54:01,2016-04-29 07:13:06,N,1,-73.958206176757813,40.742610931396484,-73.959327697753906,40.781173706054687,1,4.72,17.5,0,0.5,3.66,0,,0.3,21.96,1,1
2,2016-04-08 11:09:49,2016-04-08 11:16:09,N,1,-73.949760437011719,40.801910400390625,-73.941871643066406,40.798675537109375,1,.45,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2016-04-29 23:55:33,2016-04-30 00:09:58,N,1,-73.94403076171875,40.722602844238281,-73.982498168945313,40.659339904785156,1,8.45,24,0.5,0.5,5.06,0,,0.3,30.36,1,1
1,2016-04-07 12:50:25,2016-04-07 12:59:24,N,1,-73.911582946777344,40.767993927001953,-73.885467529296875,40.745815277099609,1,2.40,10,0,0.5,0,0,,0.3,10.8,2,1
2,2016-04-10 23:48:32,2016-04-11 00:01:14,N,1,-73.926689147949219,40.762565612792969,-73.86712646484375,40.768699645996094,1,3.77,14,0.5,0.5,3.82,0,,0.3,19.12,1,1
2,2016-04-09 10:02:24,2016-04-09 10:02:43,N,1,-73.934326171875,40.795627593994141,-73.935882568359375,40.796283721923828,1,.04,2.5,0,0.5,0,0,,0.3,3.3,2,1
1,2016-04-05 09:38:02,2016-04-05 09:47:42,N,1,-73.909019470214844,40.753021240234375,-73.906929016113281,40.741584777832031,1,1.10,8,0,0.5,0,0,,0.3,8.8,2,1
1,2016-04-30 18:01:48,2016-04-30 18:34:10,N,1,-73.955093383789063,40.788658142089844,-74.001922607421875,40.747005462646484,1,5.80,24.5,0,0.5,5.05,0,,0.3,30.35,1,1
1,2016-04-24 16:00:35,2016-04-24 16:31:15,N,1,-73.939994812011719,40.651412963867188,-73.927787780761719,40.675418853759766,1,2.40,20.5,0,0.5,4.26,0,,0.3,25.56,1,1
2,2016-04-15 17:24:57,2016-04-15 17:37:17,N,1,-73.943000793457031,40.799152374267578,-73.952156066894531,40.781387329101563,1,1.72,10,1,0.5,0,0,,0.3,11.8,2,1
1,2016-04-14 16:11:34,2016-04-14 17:24:17,N,1,-73.950813293457031,40.785846710205078,-73.998626708984375,40.598598480224609,1,19.20,61.5,1,0.5,3,0,,0.3,66.3,1,1
2,2016-04-13 19:18:37,2016-04-13 19:35:08,N,1,-73.994606018066406,40.697723388671875,-73.978973388671875,40.716045379638672,1,3.57,14.5,1,0.5,1.75,0,,0.3,18.05,1,1
2,2016-04-11 09:30:14,2016-04-11 09:53:43,N,1,-73.959579467773438,40.815441131591797,-73.961517333984375,40.768573760986328,1,4.27,18,0,0.5,3.76,0,,0.3,22.56,1,1
2,2016-04-21 15:41:56,2016-04-21 15:56:55,N,1,-73.830398559570313,40.759536743164063,-73.81072998046875,40.777687072753906,1,2.87,12,0,0.5,0,0,,0.3,12.8,2,1
2,2016-04-01 14:37:26,2016-04-01 14:51:51,N,1,-73.939155578613281,40.805130004882813,-73.8709716796875,40.774147033691406,1,6.12,19.5,0,0.5,5.17,5.54,,0.3,31.01,1,1
2,2016-04-03 03:19:59,2016-04-03 03:22:42,N,1,-73.844230651855469,40.721012115478516,-73.849357604980469,40.732654571533203,1,.87,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-04-28 00:28:35,2016-04-28 00:35:32,N,1,-73.910102844238281,40.813430786132813,-73.900169372558594,40.829452514648438,1,1.41,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2016-04-04 07:37:42,2016-04-04 08:16:12,N,1,-73.886848449707031,40.874435424804687,-73.95062255859375,40.826606750488281,1,8.22,30,0,0.5,0,0,,0.3,30.8,1,1
1,2016-04-01 15:41:12,2016-04-01 15:42:55,N,1,-73.924064636230469,40.756084442138672,-73.921173095703125,40.75634765625,3,.20,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2016-04-15 14:28:42,2016-04-15 14:50:11,N,1,-73.888572692871094,40.755149841308594,-73.816314697265625,40.755184173583984,2,4.47,18,0,0.5,0,0,,0.3,18.8,2,1
2,2016-04-08 19:53:13,2016-04-08 20:00:39,N,1,-73.860420227050781,40.833145141601563,-73.842498779296875,40.839202880859375,1,1.23,7,1,0.5,0,0,,0.3,8.8,2,1
2,2016-04-08 03:09:40,2016-04-08 03:32:20,N,1,-73.966461181640625,40.7113037109375,-73.989662170410156,40.728012084960938,1,7.71,23,0.5,0.5,0,0,,0.3,24.3,1,1
2,2016-04-27 01:15:59,2016-04-27 01:20:02,N,1,-73.916656494140625,40.764671325683594,-73.906929016113281,40.769115447998047,1,.71,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-04-07 19:43:16,2016-04-07 20:09:47,N,1,-73.961738586425781,40.718345642089844,-73.915130615234375,40.762378692626953,1,8.50,27.5,1,0.5,0,0,,0.3,29.3,2,1
2,2016-04-06 18:06:22,2016-04-06 18:20:05,N,1,-73.825973510742187,40.742790222167969,-73.861763000488281,40.768375396728516,1,5.54,17.5,1,0.5,3.86,0,,0.3,23.16,1,1
2,2016-04-17 11:12:38,2016-04-17 11:23:03,N,1,-73.957069396972656,40.665317535400391,-73.952659606933594,40.637416839599609,1,1.97,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2016-04-01 10:09:21,2016-04-01 10:25:50,N,1,-73.886177062988281,40.7498779296875,-73.930763244628906,40.766323089599609,1,3.80,15,0,0.5,0,0,,0.3,15.8,2,1
2,2016-04-08 11:00:33,2016-04-08 11:09:00,N,1,-73.917678833007812,40.806880950927734,-73.935203552246094,40.800865173339844,1,1.67,8,0,0.5,0,0,,0.3,8.8,2,1
2,2016-04-17 07:25:02,2016-04-17 07:39:46,N,1,-73.924980163574219,40.744102478027344,-73.897956848144531,40.744197845458984,1,2.54,12,0,0.5,0,0,,0.3,12.8,2,1
2,2016-04-30 20:42:55,2016-04-30 20:57:13,N,1,-73.956878662109375,40.673656463623047,-73.993675231933594,40.687053680419922,1,2.32,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2016-04-03 18:33:30,2016-04-03 18:42:59,N,1,-73.939521789550781,40.804904937744141,-73.947586059570313,40.787616729736328,1,1.77,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2016-04-05 04:12:35,2016-04-05 04:16:51,N,1,-73.963134765625,40.693820953369141,-73.982688903808594,40.693737030029297,1,1.04,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2016-04-19 20:57:50,2016-04-19 21:21:18,N,1,-73.938369750976563,40.837890625,-73.931068420410156,40.851253509521484,1,1.46,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2016-04-10 23:27:24,2016-04-10 23:33:39,N,1,-73.9825439453125,40.679622650146484,-73.983253479003906,40.665157318115234,1,1.32,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,2016-04-13 20:27:30,2016-04-13 20:40:07,N,1,-73.942428588867188,40.840732574462891,-73.969528198242188,40.798652648925781,1,3.71,13,0.5,0.5,2,0,,0.3,16.3,1,1
1,2016-04-23 20:08:48,2016-04-23 20:22:53,N,1,-73.940437316894531,40.708427429199219,-73.954559326171875,40.731895446777344,1,2.10,10.5,0.5,0.5,2,0,,0.3,13.8,1,1
2,2016-04-17 10:43:08,2016-04-17 10:58:05,N,1,-73.953254699707031,40.807445526123047,-73.983047485351563,40.77496337890625,1,2.98,13,0,0.5,0,0,,0.3,13.8,2,1
2,2016-04-25 17:41:40,2016-04-25 17:47:34,N,1,-73.99560546875,40.682273864746094,-73.989967346191406,40.688945770263672,1,1.21,6,1,0.5,2,0,,0.3,9.8,1,1
1,2016-04-24 17:19:18,2016-04-24 17:22:33,N,1,-73.945060729980469,40.799713134765625,-73.939750671386719,40.809810638427734,1,.90,5,1,0.5,0,0,,0.3,6.8,2,1
2,2016-04-28 19:18:27,2016-04-28 19:28:02,N,1,-73.949623107910156,40.809593200683594,-73.939765930175781,40.835903167724609,1,2.06,9.5,1,0.5,2.26,0,,0.3,13.56,1,1
1,2016-04-28 08:47:23,2016-04-28 09:01:24,N,1,-73.963783264160156,40.802867889404297,-73.951522827148438,40.777778625488281,1,2.60,12,0,0.5,2,0,,0.3,14.8,1,1
1,2016-04-04 22:25:28,2016-04-04 22:35:38,N,1,-73.932746887207031,40.856529235839844,-73.944076538085938,40.834514617919922,1,1.70,9,0.5,0.5,1,0,,0.3,11.3,1,1
2,2016-04-04 19:15:44,2016-04-04 19:18:21,N,1,-73.957618713378906,40.717906951904297,-73.950637817382813,40.723495483398438,1,.56,4,1,0.5,1.45,0,,0.3,7.25,1,1
2,2016-04-16 19:18:19,2016-04-16 19:46:16,N,1,-73.989021301269531,40.688591003417969,-73.979072570800781,40.610782623291016,2,7.40,26.5,0,0.5,0,0,,0.3,27.3,2,1
2,2016-04-23 08:56:56,2016-04-23 09:24:26,N,1,-73.941802978515625,40.830181121826172,-73.993110656738281,40.735939025878906,1,9.78,30.5,0,0.5,0,0,,0.3,31.3,2,1
2,2016-04-20 14:54:05,2016-04-20 15:20:18,N,1,-73.95086669921875,40.723781585693359,-73.865036010742187,40.770503997802734,1,7.66,26,0,0.5,5.36,0,,0.3,32.16,1,1
2,2016-04-21 15:47:02,2016-04-21 16:19:46,N,1,-73.932258605957031,40.857097625732422,-73.86151123046875,40.768150329589844,1,11.19,36,0,0.5,0,5.54,,0.3,42.34,1,1
2,2016-04-29 05:53:34,2016-04-29 05:56:54,N,1,-73.879127502441406,40.748153686523438,-73.870475769042969,40.749198913574219,1,.62,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-04-25 09:44:54,2016-04-25 09:53:27,N,1,-73.970382690429688,40.678947448730469,-73.98577880859375,40.677783966064453,1,1.28,7.5,0,0.5,2.08,0,,0.3,10.38,1,1
2,2016-04-29 17:18:22,2016-04-29 17:19:51,N,1,-73.936790466308594,40.820636749267578,-73.937530517578125,40.818737030029297,1,.12,3,1,0.5,0,0,,0.3,4.8,2,1
2,2016-04-22 19:10:51,2016-04-22 19:18:18,N,1,-73.949203491210938,40.801891326904297,-73.969398498535156,40.790370941162109,1,1.70,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2016-04-27 19:12:39,2016-04-27 19:18:17,N,1,-73.93914794921875,40.805370330810547,-73.949844360351563,40.809730529785156,1,.64,5.5,1,0.5,0,0,,0.3,7.3,1,1
2,2016-04-04 12:12:15,2016-04-04 12:21:35,N,1,-73.946189880371094,40.789558410644531,-73.915611267089844,40.80181884765625,1,2.39,9.5,0,0.5,1,0,,0.3,11.3,1,1
1,2016-04-11 18:27:54,2016-04-11 18:35:27,N,1,-73.928543090820313,40.763458251953125,-73.918312072753906,40.765266418457031,1,.80,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2016-04-08 09:42:47,2016-04-08 09:45:50,N,1,0,0,0,0,1,.00,0,0,0,0,0,,0,0,1,1
2,2016-04-21 10:20:00,2016-04-21 10:39:46,N,1,-73.939384460449219,40.805385589599609,-73.964912414550781,40.8065185546875,1,2.23,13.5,0,0.5,3.58,0,,0.3,17.88,1,1
1,2016-04-27 10:15:33,2016-04-27 10:19:14,N,1,-73.880722045898437,40.750194549560547,-73.890602111816406,40.746818542480469,1,.70,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2016-04-16 18:01:18,2016-04-16 18:14:22,N,1,-73.939033508300781,40.80523681640625,-73.96051025390625,40.812465667724609,1,1.68,10,0,0.5,0,0,,0.3,10.8,2,1
2,2016-04-08 14:37:25,2016-04-08 14:58:57,N,1,-73.952621459960937,40.789333343505859,-73.986846923828125,40.770168304443359,1,3.09,15.5,0,0.5,1.5,0,,0.3,17.8,1,1
2,2016-04-04 08:02:25,2016-04-04 08:16:14,N,1,-73.852821350097656,40.721813201904297,-73.821006774902344,40.724826812744141,1,1.99,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,2016-04-08 08:52:13,2016-04-08 09:03:00,N,1,-73.943046569824219,40.823234558105469,-73.929862976074219,40.849391937255859,1,2.00,10.5,0,0.5,2.25,0,,0.3,13.55,1,1
2,2016-04-08 20:36:00,2016-04-08 20:53:15,N,1,-73.888420104980469,40.746967315673828,-73.919891357421875,40.770641326904297,1,3.19,15,0.5,0.5,0,0,,0.3,16.3,1,1
2,2016-04-02 15:46:37,2016-04-02 15:53:46,N,1,-73.994407653808594,40.680881500244141,-73.978485107421875,40.679645538330078,1,1.08,6.5,0,0.5,2.19,0,,0.3,9.49,1,1
2,2016-04-20 14:38:51,2016-04-20 14:42:00,N,1,-73.959388732910156,40.718296051025391,-73.96142578125,40.711357116699219,1,.67,4,0,0.5,0.5,0,,0.3,5.3,1,1
2,2016-04-30 03:42:00,2016-04-30 03:55:15,N,5,-73.955596923828125,40.806221008300781,-73.913597106933594,40.806880950927734,1,3.05,12,0,0,0,0,,0,12,2,2
2,2016-04-06 19:18:32,2016-04-06 19:22:05,N,1,-73.95855712890625,40.681797027587891,-73.960395812988281,40.690711975097656,1,.61,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2016-04-04 00:30:15,2016-04-04 00:37:51,N,1,-73.991111755371094,40.686206817626953,-73.999732971191406,40.683452606201172,1,1.44,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2016-04-28 02:01:04,2016-04-28 02:06:27,N,1,-73.921783447265625,40.766590118408203,-73.93084716796875,40.774356842041016,1,1.31,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-04-14 16:32:57,2016-04-14 17:06:45,N,1,-73.990921020507812,40.700885772705078,-73.987113952636719,40.758468627929687,1,6.24,25.5,1,0.5,0,0,,0.3,27.3,2,1
1,2016-04-30 03:21:09,2016-04-30 03:36:24,N,1,-73.887039184570313,40.747287750244141,-73.83062744140625,40.705806732177734,1,9.70,28,0.5,0.5,0,0,,0.3,29.3,2,1
2,2016-04-16 04:33:51,2016-04-16 04:48:32,N,1,-73.933662414550781,40.710914611816406,-74.000617980957031,40.727432250976562,2,4.39,15.5,0.5,0.5,4.2,0,,0.3,21,1,1
1,2016-04-18 12:38:43,2016-04-18 13:01:02,N,1,-73.971427917480469,40.682468414306641,-73.899757385253906,40.675807952880859,2,4.00,17,0,0.5,0,0,,0.3,17.8,2,1
2,2016-04-25 00:26:54,2016-04-25 00:47:17,N,1,-73.954963684082031,40.734928131103516,-73.958122253417969,40.694370269775391,1,4.65,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1
1,2016-04-21 13:07:48,2016-04-21 13:16:36,N,1,-73.963890075683594,40.6793212890625,-73.977531433105469,40.684303283691406,2,1.10,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2016-04-16 21:21:46,2016-04-16 21:46:50,N,1,-74.010551452636719,40.671970367431641,-73.95635986328125,40.745132446289063,1,8.94,27.5,0.5,0.5,5.76,0,,0.3,34.56,1,1
1,2016-04-24 13:22:47,2016-04-24 13:31:37,N,1,-73.994522094726563,40.703132629394531,-73.995620727539062,40.682861328125,1,1.80,8.5,0,0.5,1.85,0,,0.3,11.15,1,1
2,2016-04-27 12:50:54,2016-04-27 12:55:47,N,1,-73.9937744140625,40.686836242675781,-74.001907348632812,40.678913116455078,1,.87,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2016-04-18 00:47:52,2016-04-18 00:57:52,N,1,-73.951278686523438,40.810150146484375,-73.948501586914062,40.828750610351563,1,1.79,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2016-04-12 15:23:53,2016-04-12 15:52:03,N,1,-73.951911926269531,40.786270141601562,-73.921600341796875,40.828620910644531,1,4.22,20,0,0.5,0,0,,0.3,20.8,2,1
2,2016-04-26 18:20:16,2016-04-26 18:34:23,N,1,-73.993858337402344,40.681671142578125,-73.962188720703125,40.678272247314453,2,2.23,11,1,0.5,2.56,0,,0.3,15.36,1,1
2,2016-04-02 18:05:50,2016-04-02 18:08:43,N,1,-73.958755493164063,40.718452453613281,-73.951629638671875,40.723476409912109,1,.54,-4,0,-0.5,0,0,,-0.3,-4.8,3,1
2,2016-04-20 14:35:44,2016-04-20 14:54:42,N,1,-73.929298400878906,40.768054962158203,-73.95574951171875,40.7677001953125,1,3.58,15,0,0.5,0,0,,0.3,15.8,2,1
1,2016-04-19 11:22:34,2016-04-19 11:29:25,N,1,-73.844627380371094,40.721107482910156,-73.855674743652344,40.722118377685547,1,.70,6.5,0,0.5,0,0,,0.3,7.3,2,1
