dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02800,2019-01-23 10:04:52,2019-01-23 10:10:16,68,246,
B02510,2019-01-08 16:44:42,2019-01-08 16:56:43,141,229,
B02764,2019-01-29 21:52:32,2019-01-29 22:38:29,186,265,
B02735,2019-01-28 08:52:47,2019-01-28 08:59:21,,,
B02510,2019-01-17 22:54:30,2019-01-17 23:13:12,246,265,
B02510,2019-01-19 07:06:55,2019-01-19 07:25:11,20,220,
B02510,2019-01-06 02:39:48,2019-01-06 02:55:23,164,256,
B02764,2019-01-25 06:51:52,2019-01-25 07:14:07,167,243,4
B02866,2019-01-25 04:05:06,2019-01-25 04:27:25,256,246,
B02869,2019-01-18 20:28:53,2019-01-18 20:46:57,144,80,
B02867,2019-01-27 08:10:50,2019-01-27 08:21:11,151,41,
B03035,2019-01-08 01:34:21,2019-01-08 01:41:02,264,264,
B02872,2019-01-20 01:55:03,2019-01-20 01:59:59,258,180,3
B02878,2019-01-12 13:11:03,2019-01-12 13:29:04,47,42,
B02872,2019-01-30 22:25:05,2019-01-30 22:30:24,263,140,
B02510,2019-01-20 13:07:40,2019-01-20 13:20:43,215,132,
B03035,2019-01-08 12:37:25,2019-01-08 12:43:55,264,264,
B02510,2019-01-05 00:55:32,2019-01-05 01:15:58,97,50,
B02510,2019-01-23 16:47:55,2019-01-23 16:53:50,108,29,
B02914,2019-01-19 10:59:01,2019-01-19 11:19:26,264,264,
B02871,2019-01-27 21:16:14,2019-01-27 21:51:07,229,146,
B02764,2019-01-17 17:18:23,2019-01-17 18:06:33,161,138,
B02800,2019-01-31 07:31:41,2019-01-31 07:48:30,79,100,
B02764,2019-01-08 09:56:37,2019-01-08 10:30:23,37,40,
B02682,2019-01-05 00:25:01,2019-01-05 00:43:55,79,234,2
B02510,2019-01-04 18:10:32,2019-01-04 18:21:40,144,45,2
B02510,2019-01-08 20:58:52,2019-01-08 21:22:53,142,66,
B02872,2019-01-14 19:37:09,2019-01-14 19:47:18,243,244,
B02510,2019-01-15 21:16:48,2019-01-15 21:26:58,97,61,1
B00254,2019-01-03 08:36:30,2019-01-03 09:57:40,52,100,
B02764,2019-01-16 08:07:42,2019-01-16 08:45:22,185,244,
B02800,2019-01-27 20:31:39,2019-01-27 20:58:25,260,41,
B02510,2019-01-13 20:55:06,2019-01-13 21:29:45,17,42,
B01437,2019-01-12 11:24:41,2019-01-12 11:48:10,,265,
B02914,2019-01-28 11:45:48,2019-01-28 12:05:37,181,49,
B02875,2019-01-12 13:53:40,2019-01-12 14:17:27,164,142,
B02884,2019-01-17 21:23:56,2019-01-17 21:49:24,262,246,
B02510,2019-01-13 00:27:16,2019-01-13 00:31:22,36,37,
B02510,2019-01-19 18:44:18,2019-01-19 19:20:43,10,122,
B02879,2019-01-11 07:22:05,2019-01-11 07:58:59,181,149,2
B02866,2019-01-03 23:11:43,2019-01-03 23:25:19,26,181,
B02682,2019-01-04 19:49:39,2019-01-04 20:07:53,100,211,
B02682,2019-01-02 09:26:28,2019-01-02 09:51:49,148,161,
B02876,2019-01-22 12:53:26,2019-01-22 13:13:44,20,185,3
B02765,2019-01-14 14:38:31,2019-01-14 15:06:26,62,123,1
B02872,2019-01-07 08:45:00,2019-01-07 08:49:47,254,81,3
B02887,2019-01-13 10:49:37,2019-01-13 11:04:13,17,260,2
B02764,2019-01-22 09:24:19,2019-01-22 09:56:23,226,107,1
B02914,2019-01-23 23:10:12,2019-01-23 23:13:24,264,264,
B02764,2019-01-17 04:13:14,2019-01-17 04:26:51,61,91,
B02878,2019-01-11 22:05:12,2019-01-11 22:17:52,230,170,
B02395,2019-01-29 06:37:41,2019-01-29 06:42:52,159,159,
B02883,2019-01-17 21:50:39,2019-01-17 22:23:15,36,37,
B02883,2019-01-12 13:59:38,2019-01-12 14:20:42,255,107,
B02764,2019-01-04 10:46:04,2019-01-04 10:59:07,53,92,2
B02869,2019-01-23 20:30:49,2019-01-23 20:42:49,241,220,
B02866,2019-01-28 17:16:33,2019-01-28 17:35:36,161,234,1
B02765,2019-01-05 21:35:19,2019-01-05 21:56:37,223,170,9
B02875,2019-01-04 09:32:41,2019-01-04 09:51:15,18,243,
B02510,2019-01-27 02:18:31,2019-01-27 02:35:47,197,95,
B02882,2019-01-23 18:15:24,2019-01-23 18:27:08,35,72,
B02869,2019-01-19 17:20:53,2019-01-19 17:29:58,148,114,
B02875,2019-01-05 16:36:39,2019-01-05 17:55:35,89,254,2
B02510,2019-01-26 13:21:07,2019-01-26 13:50:55,166,163,1
B02866,2019-01-11 08:14:06,2019-01-11 08:43:15,79,88,2
B02877,2019-01-11 00:40:53,2019-01-11 00:51:21,158,164,
B02914,2019-01-16 21:21:19,2019-01-16 21:32:40,264,264,
B01145,2019-01-31 04:39:38,2019-01-31 04:44:51,,265,
B02510,2019-01-06 17:11:39,2019-01-06 17:29:12,181,148,
B02764,2019-01-06 09:50:43,2019-01-06 10:08:25,255,181,
B02764,2019-01-02 17:54:27,2019-01-02 18:33:22,66,246,3
B02835,2019-01-21 19:43:54,2019-01-21 19:55:59,25,61,
B02682,2019-01-08 23:38:53,2019-01-08 23:44:02,7,7,
B02882,2019-01-02 16:34:21,2019-01-02 17:11:43,,,
B02877,2019-01-18 00:09:58,2019-01-18 00:26:52,4,80,
B02872,2019-01-27 22:16:54,2019-01-27 22:48:06,164,220,2
B02510,2019-01-20 20:08:57,2019-01-20 20:23:42,114,265,
B01899,2019-01-10 11:51:00,2019-01-10 13:07:25,,,
B02887,2019-01-03 10:49:46,2019-01-03 10:59:55,234,246,
B02835,2019-01-13 16:29:13,2019-01-13 17:04:30,234,138,
B02510,2019-01-15 20:04:33,2019-01-15 20:12:44,33,195,
B02884,2019-01-19 23:30:34,2019-01-19 23:46:05,257,17,
B02765,2019-01-08 01:44:34,2019-01-08 01:50:16,7,7,
B02872,2019-01-11 00:23:06,2019-01-11 00:42:33,82,253,2
B02869,2019-01-27 09:05:37,2019-01-27 09:18:53,249,87,
B02510,2019-01-18 07:27:26,2019-01-18 07:33:19,151,238,
B02867,2019-01-10 18:03:50,2019-01-10 18:20:08,49,189,3
B02510,2019-01-12 10:21:29,2019-01-12 10:30:04,265,259,
B03035,2019-01-11 02:39:10,2019-01-11 02:54:27,264,264,
B03035,2019-01-01 09:24:33,2019-01-01 09:38:50,,,
B02617,2019-01-19 11:42:29,2019-01-19 11:52:19,158,234,
B02882,2019-01-23 06:00:03,2019-01-23 06:13:55,255,162,2
B02869,2019-01-28 15:19:16,2019-01-28 15:56:04,138,161,
B02510,2019-01-09 19:16:17,2019-01-09 19:37:31,263,144,
B03035,2019-01-11 23:41:42,2019-01-11 23:53:01,264,264,
B02800,2019-01-04 20:24:31,2019-01-04 20:33:17,234,249,6
B02864,2019-01-31 00:42:33,2019-01-31 00:53:30,142,233,
B02800,2019-01-20 21:08:29,2019-01-20 21:21:10,262,41,
B02617,2019-01-24 13:02:02,2019-01-24 13:18:10,170,141,
B02887,2019-01-25 08:27:08,2019-01-25 08:47:29,89,227,
B02510,2019-01-16 12:22:30,2019-01-16 12:28:48,41,41,
B00856,2019-01-08 12:19:01,2019-01-08 12:27:41,,265,
B02878,2019-01-09 15:45:59,2019-01-09 15:54:22,242,183,2
B02510,2019-01-22 18:01:53,2019-01-22 18:41:36,61,50,
B02510,2019-01-30 20:08:36,2019-01-30 20:38:13,140,181,1
B02510,2019-01-01 16:35:32,2019-01-01 16:45:13,161,229,2
B02510,2019-01-15 13:43:59,2019-01-15 14:08:00,236,68,
B02869,2019-01-26 19:44:58,2019-01-26 20:36:05,22,145,
B02877,2019-01-06 14:29:18,2019-01-06 14:52:05,116,69,1
B02764,2019-01-21 13:09:56,2019-01-21 13:28:37,237,48,
B02876,2019-01-06 22:38:23,2019-01-06 22:44:07,241,220,
B00860,2019-01-24 07:34:52,2019-01-24 07:47:16,,265,
B02510,2019-01-20 01:35:35,2019-01-20 01:56:37,36,7,1
B02510,2019-01-29 12:36:17,2019-01-29 12:50:16,232,144,
B02905,2019-01-24 09:41:49,2019-01-24 09:45:52,,265,
B02510,2019-01-03 14:41:03,2019-01-03 14:53:44,107,161,
B02882,2019-01-31 17:22:26,2019-01-31 17:51:26,249,168,
B02866,2019-01-29 17:59:41,2019-01-29 18:12:25,91,85,
B02867,2019-01-01 22:31:19,2019-01-01 22:50:01,232,145,
B02510,2019-01-02 12:16:27,2019-01-02 12:26:20,248,20,
B02617,2019-01-24 00:52:28,2019-01-24 01:08:35,49,89,
B02879,2019-01-02 18:52:13,2019-01-02 19:06:03,142,50,
B02889,2019-01-19 14:00:36,2019-01-19 14:31:20,107,238,
B02884,2019-01-09 19:00:44,2019-01-09 19:12:29,113,164,
B02800,2019-01-18 22:32:15,2019-01-18 22:59:08,246,36,2
B02887,2019-01-22 21:35:29,2019-01-22 21:44:38,48,162,
B02682,2019-01-25 07:13:33,2019-01-25 07:23:42,61,17,
B02876,2019-01-30 02:07:51,2019-01-30 02:11:44,92,192,
B02878,2019-01-18 17:39:31,2019-01-18 17:51:30,69,47,
B02510,2019-01-07 08:18:50,2019-01-07 09:02:20,68,121,
B02878,2019-01-18 12:08:10,2019-01-18 12:28:08,140,138,
B02914,2019-01-19 00:46:26,2019-01-19 00:51:17,264,264,
B02888,2019-01-06 19:52:27,2019-01-06 20:02:51,161,234,
B02878,2019-01-14 14:57:52,2019-01-14 15:05:30,74,263,2
B02836,2019-01-06 12:10:29,2019-01-06 12:23:42,243,169,
B02800,2019-01-09 15:39:40,2019-01-09 16:05:20,144,162,1
B02510,2019-01-20 13:36:16,2019-01-20 14:00:36,198,17,1
B00111,2019-01-09 22:13:57,2019-01-09 22:56:22,,265,
B02864,2019-01-15 07:25:34,2019-01-15 07:45:42,169,126,
B02875,2019-01-18 23:12:58,2019-01-18 23:30:20,4,33,1
B02800,2019-01-11 14:48:52,2019-01-11 15:08:34,229,239,2
B02869,2019-01-24 10:04:46,2019-01-24 10:13:02,91,39,
B02876,2019-01-06 19:15:34,2019-01-06 19:34:48,229,244,2
B02884,2019-01-14 18:16:49,2019-01-14 18:28:16,189,61,2
B02878,2019-01-13 19:00:55,2019-01-13 19:05:28,254,254,
B02877,2019-01-26 15:50:20,2019-01-26 16:25:55,61,132,
B02510,2019-01-11 04:24:26,2019-01-11 04:41:36,7,237,1
B02765,2019-01-11 05:48:59,2019-01-11 05:53:55,21,22,2
B02764,2019-01-12 18:49:58,2019-01-12 18:58:11,185,78,
B02510,2019-01-08 09:46:18,2019-01-08 10:00:53,7,223,
B02764,2019-01-11 20:16:53,2019-01-11 21:04:29,213,66,2
B02877,2019-01-15 12:14:27,2019-01-15 12:19:56,52,33,
B02765,2019-01-19 22:04:50,2019-01-19 22:24:48,32,159,1
B02764,2019-01-05 01:36:22,2019-01-05 01:39:32,75,74,3
B02764,2019-01-20 01:02:32,2019-01-20 01:08:03,68,186,
B02887,2019-01-10 08:14:04,2019-01-10 08:20:50,107,233,3
B02887,2019-01-18 07:50:31,2019-01-18 08:05:58,220,243,
B02510,2019-01-09 09:27:12,2019-01-09 09:32:35,225,37,
B02437,2019-01-29 18:32:38,2019-01-29 18:37:24,,265,
B01710,2019-01-15 08:45:30,2019-01-15 09:22:30,,,
B02864,2019-01-20 16:41:32,2019-01-20 16:54:44,43,246,
B02765,2019-01-13 11:30:40,2019-01-13 11:38:32,107,4,
B02867,2019-01-18 21:39:40,2019-01-18 21:53:06,256,145,
B02510,2019-01-25 15:45:54,2019-01-25 15:55:15,71,62,1
B02836,2019-01-19 17:19:42,2019-01-19 17:30:27,145,112,
B02875,2019-01-25 12:43:45,2019-01-25 12:55:49,72,71,3
B02133,2019-01-28 08:26:44,2019-01-28 08:35:42,,,
B02765,2019-01-02 20:23:16,2019-01-02 20:43:59,132,101,
B02510,2019-01-18 20:35:56,2019-01-18 20:45:02,168,263,
B02883,2019-01-10 09:17:45,2019-01-10 09:36:09,129,145,
B02800,2019-01-05 02:05:30,2019-01-05 02:14:28,170,145,
B03035,2019-01-09 09:34:14,2019-01-09 09:47:10,264,264,
B02835,2019-01-25 15:30:47,2019-01-25 16:00:33,239,116,
B02764,2019-01-20 19:54:27,2019-01-20 20:06:04,243,220,
B03035,2019-01-05 23:15:52,2019-01-05 23:24:07,,,
B02878,2019-01-12 16:05:43,2019-01-12 16:18:55,163,162,
B02765,2019-01-15 19:19:56,2019-01-15 20:12:17,166,227,1
B02872,2019-01-20 23:35:35,2019-01-20 23:52:06,132,205,1
B02765,2019-01-16 23:14:24,2019-01-16 23:26:43,41,244,
B02869,2019-01-02 20:39:00,2019-01-02 21:03:01,39,17,2
B02510,2019-01-19 18:27:37,2019-01-19 18:54:03,49,89,
B02510,2019-01-08 00:15:39,2019-01-08 02:08:09,132,265,
B02764,2019-01-22 07:23:30,2019-01-22 07:39:24,247,47,1
B02764,2019-01-27 14:05:46,2019-01-27 14:20:42,76,76,2
B02510,2019-01-07 18:14:09,2019-01-07 19:15:30,225,186,2
B02835,2019-01-05 08:20:38,2019-01-05 08:26:24,37,37,
B02510,2019-01-31 09:07:00,2019-01-31 09:12:26,107,234,
B02871,2019-01-31 08:24:29,2019-01-31 08:30:18,100,246,
B02764,2019-01-26 20:31:33,2019-01-26 20:40:20,95,28,
B02914,2019-01-21 20:58:36,2019-01-21 21:25:39,264,264,
B02510,2019-01-27 15:59:22,2019-01-27 16:08:20,256,255,
B03035,2019-01-07 15:34:01,2019-01-07 16:03:13,264,264,
B01899,2019-01-11 15:27:10,2019-01-11 15:40:48,,,
B02872,2019-01-09 20:10:37,2019-01-09 20:20:30,163,236,
B02510,2019-01-27 14:33:36,2019-01-27 14:52:10,90,237,
B02883,2019-01-13 02:46:23,2019-01-13 02:55:18,159,59,
B02871,2019-01-10 23:36:11,2019-01-10 23:40:48,255,256,
B02510,2019-01-25 21:12:30,2019-01-25 21:32:49,48,164,1
B02883,2019-01-25 03:09:33,2019-01-25 03:37:06,97,132,
B02395,2019-01-08 06:03:48,2019-01-08 06:24:49,169,213,
B02876,2019-01-30 20:04:13,2019-01-30 20:12:54,234,224,4
B02872,2019-01-16 07:32:38,2019-01-16 08:00:24,258,92,
B03016,2019-01-07 00:39:59,2019-01-07 00:55:22,,,
B02864,2019-01-22 08:16:32,2019-01-22 08:20:35,79,79,32
B02871,2019-01-19 09:11:46,2019-01-19 09:32:42,89,189,1
B02880,2019-01-12 21:52:22,2019-01-12 22:12:25,220,142,
B02765,2019-01-11 20:43:54,2019-01-11 20:51:48,151,239,
B02682,2019-01-20 16:57:22,2019-01-20 17:10:18,260,260,5
B02875,2019-01-12 20:33:06,2019-01-12 20:40:20,250,213,
B02883,2019-01-12 13:20:49,2019-01-12 13:24:12,36,37,3
B02765,2019-01-16 21:15:00,2019-01-16 21:25:24,7,226,
B02877,2019-01-31 06:38:22,2019-01-31 06:54:08,205,121,3
B02876,2019-01-03 06:55:04,2019-01-03 06:58:01,48,48,2
B02510,2019-01-26 07:28:38,2019-01-26 07:57:46,198,144,
B02800,2019-01-22 12:38:19,2019-01-22 13:05:35,170,163,2
B02764,2019-01-14 17:09:34,2019-01-14 17:39:41,159,169,3
B02764,2019-01-17 20:12:06,2019-01-17 20:37:26,200,185,
B02617,2019-01-18 18:16:00,2019-01-18 18:34:18,122,130,2
B02877,2019-01-11 13:38:52,2019-01-11 14:04:17,112,144,
B02510,2019-01-01 17:39:35,2019-01-01 17:55:43,148,255,
B02871,2019-01-28 05:46:54,2019-01-28 06:46:26,257,132,2
B02865,2019-01-15 18:53:08,2019-01-15 19:27:31,17,227,1
B02764,2019-01-06 13:16:01,2019-01-06 13:24:23,231,114,
B02510,2019-01-19 23:02:26,2019-01-19 23:34:41,97,228,2
B02864,2019-01-09 11:33:15,2019-01-09 11:41:47,141,236,
B02510,2019-01-15 09:30:01,2019-01-15 09:38:32,82,173,
B02869,2019-01-10 22:57:30,2019-01-10 23:11:51,148,237,
B02510,2019-01-13 05:36:38,2019-01-13 05:45:02,37,198,
B02871,2019-01-23 12:29:35,2019-01-23 12:48:34,262,239,4
B02875,2019-01-29 08:10:07,2019-01-29 08:38:43,7,132,
B02914,2019-01-31 06:18:05,2019-01-31 06:24:28,152,151,
B02617,2019-01-23 17:55:08,2019-01-23 18:07:42,113,125,
B02871,2019-01-21 15:56:52,2019-01-21 16:09:36,143,237,
B02870,2019-01-19 17:26:33,2019-01-19 17:40:27,236,233,
B02800,2019-01-28 08:26:34,2019-01-28 08:49:52,229,88,
B02889,2019-01-29 08:38:50,2019-01-29 08:51:11,14,228,
B02869,2019-01-02 18:59:07,2019-01-02 19:07:16,7,223,
B02510,2019-01-03 18:46:56,2019-01-03 18:55:53,235,241,1
B02866,2019-01-05 21:22:48,2019-01-05 21:35:08,95,225,
B02875,2019-01-18 08:22:48,2019-01-18 08:34:57,142,163,
B02889,2019-01-27 15:18:46,2019-01-27 15:26:52,247,167,3
B02764,2019-01-21 04:22:26,2019-01-21 04:28:49,124,76,
B02872,2019-01-23 19:16:46,2019-01-23 19:27:42,206,221,
B02510,2019-01-06 08:19:38,2019-01-06 08:26:15,231,158,
B02800,2019-01-01 22:47:58,2019-01-01 23:20:54,239,97,
B02869,2019-01-14 16:16:25,2019-01-14 16:49:37,237,147,3
B02884,2019-01-07 16:01:25,2019-01-07 16:14:44,31,3,
B02510,2019-01-07 01:29:23,2019-01-07 01:35:41,37,198,1
B02764,2019-01-19 13:30:28,2019-01-19 13:39:01,165,149,
B02510,2019-01-02 17:40:06,2019-01-02 17:45:12,181,106,
B02682,2019-01-01 11:35:23,2019-01-01 11:58:11,116,48,
B02872,2019-01-22 09:56:15,2019-01-22 10:29:16,244,3,1
B02510,2019-01-31 20:01:52,2019-01-31 20:06:05,145,145,
B02872,2019-01-04 22:03:07,2019-01-04 22:34:02,164,179,2
B02510,2019-01-12 21:21:25,2019-01-12 21:27:26,164,170,
B02764,2019-01-05 12:22:16,2019-01-05 12:40:30,172,172,2
B02880,2019-01-21 11:31:48,2019-01-21 11:43:16,160,198,
B02875,2019-01-20 13:31:08,2019-01-20 13:41:02,202,146,
B02800,2019-01-11 00:53:07,2019-01-11 01:19:51,195,215,
B02877,2019-01-24 23:28:39,2019-01-24 23:41:23,49,61,
B02510,2019-01-21 12:55:11,2019-01-21 13:04:00,233,162,1
B02884,2019-01-23 08:31:40,2019-01-23 09:12:07,39,181,3
B02878,2019-01-30 14:51:56,2019-01-30 15:06:49,74,41,
B02510,2019-01-13 11:43:39,2019-01-13 12:02:06,262,138,
B02876,2019-01-22 15:05:01,2019-01-22 15:48:17,233,233,
B02510,2019-01-21 13:13:09,2019-01-21 14:09:14,132,100,1
B02764,2019-01-07 15:35:34,2019-01-07 16:32:17,93,188,1
B02682,2019-01-15 04:59:29,2019-01-15 05:09:12,42,212,
B02875,2019-01-25 20:50:45,2019-01-25 21:20:19,190,36,
B02876,2019-01-17 18:32:49,2019-01-17 19:10:25,233,67,
B02914,2019-01-20 15:23:59,2019-01-20 15:35:05,264,264,
B01717,2019-01-06 21:14:44,2019-01-06 21:27:25,,265,
B02871,2019-01-14 14:17:17,2019-01-14 14:51:42,161,61,
B02914,2019-01-24 22:49:46,2019-01-24 22:54:11,264,264,
B02510,2019-01-31 15:37:21,2019-01-31 15:41:18,146,226,
B02512,2019-01-21 18:05:02,2019-01-21 18:16:09,208,208,
B02510,2019-01-19 01:33:55,2019-01-19 01:44:43,181,97,
B01233         ,2019-01-17 14:43:45,2019-01-17 15:00:48,254,174,
B02914,2019-01-31 20:36:01,2019-01-31 20:44:20,114,234,
B02836,2019-01-28 16:41:51,2019-01-28 16:58:03,138,75,2
B02864,2019-01-11 20:56:44,2019-01-11 21:26:14,61,67,7
B02510,2019-01-19 00:12:46,2019-01-19 00:37:52,68,148,2
B02800,2019-01-17 20:58:28,2019-01-17 21:04:58,163,237,3
B02869,2019-01-14 10:25:50,2019-01-14 10:56:52,80,100,
B02875,2019-01-07 22:16:17,2019-01-07 22:36:27,255,190,2
B02510,2019-01-29 08:23:21,2019-01-29 08:35:40,155,149,
B02888,2019-01-15 17:49:08,2019-01-15 18:10:20,209,113,
B02510,2019-01-03 22:22:19,2019-01-03 22:42:50,177,65,
B02617,2019-01-12 21:28:18,2019-01-12 21:51:54,79,100,
B02878,2019-01-19 16:37:09,2019-01-19 16:44:29,226,226,
B02882,2019-01-30 12:39:41,2019-01-30 13:06:21,7,265,
B02764,2019-01-01 04:52:20,2019-01-01 05:24:19,82,17,
B02865,2019-01-01 23:11:01,2019-01-01 23:30:14,74,13,3
B02864,2019-01-24 20:02:09,2019-01-24 20:30:35,100,265,
B03035,2019-01-03 17:22:36,2019-01-03 17:49:37,,,
B02764,2019-01-30 09:47:19,2019-01-30 10:12:46,234,233,
B02764,2019-01-05 21:41:07,2019-01-05 21:57:38,79,141,
B02876,2019-01-01 17:30:19,2019-01-01 17:43:53,81,265,
B02879,2019-01-03 19:40:06,2019-01-03 19:45:48,140,263,
B02872,2019-01-17 20:51:40,2019-01-17 20:59:12,160,95,
B00031,2019-01-30 12:55:00,2019-01-30 12:56:00,,,
B02764,2019-01-05 15:59:32,2019-01-05 16:13:02,81,259,
B02914,2019-01-14 08:44:07,2019-01-14 09:04:38,264,264,
B02764,2019-01-04 19:31:44,2019-01-04 19:50:39,25,62,3
B01016,2019-01-16 08:50:42,2019-01-16 09:27:01,,265,
B02875,2019-01-27 23:27:16,2019-01-27 23:39:28,234,48,
B02800,2019-01-26 19:09:11,2019-01-26 19:34:40,74,145,2
B03035,2019-01-10 18:05:00,2019-01-10 18:21:26,264,264,
B02835,2019-01-24 23:55:51,2019-01-25 00:06:32,20,254,
B02884,2019-01-25 15:10:08,2019-01-25 15:25:59,160,129,
B02875,2019-01-26 01:55:36,2019-01-26 02:10:28,80,225,
B02765,2019-01-29 08:55:54,2019-01-29 09:29:19,209,162,
B03035,2019-01-04 17:15:49,2019-01-04 17:37:46,,,
B02835,2019-01-08 08:50:24,2019-01-08 09:21:38,186,164,
B02764,2019-01-01 07:56:52,2019-01-01 08:32:09,113,1,
B02510,2019-01-31 23:13:24,2019-01-31 23:35:28,234,238,
B02510,2019-01-18 17:09:51,2019-01-18 17:36:46,229,107,
B02510,2019-01-18 18:51:42,2019-01-18 19:06:15,144,25,
B02510,2019-01-03 15:23:50,2019-01-03 15:39:26,37,198,
B02878,2019-01-23 23:33:18,2019-01-23 23:47:22,249,249,
B02510,2019-01-29 20:11:17,2019-01-29 20:22:15,163,229,1
B02765,2019-01-05 20:54:44,2019-01-05 21:05:45,231,265,
B02860,2019-01-12 12:42:00,2019-01-12 13:19:00,,,
B02682,2019-01-09 17:39:53,2019-01-09 17:55:41,79,233,
B02764,2019-01-28 15:43:55,2019-01-28 15:54:57,107,158,
B02883,2019-01-30 16:50:16,2019-01-30 17:07:22,45,107,1
B02836,2019-01-25 22:31:25,2019-01-25 22:57:41,171,7,1
B02882,2019-01-24 19:21:37,2019-01-24 19:33:46,188,72,
B02510,2019-01-31 10:11:33,2019-01-31 10:17:04,41,41,2
B02882,2019-01-03 18:19:13,2019-01-03 18:31:10,7,223,
B02878,2019-01-30 07:24:04,2019-01-30 08:08:28,76,49,
B02875,2019-01-27 19:43:36,2019-01-27 19:55:18,82,160,
B02875,2019-01-06 13:02:42,2019-01-06 13:13:30,48,158,
B02875,2019-01-01 05:48:58,2019-01-01 05:59:41,209,229,
B02889,2019-01-03 11:46:16,2019-01-03 12:01:00,49,80,
B03022,2019-01-10 10:47:47,2019-01-10 11:26:05,,265,
B02914,2019-01-26 14:57:29,2019-01-26 15:13:34,79,87,
B02510,2019-01-20 12:37:16,2019-01-20 13:06:19,138,230,
B02510,2019-01-09 08:16:49,2019-01-09 08:26:49,79,88,
B02883,2019-01-12 19:51:00,2019-01-12 20:01:08,95,134,
B02510,2019-01-07 10:18:09,2019-01-07 10:47:31,80,234,
B02887,2019-01-07 20:28:57,2019-01-07 20:45:17,205,203,
B02875,2019-01-18 19:11:26,2019-01-18 19:26:39,229,263,
B02878,2019-01-17 15:34:58,2019-01-17 15:47:35,158,13,
B02888,2019-01-03 21:01:18,2019-01-03 21:08:44,241,127,
B02914,2019-01-17 02:24:08,2019-01-17 02:28:53,264,264,
B02882,2019-01-16 22:46:56,2019-01-16 23:18:25,61,33,2
B02875,2019-01-21 17:59:55,2019-01-21 18:05:32,145,145,
B02510,2019-01-12 22:02:02,2019-01-12 22:38:41,48,7,1
B02887,2019-01-21 00:03:29,2019-01-21 00:15:26,166,74,
B02510,2019-01-22 18:15:04,2019-01-22 18:57:10,17,132,
B02765,2019-01-07 20:58:35,2019-01-07 21:03:45,237,141,
B02875,2019-01-24 20:46:28,2019-01-24 21:02:08,225,62,
B02111,2019-01-12 14:30:32,2019-01-12 14:30:37,92,121,
B02878,2019-01-07 13:07:02,2019-01-07 13:18:29,144,246,
B02836,2019-01-20 17:52:38,2019-01-20 17:57:48,224,107,
B02877,2019-01-05 17:22:52,2019-01-05 17:29:32,47,69,
B02875,2019-01-05 14:42:00,2019-01-05 15:08:05,132,39,2
B02510,2019-01-08 14:03:58,2019-01-08 14:14:01,232,4,
B02878,2019-01-02 09:39:47,2019-01-02 09:50:03,248,185,
B02884,2019-01-31 11:13:44,2019-01-31 11:47:15,142,265,
B02510,2019-01-09 20:29:22,2019-01-09 20:34:37,33,33,
B02510,2019-01-31 21:12:16,2019-01-31 21:18:13,241,127,
B02864,2019-01-02 17:29:33,2019-01-02 17:40:58,243,235,
B02764,2019-01-24 23:12:13,2019-01-24 23:40:22,114,74,3
B01312,2019-01-08 08:02:37,2019-01-08 08:22:33,,265,
B02764,2019-01-10 08:21:58,2019-01-10 08:53:34,198,92,2
B02875,2019-01-12 16:40:29,2019-01-12 16:49:57,234,246,
B02835,2019-01-05 14:59:04,2019-01-05 15:26:19,43,161,
B02914,2019-01-20 10:19:31,2019-01-20 10:30:42,264,264,
B02872,2019-01-19 14:28:39,2019-01-19 15:12:21,226,186,1
B02872,2019-01-25 19:23:04,2019-01-25 19:31:19,69,169,
B02866,2019-01-18 22:21:08,2019-01-18 22:28:16,205,130,
B02875,2019-01-09 15:47:15,2019-01-09 15:55:50,235,247,
B02872,2019-01-19 17:56:07,2019-01-19 18:04:16,186,249,
B02510,2019-01-12 14:37:37,2019-01-12 14:57:35,42,229,
B02800,2019-01-17 17:18:58,2019-01-17 17:46:09,163,43,1
B02764,2019-01-05 23:59:55,2019-01-06 00:19:15,224,256,
B02882,2019-01-15 17:41:38,2019-01-15 17:55:19,45,144,
B02864,2019-01-26 00:20:48,2019-01-26 00:34:19,127,174,
B02872,2019-01-14 16:42:18,2019-01-14 16:55:05,147,147,
B02510,2019-01-10 23:53:21,2019-01-11 00:14:32,148,65,
B01406,2019-01-15 00:10:27,2019-01-15 00:32:41,,265,
B02875,2019-01-31 06:33:19,2019-01-31 07:02:46,168,174,4
B02884,2019-01-13 05:24:55,2019-01-13 05:49:57,216,159,2
B02764,2019-01-22 08:41:25,2019-01-22 09:16:07,113,1,
B02870,2019-01-19 21:58:16,2019-01-19 22:14:09,213,167,1
B02875,2019-01-29 22:09:35,2019-01-29 22:18:22,237,262,
B02765,2019-01-04 00:06:01,2019-01-04 00:23:11,230,74,
B02510,2019-01-03 04:05:32,2019-01-03 04:23:48,41,138,
B02875,2019-01-23 17:34:22,2019-01-23 18:33:59,254,76,
B02872,2019-01-08 20:46:06,2019-01-08 20:52:38,218,139,1
B02395,2019-01-06 17:20:20,2019-01-06 17:24:15,228,228,
B02617,2019-01-12 04:13:04,2019-01-12 04:43:24,205,258,1
B02871,2019-01-01 21:18:53,2019-01-01 21:26:40,234,107,
B02510,2019-01-24 08:38:09,2019-01-24 08:53:36,40,195,
