VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-02-05 02:10:39,2017-02-05 02:26:22,N,1,16,92,1,4.24,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2017-02-13 11:31:02,2017-02-13 11:40:24,N,1,74,263,2,2.07,9,0,0.5,2,0,,0.3,11.8,1,1
2,2017-02-01 12:28:19,2017-02-01 12:32:47,N,1,75,236,1,1.15,6,0,0.5,1,0,,0.3,7.8,1,1
2,2017-02-26 19:14:45,2017-02-26 19:19:39,N,1,255,112,1,1.02,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2017-02-18 06:06:02,2017-02-18 06:14:11,N,5,74,168,1,1.88,10,0,0,0,0,,0,10,2,2
1,2017-02-25 01:45:54,2017-02-25 02:14:15,N,1,74,83,2,9.10,29,0.5,0.5,6.05,0,,0.3,36.35,1,1
2,2017-02-25 01:00:21,2017-02-25 01:05:33,N,1,242,78,1,.79,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-02-10 18:50:06,2017-02-10 18:58:30,N,1,7,129,3,1.66,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-02-27 19:30:43,2017-02-27 19:39:21,N,1,25,62,1,2.11,9,1,0.5,0,0,,0.3,10.8,2,1
2,2017-02-23 12:33:03,2017-02-23 12:53:53,N,1,97,188,1,3.74,16,0,0.5,0,0,,0.3,16.8,2,1
1,2017-02-07 16:39:41,2017-02-07 16:53:23,N,1,74,166,1,1.70,10,1,0.5,0,0,,0.3,11.8,2,1
2,2017-02-03 16:31:20,2017-02-03 16:51:13,N,1,181,14,2,4.89,18.5,1,0.5,3,0,,0.3,23.3,1,1
2,2017-02-20 17:44:54,2017-02-20 17:51:04,N,1,166,151,1,.92,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2017-02-16 13:06:37,2017-02-16 13:20:07,N,5,168,126,2,1.54,10,0,0,0,0,,0,10,2,2
2,2017-02-11 08:43:09,2017-02-11 08:47:58,N,1,243,244,1,.65,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-02-07 02:24:42,2017-02-07 02:25:34,N,1,256,256,1,.37,3,0.5,0.5,0,0,,0.3,4.3,2,1
1,2017-02-19 19:30:37,2017-02-19 19:50:02,N,1,244,142,1,7.70,24,0,0.5,4.95,0,,0.3,29.75,1,1
2,2017-02-06 21:06:58,2017-02-06 21:16:19,N,1,166,74,1,1.46,8,0.5,0.5,2.32,0,,0.3,11.62,1,1
2,2017-02-03 11:07:34,2017-02-03 11:13:37,N,1,7,223,1,1.15,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-02-24 23:34:54,2017-02-24 23:58:47,N,1,145,225,1,4.69,19,0.5,0.5,4.06,0,,0.3,24.36,1,1
1,2017-02-24 12:26:17,2017-02-24 12:35:41,N,1,127,220,1,1.40,8,0,0.5,0,0,,0.3,8.8,2,1
1,2017-02-06 10:30:28,2017-02-06 10:45:02,N,1,244,142,1,5.60,18,0,0.5,3.76,0,,0.3,22.56,1,1
2,2017-02-04 18:15:41,2017-02-04 18:20:46,N,1,193,193,1,.88,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-02-18 23:40:43,2017-02-18 23:45:01,N,1,129,129,1,.62,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2017-02-24 05:16:47,2017-02-24 05:34:03,N,1,74,169,1,4.93,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2017-02-20 12:56:49,2017-02-20 13:02:08,N,1,75,236,1,1.39,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2017-02-23 03:08:09,2017-02-23 03:15:42,N,1,166,244,1,2.07,8.5,0.5,0.5,1,0,,0.3,10.8,1,1
2,2017-02-16 19:24:26,2017-02-16 19:50:13,N,1,17,249,1,5.13,20.5,1,0.5,0,0,,0.3,22.3,1,1
1,2017-02-10 21:35:58,2017-02-10 21:44:35,N,1,181,25,1,1.50,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-02-12 03:56:28,2017-02-12 04:10:15,N,1,7,157,1,4.09,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2017-02-11 13:02:35,2017-02-11 13:22:10,N,1,129,232,1,6.53,22,0,0.5,0,0,,0.3,22.8,2,1
1,2017-02-01 15:44:30,2017-02-01 16:08:28,N,1,41,69,1,3.80,17.5,0,0.5,0,0,,0.3,18.3,2,1
1,2017-02-16 16:56:56,2017-02-16 17:04:49,N,1,52,25,1,1.20,7,1,0.5,1.75,0,,0.3,10.55,1,1
2,2017-02-26 17:53:29,2017-02-26 17:57:16,N,1,41,41,1,.76,5,0,0.5,1,0,,0.3,6.8,1,1
2,2017-02-11 10:38:17,2017-02-11 10:55:05,N,1,41,142,1,2.95,14,0,0.5,0,0,,0.3,14.8,2,1
2,2017-02-10 18:52:12,2017-02-10 19:35:51,N,1,138,79,1,10.04,37,1,0.5,7.76,0,,0.3,46.56,1,1
1,2017-02-20 03:40:53,2017-02-20 04:07:31,N,1,36,263,3,10.10,30,0.5,0.5,0,0,,0.3,31.3,2,1
2,2017-02-19 18:58:34,2017-02-19 19:17:15,N,1,97,37,1,2.19,13.5,0,0.5,0,0,,0.3,14.3,2,1
1,2017-02-20 20:57:14,2017-02-20 21:01:51,N,1,82,56,1,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-02-12 12:31:52,2017-02-12 12:44:08,N,1,33,25,1,1.20,9,0,0.5,1,0,,0.3,10.8,1,1
2,2017-02-13 12:47:11,2017-02-13 12:57:38,N,1,74,152,1,1.49,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-02-07 18:42:16,2017-02-07 18:50:18,N,1,7,223,1,1.20,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2017-02-26 06:26:00,2017-02-26 06:29:30,N,1,7,193,1,.93,5,0,0.5,0,0,,0.3,5.8,1,1
2,2017-02-16 18:47:23,2017-02-16 19:14:10,N,1,41,239,1,2.77,18.5,1,0.5,0,0,,0.3,20.3,2,1
2,2017-02-05 17:18:10,2017-02-05 17:51:25,N,1,255,186,1,5.13,24,0,0.5,4,0,,0.3,28.8,1,1
2,2017-02-01 09:42:24,2017-02-01 10:07:22,N,1,130,265,1,15.95,44,0,0.5,0,0,,0.3,44.8,2,1
1,2017-02-27 20:03:30,2017-02-27 20:17:59,N,1,196,198,1,3.50,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-02-19 03:06:20,2017-02-19 03:11:00,N,1,256,256,1,.76,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-02-06 09:29:15,2017-02-06 10:02:02,N,1,145,143,1,4.65,22,0,0.5,4.56,0,,0.3,27.36,1,1
2,2017-02-25 00:19:32,2017-02-25 00:26:26,N,1,42,74,1,1.02,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2017-02-26 01:03:34,2017-02-26 01:17:03,N,1,256,25,1,3.50,13,0.5,0.5,2.85,0,,0.3,17.15,1,1
2,2017-02-21 10:37:04,2017-02-21 10:44:08,N,1,260,226,1,1.26,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-02-14 22:46:48,2017-02-14 22:50:59,N,1,179,7,1,.94,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2017-02-14 07:31:28,2017-02-14 07:33:48,N,1,41,152,5,.41,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-02-17 19:46:14,2017-02-17 19:58:18,N,1,74,238,1,2.33,10.5,1,0.5,1.5,0,,0.3,13.8,1,1
2,2017-02-02 13:42:05,2017-02-02 13:45:47,N,1,75,43,1,.73,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-02-21 09:08:31,2017-02-21 09:12:44,N,1,74,74,1,.54,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-02-15 22:12:19,2017-02-15 22:26:43,N,1,75,147,1,5.30,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2017-02-24 10:58:42,2017-02-24 11:03:07,N,1,41,41,1,.73,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-02-23 14:55:15,2017-02-23 15:32:45,N,1,159,164,1,7.19,28,0,0.5,0,0,,0.3,28.8,2,1
2,2017-02-28 11:24:48,2017-02-28 11:52:30,N,1,65,186,1,5.17,22.5,0,0.5,4.66,0,,0.3,27.96,1,1
2,2017-02-09 09:29:17,2017-02-09 09:34:03,N,1,145,145,1,.62,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-02-01 17:46:54,2017-02-01 18:11:54,N,1,244,236,1,6.22,23,1,0.5,6,0,,0.3,30.8,1,1
2,2017-02-14 08:13:51,2017-02-14 08:20:22,N,1,75,74,1,1.47,7,0,0.5,1,0,,0.3,8.8,1,1
2,2017-02-19 19:06:19,2017-02-19 19:20:34,N,1,256,145,1,3.70,13.5,0,0.5,2.86,0,,0.3,19.11,1,1
2,2017-02-06 11:03:22,2017-02-06 11:10:53,N,1,179,223,1,1.06,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-02-25 16:50:23,2017-02-25 17:01:12,N,1,129,129,5,1.26,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2017-02-07 20:06:02,2017-02-07 20:10:10,N,1,256,255,1,.76,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-02-24 01:28:58,2017-02-24 01:38:28,N,1,255,148,1,2.87,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-02-13 20:25:17,2017-02-13 20:45:08,N,1,97,71,1,4.42,17,0.5,0.5,1,0,,0.3,19.3,1,1
2,2017-02-23 22:45:36,2017-02-23 23:01:00,N,1,255,232,1,3.29,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-02-26 01:02:29,2017-02-26 01:26:43,N,1,25,22,1,5.98,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,2017-02-18 19:13:27,2017-02-18 19:19:11,N,1,49,97,1,.72,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2017-02-01 19:18:50,2017-02-01 19:26:58,N,1,223,138,1,3.70,11.5,1,0.5,2.66,0,,0.3,15.96,1,1
2,2017-02-27 07:51:47,2017-02-27 07:58:45,N,1,165,26,1,.98,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-02-27 11:22:28,2017-02-27 11:35:35,N,1,166,75,1,2.40,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-02-10 14:37:52,2017-02-10 14:47:44,N,1,66,33,1,1.06,8,0,0.5,2.2,0,,0.3,11,1,1
1,2017-02-21 17:50:04,2017-02-21 17:53:16,N,1,181,181,1,.60,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2017-02-10 09:59:38,2017-02-10 10:22:27,N,1,33,233,1,6.41,22.5,0,0.5,2,0,,0.3,25.3,1,1
2,2017-02-11 02:31:36,2017-02-11 02:37:15,N,1,112,80,1,1.05,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-02-07 15:30:56,2017-02-07 15:42:08,N,1,52,106,1,1.64,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2017-02-28 09:35:35,2017-02-28 09:54:58,N,1,42,167,1,3.09,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2017-02-16 10:45:19,2017-02-16 10:50:13,N,1,181,181,6,.80,5.5,0,0.5,1.58,0,,0.3,9.83,1,1
2,2017-02-21 18:06:32,2017-02-21 18:29:44,N,1,249,48,5,2.75,15.5,1,0.5,5.19,0,,0.3,22.49,1,1
2,2017-02-17 09:51:31,2017-02-17 10:15:04,N,1,116,68,1,7.33,24.5,0,0.5,2,0,,0.3,27.3,1,1
2,2017-02-09 23:22:03,2017-02-09 23:29:36,N,1,260,7,1,1.16,6.5,0.5,0.5,1.2,0,,0.3,9,1,1
2,2017-02-27 17:11:05,2017-02-27 17:16:34,N,1,42,42,1,.46,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-02-26 14:05:42,2017-02-26 14:22:59,N,1,255,25,1,5.15,18,0,0.5,3.76,0,,0.3,22.56,1,1
2,2017-02-17 10:59:20,2017-02-17 11:08:39,N,1,25,33,1,1.61,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2017-02-19 01:05:30,2017-02-19 01:13:50,N,1,83,82,2,1.74,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-02-26 04:21:12,2017-02-26 04:31:48,N,1,25,228,1,1.99,10,0.5,0.5,1.5,0,,0.3,12.8,1,1
2,2017-02-04 12:29:33,2017-02-04 12:33:02,N,1,181,181,1,.48,4.5,0,0.5,1.59,0,,0.3,6.89,1,1
2,2017-02-07 17:06:29,2017-02-07 17:26:24,N,1,83,146,2,3.20,14.5,1,0.5,0,0,,0.3,16.3,2,1
2,2017-02-06 17:53:12,2017-02-07 17:46:43,N,1,152,74,1,1.69,9.5,1,0.5,2.26,0,,0.3,13.56,1,1
2,2017-02-16 23:35:01,2017-02-16 23:42:33,N,1,82,56,1,1.56,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-02-03 13:57:43,2017-02-03 14:06:10,N,1,74,42,6,.90,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2017-02-16 15:56:56,2017-02-16 15:59:33,N,1,7,7,1,.40,4,1,0.5,0,0,,0.3,5.8,2,1
1,2017-02-24 08:35:16,2017-02-24 08:42:42,N,1,53,93,1,1.50,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-02-15 11:24:28,2017-02-15 11:28:28,N,1,42,74,1,.61,5,0,0.5,1.74,0,,0.3,7.54,1,1
1,2017-02-11 00:59:39,2017-02-11 01:05:31,N,1,256,80,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-02-10 16:31:01,2017-02-10 16:46:01,N,1,82,173,1,1.53,10,1,0.5,0,0,,0.3,11.8,2,1
2,2017-02-16 21:37:08,2017-02-16 21:49:33,N,1,255,145,5,2.53,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2017-02-28 09:42:52,2017-02-28 09:56:40,N,1,41,244,1,2.75,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,2017-02-28 21:50:59,2017-02-28 22:03:54,N,5,3,47,1,2.12,10,0,0,0,0,,0,10,2,2
2,2017-02-13 21:03:20,2017-02-13 21:08:15,N,5,159,159,1,.80,8,0,0,0,0,,0,8,2,2
2,2017-02-23 10:52:22,2017-02-23 11:04:46,N,1,33,195,1,1.67,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-02-12 19:05:32,2017-02-12 19:08:56,N,1,129,83,1,.56,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-02-04 02:58:49,2017-02-04 03:19:50,N,1,116,79,1,10.34,30,0.5,0.5,9.39,0,,0.3,42.64,1,1
2,2017-02-12 01:38:47,2017-02-13 01:06:16,N,1,226,173,1,6.33,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,2017-02-18 17:16:01,2017-02-18 17:59:25,N,1,7,158,1,11.59,39,0,0.5,0,0,,0.3,39.8,2,1
2,2017-02-01 13:53:45,2017-02-01 14:10:31,N,1,166,74,1,1.63,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,2017-02-28 13:22:29,2017-02-28 13:31:26,N,1,42,166,1,1.20,7.5,0,0.5,1.65,0,,0.3,9.95,1,1
2,2017-02-10 15:59:54,2017-02-10 16:06:45,N,1,25,65,1,.58,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-02-08 09:10:00,2017-02-08 09:14:03,N,1,236,236,3,.43,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2017-02-28 13:24:03,2017-02-28 13:26:20,N,1,146,193,1,.59,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-02-15 14:55:45,2017-02-15 15:00:58,N,1,33,66,5,1.16,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2017-02-15 00:34:56,2017-02-15 00:52:21,N,1,129,197,1,5.11,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2017-02-16 20:03:12,2017-02-16 20:10:23,N,1,7,202,1,1.98,8,0.5,0.5,2.79,0,,0.3,12.09,1,1
2,2017-02-28 22:34:42,2017-02-28 23:06:40,N,1,224,123,5,12.59,37.5,0.5,0.5,4,0,,0.3,42.8,1,1
2,2017-02-24 09:22:05,2017-02-24 09:49:02,N,1,41,51,1,11.26,34,0,0.5,0,0,,0.3,34.8,1,1
2,2017-02-23 21:29:00,2017-02-23 21:30:33,N,1,25,25,1,.55,3.5,0.5,0.5,0,0,,0.3,4.8,1,1
1,2017-02-25 11:44:25,2017-02-25 11:48:57,N,1,247,119,1,1.20,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-02-15 07:33:41,2017-02-15 07:51:29,N,1,243,208,1,7.15,22,0,0.5,0,0,,0.3,22.8,2,1
2,2017-02-25 23:59:07,2017-02-26 00:06:16,N,1,95,96,1,2.17,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-02-02 15:19:21,2017-02-02 15:28:39,N,1,41,152,1,.82,7,0,0.5,0,0,,0.3,7.8,1,1
2,2017-02-22 08:48:54,2017-02-22 09:30:37,N,2,127,132,1,21.61,52,0,0.5,0,5.54,,0.3,58.34,2,1
1,2017-02-17 19:08:08,2017-02-17 19:15:00,N,1,74,75,1,1.00,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-02-13 20:56:33,2017-02-13 21:03:50,N,1,166,116,2,1.43,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-02-21 16:54:10,2017-02-21 16:59:16,N,1,95,95,1,.61,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,2017-02-05 02:05:03,2017-02-05 02:17:23,N,1,181,228,1,2.50,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-02-21 11:42:24,2017-02-21 11:49:18,N,1,189,65,1,1.19,7,0,0.5,1,0,,0.3,8.8,1,1
2,2017-02-26 12:59:32,2017-02-26 13:10:27,N,1,188,97,1,2.23,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2017-02-11 07:54:08,2017-02-11 08:02:10,N,1,75,41,1,2.03,8.5,0,0.5,1,0,,0.3,10.3,1,1
2,2017-02-12 19:38:36,2017-02-12 19:50:59,N,1,74,24,1,1.78,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2017-02-01 22:22:22,2017-02-01 22:29:23,N,1,223,7,1,1.56,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-02-15 14:06:28,2017-02-15 14:09:29,N,1,166,166,1,.47,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-02-18 00:53:27,2017-02-18 00:57:48,N,1,7,179,2,.72,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-02-19 15:54:23,2017-02-19 16:17:19,N,1,66,255,1,4.07,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,2017-02-05 13:39:16,2017-02-05 13:44:01,N,1,83,260,1,.86,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-02-02 17:06:04,2017-02-02 17:12:22,N,1,74,41,1,.76,6,1,0.5,0,0,,0.3,7.8,1,1
2,2017-02-03 21:23:39,2017-02-03 21:34:48,N,1,61,97,1,1.95,9,0.5,0.5,2.58,0,,0.3,12.88,1,1
2,2017-02-21 13:24:18,2017-02-21 13:45:24,N,1,166,48,1,4.80,19,0,0.5,0,0,,0.3,19.8,2,1
1,2017-02-13 16:52:11,2017-02-13 17:01:28,N,1,75,237,1,1.80,8.5,1,0.5,2.05,0,,0.3,12.35,1,1
2,2017-02-14 07:36:02,2017-02-14 07:42:00,N,1,166,41,1,1.15,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-02-01 08:05:58,2017-02-01 08:31:47,N,1,33,161,1,7.23,25,0,0.5,0,0,,0.3,25.8,2,1
2,2017-02-03 16:30:09,2017-02-03 16:59:13,N,1,243,68,1,9.24,31.5,1,0.5,6.66,0,,0.3,41.91,1,1
2,2017-02-07 18:20:39,2017-02-07 18:27:03,N,1,223,223,1,1.52,7,1,0.5,0,0,,0.3,8.8,2,1
1,2017-02-26 16:58:47,2017-02-26 17:09:27,N,1,25,49,1,1.60,9,0,0.5,2.45,0,,0.3,12.25,1,1
2,2017-02-04 18:39:58,2017-02-04 18:47:03,N,1,181,181,1,1.14,7,0,0.5,2,0,,0.3,9.8,1,1
2,2017-02-25 10:39:26,2017-02-25 10:46:36,N,1,41,74,2,1.30,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-02-20 09:16:08,2017-02-20 09:33:41,N,1,243,163,1,8.46,25,0,0.5,3,0,,0.3,28.8,1,1
2,2017-02-17 23:55:35,2017-02-18 00:01:12,N,1,236,151,1,1.24,6.5,0.5,0.5,0.78,0,,0.3,8.58,1,1
2,2017-02-02 18:57:26,2017-02-02 19:01:47,N,1,75,236,5,.77,5,1,0.5,1,0,,0.3,7.8,1,1
1,2017-02-12 08:56:23,2017-02-12 09:04:42,N,1,130,215,1,1.60,8,0,0.5,1.75,0,,0.3,10.55,1,1
2,2017-02-01 23:36:42,2017-02-01 23:43:02,N,1,129,129,1,1.07,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-02-12 09:12:54,2017-02-12 09:19:47,N,1,42,41,2,1.28,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-02-15 09:29:57,2017-02-15 09:58:17,N,1,66,234,1,5.99,23,0,0.5,4.76,0,,0.3,28.56,1,1
1,2017-02-05 01:30:45,2017-02-05 01:48:13,N,1,193,230,1,3.70,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
1,2017-02-28 15:55:33,2017-02-28 16:01:20,Y,1,74,75,1,.60,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-02-24 09:56:38,2017-02-24 10:25:32,N,1,89,112,1,9.99,31,0,0.5,6.2,0,,0.3,38,1,1
1,2017-02-11 02:33:29,2017-02-11 02:41:00,N,1,226,260,2,1.20,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-02-15 19:16:35,2017-02-15 19:16:48,N,5,182,182,1,.06,11,0,0,0,0,,0,11,1,2
2,2017-02-25 10:33:03,2017-02-25 10:35:15,N,1,146,193,5,.50,4,0,0.5,0,0,,0.3,4.8,2,1
1,2017-02-05 17:43:19,2017-02-05 17:58:49,N,1,106,62,1,2.70,12.5,0,0.5,2,0,,0.3,15.3,1,1
2,2017-02-22 18:57:53,2017-02-22 18:59:07,N,1,43,43,1,.41,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2017-02-05 21:29:40,2017-02-05 21:42:36,N,1,114,148,5,1.80,10,0.5,0.5,2,0,,0.3,13.3,1,1
2,2017-02-15 18:12:48,2017-02-15 18:34:38,N,1,92,98,1,3.50,16.5,1,0.5,3.66,0,,0.3,21.96,1,1
2,2017-02-12 00:00:04,2017-02-12 00:47:13,N,1,189,230,1,6.67,31,0.5,0.5,0,0,,0.3,32.3,2,1
2,2017-02-19 03:34:30,2017-02-19 03:51:57,N,1,80,170,1,4.71,17.5,0.5,0.5,2,0,,0.3,20.8,1,1
2,2017-02-03 09:05:26,2017-02-03 09:20:14,N,1,41,236,1,2.77,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-02-06 16:32:38,2017-02-06 16:47:29,N,1,112,80,1,2.00,11,1,0.5,0,0,,0.3,12.8,2,1
1,2017-02-05 01:02:48,2017-02-05 01:18:30,N,1,226,179,1,3.10,12,0.5,0.5,2,0,,0.3,15.3,1,1
2,2017-02-05 12:36:25,2017-02-05 12:40:02,N,1,41,42,1,.76,5,0,0.5,1.45,0,,0.3,7.25,1,1
1,2017-02-18 07:09:44,2017-02-18 07:15:15,N,1,42,74,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-02-26 05:36:43,2017-02-26 05:54:46,N,1,7,230,1,4.74,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2017-02-24 15:05:21,2017-02-24 15:12:49,N,1,43,236,1,.61,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-02-26 16:15:37,2017-02-26 16:22:26,N,1,82,95,1,1.03,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-02-28 15:58:26,2017-02-28 16:12:36,N,1,97,225,5,2.37,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-02-26 20:22:02,2017-02-26 20:38:37,N,1,41,244,1,4.28,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2017-02-02 19:53:42,2017-02-02 19:57:13,N,1,212,182,1,.55,4.5,1,0.5,0,0,,0.3,6.3,1,1
2,2017-02-27 05:23:53,2017-02-27 05:36:21,N,1,255,37,1,2.56,11,0.5,0.5,2,0,,0.3,14.3,1,1
2,2017-02-19 13:27:58,2017-02-19 13:38:44,N,1,181,97,6,1.78,9.5,0,0.5,2.58,0,,0.3,12.88,1,1
2,2017-02-02 18:52:45,2017-02-02 19:02:10,N,1,65,40,1,1.25,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-02-20 21:01:51,2017-02-20 21:03:41,N,1,75,236,1,.50,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2017-02-25 21:09:31,2017-02-25 21:18:33,N,1,260,260,2,1.21,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-02-27 17:13:39,2017-02-27 17:13:42,N,5,91,91,1,.11,7,0,0,0,0,,0,7,1,2
1,2017-02-25 23:41:49,2017-02-26 00:03:19,Y,1,42,143,1,4.10,17,0.5,0.5,3.65,0,,0.3,21.95,1,1
2,2017-02-24 02:12:45,2017-02-24 02:30:38,N,1,83,95,1,4.24,16.5,0.5,0.5,2,0,,0.3,19.8,1,1
2,2017-02-15 01:24:43,2017-02-15 01:36:23,N,1,181,33,1,2.55,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
1,2017-02-07 10:06:45,2017-02-07 10:14:39,N,1,97,65,1,1.00,6.5,0,0.5,1.45,0,,0.3,8.75,1,1
1,2017-02-13 14:13:45,2017-02-13 14:23:08,N,1,116,166,1,1.70,9,0,0.5,0,0,,0.3,9.8,2,1
1,2017-02-22 10:02:38,2017-02-22 10:18:11,N,1,41,50,1,5.60,19,0,0.5,2,0,,0.3,21.8,1,1
2,2017-02-03 22:47:33,2017-02-03 22:54:15,N,1,126,147,1,1.35,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2017-02-21 07:43:00,2017-02-21 07:47:38,N,1,129,129,1,1.41,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2017-02-07 06:16:03,2017-02-07 06:29:52,N,1,226,162,2,3.26,13,0,0.5,2,0,,0.3,15.8,1,1
1,2017-02-10 21:59:35,2017-02-10 22:08:06,N,1,181,61,1,1.20,7,0.5,0.5,1.65,0,,0.3,9.95,1,1
2,2017-02-08 08:50:33,2017-02-08 09:12:55,N,1,97,144,1,3.24,16.5,0,0.5,3.46,0,,0.3,20.76,1,1
1,2017-02-10 19:58:21,2017-02-10 20:08:52,N,1,66,25,1,1.90,9,0.5,0.5,2.55,0,,0.3,12.85,1,1
2,2017-02-12 19:03:10,2017-02-12 19:06:37,N,1,197,197,1,.32,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-02-26 01:42:04,2017-02-26 01:53:52,N,1,130,121,1,2.82,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-02-26 11:30:36,2017-02-26 11:50:00,N,1,146,134,1,10.29,30,0,0.5,6.16,0,,0.3,36.96,1,1
1,2017-02-10 16:00:03,2017-02-10 16:00:25,N,1,145,145,2,8.40,2.5,1,0.5,0,0,,0.3,4.3,2,1
